date_time,forecast,demand
2021-10-05 18:00:00,18128.922725398927,18995.48
2021-10-05 19:00:00,18974.247604583852,19323.5
2021-10-05 20:00:00,18867.140090104942,19331.18
2021-10-05 21:00:00,18301.417112140636,18577.42
2021-10-05 22:00:00,17440.496129501185,17704.8
2021-10-05 23:00:00,15891.453155158564,16802.01
2021-10-06 00:00:00,15553.76775150049,15873.53
2021-10-06 01:00:00,15323.20318086539,15322.15
2021-10-06 02:00:00,15337.727831462535,15037.23
2021-10-06 03:00:00,15512.589515340147,14989.95
2021-10-06 04:00:00,14267.18516596999,15130.57
2021-10-06 05:00:00,14573.205020264948,15291.4
2021-10-06 06:00:00,15876.015289112605,16185.97
2021-10-06 07:00:00,17765.65718998837,17821.64
2021-10-06 08:00:00,19144.24459457803,19107.81
2021-10-06 09:00:00,18956.56376514935,19113.23
2021-10-06 10:00:00,19557.0378425862,18740.66
2021-10-06 11:00:00,18960.164100384794,18633.67
2021-10-06 12:00:00,19184.687719657784,18517.18
2021-10-06 13:00:00,18337.654313783245,18271.01
2021-10-06 14:00:00,18302.041873277896,18096.34
2021-10-06 15:00:00,18738.85640486906,17912.83
2021-10-06 16:00:00,17547.55793733171,17949.42
2021-10-06 17:00:00,17889.51730665099,18234.72
2021-10-06 18:00:00,18081.359786392815,18689.17
2021-10-06 19:00:00,19090.44759872156,19237.4
2021-10-06 20:00:00,19764.019114721177,19231.12
2021-10-06 21:00:00,18146.39611043977,18463.62
2021-10-06 22:00:00,17189.32981529096,17556.67
2021-10-06 23:00:00,16592.054658457448,16529.24
2021-10-07 00:00:00,15868.803265523875,15751.77
2021-10-07 01:00:00,14629.641506255231,15356.09
2021-10-07 02:00:00,14404.58610558026,15084.92
2021-10-07 03:00:00,14284.987752131507,14817.67
2021-10-07 04:00:00,14949.85431152469,14844.15
2021-10-07 05:00:00,15150.153735921376,15114.34
2021-10-07 06:00:00,15760.460321124288,15917.59
2021-10-07 07:00:00,16705.258406753506,17668.96
2021-10-07 08:00:00,17854.63638166081,18821.45
2021-10-07 09:00:00,18093.335243074092,18904.62
2021-10-07 10:00:00,19096.172346020827,18489.41
2021-10-07 11:00:00,18557.85472683112,18369.84
2021-10-07 12:00:00,18936.112568821594,18487.24
2021-10-07 13:00:00,17811.24462543008,18233.96
2021-10-07 14:00:00,17743.95971350859,18183.33
2021-10-07 15:00:00,17311.954417429963,17867.46
2021-10-07 16:00:00,17188.38410544044,17905.23
2021-10-07 17:00:00,17744.008267106543,18061.19
2021-10-07 18:00:00,18245.69478454499,18521.53
2021-10-07 19:00:00,19551.803557310508,18949.54
2021-10-07 20:00:00,19372.434470846983,18892.14
2021-10-07 21:00:00,18757.152058905103,18279.5
2021-10-07 22:00:00,17515.682203625893,17623.69
2021-10-07 23:00:00,16596.570504383362,16736.04
2021-10-08 00:00:00,16003.329566276998,15627.15
2021-10-08 01:00:00,14994.878411309908,14858.79
2021-10-08 02:00:00,14982.361306832252,14657.05
2021-10-08 03:00:00,14702.75127918283,14443.35
2021-10-08 04:00:00,14650.913328229137,14436.94
2021-10-08 05:00:00,14994.263198122906,14638.16
2021-10-08 06:00:00,14781.350151399196,15466.89
2021-10-08 07:00:00,17521.15811425945,16994.43
2021-10-08 08:00:00,19214.434560062433,18265.7
2021-10-08 09:00:00,19468.31380438047,18776.49
2021-10-08 10:00:00,18520.252455027778,18821.99
2021-10-08 11:00:00,18312.167578934957,18753.44
2021-10-08 12:00:00,18357.78553025365,18585.4
2021-10-08 13:00:00,18210.68877709875,18406.27
2021-10-08 14:00:00,17664.06685606951,18216.98
2021-10-08 15:00:00,17129.495376608822,17957.46
2021-10-08 16:00:00,16768.333481849273,17817.14
2021-10-08 17:00:00,17410.625063463096,18161.12
2021-10-08 18:00:00,18519.944798888242,18612.71
2021-10-08 19:00:00,18976.87027907058,18731.35
2021-10-08 20:00:00,19167.3248533756,18668.25
2021-10-08 21:00:00,18599.394231200728,18078.59
2021-10-08 22:00:00,16968.81526361107,17383.52
2021-10-08 23:00:00,16711.22927707342,16586.45
2021-10-09 00:00:00,15660.233936813094,15544.36
2021-10-09 01:00:00,15359.693083507264,14998.74
2021-10-09 02:00:00,14165.97145438243,14716.85
2021-10-09 03:00:00,14537.572486110306,14583.01
2021-10-09 04:00:00,14128.286009260493,14516.97
2021-10-09 05:00:00,14481.218619676747,14691.72
2021-10-09 06:00:00,14880.067608130805,14897.49
2021-10-09 07:00:00,14933.295714817918,15564.94
2021-10-09 08:00:00,15250.960161580382,16464.0
2021-10-09 09:00:00,16472.747145594258,17186.79
2021-10-09 10:00:00,16494.693402183606,17663.14
2021-10-09 11:00:00,16896.548533495636,17767.96
2021-10-09 12:00:00,17467.073889965137,17733.07
2021-10-09 13:00:00,16700.701211422707,17613.34
2021-10-09 14:00:00,16332.45191634594,17290.42
2021-10-09 15:00:00,16148.427804535608,16938.14
2021-10-09 16:00:00,15887.322042465694,16889.5
2021-10-09 17:00:00,16491.590975536357,17038.79
2021-10-09 18:00:00,17211.131423713778,17449.58
2021-10-09 19:00:00,18873.465469154427,17835.51
2021-10-09 20:00:00,18458.2407946697,17596.69
2021-10-09 21:00:00,18044.382113849417,17146.87
2021-10-09 22:00:00,16535.25671372485,16632.46
2021-10-09 23:00:00,15586.378950660977,16084.69
2021-10-10 00:00:00,14237.08987805893,15455.05
2021-10-10 01:00:00,14048.522135260348,15018.99
2021-10-10 02:00:00,14069.943543714558,14622.49
2021-10-10 03:00:00,13856.273140962576,14455.38
2021-10-10 04:00:00,13773.889754086542,14410.1
2021-10-10 05:00:00,14443.653632751626,14471.09
2021-10-10 06:00:00,13998.261425334294,14719.68
2021-10-10 07:00:00,14812.497609541935,15336.57
2021-10-10 08:00:00,14993.230602416308,15979.86
2021-10-10 09:00:00,15909.972970101211,16782.35
2021-10-10 10:00:00,17348.489109071335,17380.89
2021-10-10 11:00:00,18123.849335151277,17737.94
2021-10-10 12:00:00,17884.804078800607,17819.02
2021-10-10 13:00:00,17685.790061397223,17899.41
2021-10-10 14:00:00,17083.85374365552,17569.36
2021-10-10 15:00:00,17079.891591776573,17234.46
2021-10-10 16:00:00,16248.458623078823,17003.97
2021-10-10 17:00:00,16405.33493377701,17497.55
2021-10-10 18:00:00,16912.931057262707,17866.56
2021-10-10 19:00:00,16657.133985235323,18181.24
2021-10-10 20:00:00,17047.764029138303,17862.52
2021-10-10 21:00:00,16613.229534821065,17236.54
2021-10-10 22:00:00,16224.670902814707,16720.75
2021-10-10 23:00:00,16184.411018719631,15976.03
2021-10-11 00:00:00,14733.589654178622,15174.29
2021-10-11 01:00:00,14841.513120437277,14588.08
2021-10-11 02:00:00,14470.99334458676,14187.57
2021-10-11 03:00:00,14313.830303492778,14088.91
2021-10-11 04:00:00,14012.295210508386,13938.78
2021-10-11 05:00:00,14683.631795198622,14033.76
2021-10-11 06:00:00,15265.228768978652,14491.14
2021-10-11 07:00:00,16051.51429089383,15093.95
2021-10-11 08:00:00,16918.96639119588,15729.99
2021-10-11 09:00:00,17616.818008263876,16776.35
2021-10-11 10:00:00,17023.425924218976,17340.66
2021-10-11 11:00:00,17583.20403968391,17900.75
2021-10-11 12:00:00,17705.063895069372,18087.54
2021-10-11 13:00:00,17994.1443380618,17862.92
2021-10-11 14:00:00,17181.83679729422,17464.48
2021-10-11 15:00:00,16719.217991032852,17223.69
2021-10-11 16:00:00,16941.693447273497,17342.97
2021-10-11 17:00:00,17065.331794899157,17705.84
2021-10-11 18:00:00,17524.563153670337,18355.87
2021-10-11 19:00:00,18459.10015127343,18988.41
2021-10-11 20:00:00,18616.69758347069,18614.27
2021-10-11 21:00:00,17687.356867691422,17870.75
2021-10-11 22:00:00,16140.39664891135,17014.97
2021-10-11 23:00:00,15089.872994833153,15911.85
2021-10-12 00:00:00,14548.693156804009,15098.59
2021-10-12 01:00:00,14332.203885974403,14558.32
2021-10-12 02:00:00,13949.995265858535,14298.84
2021-10-12 03:00:00,13760.326255014237,14080.82
2021-10-12 04:00:00,14115.120158782041,14013.63
2021-10-12 05:00:00,13790.787251584537,14187.07
2021-10-12 06:00:00,14268.300991213591,14706.43
2021-10-12 07:00:00,15242.762491420319,16352.91
2021-10-12 08:00:00,16897.64256668342,17705.93
2021-10-12 09:00:00,17138.30943493266,18159.08
2021-10-12 10:00:00,16896.869733106232,18187.92
2021-10-12 11:00:00,17967.897413862032,18245.67
2021-10-12 12:00:00,18002.400259075715,18445.17
2021-10-12 13:00:00,18730.598020346384,18318.91
2021-10-12 14:00:00,17382.701788857063,18211.41
2021-10-12 15:00:00,17597.70477992031,18009.27
2021-10-12 16:00:00,18084.384877173205,18155.11
2021-10-12 17:00:00,17941.487310471424,18608.17
2021-10-12 18:00:00,18704.531893717172,19142.58
2021-10-12 19:00:00,18196.432585422972,19482.05
2021-10-12 20:00:00,17663.229033002557,19381.49
2021-10-12 21:00:00,17324.970010985624,18497.22
2021-10-12 22:00:00,17161.02750456717,17671.31
2021-10-12 23:00:00,16306.410159514919,16706.81
2021-10-13 00:00:00,15730.170753807293,15482.57
2021-10-13 01:00:00,14379.760430693477,14860.92
2021-10-13 02:00:00,14262.409635097896,14565.26
2021-10-13 03:00:00,14001.69512023426,14339.05
2021-10-13 04:00:00,14157.270755690899,14294.46
2021-10-13 05:00:00,14092.799936210447,14435.05
2021-10-13 06:00:00,14516.56741452164,15210.93
2021-10-13 07:00:00,15492.214529073852,17085.76
2021-10-13 08:00:00,16701.3851023643,18158.2
2021-10-13 09:00:00,17043.34556174465,18403.33
2021-10-13 10:00:00,17181.031186449836,18319.5
2021-10-13 11:00:00,17499.45694250802,18435.42
2021-10-13 12:00:00,17450.605708717943,18406.52
2021-10-13 13:00:00,17972.4637061651,18420.31
2021-10-13 14:00:00,17869.413058282335,18369.67
2021-10-13 15:00:00,17452.24552642978,18212.78
2021-10-13 16:00:00,18183.140282300752,18331.35
2021-10-13 17:00:00,18295.584093881946,18796.19
2021-10-13 18:00:00,18748.530370323067,19518.76
2021-10-13 19:00:00,18632.473170323105,19836.35
2021-10-13 20:00:00,18695.863922979057,19405.69
2021-10-13 21:00:00,17528.93015387039,18562.61
2021-10-13 22:00:00,16936.43477735107,17469.3
2021-10-13 23:00:00,15841.586769074247,16622.1
2021-10-14 00:00:00,14152.234355605116,15541.42
2021-10-14 01:00:00,14367.23216817406,15047.94
2021-10-14 02:00:00,13744.98369421969,14592.24
2021-10-14 03:00:00,13764.155045124284,14388.62
2021-10-14 04:00:00,13545.39091825158,14361.28
2021-10-14 05:00:00,13768.13350176885,14495.1
2021-10-14 06:00:00,14262.586254040312,15298.61
2021-10-14 07:00:00,16009.066634731384,17126.92
2021-10-14 08:00:00,17731.426454940545,18418.3
2021-10-14 09:00:00,18075.823397545453,18301.97
2021-10-14 10:00:00,18012.605837039682,18316.9
2021-10-14 11:00:00,18091.264903688163,18578.84
2021-10-14 12:00:00,18198.748622700707,18636.82
2021-10-14 13:00:00,18635.11255828721,18443.7
2021-10-14 14:00:00,17843.33323520985,18338.45
2021-10-14 15:00:00,17479.190345419414,18045.24
2021-10-14 16:00:00,18049.719791364998,18085.48
2021-10-14 17:00:00,18097.93123462368,18449.91
2021-10-14 18:00:00,18307.169330568897,19200.6
2021-10-14 19:00:00,18745.73496439526,19611.58
2021-10-14 20:00:00,18485.18081240429,19310.95
2021-10-14 21:00:00,17441.735545566302,18664.33
2021-10-14 22:00:00,16528.128248796907,17694.55
2021-10-14 23:00:00,15589.82197509462,16759.46
2021-10-15 00:00:00,14301.235337297016,15837.46
2021-10-15 01:00:00,14301.055315718922,15201.14
2021-10-15 02:00:00,14003.266384491115,14984.35
2021-10-15 03:00:00,13877.432847886485,14748.11
2021-10-15 04:00:00,13507.780308958161,14626.77
2021-10-15 05:00:00,13825.618211945728,14709.63
2021-10-15 06:00:00,14414.575458095458,15920.28
2021-10-15 07:00:00,16031.739569806728,17151.05
2021-10-15 08:00:00,17377.603401011605,18059.17
2021-10-15 09:00:00,17861.41450102207,18194.11
2021-10-15 10:00:00,18033.303474708417,18512.7
2021-10-15 11:00:00,17714.23365156775,18692.64
2021-10-15 12:00:00,18056.97693996313,18700.51
2021-10-15 13:00:00,18400.441781060294,18598.04
2021-10-15 14:00:00,17493.180756906662,18245.89
2021-10-15 15:00:00,17559.381157910888,18118.94
2021-10-15 16:00:00,17527.69635346202,18061.01
2021-10-15 17:00:00,18018.766400313165,18512.9
2021-10-15 18:00:00,18435.09072221389,19160.83
2021-10-15 19:00:00,18529.826563915638,19140.33
2021-10-15 20:00:00,18185.738307155567,18625.22
2021-10-15 21:00:00,17437.195911285507,17916.22
2021-10-15 22:00:00,16656.21717747542,17231.22
2021-10-15 23:00:00,15905.856260814804,16401.53
2021-10-16 00:00:00,14613.932849846657,15610.56
2021-10-16 01:00:00,14246.106839216338,14936.17
2021-10-16 02:00:00,13767.89746088797,14722.12
2021-10-16 03:00:00,14204.904243596824,14513.1
2021-10-16 04:00:00,13413.800933480366,14380.49
2021-10-16 05:00:00,13675.924437479456,14419.47
2021-10-16 06:00:00,13867.215352261757,14563.17
2021-10-16 07:00:00,14361.41514410477,15214.52
2021-10-16 08:00:00,14888.8097277161,16015.68
2021-10-16 09:00:00,15329.008022845193,16781.47
2021-10-16 10:00:00,16945.414737950545,17759.13
2021-10-16 11:00:00,16916.623018370177,18126.35
2021-10-16 12:00:00,17614.69194479917,18481.71
2021-10-16 13:00:00,17129.645429496686,18398.92
2021-10-16 14:00:00,16851.138420467283,18092.04
2021-10-16 15:00:00,16944.820330267044,18115.69
2021-10-16 16:00:00,17052.241152429266,17913.72
2021-10-16 17:00:00,16771.91146778707,18171.24
2021-10-16 18:00:00,17676.788841158123,18462.83
2021-10-16 19:00:00,16963.138995868067,18550.63
2021-10-16 20:00:00,16861.207705209046,17870.16
2021-10-16 21:00:00,16850.924528118227,17243.15
2021-10-16 22:00:00,16710.341579212127,16745.44
2021-10-16 23:00:00,16008.360887485802,15930.61
2021-10-17 00:00:00,14605.954448226088,15466.06
2021-10-17 01:00:00,14353.512848522121,15041.28
2021-10-17 02:00:00,14223.711031396108,14656.12
2021-10-17 03:00:00,14254.351856308658,14457.45
2021-10-17 04:00:00,14154.248772476789,14379.57
2021-10-17 05:00:00,14055.177983167969,14385.32
2021-10-17 06:00:00,13809.789320808586,14616.25
2021-10-17 07:00:00,15122.593105698812,15126.99
2021-10-17 08:00:00,16384.57353133067,15746.48
2021-10-17 09:00:00,16622.10210434927,16672.2
2021-10-17 10:00:00,17748.603120717275,17404.61
2021-10-17 11:00:00,18069.3889905533,17732.57
2021-10-17 12:00:00,18224.743689976185,17707.76
2021-10-17 13:00:00,17419.04927052765,17535.05
2021-10-17 14:00:00,16529.413128579916,17345.04
2021-10-17 15:00:00,16322.033139753512,17073.81
2021-10-17 16:00:00,17216.684141574715,17053.2
2021-10-17 17:00:00,16490.91655239477,17760.08
2021-10-17 18:00:00,16438.365125650304,18518.47
2021-10-17 19:00:00,18070.56790246684,19024.1
2021-10-17 20:00:00,17273.358261669327,18647.82
2021-10-17 21:00:00,17053.312900386292,17695.54
2021-10-17 22:00:00,16519.658373253336,17123.19
2021-10-17 23:00:00,16313.948636134299,16172.54
2021-10-18 00:00:00,15039.632067733084,15397.64
2021-10-18 01:00:00,14484.673417561427,15013.16
2021-10-18 02:00:00,14676.476072725474,14800.21
2021-10-18 03:00:00,14870.005309814605,14719.61
2021-10-18 04:00:00,14751.172949433036,14882.45
2021-10-18 05:00:00,15120.326353659697,15140.34
2021-10-18 06:00:00,16140.257859940068,15916.78
2021-10-18 07:00:00,17899.407691091415,17758.42
2021-10-18 08:00:00,20001.203102368207,19015.38
2021-10-18 09:00:00,19406.87702161943,19354.41
2021-10-18 10:00:00,19354.457073039284,19386.7
2021-10-18 11:00:00,19168.96522872496,19300.48
2021-10-18 12:00:00,19146.216978742217,19319.87
2021-10-18 13:00:00,18551.672973241504,19048.75
2021-10-18 14:00:00,18430.840996401173,18804.8
2021-10-18 15:00:00,19125.21124110423,18486.03
2021-10-18 16:00:00,16356.793888049948,18421.38
2021-10-18 17:00:00,17189.31572998025,19035.79
2021-10-18 18:00:00,17715.209970464635,20066.63
2021-10-18 19:00:00,19368.00435630175,20565.53
2021-10-18 20:00:00,19182.70056878019,20162.65
2021-10-18 21:00:00,18877.251345762,19371.97
2021-10-18 22:00:00,18127.548036316424,18564.88
2021-10-18 23:00:00,17165.817863767377,17576.9
2021-10-19 00:00:00,15654.75187149668,16662.18
2021-10-19 01:00:00,15901.949428963502,16176.71
2021-10-19 02:00:00,15631.956926899918,15827.12
2021-10-19 03:00:00,15672.647435666384,15811.44
2021-10-19 04:00:00,15905.341780125847,15911.29
2021-10-19 05:00:00,16380.730445946412,16170.55
2021-10-19 06:00:00,17584.575521985527,17055.79
2021-10-19 07:00:00,19450.391332025916,18777.22
2021-10-19 08:00:00,20748.442181254195,20310.73
2021-10-19 09:00:00,20485.42046300236,20613.78
2021-10-19 10:00:00,20192.065066561878,20315.12
2021-10-19 11:00:00,19718.157945697516,20307.18
2021-10-19 12:00:00,19787.211266553724,20315.43
2021-10-19 13:00:00,19687.40808040844,20176.31
2021-10-19 14:00:00,19175.16401112347,19856.11
2021-10-19 15:00:00,18439.038456627386,19424.03
2021-10-19 16:00:00,19028.62938597566,19319.67
2021-10-19 17:00:00,19830.87782275379,19888.07
2021-10-19 18:00:00,21276.782090233093,20727.38
2021-10-19 19:00:00,19831.385921050573,21205.9
2021-10-19 20:00:00,19879.28571291315,20854.0
2021-10-19 21:00:00,19783.316888742458,19997.93
2021-10-19 22:00:00,19889.05269586035,19180.16
2021-10-19 23:00:00,18124.58667510575,18217.62
2021-10-20 00:00:00,16835.299502419923,17252.46
2021-10-20 01:00:00,16258.19309572414,16676.2
2021-10-20 02:00:00,15561.536901667809,16473.26
2021-10-20 03:00:00,16306.04398304055,16386.58
2021-10-20 04:00:00,16525.62526060609,16369.13
2021-10-20 05:00:00,16806.065208181593,16664.34
2021-10-20 06:00:00,17435.796943027693,17549.81
2021-10-20 07:00:00,19208.150134526597,19398.34
2021-10-20 08:00:00,20961.496523724516,20743.6
2021-10-20 09:00:00,20673.086146873567,20411.0
2021-10-20 10:00:00,19451.156327608383,19678.03
2021-10-20 11:00:00,18927.052652643197,19171.78
2021-10-20 12:00:00,19263.008602979622,18982.34
2021-10-20 13:00:00,18591.81969120665,18512.28
2021-10-20 14:00:00,17781.0694331127,18362.12
2021-10-20 15:00:00,18501.644297020513,17772.83
2021-10-20 16:00:00,19467.58542357299,17846.15
2021-10-20 17:00:00,19927.98297647708,18487.08
2021-10-20 18:00:00,20254.69439330151,19490.3
2021-10-20 19:00:00,19979.18059835917,20041.35
2021-10-20 20:00:00,19730.85237416812,19757.96
2021-10-20 21:00:00,18793.009113864035,19033.23
2021-10-20 22:00:00,18164.70609896117,18149.27
2021-10-20 23:00:00,17115.03323265329,17229.24
2021-10-21 00:00:00,15624.978260257494,16315.3
2021-10-21 01:00:00,15538.34416213466,15758.08
2021-10-21 02:00:00,15077.740079169373,15462.89
2021-10-21 03:00:00,15299.974397468677,15244.77
2021-10-21 04:00:00,15055.261948301919,15308.75
2021-10-21 05:00:00,15383.387070209768,15488.89
2021-10-21 06:00:00,16332.755024349088,16248.48
2021-10-21 07:00:00,17320.03724024001,17964.31
2021-10-21 08:00:00,18881.01038490434,19373.24
2021-10-21 09:00:00,19111.988548616195,19702.33
2021-10-21 10:00:00,19922.42021975031,19545.46
2021-10-21 11:00:00,20702.743218522857,19657.27
2021-10-21 12:00:00,19243.730536364386,19801.3
2021-10-21 13:00:00,19257.828315065384,19674.52
2021-10-21 14:00:00,18597.26666417584,19958.71
2021-10-21 15:00:00,18927.832905885436,19461.76
2021-10-21 16:00:00,18715.151767221883,19329.72
2021-10-21 17:00:00,20318.12460395581,19920.63
2021-10-21 18:00:00,20663.945468911905,20697.53
2021-10-21 19:00:00,20421.054891463886,20919.82
2021-10-21 20:00:00,19831.634591350874,20212.19
2021-10-21 21:00:00,20188.9710648168,19576.6
2021-10-21 22:00:00,18585.912195801986,18721.51
2021-10-21 23:00:00,17104.27847266391,17697.46
2021-10-22 00:00:00,16252.48229524482,16730.08
2021-10-22 01:00:00,16459.51571141189,16147.14
2021-10-22 02:00:00,15704.791278720519,15806.96
2021-10-22 03:00:00,15930.468476678705,15642.58
2021-10-22 04:00:00,15577.021187216389,15573.86
2021-10-22 05:00:00,15821.876847086856,15730.27
2021-10-22 06:00:00,17007.690320340193,16625.47
2021-10-22 07:00:00,19031.095326434046,18273.69
2021-10-22 08:00:00,19856.044697749556,19466.88
2021-10-22 09:00:00,20022.92869268252,19930.56
2021-10-22 10:00:00,19133.40130583507,20002.36
2021-10-22 11:00:00,20305.90421594497,19952.97
2021-10-22 12:00:00,20224.736795750116,19949.24
2021-10-22 13:00:00,19479.94361274887,19721.59
2021-10-22 14:00:00,19035.876044467233,19582.04
2021-10-22 15:00:00,18595.120446950703,19471.7
2021-10-22 16:00:00,19333.23298839407,19588.7
2021-10-22 17:00:00,19836.000979266806,20004.91
2021-10-22 18:00:00,20305.668825980512,20910.54
2021-10-22 19:00:00,20781.127568028453,21048.85
2021-10-22 20:00:00,20289.712955797553,20339.08
2021-10-22 21:00:00,19830.71180018602,19752.97
2021-10-22 22:00:00,19596.54415146006,19241.49
2021-10-22 23:00:00,18830.222506738737,18529.27
2021-10-23 00:00:00,17737.53087799308,17892.02
2021-10-23 01:00:00,16924.699602829143,17473.25
2021-10-23 02:00:00,16814.123440328494,17084.64
2021-10-23 03:00:00,17807.15073558496,17051.61
2021-10-23 04:00:00,17132.87270612849,17007.69
2021-10-23 05:00:00,17520.358437102434,17310.09
2021-10-23 06:00:00,18742.9964021914,17782.06
2021-10-23 07:00:00,18693.905494593186,18777.33
2021-10-23 08:00:00,20017.010666695463,19724.62
2021-10-23 09:00:00,20158.035027433125,20330.13
2021-10-23 10:00:00,20657.740680495604,20705.34
2021-10-23 11:00:00,20212.671107206326,20292.67
2021-10-23 12:00:00,20181.102953556954,19991.84
2021-10-23 13:00:00,19752.41475386116,19722.04
2021-10-23 14:00:00,19571.14066642497,19158.95
2021-10-23 15:00:00,18918.2729781091,18866.38
2021-10-23 16:00:00,19450.16355667051,18820.67
2021-10-23 17:00:00,20770.735418501346,19380.92
2021-10-23 18:00:00,21200.542636187078,20290.53
2021-10-23 19:00:00,20636.64141588101,20684.74
2021-10-23 20:00:00,21273.098690088496,20238.33
2021-10-23 21:00:00,20379.210992052398,19695.5
2021-10-23 22:00:00,20064.61466726172,19238.59
2021-10-23 23:00:00,20086.208106488277,18615.01
2021-10-24 00:00:00,19372.782555646303,17978.39
2021-10-24 01:00:00,18436.925779694062,17557.2
2021-10-24 02:00:00,17756.34887158851,17343.5
2021-10-24 03:00:00,17480.761603129955,17316.23
2021-10-24 04:00:00,17631.450893469508,17316.39
2021-10-24 05:00:00,17195.13536170942,17396.55
2021-10-24 06:00:00,17827.412553813552,17840.52
2021-10-24 07:00:00,18757.795189657278,18568.59
2021-10-24 08:00:00,19031.99862578119,19263.96
2021-10-24 09:00:00,19900.511380073935,20022.51
2021-10-24 10:00:00,19439.254813910014,20129.59
2021-10-24 11:00:00,18882.346969355913,19736.7
2021-10-24 12:00:00,18573.474703051932,19189.68
2021-10-24 13:00:00,18827.80240667073,18821.3
2021-10-24 14:00:00,18613.428526428004,18312.25
2021-10-24 15:00:00,17861.121184945077,17959.75
2021-10-24 16:00:00,18391.63389107615,17883.52
2021-10-24 17:00:00,19098.649078743358,18480.32
2021-10-24 18:00:00,19725.867397403035,19523.6
2021-10-24 19:00:00,21259.23041783475,20435.35
2021-10-24 20:00:00,20797.39363227808,20024.0
2021-10-24 21:00:00,19794.546727715104,19444.67
2021-10-24 22:00:00,19097.315355101942,18864.1
2021-10-24 23:00:00,18808.04472039217,18100.24
2021-10-25 00:00:00,17518.007068838862,17312.63
2021-10-25 01:00:00,16112.65113420931,17069.8
2021-10-25 02:00:00,16650.947647312478,17070.04
2021-10-25 03:00:00,16944.430089051482,17164.88
2021-10-25 04:00:00,16889.066584873402,17490.53
2021-10-25 05:00:00,17390.034585755642,17829.93
2021-10-25 06:00:00,17541.263758131794,18834.91
2021-10-25 07:00:00,20089.113011793972,20741.69
2021-10-25 08:00:00,21479.961976288116,22160.01
2021-10-25 09:00:00,22110.050769990496,22623.18
2021-10-25 10:00:00,21845.187676256806,22360.5
2021-10-25 11:00:00,21896.172274571505,22035.36
2021-10-25 12:00:00,22353.92068372809,22008.59
2021-10-25 13:00:00,21668.27175320137,21817.83
2021-10-25 14:00:00,20834.332868567897,21502.73
2021-10-25 15:00:00,21197.9050813648,21145.57
2021-10-25 16:00:00,20840.47482215079,21033.49
2021-10-25 17:00:00,21181.20591666685,21841.21
2021-10-25 18:00:00,22580.49590290792,22949.6
2021-10-25 19:00:00,22970.84666607116,22928.05
2021-10-25 20:00:00,22291.61993088353,22254.07
2021-10-25 21:00:00,21566.076991867747,21407.29
2021-10-25 22:00:00,20797.22156561248,20494.86
2021-10-25 23:00:00,18938.645252814084,19497.4
2021-10-26 00:00:00,17453.023388604455,18529.02
2021-10-26 01:00:00,17399.373380298024,17958.98
2021-10-26 02:00:00,17015.107988309443,17692.29
2021-10-26 03:00:00,17175.000431917557,17551.16
2021-10-26 04:00:00,17767.56220043463,17467.67
2021-10-26 05:00:00,18216.219115451597,17605.58
2021-10-26 06:00:00,19007.341947917186,18377.73
2021-10-26 07:00:00,21629.837408275864,20227.55
2021-10-26 08:00:00,22754.27671733384,21368.18
2021-10-26 09:00:00,22682.76864223681,21596.59
2021-10-26 10:00:00,22038.598604864063,21314.84
2021-10-26 11:00:00,21703.902121981726,21239.54
2021-10-26 12:00:00,22083.276760524783,21153.62
2021-10-26 13:00:00,22289.853680656848,20928.2
2021-10-26 14:00:00,21719.51917217192,20435.42
2021-10-26 15:00:00,22097.931570493343,20276.98
2021-10-26 16:00:00,22603.340190832856,20316.42
2021-10-26 17:00:00,23234.027933460886,20871.22
2021-10-26 18:00:00,23822.206720686503,21900.9
2021-10-26 19:00:00,22907.261412238047,22009.96
2021-10-26 20:00:00,21911.535096678163,21306.23
2021-10-26 21:00:00,21330.9903134826,20515.37
2021-10-26 22:00:00,19326.728999395647,19623.48
2021-10-26 23:00:00,19586.82443938159,18702.86
2021-10-27 00:00:00,18436.93734843979,17787.79
2021-10-27 01:00:00,16685.57898991475,17263.64
2021-10-27 02:00:00,16694.11109407471,17096.2
2021-10-27 03:00:00,16237.06390712935,17020.15
2021-10-27 04:00:00,16403.90741137224,17017.38
2021-10-27 05:00:00,16953.95694024324,17366.82
2021-10-27 06:00:00,17628.27256579343,18453.92
2021-10-27 07:00:00,20485.34839553701,20239.82
2021-10-27 08:00:00,21874.871706974867,21534.92
2021-10-27 09:00:00,21658.582207982137,21445.74
2021-10-27 10:00:00,21198.522005907238,20851.11
2021-10-27 11:00:00,21255.32594692495,20402.63
2021-10-27 12:00:00,21168.796124619366,20103.31
2021-10-27 13:00:00,20274.61983595359,19475.12
2021-10-27 14:00:00,19760.387017781133,19226.8
2021-10-27 15:00:00,18649.649562422706,18807.88
2021-10-27 16:00:00,18742.78204386663,18854.04
2021-10-27 17:00:00,19704.545318939163,19504.67
2021-10-27 18:00:00,20487.659943326853,20741.98
2021-10-27 19:00:00,20802.180996221494,21257.35
2021-10-27 20:00:00,20733.871817916937,20952.32
2021-10-27 21:00:00,19720.716315657,20291.17
2021-10-27 22:00:00,18118.43968822685,19508.85
2021-10-27 23:00:00,18251.155249499945,18699.59
2021-10-28 00:00:00,17542.77788198128,17869.01
2021-10-28 01:00:00,17057.235591614863,17498.3
2021-10-28 02:00:00,17261.828156484356,17332.76
2021-10-28 03:00:00,16655.908926652693,17353.94
