date_time,demand,forecast
2021-11-22 02:00:00,19919.22,973.1925627609954
2021-11-22 03:00:00,19909.07,1072.373638739024
2021-11-22 04:00:00,19871.3,923.6020247719811
2021-11-22 05:00:00,20217.52,526.8777208598667
2021-11-22 06:00:00,21161.81,526.8777208598667
2021-11-22 07:00:00,22807.86,1121.9641767280384
2021-11-22 08:00:00,24035.28,2857.6330063435385
2021-11-22 09:00:00,24327.29,2361.7276264533957
2021-11-22 10:00:00,23981.46,2758.45193036551
2021-11-22 11:00:00,23783.09,2361.7276264533957
2021-11-22 12:00:00,23627.57,2113.7749365083246
2021-11-22 13:00:00,23033.56,2113.7749365083246
2021-11-22 14:00:00,22941.59,2312.137088464381
2021-11-22 15:00:00,23001.26,2312.137088464381
2021-11-22 16:00:00,23658.08,2857.6330063435385
2021-11-22 17:00:00,25409.04,3105.58569628861
2021-11-22 18:00:00,26335.92,3601.491076178753
2021-11-22 19:00:00,26148.25,3651.0816141677674
2021-11-22 20:00:00,25726.38,4047.805918079881
2021-11-22 21:00:00,25171.69,4345.349146013968
2021-11-22 22:00:00,24481.75,4494.1207599810095
2021-11-22 23:00:00,23547.08,4642.892373948053
2021-11-23 00:00:00,22803.75,5337.159905794253
2021-11-23 01:00:00,22431.97,5833.065285684395
2021-11-23 02:00:00,22276.0,5932.2463616624245
2021-11-23 03:00:00,22429.87,5585.112595739324
2021-11-23 04:00:00,22750.08,5932.2463616624245
2021-11-23 05:00:00,23272.53,5981.836899651438
2021-11-23 06:00:00,24504.64,5833.065285684395
2021-11-23 07:00:00,26475.4,5684.293671717353
2021-11-23 08:00:00,27641.71,5733.884209706368
2021-11-23 09:00:00,27504.47,5882.655823673411
2021-11-23 10:00:00,26569.05,5833.065285684395
2021-11-23 11:00:00,25806.52,5535.5220577503105
2021-11-23 12:00:00,25167.33,5138.797753838196
2021-11-23 13:00:00,24813.14,4841.254525904111
2021-11-23 14:00:00,25218.53,4990.026139871154
2021-11-23 15:00:00,25646.68,5138.797753838196
2021-11-23 16:00:00,26310.89,5138.797753838196
2021-11-23 17:00:00,27845.49,5039.616677860166
2021-11-23 18:00:00,28629.27,5337.159905794253
2021-11-23 19:00:00,28501.76,5386.750443783267
2021-11-23 20:00:00,27994.94,5337.159905794253
2021-11-23 21:00:00,27338.85,5733.884209706368
2021-11-23 22:00:00,26578.68,5981.836899651438
2021-11-23 23:00:00,25560.1,6328.970665574538
2021-11-24 00:00:00,24145.19,6626.513893508625
2021-11-24 01:00:00,23735.91,6725.6949694866535
2021-11-24 02:00:00,24132.35,6973.6476594317255
2021-11-24 03:00:00,24366.71,7915.8678812229955
2021-11-24 04:00:00,24570.28,7320.781425354825
2021-11-24 05:00:00,25282.71,7519.143577310881
2021-11-24 06:00:00,26415.06,7469.553039321867
2021-11-24 07:00:00,28166.33,7271.19088736581
2021-11-24 08:00:00,29160.72,6428.151741552568
2021-11-24 09:00:00,27917.53,5733.884209706368
2021-11-24 10:00:00,26507.46,4940.435601882138
2021-11-24 11:00:00,25494.83,4146.986994057909
2021-11-24 12:00:00,24833.15,3750.2626901457957
2021-11-24 13:00:00,23974.12,3601.491076178753
2021-11-24 14:00:00,23541.47,3105.58569628861
2021-11-24 15:00:00,23342.65,3055.995158299596
2021-11-24 16:00:00,24165.2,3452.71946221171
2021-11-24 17:00:00,26143.83,3303.947848244667
2021-11-24 18:00:00,27178.98,3998.2153800908673
2021-11-24 19:00:00,27104.47,3998.2153800908673
2021-11-24 20:00:00,26757.65,3899.034304112839
2021-11-24 21:00:00,26173.88,4246.168070035938
2021-11-24 22:00:00,25260.69,4146.986994057909
2021-11-24 23:00:00,24282.99,4890.8450638931245
2021-11-25 00:00:00,23488.6,4345.349146013968
2021-11-25 01:00:00,22880.35,4494.1207599810095
2021-11-25 02:00:00,22754.44,4692.482911937067
2021-11-25 03:00:00,22784.33,5287.5693678052385
2021-11-25 04:00:00,23042.16,4642.892373948053
2021-11-25 05:00:00,23469.32,4345.349146013968
2021-11-25 06:00:00,24390.18,3998.2153800908673
2021-11-25 07:00:00,26248.02,3750.2626901457957
2021-11-25 08:00:00,27275.4,3452.71946221171
2021-11-25 09:00:00,26977.9,3155.176234277624
2021-11-25 10:00:00,26356.69,2857.6330063435385
2021-11-25 11:00:00,25990.93,2857.6330063435385
2021-11-25 12:00:00,25829.62,2808.0424683545243
2021-11-25 13:00:00,25342.58,2411.31816444241
2021-11-25 14:00:00,25289.84,2659.2708543874814
2021-11-25 15:00:00,25270.99,2708.8613923764956
2021-11-25 16:00:00,25737.96,2907.2235443325526
2021-11-25 17:00:00,26748.17,2956.814082321567
2021-11-25 18:00:00,27178.51,3006.4046203105813
2021-11-25 19:00:00,26719.2,3303.947848244667
2021-11-25 20:00:00,26197.46,3601.491076178753
2021-11-25 21:00:00,25488.74,3502.3100002007245
2021-11-25 22:00:00,24588.9,3551.9005381897387
2021-11-25 23:00:00,23273.7,3353.5383862336816
2021-11-26 00:00:00,22380.88,3303.947848244667
2021-11-26 01:00:00,21768.28,3055.995158299596
2021-11-26 02:00:00,21574.2,2758.45193036551
2021-11-26 03:00:00,21452.41,2708.8613923764956
2021-11-26 04:00:00,21505.39,2609.6803163984673
2021-11-26 05:00:00,21941.75,2560.0897784094523
2021-11-26 06:00:00,23006.67,3155.176234277624
2021-11-26 07:00:00,24799.41,3403.128924222696
2021-11-26 08:00:00,26061.89,3403.128924222696
2021-11-26 09:00:00,26177.48,3353.5383862336816
2021-11-26 10:00:00,25978.14,3155.176234277624
2021-11-26 11:00:00,25985.28,3403.128924222696
2021-11-26 12:00:00,25966.82,3750.2626901457957
2021-11-26 13:00:00,25707.98,3799.8532281348103
2021-11-26 14:00:00,25521.57,3799.8532281348103
2021-11-26 15:00:00,25277.25,3849.4437661238244
2021-11-26 16:00:00,25510.47,3899.034304112839
2021-11-26 17:00:00,26387.85,3799.8532281348103
2021-11-26 18:00:00,26761.43,3799.8532281348103
2021-11-26 19:00:00,26300.46,3799.8532281348103
2021-11-26 20:00:00,25846.77,3799.8532281348103
2021-11-26 21:00:00,25299.72,3998.2153800908673
2021-11-26 22:00:00,24592.32,3998.2153800908673
2021-11-26 23:00:00,23617.38,4295.758608024953
2021-11-27 00:00:00,22878.9,24715.932177334398
2021-11-27 01:00:00,22646.65,25112.656481246515
2021-11-27 02:00:00,22559.24,25360.609171191587
2021-11-27 03:00:00,22540.86,25509.380785158628
2021-11-27 04:00:00,22813.92,25806.924013092714
2021-11-27 05:00:00,23264.74,26104.4672410268
2021-11-27 06:00:00,23930.92,26154.057779015813
2021-11-27 07:00:00,24803.4,26154.057779015813
2021-11-27 08:00:00,25902.5,26253.23885499384
2021-11-27 09:00:00,26594.99,26253.23885499384
2021-11-27 10:00:00,26442.02,26203.64831700483
2021-11-27 11:00:00,26418.34,26302.829392982858
2021-11-27 12:00:00,26083.59,26054.876703037786
2021-11-27 13:00:00,25834.65,26054.876703037786
2021-11-27 14:00:00,25652.79,25906.10508907074
2021-11-27 15:00:00,25557.49,25509.380785158628
2021-11-27 16:00:00,26350.93,26005.286165048772
2021-11-27 17:00:00,27594.31,26451.6010069499
2021-11-27 18:00:00,28190.1,26600.37262091694
2021-11-27 19:00:00,27777.32,26550.78208292793
2021-11-27 20:00:00,27191.7,26550.78208292793
2021-11-27 21:00:00,26870.87,26699.55369689497
2021-11-27 22:00:00,26270.28,27046.68746281807
2021-11-27 23:00:00,25569.48,27245.04961477413
2021-11-28 00:00:00,25013.47,27294.640152763142
2021-11-28 01:00:00,24594.19,27443.411766730187
2021-11-28 02:00:00,24563.3,27542.592842708214
2021-11-28 03:00:00,24542.63,27840.1360706423
2021-11-28 04:00:00,24758.29,27939.317146620328
2021-11-28 05:00:00,25248.86,28484.813064499485
2021-11-28 06:00:00,25758.83,28435.22252651047
2021-11-28 07:00:00,26764.56,28385.631988521458
2021-11-28 08:00:00,27742.05,28236.860374554413
2021-11-28 09:00:00,27693.04,27542.592842708214
2021-11-28 10:00:00,27026.96,26749.144234883985
2021-11-28 11:00:00,26223.75,26352.41993097187
2021-11-28 12:00:00,25695.65,25906.10508907074
2021-11-28 13:00:00,25252.38,25906.10508907074
2021-11-28 14:00:00,24757.85,25658.15239912567
2021-11-28 15:00:00,25022.28,25757.3334751037
2021-11-28 16:00:00,26024.84,25806.924013092714
2021-11-28 17:00:00,27712.0,25757.3334751037
2021-11-28 18:00:00,28525.17,25856.514551081727
2021-11-28 19:00:00,28154.61,25856.514551081727
2021-11-28 20:00:00,27385.87,26054.876703037786
2021-11-28 21:00:00,26998.25,26104.4672410268
2021-11-28 22:00:00,26337.51,26203.64831700483
2021-11-28 23:00:00,25386.26,26253.23885499384
2021-11-29 00:00:00,24631.46,6031.427437640454
2021-11-29 01:00:00,24290.84,6130.608513618482
2021-11-29 02:00:00,24227.86,6328.970665574538
2021-11-29 03:00:00,24481.94,6676.104431497639
2021-11-29 04:00:00,24792.09,7023.238197420739
2021-11-29 05:00:00,25477.99,7172.009811387783
2021-11-29 06:00:00,26808.9,7618.324653288911
2021-11-29 07:00:00,28844.65,7568.734115299897
2021-11-29 08:00:00,30087.86,7370.371963343839
2021-11-29 09:00:00,29384.95,6576.92335551961
2021-11-29 10:00:00,28205.81,6328.970665574538
2021-11-29 11:00:00,27631.48,6180.199051607496
2021-11-29 12:00:00,27123.6,6081.017975629468
2021-11-29 13:00:00,26386.29,5733.884209706368
2021-11-29 14:00:00,25936.99,5585.112595739324
2021-11-29 15:00:00,25996.42,5485.931519761296
2021-11-29 16:00:00,26858.69,5783.474747695382
2021-11-29 17:00:00,28918.63,6378.561203563553
2021-11-29 18:00:00,30047.0,6031.427437640454
2021-11-29 19:00:00,29569.31,5981.836899651438
2021-11-29 20:00:00,28906.93,5833.065285684395
2021-11-29 21:00:00,28102.82,5634.703133728339
2021-11-29 22:00:00,27044.7,5634.703133728339
2021-11-29 23:00:00,25942.42,5733.884209706368
2021-11-30 00:00:00,25065.96,6031.427437640454
2021-11-30 01:00:00,24740.53,6229.78958959651
2021-11-30 02:00:00,24504.96,6775.285507475667
2021-11-30 03:00:00,24574.5,6279.380127585524
2021-11-30 04:00:00,24869.2,6229.78958959651
2021-11-30 05:00:00,25232.88,5932.2463616624245
2021-11-30 06:00:00,26310.76,5882.655823673411
2021-11-30 07:00:00,28103.21,5833.065285684395
2021-11-30 08:00:00,29388.57,6081.017975629468
2021-11-30 09:00:00,28800.19,6031.427437640454
2021-11-30 10:00:00,27392.52,5287.5693678052385
2021-11-30 11:00:00,26441.54,5188.38829182721
2021-11-30 12:00:00,25988.11,4742.073449926081
2021-11-30 13:00:00,25778.62,4890.8450638931245
2021-11-30 14:00:00,25793.03,4791.663987915096
2021-11-30 15:00:00,25954.44,4890.8450638931245
2021-11-30 16:00:00,26764.79,5337.159905794253
2021-11-30 17:00:00,28433.94,5287.5693678052385
2021-11-30 18:00:00,29309.6,5237.978829816225
2021-11-30 19:00:00,28996.35,5436.340981772282
2021-11-30 20:00:00,28434.5,4642.892373948053
2021-11-30 21:00:00,27785.71,4841.254525904111
2021-11-30 22:00:00,26900.01,4990.026139871154
2021-11-30 23:00:00,25743.48,5089.207215849182
2021-12-01 00:00:00,24761.87,4990.026139871154
2021-12-01 01:00:00,24312.37,4990.026139871154
2021-12-01 02:00:00,24034.58,4692.482911937067
2021-12-01 03:00:00,24102.34,4444.530221991996
2021-12-01 04:00:00,24367.64,3948.624842101853
2021-12-01 05:00:00,24810.62,3601.491076178753
2021-12-01 06:00:00,25790.19,3452.71946221171
2021-12-01 07:00:00,27443.14,3651.0816141677674
2021-12-01 08:00:00,28721.95,3899.034304112839
2021-12-01 09:00:00,28507.85,4146.986994057909
2021-12-01 10:00:00,27131.29,4394.939684002981
2021-12-01 11:00:00,26414.18,4146.986994057909
2021-12-01 12:00:00,25984.86,4246.168070035938
2021-12-01 13:00:00,25461.4,4692.482911937067
2021-12-01 14:00:00,25141.97,4593.301835959038
2021-12-01 15:00:00,25114.18,4890.8450638931245
2021-12-01 16:00:00,26056.38,5386.750443783267
2021-12-01 17:00:00,28122.35,5932.2463616624245
2021-12-01 18:00:00,29086.11,5981.836899651438
2021-12-01 19:00:00,28890.21,5932.2463616624245
2021-12-01 20:00:00,28247.83,5386.750443783267
2021-12-01 21:00:00,27620.37,5337.159905794253
2021-12-01 22:00:00,26850.63,5634.703133728339
2021-12-01 23:00:00,25508.76,5287.5693678052385
2021-12-02 00:00:00,24551.98,5089.207215849182
2021-12-02 01:00:00,24177.22,4940.435601882138
2021-12-02 02:00:00,23885.48,4543.711297970024
2021-12-02 03:00:00,23923.55,3948.624842101853
2021-12-02 04:00:00,23967.63,3551.9005381897387
2021-12-02 05:00:00,24195.78,3651.0816141677674
2021-12-02 06:00:00,25148.81,3551.9005381897387
2021-12-02 07:00:00,26729.06,3403.128924222696
2021-12-02 08:00:00,27772.02,3105.58569628861
2021-12-02 09:00:00,27837.34,2907.2235443325526
2021-12-02 10:00:00,27230.96,2659.2708543874814
2021-12-02 11:00:00,27071.12,2510.4992404204386
2021-12-02 12:00:00,27182.8,2361.7276264533957
2021-12-02 13:00:00,26963.68,1766.641170585224
2021-12-02 14:00:00,26840.06,1667.4600946071957
2021-12-02 15:00:00,26727.99,1667.4600946071957
2021-12-02 16:00:00,26949.01,1667.4600946071957
2021-12-02 17:00:00,27647.6,1072.373638739024
2021-12-02 18:00:00,27752.02,1568.279018629167
2021-12-02 19:00:00,27306.02,1568.279018629167
2021-12-02 20:00:00,26691.83,1518.6884806401526
2021-12-02 21:00:00,25816.91,1717.05063259621
2021-12-02 22:00:00,24810.23,1865.8222465632527
2021-12-02 23:00:00,23672.44,2312.137088464381
2021-12-03 00:00:00,22722.06,2956.814082321567
2021-12-03 01:00:00,22200.88,3601.491076178753
2021-12-03 02:00:00,22161.66,3799.8532281348103
2021-12-03 03:00:00,22248.47,4246.168070035938
2021-12-03 04:00:00,22553.95,4543.711297970024
2021-12-03 05:00:00,23224.9,4642.892373948053
2021-12-03 06:00:00,24382.84,4890.8450638931245
2021-12-03 07:00:00,26343.81,5237.978829816225
2021-12-03 08:00:00,27764.35,5535.5220577503105
2021-12-03 09:00:00,27491.99,5535.5220577503105
2021-12-03 10:00:00,26773.19,5436.340981772282
2021-12-03 11:00:00,26190.05,5733.884209706368
2021-12-03 12:00:00,25966.96,5634.703133728339
2021-12-03 13:00:00,25639.24,5783.474747695382
2021-12-03 14:00:00,25476.09,5733.884209706368
2021-12-03 15:00:00,25685.07,5981.836899651438
2021-12-03 16:00:00,26730.59,6279.380127585524
2021-12-03 17:00:00,28766.33,6477.742279541581
2021-12-03 18:00:00,29636.12,6725.6949694866535
2021-12-03 19:00:00,29342.3,6775.285507475667
2021-12-03 20:00:00,28920.91,6973.6476594317255
2021-12-03 21:00:00,28595.72,7122.4192733987675
2021-12-03 22:00:00,27847.53,7221.600349376795
2021-12-03 23:00:00,27224.46,7469.553039321867
2021-12-04 00:00:00,26507.88,27988.907684609345
2021-12-04 01:00:00,26110.06,28088.088760587372
2021-12-04 02:00:00,26057.98,28236.860374554413
2021-12-04 03:00:00,26020.52,28336.041450532444
2021-12-04 04:00:00,26211.62,28484.813064499485
2021-12-04 05:00:00,26802.9,28583.994140477516
2021-12-04 06:00:00,27599.78,28732.765754444557
2021-12-04 07:00:00,28648.4,28782.35629243357
2021-12-04 08:00:00,29774.05,28732.765754444557
2021-12-04 09:00:00,29500.32,27889.726608631314
2021-12-04 10:00:00,28731.15,27443.411766730187
2021-12-04 11:00:00,28366.91,26897.91584885103
2021-12-04 12:00:00,28430.16,26649.963158905957
2021-12-04 13:00:00,28377.75,26402.010468960885
2021-12-04 14:00:00,28252.72,26302.829392982858
2021-12-04 15:00:00,28604.18,26749.144234883985
2021-12-04 16:00:00,28902.9,26749.144234883985
2021-12-04 17:00:00,29988.43,26848.325310862012
2021-12-04 18:00:00,30232.49,26997.096924829057
2021-12-04 19:00:00,29505.53,27195.459076785115
2021-12-04 20:00:00,28946.29,27245.04961477413
2021-12-04 21:00:00,28492.51,27393.821228741173
2021-12-04 22:00:00,27979.46,27443.411766730187
2021-12-04 23:00:00,27116.87,26699.55369689497
2021-12-05 00:00:00,26512.55,26947.506386840043
2021-12-05 01:00:00,26116.47,27145.8685387961
2021-12-05 02:00:00,26049.84,27542.592842708214
2021-12-05 03:00:00,26037.17,28088.088760587372
2021-12-05 04:00:00,26417.51,28732.765754444557
2021-12-05 05:00:00,26778.33,28137.679298576386
2021-12-05 06:00:00,27442.55,28484.813064499485
2021-12-05 07:00:00,28442.63,28683.175216455544
2021-12-05 08:00:00,29288.23,28484.813064499485
2021-12-05 09:00:00,29174.7,27443.411766730187
2021-12-05 10:00:00,28451.06,27046.68746281807
2021-12-05 11:00:00,27489.19,26749.144234883985
2021-12-05 12:00:00,26870.49,26005.286165048772
2021-12-05 13:00:00,26408.39,25906.10508907074
2021-12-05 14:00:00,25938.75,25806.924013092714
2021-12-05 15:00:00,26328.7,25955.69562705976
2021-12-05 16:00:00,27737.53,26005.286165048772
2021-12-05 17:00:00,29183.21,26154.057779015813
2021-12-05 18:00:00,29762.97,26054.876703037786
2021-12-05 19:00:00,29570.22,26005.286165048772
2021-12-05 20:00:00,29085.68,26154.057779015813
2021-12-05 21:00:00,28451.6,26451.6010069499
2021-12-05 22:00:00,27683.14,26848.325310862012
2021-12-05 23:00:00,26819.35,26848.325310862012
2021-12-06 00:00:00,26093.12,6378.561203563553
2021-12-06 01:00:00,25745.84,6031.427437640454
2021-12-06 02:00:00,25865.01,5485.931519761296
2021-12-06 03:00:00,25822.25,5089.207215849182
2021-12-06 04:00:00,25849.69,4196.577532046925
2021-12-06 05:00:00,26045.81,3948.624842101853
2021-12-06 06:00:00,26756.24,3601.491076178753
2021-12-06 07:00:00,28397.7,2708.8613923764956
2021-12-06 08:00:00,29362.26,2014.5938605302956
2021-12-06 09:00:00,29261.52,2014.5938605302956
2021-12-06 10:00:00,28904.38,1320.3263286840952
2021-12-06 11:00:00,28730.77,1221.145252706067
2021-12-06 12:00:00,28453.96,1121.9641767280384
2021-12-06 13:00:00,28218.91,923.6020247719811
2021-12-06 14:00:00,27835.94,774.8304108049384
2021-12-06 15:00:00,27637.06,725.2398728159241
2021-12-06 16:00:00,27468.2,675.6493348269101
2021-12-06 17:00:00,28304.07,-68.20873500830379
2021-12-06 18:00:00,28660.98,1072.373638739024
2021-12-06 19:00:00,27925.79,1816.2317085742384
2021-12-06 20:00:00,27283.5,2460.908702431424
2021-12-06 21:00:00,26619.19,2510.4992404204386
2021-12-06 22:00:00,25503.56,2758.45193036551
2021-12-06 23:00:00,24244.87,2956.814082321567
2021-12-07 00:00:00,23456.86,3006.4046203105813
2021-12-07 01:00:00,23033.44,3204.766772266639
2021-12-07 02:00:00,22743.18,3651.0816141677674
2021-12-07 03:00:00,22954.28,4246.168070035938
2021-12-07 04:00:00,23386.52,5089.207215849182
2021-12-07 05:00:00,24167.07,5783.474747695382
2021-12-07 06:00:00,25645.81,6081.017975629468
2021-12-07 07:00:00,27833.15,6676.104431497639
2021-12-07 08:00:00,29349.13,6874.466583453695
2021-12-07 09:00:00,28684.96,6676.104431497639
2021-12-07 10:00:00,27497.91,6576.92335551961
2021-12-07 11:00:00,26676.73,6428.151741552568
2021-12-07 12:00:00,26125.5,5882.655823673411
2021-12-07 13:00:00,26109.31,5981.836899651438
2021-12-07 14:00:00,26677.26,5783.474747695382
2021-12-07 15:00:00,27495.6,5932.2463616624245
2021-12-07 16:00:00,28514.4,6328.970665574538
2021-12-07 17:00:00,30062.07,6576.92335551961
2021-12-07 18:00:00,31058.72,7023.238197420739
2021-12-07 19:00:00,30851.24,7221.600349376795
2021-12-07 20:00:00,30516.21,7419.962501332852
2021-12-07 21:00:00,30115.01,7618.324653288911
2021-12-07 22:00:00,29347.84,7915.8678812229955
2021-12-07 23:00:00,28257.82,7915.8678812229955
2021-12-08 00:00:00,27473.67,8015.048957201026
2021-12-08 01:00:00,27122.81,8015.048957201026
2021-12-08 02:00:00,27115.31,8114.230033179054
2021-12-08 03:00:00,27277.32,8263.001647146097
2021-12-08 04:00:00,27432.51,8163.8205711680675
2021-12-08 05:00:00,28262.7,8114.230033179054
2021-12-08 06:00:00,29581.7,8114.230033179054
2021-12-08 07:00:00,31677.55,8362.182723124124
2021-12-08 08:00:00,33013.17,8263.001647146097
2021-12-08 09:00:00,32978.63,8163.8205711680675
2021-12-08 10:00:00,32323.95,7866.277343233982
2021-12-08 11:00:00,31846.01,7866.277343233982
2021-12-08 12:00:00,31206.62,7667.915191277924
2021-12-08 13:00:00,31072.54,7866.277343233982
2021-12-08 14:00:00,31015.39,7915.8678812229955
2021-12-08 15:00:00,31128.44,8015.048957201026
2021-12-08 16:00:00,31793.51,8411.77326111314
2021-12-08 17:00:00,33113.23,8659.72595105821
2021-12-08 18:00:00,33554.63,8858.088103014268
2021-12-08 19:00:00,33383.96,9106.04079295934
2021-12-08 20:00:00,33124.28,9155.631330948354
2021-12-08 21:00:00,32383.16,9254.812406926381
2021-12-08 22:00:00,31242.3,9056.450254970323
2021-12-08 23:00:00,30030.98,8957.269178992297
2021-12-09 00:00:00,29039.75,8858.088103014268
2021-12-09 01:00:00,28527.12,8758.907027036237
2021-12-09 02:00:00,28325.36,8709.316489047225
2021-12-09 03:00:00,28259.03,8659.72595105821
2021-12-09 04:00:00,28506.01,8610.135413069196
2021-12-09 05:00:00,28991.06,8758.907027036237
2021-12-09 06:00:00,30041.01,8858.088103014268
2021-12-09 07:00:00,31916.08,8808.497565025253
2021-12-09 08:00:00,33139.55,9106.04079295934
2021-12-09 09:00:00,32690.07,8510.954337091169
2021-12-09 10:00:00,31206.15,8163.8205711680675
2021-12-09 11:00:00,29764.62,7667.915191277924
2021-12-09 12:00:00,28719.69,7370.371963343839
2021-12-09 13:00:00,28252.97,6874.466583453695
2021-12-09 14:00:00,28248.88,6924.057121442711
2021-12-09 15:00:00,28523.14,6924.057121442711
2021-12-09 16:00:00,29936.13,7122.4192733987675
2021-12-09 17:00:00,31530.31,7122.4192733987675
2021-12-09 18:00:00,32166.57,7320.781425354825
2021-12-09 19:00:00,32009.29,7469.553039321867
2021-12-09 20:00:00,31603.93,7469.553039321867
2021-12-09 21:00:00,31168.8,7618.324653288911
2021-12-09 22:00:00,30519.57,7717.50572926694
2021-12-09 23:00:00,29369.01,7965.45841921201
2021-12-10 00:00:00,28437.89,7965.45841921201
2021-12-10 01:00:00,28048.41,7965.45841921201
2021-12-10 02:00:00,28104.23,7717.50572926694
2021-12-10 03:00:00,28056.71,7618.324653288911
2021-12-10 04:00:00,28265.65,7767.096267255953
2021-12-10 05:00:00,28803.58,7965.45841921201
2021-12-10 06:00:00,29898.02,8015.048957201026
2021-12-10 07:00:00,31760.99,7816.686805244968
2021-12-10 08:00:00,32753.01,7519.143577310881
2021-12-10 09:00:00,32722.76,7172.009811387783
2021-12-10 10:00:00,32346.67,7618.324653288911
2021-12-10 11:00:00,32209.92,7370.371963343839
2021-12-10 12:00:00,31665.26,7221.600349376795
2021-12-10 13:00:00,31272.92,7122.4192733987675
2021-12-10 14:00:00,30873.61,6924.057121442711
2021-12-10 15:00:00,30438.2,6676.104431497639
2021-12-10 16:00:00,30609.61,6527.332817530595
2021-12-10 17:00:00,31360.58,6428.151741552568
2021-12-10 18:00:00,31457.89,6428.151741552568
2021-12-10 19:00:00,30741.33,6279.380127585524
2021-12-10 20:00:00,29880.62,6279.380127585524
2021-12-10 21:00:00,29007.5,6229.78958959651
2021-12-10 22:00:00,27983.27,5981.836899651438
2021-12-10 23:00:00,26746.6,5733.884209706368
2021-12-11 00:00:00,25763.02,25608.56186113666
2021-12-11 01:00:00,25171.54,25707.742937114686
2021-12-11 02:00:00,24795.45,25658.15239912567
2021-12-11 03:00:00,24705.96,25558.97132314764
2021-12-11 04:00:00,24802.16,25410.1997091806
2021-12-11 05:00:00,24992.78,25509.380785158628
2021-12-11 06:00:00,25541.78,25509.380785158628
2021-12-11 07:00:00,26228.78,25063.0659432575
2021-12-11 08:00:00,27143.96,24517.570025378343
2021-12-11 09:00:00,27912.57,23724.121417554114
2021-12-11 10:00:00,28315.13,23079.44442369693
2021-12-11 11:00:00,28382.29,21790.090435982558
2021-12-11 12:00:00,28178.88,21393.36613207044
2021-12-11 13:00:00,27712.18,20947.051290169315
2021-12-11 14:00:00,26931.32,20798.27967620227
2021-12-11 15:00:00,26474.01,20649.50806223523
2021-12-11 16:00:00,26457.05,20401.555372290157
2021-12-11 17:00:00,26951.52,20104.01214435607
2021-12-11 18:00:00,26769.46,19905.649992400013
2021-12-11 19:00:00,25983.36,19459.335150498886
2021-12-11 20:00:00,25045.67,18715.47708066367
2021-12-11 21:00:00,24101.7,20847.870214191287
2021-12-11 22:00:00,23184.38,21095.822904136356
2021-12-11 23:00:00,22455.68,21244.5945181034
2021-12-12 00:00:00,21606.33,21790.090435982558
2021-12-12 01:00:00,21143.96,23129.034961685942
2021-12-12 02:00:00,20978.93,23029.853885707915
2021-12-12 03:00:00,20940.57,23277.806575652987
2021-12-12 04:00:00,21010.07,23426.578189620028
2021-12-12 05:00:00,21249.36,23674.5308795651
2021-12-12 06:00:00,21724.84,23922.483569510172
2021-12-12 07:00:00,22654.24,24071.255183477213
2021-12-12 08:00:00,23537.87,23972.074107499186
2021-12-12 09:00:00,23618.27,23327.397113642
2021-12-12 10:00:00,23482.72,22881.08227174087
2021-12-12 11:00:00,23439.24,22385.17689185073
2021-12-12 12:00:00,23170.21,21938.8620499496
2021-12-12 13:00:00,22856.9,21690.909360004527
2021-12-12 14:00:00,22490.5,21393.36613207044
2021-12-12 15:00:00,22312.15,21591.7282840265
2021-12-12 16:00:00,23045.75,21938.8620499496
2021-12-12 17:00:00,25032.84,22137.224201905658
2021-12-12 18:00:00,26019.99,22186.81473989467
2021-12-12 19:00:00,25951.92,22186.81473989467
2021-12-12 20:00:00,25477.28,22137.224201905658
2021-12-12 21:00:00,25018.09,21889.271511960585
2021-12-12 22:00:00,24184.02,21938.8620499496
2021-12-12 23:00:00,23149.6,21938.8620499496
2021-12-13 00:00:00,22249.64,1865.8222465632527
2021-12-13 01:00:00,21789.34,1717.05063259621
2021-12-13 02:00:00,21448.66,1568.279018629167
2021-12-13 03:00:00,21467.68,1568.279018629167
2021-12-13 04:00:00,21449.73,1518.6884806401526
2021-12-13 05:00:00,21723.7,1667.4600946071957
2021-12-13 06:00:00,22786.44,1469.0979426511383
2021-12-13 07:00:00,24432.68,1419.5074046621241
2021-12-13 08:00:00,25834.74,1320.3263286840952
2021-12-13 09:00:00,25871.67,1320.3263286840952
2021-12-13 10:00:00,25309.49,675.6493348269101
2021-12-13 11:00:00,24610.99,378.10610689282413
2021-12-13 12:00:00,23885.38,80.56287895873811
2021-12-13 13:00:00,23549.24,-117.79927299731922
2021-12-13 14:00:00,23434.32,80.56287895873811
2021-12-13 15:00:00,23356.88,179.74395493676678
2021-12-13 16:00:00,23848.39,526.8777208598667
2021-12-13 17:00:00,25325.8,973.1925627609954
2021-12-13 18:00:00,26333.31,973.1925627609954
2021-12-13 19:00:00,26130.78,1072.373638739024
2021-12-13 20:00:00,25706.9,1270.7357906950813
2021-12-13 21:00:00,25206.84,1270.7357906950813
2021-12-13 22:00:00,24332.5,1518.6884806401526
2021-12-13 23:00:00,23162.72,1816.2317085742384
2021-12-14 00:00:00,22099.99,2212.956012486353
2021-12-14 01:00:00,21427.8,2262.546550475367
2021-12-14 02:00:00,21288.68,2411.31816444241
2021-12-14 03:00:00,21196.13,2361.7276264533957
2021-12-14 04:00:00,21536.16,2659.2708543874814
2021-12-14 05:00:00,22092.55,2857.6330063435385
2021-12-14 06:00:00,23174.86,3055.995158299596
