date_time,demand,scaled_temp,forecast
2022-02-20 09:00:00,31880.29,-1.732706441099162,32585.45460086642
2022-02-20 10:00:00,31093.67,-1.633041870718108,32967.473704880504
2022-02-20 11:00:00,31150.1,-1.541682681202142,32209.39538276931
2022-02-20 12:00:00,31309.2,-1.425407349090913,31257.00398783582
2022-02-20 13:00:00,31448.0,-1.334048159574947,29956.853460878556
2022-02-20 14:00:00,30786.6,-1.2676051126542447,28400.003440987468
2022-02-20 15:00:00,30756.94,-1.1928566848684543,28137.344512770116
2022-02-20 16:00:00,31139.01,-1.109802876217576,29502.91510816154
2022-02-20 17:00:00,31931.05,-1.0599705910270494,33098.59146571828
2022-02-20 18:00:00,32782.47,-1.0184436867016105,31914.249957842316
2022-02-20 19:00:00,32432.58,-0.985222163241259,32121.344750213706
2022-02-20 20:00:00,31577.78,-0.9187791163205566,31380.379036864437
2022-02-20 21:00:00,30559.48,-0.8772522119951176,30515.24027757434
2022-02-20 22:00:00,29371.97,-0.8606414502649419,30406.402998732512
2022-02-20 23:00:00,28000.64,-0.8523360693998542,27919.778677354654
2022-02-21 00:00:00,26904.64,-0.5201208347963419,25701.288225687636
2022-02-21 01:00:00,26113.14,-0.295875551438971,24609.91276126923
2022-02-21 02:00:00,25571.73,-0.3124863131691466,24576.11407883299
2022-02-21 03:00:00,25345.63,-0.3290970748993222,25187.386616896925
2022-02-21 04:00:00,25227.65,-0.35401321749458564,25087.812943095152
2022-02-21 05:00:00,25491.98,-0.3955401218200247,25013.851347784082
2022-02-21 06:00:00,26520.6,-0.4204562644152881,25835.00765001246
2022-02-21 07:00:00,28275.39,-0.5118154539312539,27591.258669742445
2022-02-21 08:00:00,29440.18,-0.5616477391217809,28827.922452246083
2022-02-21 09:00:00,28657.72,-0.5284262156614296,29640.1911253987
2022-02-21 10:00:00,27833.06,-0.48689931133599057,29250.6483628795
2022-02-21 11:00:00,27217.25,-0.5118154539312539,28562.57190204319
2022-02-21 12:00:00,26915.44,-0.5284262156614296,27957.932932583804
2022-02-21 13:00:00,26775.72,-0.5118154539312539,27707.415941860556
2022-02-21 14:00:00,26613.17,-0.6031746434472199,27296.834123596764
2022-02-21 15:00:00,26786.95,-0.7443661181537127,26263.360140718396
2022-02-21 16:00:00,27663.16,-0.819114545939503,27555.322442376462
2022-02-21 17:00:00,29056.52,-0.9104737354554688,28596.28926798655
2022-02-21 18:00:00,30709.66,-0.9686114015110834,29505.88960273296
2022-02-21 19:00:00,31055.31,-1.076581352757225,29331.354338925677
2022-02-21 20:00:00,30877.9,-1.1928566848684543,29103.445740539293
2022-02-21 21:00:00,30454.65,-1.2426889700589812,28681.62035013616
2022-02-21 22:00:00,29727.4,-1.292521255249508,28920.80051021997
2022-02-21 23:00:00,28857.68,-1.3672696830352984,28133.464337043795
2022-02-22 00:00:00,28123.46,-1.4004912064956496,27964.60917217716
2022-02-22 01:00:00,27834.1,-1.4004912064956496,26805.56147738942
2022-02-22 02:00:00,27841.88,-1.3921858256305617,26853.34642807324
2022-02-22 03:00:00,28174.75,-1.4087965873607373,26972.158774425898
2022-02-22 04:00:00,28409.39,-1.425407349090913,27726.857808912566
2022-02-22 05:00:00,29063.5,-1.425407349090913,27886.63182772468
2022-02-22 06:00:00,30354.52,-1.4669342534163519,29670.348005918127
2022-02-22 07:00:00,32324.28,-1.458628872551264,32399.21649432719
2022-02-22 08:00:00,33651.24,-1.4503234916861765,34240.67759727229
2022-02-22 09:00:00,33568.95,-1.4420181108210888,32381.632849558922
2022-02-22 10:00:00,32913.38,-1.3921858256305617,30175.98448526045
2022-02-22 11:00:00,32273.67,-1.334048159574947,29782.515805196177
2022-02-22 12:00:00,31493.12,-1.3008266361145957,29943.401598977838
2022-02-22 13:00:00,31248.51,-1.2676051126542447,29924.700919462346
2022-02-22 14:00:00,31077.43,-1.2676051126542447,29134.240544204058
2022-02-22 15:00:00,31103.77,-1.2509943509240689,29428.564542802374
2022-02-22 16:00:00,31766.53,-1.2343835891938932,31137.185178757147
2022-02-22 17:00:00,32785.8,-1.2011620657335422,31809.61210752061
2022-02-22 18:00:00,33750.23,-1.1679405422731908,33389.462033605894
2022-02-22 19:00:00,33212.25,-1.1513297805430152,33697.64894460864
2022-02-22 20:00:00,32354.37,-0.9935275441063469,32341.97289923028
2022-02-22 21:00:00,31205.84,-0.9104737354554688,31372.152126333956
2022-02-22 22:00:00,29771.07,-0.8523360693998542,29835.94044675829
2022-02-22 23:00:00,28344.02,-0.8523360693998542,28801.474995748737
2022-02-23 00:00:00,27020.07,-0.819114545939503,28100.664649776932
2022-02-23 01:00:00,26340.19,-0.8025037842093272,27341.574497493348
2022-02-23 02:00:00,26102.06,-0.769282260748976,27500.613246324498
2022-02-23 03:00:00,25743.29,-0.4952046922010784,26438.60750652828
2022-02-23 04:00:00,25597.72,-0.3955401218200247,26183.095304755163
2022-02-23 05:00:00,25802.71,-0.42876164528037586,26939.652366257116
2022-02-23 06:00:00,26792.85,-0.4952046922010784,27812.536411974936
2022-02-23 07:00:00,28543.71,-0.5035100730661661,29459.113399506732
2022-02-23 08:00:00,29424.98,-0.4952046922010784,30133.537669463065
2022-02-23 09:00:00,29134.22,-0.5782585008519565,30254.219671444233
2022-02-23 10:00:00,29140.15,-0.7360607372886249,30177.300267000483
2022-02-23 11:00:00,29206.05,-0.9520006397809079,29226.941632480964
2022-02-23 12:00:00,29397.25,-1.0516652101619615,28933.800548942545
2022-02-23 13:00:00,28963.31,-1.1181082570826641,28219.31399081162
2022-02-23 14:00:00,28434.74,-1.1264136379477518,28529.5299300379
2022-02-23 15:00:00,28398.61,-1.2177728274637176,28812.963009292187
2022-02-23 16:00:00,28972.57,-1.3091320169796836,28678.519722651778
2022-02-23 17:00:00,30697.48,-1.417101968225825,30825.983916896508
2022-02-23 18:00:00,32775.81,-1.4918503960116154,32479.9325411621
2022-02-23 19:00:00,33613.53,-1.5582934429323179,32011.444453709177
2022-02-23 20:00:00,33336.54,-1.6164311089879326,32427.212069267825
2022-02-23 21:00:00,32860.28,-1.641347251583196,32624.90337726864
2022-02-23 22:00:00,31970.77,-1.6662633941784593,31111.54615539883
2022-02-23 23:00:00,31008.55,-1.682874155908635,29459.31171621427
2022-02-24 00:00:00,30260.18,-1.724401060234074,28605.475867074176
2022-02-24 01:00:00,29790.42,-1.7659279645595132,30531.371308892587
2022-02-24 02:00:00,29871.4,-1.8655925349405669,30522.62464263448
2022-02-24 03:00:00,30126.29,-1.9154248201310935,32291.454297203312
2022-02-24 04:00:00,30661.34,-1.9071194392660058,32091.667326657738
2022-02-24 05:00:00,31547.92,-1.9569517244565324,32358.860394460364
2022-02-24 06:00:00,32830.3,-1.9901732479168839,34513.35544325375
2022-02-24 07:00:00,34930.72,-2.0150893905121476,36139.32954487019
2022-02-24 08:00:00,35520.93,-1.9652571053216203,37557.14312658537
2022-02-24 09:00:00,34412.84,-1.8738979158056543,35896.84327564358
2022-02-24 10:00:00,32547.91,-1.7991494880198642,34596.975342763115
2022-02-24 11:00:00,31261.21,-1.716095679368986,34006.780169072816
2022-02-24 12:00:00,30392.34,-1.633041870718108,32933.93495187222
2022-02-24 13:00:00,29524.1,-1.5832095855275812,32032.997913796324
2022-02-24 14:00:00,28823.04,-1.5333773003370545,31392.761444548592
2022-02-24 15:00:00,28354.05,-1.4918503960116154,31066.96474529606
2022-02-24 16:00:00,28738.3,-1.4337127299560009,31433.478036892142
2022-02-24 17:00:00,29924.04,-1.4669342534163519,33480.571213056595
2022-02-24 18:00:00,32528.71,-1.516766538606879,35720.61376186581
2022-02-24 19:00:00,33592.68,-1.599820347257757,36962.857769979055
2022-02-24 20:00:00,33529.42,-1.682874155908635,36581.49546331483
2022-02-24 21:00:00,33304.71,-1.7410118219642496,36066.2354515787
2022-02-24 22:00:00,32480.55,-1.7077902985038982,35555.543478442916
2022-02-24 23:00:00,31668.25,-1.691179536773723,34214.560147099946
2022-02-25 00:00:00,30762.98,-1.732706441099162,33888.53132094941
2022-02-25 01:00:00,30301.18,-1.62473648985302,30924.425186367836
2022-02-25 02:00:00,30480.12,-1.641347251583196,30171.00402801388
2022-02-25 03:00:00,30693.12,-1.641347251583196,29819.442119835898
2022-02-25 04:00:00,30963.04,-1.62473648985302,31215.74153614128
2022-02-25 05:00:00,31654.2,-1.6662633941784593,31669.92281643523
2022-02-25 06:00:00,32844.77,-1.682874155908635,32609.354833695474
2022-02-25 07:00:00,34839.71,-1.724401060234074,33605.877283511574
2022-02-25 08:00:00,36169.27,-1.7576225836944253,34735.98342767996
2022-02-25 09:00:00,36387.28,-1.7825387262896888,34314.86079524854
2022-02-25 10:00:00,35903.86,-1.81576024975004,33879.53802382531
2022-02-25 11:00:00,35583.53,-1.8489817732103913,33498.76139181203
2022-02-25 12:00:00,35347.16,-1.8240656306151277,33396.96791657093
2022-02-25 13:00:00,35214.76,-1.807454868884952,33309.047014341646
2022-02-25 14:00:00,34623.64,-1.7659279645595132,32234.797515837014
2022-02-25 15:00:00,34258.36,-1.774233345424601,31807.407426251913
2022-02-25 16:00:00,34126.95,-1.7659279645595132,32823.60223255763
2022-02-25 17:00:00,34584.53,-1.7659279645595132,31898.584502386464
2022-02-25 18:00:00,35583.88,-1.7659279645595132,33471.7443346282
2022-02-25 19:00:00,35690.72,-1.716095679368986,33754.43236133143
2022-02-25 20:00:00,35127.7,-1.716095679368986,33358.21283295266
2022-02-25 21:00:00,34413.55,-1.732706441099162,32889.85927971053
2022-02-25 22:00:00,33773.28,-1.732706441099162,31755.87784763222
2022-02-25 23:00:00,32754.08,-1.8406763923453033,31691.409153823384
2022-02-26 00:00:00,32172.0,-1.9652571053216203,31198.327973242605
2022-02-26 01:00:00,31935.86,-2.0732270565677617,31457.225164162166
2022-02-26 02:00:00,31811.04,-2.0732270565677617,31763.97797849897
2022-02-26 03:00:00,32101.86,-2.0233947713772356,32172.896649476945
2022-02-26 04:00:00,32429.61,-2.0981431991630255,32083.14115973243
2022-02-26 05:00:00,33017.98,-2.2227239121393425,32852.05036273609
2022-02-26 06:00:00,33760.28,-2.1064485800281134,33438.16075404268
2022-02-26 07:00:00,34774.58,-2.114753960893201,34309.2903968358
2022-02-26 08:00:00,34917.08,-2.0732270565677617,34057.55441596446
2022-02-26 09:00:00,33889.23,-1.9569517244565324,33487.5301143036
2022-02-26 10:00:00,32578.77,-1.7825387262896888,32330.214392547517
2022-02-26 11:00:00,31155.71,-1.633041870718108,31059.54135364978
2022-02-26 12:00:00,30069.57,-1.3423535404400349,30290.511137145284
2022-02-26 13:00:00,28917.19,-1.2260782083288055,29569.041474232126
2022-02-26 14:00:00,28053.3,-1.1347190188128395,28879.03818035765
2022-02-26 15:00:00,27423.98,-1.109802876217576,29359.41171144367
2022-02-26 16:00:00,27645.38,-1.068275971892137,27491.068908879555
2022-02-26 17:00:00,28938.28,-1.076581352757225,29706.932646422316
2022-02-26 18:00:00,30900.61,-1.076581352757225,31505.322862116307
2022-02-26 19:00:00,31404.68,-1.0184436867016105,33337.290727254556
2022-02-26 20:00:00,30714.42,-1.0599705910270494,32752.777208750063
2022-02-26 21:00:00,30009.1,-1.0433598292968738,31426.861789345126
2022-02-26 22:00:00,29284.53,-1.1347190188128395,31069.323803001917
2022-02-26 23:00:00,28543.89,-1.1347190188128395,30011.795881796144
2022-02-27 00:00:00,27787.45,-1.1181082570826641,29277.50019456706
2022-02-27 01:00:00,27224.86,-1.1014974953524885,28535.32476815875
2022-02-27 02:00:00,27032.92,-1.0931921144874006,28164.99815234114
2022-02-27 03:00:00,27029.65,-1.026749067566698,27425.888486232037
2022-02-27 04:00:00,26983.46,-1.0184436867016105,27870.380134638413
2022-02-27 05:00:00,27129.44,-1.0018329249714346,26696.516083744682
2022-02-27 06:00:00,27563.74,-0.9769167823761714,27186.797074802114
2022-02-27 07:00:00,28094.46,-0.9769167823761714,28660.615034207523
2022-02-27 08:00:00,28717.81,-1.0184436867016105,29611.027002306193
2022-02-27 09:00:00,29165.11,-0.9935275441063469,30105.906366822604
2022-02-27 10:00:00,29000.76,-0.9270844971856443,29090.111309768843
2022-02-27 11:00:00,28459.86,-0.8772522119951176,29173.967140909084
2022-02-27 12:00:00,28082.05,-0.810809165074415,28842.9683239686
2022-02-27 13:00:00,27507.45,-0.7443661181537127,29266.749635367178
2022-02-27 14:00:00,26924.62,-0.8772522119951176,28696.35533949241
2022-02-27 15:00:00,26467.48,-1.0184436867016105,28541.999603026434
2022-02-27 16:00:00,26753.57,-1.0516652101619615,29886.6966542787
2022-02-27 17:00:00,27752.55,-1.1181082570826641,31192.19318978445
2022-02-27 18:00:00,29921.78,-1.20946744659863,32528.985774632856
2022-02-27 19:00:00,31027.89,-1.3008266361145957,31356.44602477725
2022-02-27 20:00:00,30783.31,-1.3091320169796836,30202.733048061516
2022-02-27 21:00:00,30242.88,-1.3838804447654738,30364.446146626855
2022-02-27 22:00:00,30137.74,-1.4918503960116154,30058.720930817646
2022-02-27 23:00:00,29336.64,-1.6164311089879326,29874.21133178137
2022-02-28 00:00:00,28921.18,-1.7077902985038982,29448.393146076538
2022-02-28 01:00:00,29148.54,-1.807454868884952,28969.438607774544
2022-02-28 02:00:00,29445.21,-1.8655925349405669,28774.320083499744
2022-02-28 03:00:00,29878.25,-1.9320355818612693,30035.78787716421
2022-02-28 04:00:00,30390.33,-2.0400055331074105,30288.33953868363
2022-02-28 05:00:00,31374.07,-2.0981431991630255,30836.246346796284
2022-02-28 06:00:00,32744.63,-2.0981431991630255,32429.107331927473
2022-02-28 07:00:00,34519.07,-2.1479754843535526,33621.17002992923
2022-02-28 08:00:00,34880.58,-2.0649216757026743,34198.233253863764
2022-02-28 09:00:00,33655.73,-2.0150893905121476,32767.4622762451
2022-02-28 10:00:00,32590.3,-1.9818678670517964,31656.275794901783
2022-02-28 11:00:00,31710.89,-1.8655925349405669,29637.13359299465
2022-02-28 12:00:00,30811.17,-1.807454868884952,29000.80743142923
2022-02-28 13:00:00,30273.8,-1.7410118219642496,28718.770948326397
2022-02-28 14:00:00,29597.02,-1.6745687750435472,29112.37202392058
2022-02-28 15:00:00,28975.44,-1.633041870718108,28317.591307030776
2022-02-28 16:00:00,29180.47,-1.6164311089879326,28156.732722326713
2022-02-28 17:00:00,30767.3,-1.6496526324482839,29413.29377395551
2022-02-28 18:00:00,33396.38,-1.7493172028293373,32884.660698755666
2022-02-28 19:00:00,34448.3,-1.8240656306151277,35398.91403085631
2022-02-28 20:00:00,34201.64,-1.8905086775358302,35272.88695456079
2022-02-28 21:00:00,33834.53,-1.9071194392660058,34306.85669902156
2022-02-28 22:00:00,33119.43,-1.9569517244565324,33150.46403606331
2022-02-28 23:00:00,32382.81,-1.948646343591445,31378.07268552643
2022-03-01 00:00:00,31399.59,-1.8738979158056543,30771.356326528068
2022-03-01 01:00:00,31326.27,-1.8489817732103913,30801.229942104703
2022-03-01 02:00:00,31143.94,-1.8406763923453033,31212.480569634914
2022-03-01 03:00:00,31518.85,-1.8572871540754792,31397.844593699036
2022-03-01 04:00:00,32005.31,-1.8240656306151277,32299.760139841397
2022-03-01 05:00:00,32470.86,-1.807454868884952,33416.733389753455
2022-03-01 06:00:00,33590.32,-1.8572871540754792,34459.21222145879
2022-03-01 07:00:00,35160.8,-1.807454868884952,36703.62468875062
2022-03-01 08:00:00,35816.58,-1.7410118219642496,37094.81469493914
2022-03-01 09:00:00,35147.08,-1.599820347257757,36832.3610410671
2022-03-01 10:00:00,34355.39,-1.5832095855275812,35666.840641119474
2022-03-01 11:00:00,33433.15,-1.4752396342814398,34242.54111868942
2022-03-01 12:00:00,32933.67,-1.417101968225825,33556.17908720608
2022-03-01 13:00:00,32638.13,-1.54998806206723,34881.3799358438
2022-03-01 14:00:00,32588.19,-1.54998806206723,33380.9103570568
2022-03-01 15:00:00,32637.69,-1.4918503960116154,32074.58006145515
2022-03-01 16:00:00,32858.54,-1.508461157741791,31726.877127210915
2022-03-01 17:00:00,33534.02,-1.4669342534163519,32365.32090247629
2022-03-01 18:00:00,34197.93,-1.4420181108210888,33737.552751089264
2022-03-01 19:00:00,34290.55,-1.458628872551264,34211.98637739105
2022-03-01 20:00:00,33631.23,-1.4337127299560009,33648.08949036962
2022-03-01 21:00:00,32679.05,-1.417101968225825,33253.572704357284
2022-03-01 22:00:00,31511.95,-1.3921858256305617,31940.699796075143
2022-03-01 23:00:00,30196.54,-1.3921858256305617,31005.252106621614
2022-03-02 00:00:00,29225.36,-1.417101968225825,29676.272283478407
2022-03-02 01:00:00,28941.82,-1.4503234916861765,30220.39624895836
2022-03-02 02:00:00,28818.51,-1.541682681202142,29276.16830487188
2022-03-02 03:00:00,28838.11,-1.591514966392669,29529.494616585376
2022-03-02 04:00:00,29298.58,-1.6579580133133716,30728.04640570295
2022-03-02 05:00:00,30023.5,-1.732706441099162,31526.559616850518
2022-03-02 06:00:00,31209.31,-1.7410118219642496,32551.76026051609
2022-03-02 07:00:00,32975.59,-1.7576225836944253,34269.35906132259
2022-03-02 08:00:00,33210.29,-1.641347251583196,33830.00829712335
2022-03-02 09:00:00,32221.96,-1.4503234916861765,32811.98569364226
2022-03-02 10:00:00,30220.43,-1.3008266361145957,31909.462591942876
2022-03-02 11:00:00,28636.92,-1.1928566848684543,31000.954422668485
2022-03-02 12:00:00,27785.88,-1.1679405422731908,30359.92163623741
2022-03-02 13:00:00,27030.43,-1.1347190188128395,28250.203541455867
2022-03-02 14:00:00,26545.68,-1.0433598292968738,27358.562862087816
2022-03-02 15:00:00,26239.76,-0.985222163241259,26773.060040766624
2022-03-02 16:00:00,26935.96,-1.035054448431786,30007.6064344425
2022-03-02 17:00:00,28844.85,-1.0599705910270494,31361.704047227096
2022-03-02 18:00:00,30595.26,-1.0516652101619615,32405.35436238801
2022-03-02 19:00:00,30912.93,-1.0848867336223127,32470.662899215135
2022-03-02 20:00:00,30642.95,-1.1347190188128395,32144.16788019668
2022-03-02 21:00:00,30133.28,-1.1679405422731908,31233.471983672403
2022-03-02 22:00:00,29416.25,-1.1679405422731908,30229.217559958593
2022-03-02 23:00:00,28405.23,-1.1430243996779275,28792.55670189853
2022-03-03 00:00:00,27400.34,-1.1845513040033666,27768.913850840254
2022-03-03 01:00:00,26964.07,-1.1928566848684543,27364.08331707301
2022-03-03 02:00:00,26882.85,-1.2842158743844203,27124.301471858478
2022-03-03 03:00:00,27097.15,-1.4087965873607373,27603.14484705444
2022-03-03 04:00:00,27590.98,-1.4004912064956496,27603.40427905506
2022-03-03 05:00:00,28307.95,-1.3921858256305617,28591.508292589995
2022-03-03 06:00:00,29671.65,-1.458628872551264,29512.71483371557
2022-03-03 07:00:00,31624.92,-1.5250719194719669,31370.515242267025
2022-03-03 08:00:00,32462.41,-1.5665988237974058,32831.490622543
2022-03-03 09:00:00,30895.15,-1.4835450151465277,32505.314258995677
2022-03-03 10:00:00,29493.1,-1.4503234916861765,29201.38105739832
2022-03-03 11:00:00,28653.39,-1.4752396342814398,28038.141881323936
2022-03-03 12:00:00,28244.99,-1.4669342534163519,27446.490492217337
2022-03-03 13:00:00,27742.44,-1.4752396342814398,30233.02095093476
2022-03-03 14:00:00,27474.39,-1.3921858256305617,29886.162438353134
2022-03-03 15:00:00,27612.47,-1.4004912064956496,30252.056133824008
2022-03-03 16:00:00,28161.98,-1.458628872551264,28059.169202705194
2022-03-03 17:00:00,29658.41,-1.4918503960116154,29177.338420729306
2022-03-03 18:00:00,32008.18,-1.5582934429323179,31099.355202502964
2022-03-03 19:00:00,33197.83,-1.6579580133133716,31750.535460785984
2022-03-03 20:00:00,33386.02,-1.7077902985038982,31742.899140508838
2022-03-03 21:00:00,33137.4,-1.7908441071547763,31535.251867483716
2022-03-03 22:00:00,32650.75,-1.9320355818612693,31107.633425255557
2022-03-03 23:00:00,31839.05,-1.8655925349405669,30485.931137229396
2022-03-04 00:00:00,31286.66,-1.9984786287819716,30827.273367711983
2022-03-04 01:00:00,31009.49,-2.0981431991630255,30773.05415322496
2022-03-04 02:00:00,31191.18,-2.0732270565677617,30503.020944500855
2022-03-04 03:00:00,31551.74,-2.2310292930044304,31443.249551587473
2022-03-04 04:00:00,31854.22,-2.1562808652186396,30869.979985039794
2022-03-04 05:00:00,32547.76,-2.172891626948816,31765.686056460614
2022-03-04 06:00:00,33609.0,-2.1396701034884646,33511.35426155345
2022-03-04 07:00:00,35320.15,-2.1313647226233767,35263.34263513279
2022-03-04 08:00:00,35273.41,-1.9237302009961814,35310.1576805971
2022-03-04 09:00:00,33785.51,-1.7493172028293373,34156.845968052075
2022-03-04 10:00:00,32101.45,-1.508461157741791,33988.23444674328
2022-03-04 11:00:00,30843.28,-1.3838804447654738,32782.67867698838
2022-03-04 12:00:00,30083.57,-1.2759104935193324,32214.957210059252
2022-03-04 13:00:00,29024.35,-1.1430243996779275,30434.203267391433
2022-03-04 14:00:00,28306.65,-1.0848867336223127,29719.55723868292
2022-03-04 15:00:00,27963.26,-1.035054448431786,29505.880933404023
2022-03-04 16:00:00,27962.61,-1.026749067566698,28551.692455616365
2022-03-04 17:00:00,29048.65,-1.035054448431786,29404.55056209587
2022-03-04 18:00:00,30893.08,-1.0931921144874006,31537.114960069954
2022-03-04 19:00:00,31516.74,-1.068275971892137,31993.274612150828
2022-03-04 20:00:00,30970.84,-1.0516652101619615,31622.354811456662
2022-03-04 21:00:00,30521.85,-1.068275971892137,31052.322240926012
2022-03-04 22:00:00,29797.33,-1.1347190188128395,30635.055023136443
2022-03-04 23:00:00,28980.15,-1.2011620657335422,29605.000999352418
2022-03-05 00:00:00,28206.8,-1.3672696830352984,28856.976734832806
2022-03-05 01:00:00,27989.74,-1.5250719194719669,28491.338635671407
2022-03-05 02:00:00,28044.28,-1.608125728122845,28906.174574544333
2022-03-05 03:00:00,28501.79,-1.6662633941784593,28215.791392468902
2022-03-05 04:00:00,28776.18,-1.8489817732103913,29639.715143099183
2022-03-05 05:00:00,29430.42,-1.724401060234074,29374.855203256608
2022-03-05 06:00:00,30381.49,-1.7659279645595132,29819.938795472768
2022-03-05 07:00:00,31420.55,-1.6745687750435472,29824.403842464628
2022-03-05 08:00:00,30826.4,-1.5333773003370545,29609.854787480344
2022-03-05 09:00:00,29461.05,-1.3008266361145957,28800.83484705821
2022-03-05 10:00:00,28455.79,-1.1347190188128395,28348.389290346873
2022-03-05 11:00:00,27472.28,-1.0101383058365225,27878.223098539125
2022-03-05 12:00:00,26731.66,-0.9520006397809079,27858.98795705184
2022-03-05 13:00:00,25843.09,-0.8689468311300298,25829.171274353386
2022-03-05 14:00:00,25249.38,-0.7941984033442395,25358.901305528656
2022-03-05 15:00:00,24910.55,-0.7609768798838882,25390.622004690475
2022-03-05 16:00:00,25396.89,-0.7443661181537127,25817.179785906283
2022-03-05 17:00:00,26616.74,-0.7775876416140639,27705.299666996605
2022-03-05 18:00:00,28052.1,-0.7941984033442395,29035.5237208845
2022-03-05 19:00:00,28431.8,-0.7775876416140639,29388.371957296615
2022-03-05 20:00:00,27915.38,-0.769282260748976,28632.295948688818
2022-03-05 21:00:00,27478.45,-0.7775876416140639,28042.861834203977
2022-03-05 22:00:00,26899.78,-0.7526714990188005,27272.40002076508
2022-03-05 23:00:00,26199.73,-0.8274199268045908,26857.318356406813
2022-03-06 00:00:00,25687.69,-0.8689468311300298,25611.360647468187
2022-03-06 01:00:00,25227.3,-0.9021683545903809,24894.269555239276
2022-03-06 02:00:00,25027.76,-0.8938629737252932,24071.77606739218
2022-03-06 03:00:00,25168.07,-0.8606414502649419,24635.865376973103
2022-03-06 04:00:00,25135.2,-0.810809165074415,23629.31011321764
2022-03-06 05:00:00,25315.3,-0.7775876416140639,24704.044099209157
2022-03-06 06:00:00,25729.25,-0.8440306885347663,25663.692443564018
2022-03-06 07:00:00,26346.19,-0.7858930224791517,26920.15555531692
2022-03-06 08:00:00,26916.28,-0.769282260748976,26996.844684827305
2022-03-06 09:00:00,27323.32,-0.7443661181537127,26727.646020920074
2022-03-06 10:00:00,27924.06,-0.7194499755584491,26296.04291466867
2022-03-06 11:00:00,27994.54,-0.7028392138282736,26302.068941567777
2022-03-06 12:00:00,27790.8,-0.6530069286377467,26312.67065242545
2022-03-06 13:00:00,26868.17,-0.553342358256693,24362.378990861955
2022-03-06 14:00:00,25589.02,-0.35401321749458564,24080.41967361723
2022-03-06 15:00:00,25199.79,-0.16298945759756606,23474.226080565484
2022-03-06 16:00:00,24947.72,0.19414191960120977,22095.789468241725
2022-03-06 17:00:00,25937.17,0.16092039614085848,23497.386445258082
2022-03-06 18:00:00,26716.07,0.19414191960120977,24728.085807480846
2022-03-06 19:00:00,26873.37,0.0861719683550682,25269.387022009207
2022-03-06 20:00:00,26331.47,0.05295044489471693,24754.53974416426
2022-03-06 21:00:00,25594.55,-0.08824102981177576,24487.556468182698
2022-03-06 22:00:00,24751.75,-0.17129483846265384,24099.15561602104
2022-03-06 23:00:00,23892.51,-0.2377378853833563,23298.32824921783
2022-03-07 00:00:00,23119.01,-0.27095940884370756,23233.01463124089
2022-03-07 01:00:00,22697.36,-0.3124863131691466,22553.92616455853
2022-03-07 02:00:00,22421.13,-0.33740245576441,22493.06104498161
2022-03-07 03:00:00,22286.81,-0.37892936008984907,22713.574393374485
2022-03-07 04:00:00,22370.62,-0.4038455026851125,22610.668690474493
2022-03-07 05:00:00,22903.73,-0.44537240701055153,22787.15774388777
2022-03-07 06:00:00,24096.92,-0.47859393047090276,22830.065667870746
2022-03-07 07:00:00,25956.5,-0.4952046922010784,23573.169393979
2022-03-07 08:00:00,27076.14,-0.4952046922010784,24413.76230642739
2022-03-07 09:00:00,27348.76,-0.5118154539312539,24537.114392324766
2022-03-07 10:00:00,26793.66,-0.5201208347963419,24813.440103173834
2022-03-07 11:00:00,26444.19,-0.6280907860424834,25483.502330044597
2022-03-07 12:00:00,26524.26,-0.6530069286377467,25307.34074296423
2022-03-07 13:00:00,26425.49,-0.6363961669075711,25363.033168887898
2022-03-07 14:00:00,26512.14,-0.594869262582132,24941.378328167044
2022-03-07 15:00:00,26617.18,-0.6031746434472199,25117.376718501488
2022-03-07 16:00:00,27085.72,-0.6280907860424834,25462.667199500713
2022-03-07 17:00:00,28147.87,-0.6197854051773956,26680.524827656773
2022-03-07 18:00:00,29002.14,-0.644701547772659,28180.69447528129
2022-03-07 19:00:00,29123.78,-0.6530069286377467,28895.290232415555
2022-03-07 20:00:00,28651.32,-0.6613123095028346,28229.270835979907
2022-03-07 21:00:00,27936.06,-0.6696176903679224,27494.458137331483
2022-03-07 22:00:00,26950.03,-0.644701547772659,26519.741992492058
2022-03-07 23:00:00,25829.27,-0.6530069286377467,25489.620362459318
2022-03-08 00:00:00,24914.51,-0.7194499755584491,23737.66602902103
2022-03-08 01:00:00,24426.69,-0.8025037842093272,24442.838197650093
2022-03-08 02:00:00,24379.68,-0.8440306885347663,24517.065936086292
2022-03-08 03:00:00,24464.55,-0.9187791163205566,24866.14435629655
2022-03-08 04:00:00,24637.43,-0.9603060206459957,25607.476306913133
2022-03-08 05:00:00,25020.66,-1.0018329249714346,26633.515843549445
2022-03-08 06:00:00,26277.05,-1.026749067566698,28041.168973754466
2022-03-08 07:00:00,28328.75,-1.0433598292968738,29935.763688238323
2022-03-08 08:00:00,29138.39,-1.076581352757225,31288.50840098734
2022-03-08 09:00:00,27871.9,-1.0516652101619615,32743.167422473583
2022-03-08 10:00:00,26627.27,-1.0184436867016105,29382.245892862822
2022-03-08 11:00:00,25923.53,-0.9520006397809079,28445.12402590695
2022-03-08 12:00:00,25498.04,-0.9187791163205566,27851.70272526135
2022-03-08 13:00:00,25072.59,-0.8938629737252932,25897.543065275982
2022-03-08 14:00:00,24800.92,-0.8523360693998542,25058.071224658695
2022-03-08 15:00:00,24440.4,-0.8357253076696786,24889.94552466187
