date_time,forecast,demand
2021-09-23 20:00:00,18874.423155316188,20093.54
2021-09-23 21:00:00,18662.448047531318,19459.18
2021-09-23 22:00:00,17767.923377757532,18535.11
2021-09-23 23:00:00,16979.64969174053,17481.6
2021-09-24 00:00:00,15644.032296616106,16465.73
2021-09-24 01:00:00,15128.827158563734,15719.03
2021-09-24 02:00:00,14679.081493811193,15287.67
2021-09-24 03:00:00,14493.864972443993,15134.84
2021-09-24 04:00:00,14225.36150598615,14987.71
2021-09-24 05:00:00,14356.254451921111,15120.86
2021-09-24 06:00:00,15093.89263718881,15407.75
2021-09-24 07:00:00,16143.700693808982,16732.24
2021-09-24 08:00:00,17513.16928256475,18042.46
2021-09-24 09:00:00,18032.515233615886,18542.78
2021-09-24 10:00:00,17992.83495289374,18713.04
2021-09-24 11:00:00,17809.10113308892,18798.05
2021-09-24 12:00:00,17892.135477120202,18790.74
2021-09-24 13:00:00,18410.585195073454,18866.02
2021-09-24 14:00:00,18498.16328456551,18549.9
2021-09-24 15:00:00,18251.460582290954,18293.81
2021-09-24 16:00:00,17713.230593924676,18223.22
2021-09-24 17:00:00,17365.172779037704,18498.13
2021-09-24 18:00:00,18051.970508016006,18789.05
2021-09-24 19:00:00,18516.324094719683,18793.64
2021-09-24 20:00:00,18226.59563827884,18776.86
2021-09-24 21:00:00,17813.300805238854,18047.36
2021-09-24 22:00:00,17036.24274894465,17356.32
2021-09-24 23:00:00,16181.111980158264,16529.77
2021-09-25 00:00:00,14976.62107172106,15657.75
2021-09-25 01:00:00,14067.241675850737,14987.14
2021-09-25 02:00:00,13588.243621678726,14571.82
2021-09-25 03:00:00,13780.824883136009,14304.41
2021-09-25 04:00:00,13713.198428568621,14237.88
2021-09-25 05:00:00,14096.724703183594,14306.76
2021-09-25 06:00:00,13942.829217685345,14409.66
2021-09-25 07:00:00,14882.614907238507,14855.46
2021-09-25 08:00:00,15282.45560358718,15597.77
2021-09-25 09:00:00,17036.74840315504,16642.55
2021-09-25 10:00:00,16407.21638380377,17241.95
2021-09-25 11:00:00,17033.09802421412,17436.35
2021-09-25 12:00:00,16953.213031081654,17596.02
2021-09-25 13:00:00,17006.020993283913,17553.0
2021-09-25 14:00:00,17201.147989121568,17238.52
2021-09-25 15:00:00,16627.657486774344,16983.69
2021-09-25 16:00:00,16140.669130158405,16895.47
2021-09-25 17:00:00,16471.251497848913,17138.0
2021-09-25 18:00:00,16766.10625416037,17464.97
2021-09-25 19:00:00,16982.58881824999,17686.44
2021-09-25 20:00:00,16670.27364057107,17659.48
2021-09-25 21:00:00,16667.679823049108,17148.23
2021-09-25 22:00:00,15982.802163745386,16555.79
2021-09-25 23:00:00,15515.750338034755,15873.91
2021-09-26 00:00:00,14640.2606944072,15057.1
2021-09-26 01:00:00,14556.353822781139,14586.93
2021-09-26 02:00:00,13811.995351992164,14311.04
2021-09-26 03:00:00,13890.290871971927,14158.07
2021-09-26 04:00:00,13658.012965592341,14109.0
2021-09-26 05:00:00,13600.10168567634,14142.03
2021-09-26 06:00:00,13659.059825970106,14382.34
2021-09-26 07:00:00,14092.790870423481,14701.69
2021-09-26 08:00:00,14686.438182086034,15416.41
2021-09-26 09:00:00,15813.731109018989,16188.06
2021-09-26 10:00:00,16490.727815515867,16850.91
2021-09-26 11:00:00,16532.33167038312,17246.9
2021-09-26 12:00:00,16784.045303549556,17582.9
2021-09-26 13:00:00,16470.917247199675,17677.74
2021-09-26 14:00:00,16350.787539023584,17371.0
2021-09-26 15:00:00,16163.029889062624,17084.57
2021-09-26 16:00:00,15795.442926465023,17042.99
2021-09-26 17:00:00,15942.630500435307,17464.44
2021-09-26 18:00:00,16704.68810729904,18183.82
2021-09-26 19:00:00,16902.99836262695,18342.03
2021-09-26 20:00:00,16453.92061219441,18343.58
2021-09-26 21:00:00,16070.254356062838,17538.61
2021-09-26 22:00:00,15890.882400594506,16800.46
2021-09-26 23:00:00,15063.547338088058,15911.12
2021-09-27 00:00:00,14684.6805506766,15056.09
2021-09-27 01:00:00,14426.616176289963,14534.96
2021-09-27 02:00:00,14344.419354442847,14261.62
2021-09-27 03:00:00,14383.527544002829,14177.8
2021-09-27 04:00:00,13733.393417966672,14293.86
2021-09-27 05:00:00,13769.134294358724,14516.08
2021-09-27 06:00:00,14422.065685516796,15238.44
2021-09-27 07:00:00,15727.348959216111,16633.4
2021-09-27 08:00:00,16929.20106966047,17941.53
2021-09-27 09:00:00,17528.103279661686,18258.89
2021-09-27 10:00:00,17682.68273116831,18290.84
2021-09-27 11:00:00,17957.44226838468,18333.81
2021-09-27 12:00:00,18506.866738896482,18465.15
2021-09-27 13:00:00,18436.67384188689,18403.81
2021-09-27 14:00:00,18463.870763830615,18363.68
2021-09-27 15:00:00,18317.29957997029,18071.05
2021-09-27 16:00:00,16813.967035946665,18077.26
2021-09-27 17:00:00,17504.31052742365,18688.96
2021-09-27 18:00:00,17550.879828698948,19081.14
2021-09-27 19:00:00,18273.05070767328,19321.24
2021-09-27 20:00:00,18256.637590387083,19134.11
2021-09-27 21:00:00,17581.980435367575,18163.18
2021-09-27 22:00:00,16791.99466966954,17302.13
2021-09-27 23:00:00,15628.864467159594,16436.06
2021-09-28 00:00:00,14696.71631834778,15501.41
2021-09-28 01:00:00,14560.647142469998,14816.76
2021-09-28 02:00:00,14737.495035558326,14729.86
2021-09-28 03:00:00,14728.055565417295,14643.74
2021-09-28 04:00:00,14745.992054735478,14546.34
2021-09-28 05:00:00,15232.888615455116,14806.93
2021-09-28 06:00:00,16226.175738074082,15613.9
2021-09-28 07:00:00,17191.080785342692,17252.92
2021-09-28 08:00:00,18864.696432285247,18492.14
2021-09-28 09:00:00,18877.37099462982,18696.32
2021-09-28 10:00:00,18621.477631732138,18439.28
2021-09-28 11:00:00,18340.216362683237,18351.71
2021-09-28 12:00:00,18716.83139867916,18350.03
2021-09-28 13:00:00,18148.64961269118,18243.09
2021-09-28 14:00:00,18175.22340589693,18051.07
2021-09-28 15:00:00,17758.55136562759,17947.24
2021-09-28 16:00:00,17704.422405475343,17984.84
2021-09-28 17:00:00,17921.971852036473,18412.89
2021-09-28 18:00:00,18663.366955374644,19135.53
2021-09-28 19:00:00,18507.045933286674,19428.18
2021-09-28 20:00:00,18478.00724113565,19554.36
2021-09-28 21:00:00,18276.93910872704,18871.26
2021-09-28 22:00:00,17712.295952637865,17981.46
2021-09-28 23:00:00,16936.581516161572,16980.41
2021-09-29 00:00:00,15681.962670385694,16058.45
2021-09-29 01:00:00,15144.98539487894,15587.47
2021-09-29 02:00:00,14864.971344573725,15256.55
2021-09-29 03:00:00,14846.570515430882,15191.11
2021-09-29 04:00:00,14811.877246692793,15161.16
2021-09-29 05:00:00,14867.397683752872,15417.26
2021-09-29 06:00:00,15721.361806949853,16245.0
2021-09-29 07:00:00,17418.199911690495,17850.55
2021-09-29 08:00:00,19002.219361632575,19077.39
2021-09-29 09:00:00,19071.91070253585,19362.61
2021-09-29 10:00:00,18986.364762039546,19327.85
2021-09-29 11:00:00,19190.706752901355,19364.28
2021-09-29 12:00:00,19021.72207713912,19255.45
2021-09-29 13:00:00,18709.449746441675,19205.68
2021-09-29 14:00:00,18614.814624320214,19063.97
2021-09-29 15:00:00,18360.887203372393,18842.79
2021-09-29 16:00:00,18305.1933558574,18763.7
2021-09-29 17:00:00,18766.55867740091,19241.96
2021-09-29 18:00:00,19543.69487322835,19868.25
2021-09-29 19:00:00,19655.976165402535,20074.52
2021-09-29 20:00:00,19308.005229917086,19822.7
2021-09-29 21:00:00,19086.420146502034,19124.95
2021-09-29 22:00:00,17976.584038088156,18298.2
2021-09-29 23:00:00,17122.039390975842,17289.17
2021-09-30 00:00:00,15984.2705810608,16362.17
2021-09-30 01:00:00,15365.251425348704,15729.4
2021-09-30 02:00:00,15438.002386647047,15267.18
2021-09-30 03:00:00,15733.638303478103,15270.18
2021-09-30 04:00:00,15544.807626427824,15256.97
2021-09-30 05:00:00,16068.632853919813,15500.04
2021-09-30 06:00:00,16985.434010075394,16283.15
2021-09-30 07:00:00,18936.225679713913,17732.1
2021-09-30 08:00:00,20136.490164179744,19045.89
2021-09-30 09:00:00,20008.668560160888,19350.47
2021-09-30 10:00:00,19366.20666879583,19203.11
2021-09-30 11:00:00,19101.283602770585,19105.8
2021-09-30 12:00:00,18951.906661315938,18962.47
2021-09-30 13:00:00,18579.998651427093,18714.45
2021-09-30 14:00:00,18305.85090928429,18453.68
2021-09-30 15:00:00,17997.220140900576,18232.51
2021-09-30 16:00:00,18030.204051244964,18013.64
2021-09-30 17:00:00,18872.59695111128,18332.68
2021-09-30 18:00:00,19659.660986004445,19101.87
2021-09-30 19:00:00,19876.84411162304,19513.62
2021-09-30 20:00:00,19602.25780531158,19662.19
2021-09-30 21:00:00,19104.86668801323,18999.41
2021-09-30 22:00:00,18087.082598987417,18185.4
2021-09-30 23:00:00,16921.72071342357,17228.64
2021-10-01 00:00:00,15917.879690510741,16373.19
2021-10-01 01:00:00,15355.43927103202,15881.13
2021-10-01 02:00:00,15275.39993064266,15607.21
2021-10-01 03:00:00,15302.300292729007,15395.57
2021-10-01 04:00:00,15698.66867987014,15433.94
2021-10-01 05:00:00,15352.558797847778,15555.62
2021-10-01 06:00:00,16345.04893883411,16442.86
2021-10-01 07:00:00,17868.542868161654,18024.23
2021-10-01 08:00:00,19423.585855215315,19291.76
2021-10-01 09:00:00,19542.295146624227,19614.6
2021-10-01 10:00:00,19503.956636015515,19464.97
2021-10-01 11:00:00,19067.668914213944,19160.8
2021-10-01 12:00:00,18740.206642312198,18897.35
2021-10-01 13:00:00,18366.471729351844,18603.7
2021-10-01 14:00:00,18394.50859862017,18385.5
2021-10-01 15:00:00,18044.51256445333,17976.35
2021-10-01 16:00:00,17925.937751185185,17927.49
2021-10-01 17:00:00,18460.07559121342,18287.1
2021-10-01 18:00:00,19671.449728657768,18796.28
2021-10-01 19:00:00,19069.651365252386,19033.07
2021-10-01 20:00:00,18913.54030089148,18910.85
2021-10-01 21:00:00,18440.39762397186,18211.38
2021-10-01 22:00:00,17836.714745235495,17700.37
2021-10-01 23:00:00,17052.201203828427,16736.64
2021-10-02 00:00:00,16003.4221098319,15820.26
2021-10-02 01:00:00,15353.551228266797,15195.56
2021-10-02 02:00:00,15390.116117325331,14983.73
2021-10-02 03:00:00,15100.510283226768,14713.45
2021-10-02 04:00:00,15005.705686068077,14759.9
2021-10-02 05:00:00,15289.532784061197,14824.06
2021-10-02 06:00:00,15787.89447199734,15112.99
2021-10-02 07:00:00,15564.778852139385,15781.31
2021-10-02 08:00:00,16722.000106517993,16638.54
2021-10-02 09:00:00,17640.42094760873,17579.2
2021-10-02 10:00:00,18663.516821189995,18152.52
2021-10-02 11:00:00,19278.01459374872,18456.37
2021-10-02 12:00:00,19607.586732222167,18638.23
2021-10-02 13:00:00,19531.291010716544,18503.27
2021-10-02 14:00:00,19531.99033981877,18062.22
2021-10-02 15:00:00,19087.3650887694,17792.64
2021-10-02 16:00:00,18039.694792285947,17579.26
2021-10-02 17:00:00,18640.79218433971,17896.86
2021-10-02 18:00:00,18825.383889859673,18314.75
2021-10-02 19:00:00,19151.00382622499,18421.14
2021-10-02 20:00:00,18158.606137681127,18086.53
2021-10-02 21:00:00,17484.293682393894,17563.5
2021-10-02 22:00:00,16924.622000631553,16997.24
2021-10-02 23:00:00,16104.911514898724,16402.18
2021-10-03 00:00:00,15232.770558804259,15826.34
2021-10-03 01:00:00,14638.699558641452,15346.44
2021-10-03 02:00:00,14527.423258107408,15053.4
2021-10-03 03:00:00,14577.703277496623,14916.39
2021-10-03 04:00:00,14622.772897435781,14839.87
2021-10-03 05:00:00,14667.531485688542,14941.84
2021-10-03 06:00:00,15086.656220300876,15232.72
2021-10-03 07:00:00,15808.90717219613,15789.2
2021-10-03 08:00:00,16846.852080826033,16529.07
2021-10-03 09:00:00,17686.72717386979,17330.95
2021-10-03 10:00:00,17951.28653757008,17900.88
2021-10-03 11:00:00,18081.336687741958,17982.09
2021-10-03 12:00:00,18198.532724645276,18031.28
2021-10-03 13:00:00,17512.225545310437,17901.98
2021-10-03 14:00:00,17074.676493641553,17436.18
2021-10-03 15:00:00,16674.290318859115,17209.69
2021-10-03 16:00:00,16294.194747898928,17070.93
2021-10-03 17:00:00,16550.58867040373,17610.44
2021-10-03 18:00:00,17295.698428555213,18384.09
2021-10-03 19:00:00,17820.6812883301,18837.28
2021-10-03 20:00:00,17280.996744629127,18721.35
2021-10-03 21:00:00,16756.200675413234,17969.79
2021-10-03 22:00:00,16503.516221402868,17137.3
2021-10-03 23:00:00,15782.093277270325,16403.93
2021-10-04 00:00:00,15450.705642908732,15629.14
2021-10-04 01:00:00,15275.289727759915,15191.43
2021-10-04 02:00:00,14814.96033084589,15029.16
2021-10-04 03:00:00,14861.414083623486,15088.28
2021-10-04 04:00:00,15085.187321453886,15115.11
2021-10-04 05:00:00,15215.026768748177,15464.67
2021-10-04 06:00:00,15880.462510129397,16348.57
2021-10-04 07:00:00,16807.064213513935,18265.58
2021-10-04 08:00:00,18165.907514993425,19498.46
2021-10-04 09:00:00,18574.86490205886,19646.47
2021-10-04 10:00:00,18623.54302730569,19280.37
2021-10-04 11:00:00,18452.377226186592,19213.63
2021-10-04 12:00:00,18345.417040494027,19084.55
2021-10-04 13:00:00,17775.927826442192,18789.09
2021-10-04 14:00:00,17655.850355169943,18688.22
2021-10-04 15:00:00,17768.316906032334,18269.27
2021-10-04 16:00:00,17216.65180238306,18178.23
2021-10-04 17:00:00,17573.678196875357,18741.18
2021-10-04 18:00:00,18173.27232342079,19514.35
2021-10-04 19:00:00,18700.33922046885,19905.31
2021-10-04 20:00:00,18443.337817811796,19730.51
2021-10-04 21:00:00,17936.264788988312,18939.57
2021-10-04 22:00:00,16844.291750051296,18058.67
2021-10-04 23:00:00,16039.261757896795,17024.46
2021-10-05 00:00:00,15154.299699247533,16034.85
2021-10-05 01:00:00,14637.46773271467,15536.87
2021-10-05 02:00:00,14468.830545487075,15235.88
2021-10-05 03:00:00,14440.330521038695,15096.59
2021-10-05 04:00:00,14527.21425322206,15152.3
2021-10-05 05:00:00,14899.674485436894,15286.21
2021-10-05 06:00:00,15623.620026603036,16183.54
2021-10-05 07:00:00,16991.185420698683,17904.59
2021-10-05 08:00:00,18215.368710218117,19064.25
2021-10-05 09:00:00,18556.313141554772,19108.8
2021-10-05 10:00:00,18360.094502271877,18851.74
2021-10-05 11:00:00,18291.573566585404,18773.69
2021-10-05 12:00:00,18279.885608507135,18660.05
2021-10-05 13:00:00,17861.720663172688,18511.22
2021-10-05 14:00:00,17721.354249636606,18280.58
2021-10-05 15:00:00,17493.10503630274,18030.29
2021-10-05 16:00:00,17638.447594917874,17979.81
2021-10-05 17:00:00,17987.71972979371,18478.19
2021-10-05 18:00:00,18226.278358025516,18995.48
2021-10-05 19:00:00,19030.300883731863,19323.5
2021-10-05 20:00:00,18858.63303791014,19331.18
2021-10-05 21:00:00,18361.11968791075,18577.42
2021-10-05 22:00:00,17607.290936495825,17704.8
2021-10-05 23:00:00,16676.824188654016,16802.01
2021-10-06 00:00:00,15459.231749985469,15873.53
2021-10-06 01:00:00,15397.135365465647,15322.15
2021-10-06 02:00:00,15155.260574028101,15037.23
2021-10-06 03:00:00,15195.089058625466,14989.95
2021-10-06 04:00:00,15016.924227274912,15130.57
2021-10-06 05:00:00,14800.193844890515,15291.4
2021-10-06 06:00:00,15894.713198271187,16185.97
2021-10-06 07:00:00,17381.186647666826,17821.64
2021-10-06 08:00:00,18729.7435520078,19107.81
2021-10-06 09:00:00,18999.359603015124,19113.23
2021-10-06 10:00:00,18871.983987122887,18740.66
2021-10-06 11:00:00,19069.053055799934,18633.67
2021-10-06 12:00:00,18716.60528859731,18517.18
2021-10-06 13:00:00,17739.415155489176,18271.01
2021-10-06 14:00:00,17712.67618323678,18096.34
2021-10-06 15:00:00,17502.728216946667,17912.83
2021-10-06 16:00:00,17463.80964657257,17949.42
2021-10-06 17:00:00,17948.483087275585,18234.72
2021-10-06 18:00:00,18107.760973490498,18689.17
2021-10-06 19:00:00,18155.252406753854,19237.4
2021-10-06 20:00:00,17892.328161843587,19231.12
2021-10-06 21:00:00,17516.8132924662,18463.62
2021-10-06 22:00:00,16957.519733935696,17556.67
2021-10-06 23:00:00,16308.925220173187,16529.24
2021-10-07 00:00:00,15242.02840723769,15751.77
2021-10-07 01:00:00,14698.665533827249,15356.09
2021-10-07 02:00:00,14525.335326024651,15084.92
2021-10-07 03:00:00,14646.17868437384,14817.67
2021-10-07 04:00:00,15006.885619968518,14844.15
2021-10-07 05:00:00,14963.57385112865,15114.34
2021-10-07 06:00:00,16144.469156516354,15917.59
2021-10-07 07:00:00,16983.693133887584,17668.96
2021-10-07 08:00:00,17960.520161956592,18821.45
2021-10-07 09:00:00,18146.133212783563,18904.62
2021-10-07 10:00:00,18649.596318037642,18489.41
2021-10-07 11:00:00,18706.417429066012,18369.84
2021-10-07 12:00:00,18615.543307932512,18487.24
2021-10-07 13:00:00,17857.43943608573,18233.96
2021-10-07 14:00:00,17839.843366925346,18183.33
2021-10-07 15:00:00,17507.999680188645,17867.46
2021-10-07 16:00:00,17413.816706753325,17905.23
2021-10-07 17:00:00,17867.688140874834,18061.19
2021-10-07 18:00:00,18242.492318418175,18521.53
2021-10-07 19:00:00,19308.662235243377,18949.54
2021-10-07 20:00:00,19011.54231476038,18892.14
2021-10-07 21:00:00,18244.425692610872,18279.5
2021-10-07 22:00:00,17803.864079523726,17623.69
2021-10-07 23:00:00,16448.49534419214,16736.04
2021-10-08 00:00:00,15435.244781724601,15627.15
2021-10-08 01:00:00,14979.835021106253,14858.79
2021-10-08 02:00:00,14924.20153884808,14657.05
2021-10-08 03:00:00,14572.132557060264,14443.35
2021-10-08 04:00:00,14594.57372973864,14436.94
2021-10-08 05:00:00,14864.605471815745,14638.16
2021-10-08 06:00:00,15672.227937391084,15466.89
2021-10-08 07:00:00,17513.93203112036,16994.43
2021-10-08 08:00:00,18469.0226788048,18265.7
2021-10-08 09:00:00,18751.071822939673,18776.49
2021-10-08 10:00:00,18490.7098818347,18821.99
2021-10-08 11:00:00,18554.70953250758,18753.44
2021-10-08 12:00:00,18781.730765869917,18585.4
2021-10-08 13:00:00,17646.482369239024,18406.27
2021-10-08 14:00:00,17677.87923693659,18216.98
2021-10-08 15:00:00,17587.272656340956,17957.46
2021-10-08 16:00:00,17497.13725790321,17817.14
2021-10-08 17:00:00,17809.957532147757,18161.12
2021-10-08 18:00:00,18210.9216117895,18612.71
2021-10-08 19:00:00,18906.78278110985,18731.35
2021-10-08 20:00:00,18609.077239879756,18668.25
2021-10-08 21:00:00,18237.60351589271,18078.59
2021-10-08 22:00:00,17629.90814787975,17383.52
2021-10-08 23:00:00,16528.370314803793,16586.45
2021-10-09 00:00:00,14610.560627149112,15544.36
2021-10-09 01:00:00,14306.678377837414,14998.74
2021-10-09 02:00:00,14127.24256505042,14716.85
2021-10-09 03:00:00,13815.275241311216,14583.01
2021-10-09 04:00:00,14407.39917631422,14516.97
2021-10-09 05:00:00,14909.591580620296,14691.72
2021-10-09 06:00:00,15180.932261822883,14897.49
2021-10-09 07:00:00,15671.023305854109,15564.94
2021-10-09 08:00:00,16215.007930212954,16464.0
2021-10-09 09:00:00,16738.76405362246,17186.79
2021-10-09 10:00:00,17111.826209670842,17663.14
2021-10-09 11:00:00,17153.0180699381,17767.96
2021-10-09 12:00:00,17154.27460594208,17733.07
2021-10-09 13:00:00,17067.183114333617,17613.34
2021-10-09 14:00:00,16989.503068160742,17290.42
2021-10-09 15:00:00,16789.312426589022,16938.14
2021-10-09 16:00:00,16465.51140696805,16889.5
2021-10-09 17:00:00,16721.623767939982,17038.79
2021-10-09 18:00:00,17559.075567988857,17449.58
2021-10-09 19:00:00,17459.665491509164,17835.51
2021-10-09 20:00:00,17018.084590995764,17596.69
2021-10-09 21:00:00,16815.34705139407,17146.87
2021-10-09 22:00:00,16633.996955719744,16632.46
2021-10-09 23:00:00,15811.251837704032,16084.69
2021-10-10 00:00:00,15089.830242474944,15455.05
2021-10-10 01:00:00,14577.263899122681,15018.99
2021-10-10 02:00:00,14459.824198385022,14622.49
2021-10-10 03:00:00,14269.834065361843,14455.38
2021-10-10 04:00:00,13859.170125438977,14410.1
2021-10-10 05:00:00,14108.116128405793,14471.09
2021-10-10 06:00:00,14031.071340601466,14719.68
2021-10-10 07:00:00,14665.622240666777,15336.57
2021-10-10 08:00:00,15211.455191834311,15979.86
2021-10-10 09:00:00,16185.21057325415,16782.35
2021-10-10 10:00:00,16980.386756496577,17380.89
2021-10-10 11:00:00,17662.776353356672,17737.94
2021-10-10 12:00:00,17635.39154222992,17819.02
2021-10-10 13:00:00,17017.337731436794,17899.41
2021-10-10 14:00:00,16708.213392198984,17569.36
2021-10-10 15:00:00,16473.901322755522,17234.46
2021-10-10 16:00:00,16181.060853363302,17003.97
2021-10-10 17:00:00,16552.39337684269,17497.55
2021-10-10 18:00:00,17327.48088401039,17866.56
2021-10-10 19:00:00,17153.38748823376,18181.24
2021-10-10 20:00:00,16910.222608460856,17862.52
2021-10-10 21:00:00,16572.455990459744,17236.54
2021-10-10 22:00:00,15982.784223034472,16720.75
2021-10-10 23:00:00,15363.217335935884,15976.03
2021-10-11 00:00:00,15214.403469863615,15174.29
2021-10-11 01:00:00,14502.215432290575,14588.08
2021-10-11 02:00:00,14423.01667762185,14187.57
2021-10-11 03:00:00,14160.136677885503,14088.91
2021-10-11 04:00:00,14031.660746010863,13938.78
2021-10-11 05:00:00,14004.896706859068,14033.76
2021-10-11 06:00:00,14861.270032039269,14491.14
2021-10-11 07:00:00,15834.72072673822,15093.95
2021-10-11 08:00:00,16977.562363431225,15729.99
2021-10-11 09:00:00,17437.44614588134,16776.35
2021-10-11 10:00:00,17503.23403150311,17340.66
2021-10-11 11:00:00,17764.6796070499,17900.75
2021-10-11 12:00:00,17807.770562291724,18087.54
2021-10-11 13:00:00,17589.13055393412,17862.92
2021-10-11 14:00:00,17479.40880754636,17464.48
2021-10-11 15:00:00,17312.71927192543,17223.69
2021-10-11 16:00:00,17204.88529514261,17342.97
2021-10-11 17:00:00,17623.898660473104,17705.84
2021-10-11 18:00:00,18070.909348373603,18355.87
2021-10-11 19:00:00,18455.077423444494,18988.41
2021-10-11 20:00:00,18272.306792585427,18614.27
2021-10-11 21:00:00,17742.142963437942,17870.75
2021-10-11 22:00:00,16630.68127658754,17014.97
2021-10-11 23:00:00,15977.405932192873,15911.85
2021-10-12 00:00:00,15030.160810470763,15098.59
2021-10-12 01:00:00,14581.093535337553,14558.32
2021-10-12 02:00:00,14144.99489455687,14298.84
2021-10-12 03:00:00,14170.811130675578,14080.82
2021-10-12 04:00:00,14049.747105757651,14013.63
2021-10-12 05:00:00,14208.028164997095,14187.07
2021-10-12 06:00:00,14547.93184152001,14706.43
2021-10-12 07:00:00,15805.380657546433,16352.91
2021-10-12 08:00:00,16930.209521210465,17705.93
2021-10-12 09:00:00,17394.58964720917,18159.08
2021-10-12 10:00:00,17605.528146276018,18187.92
2021-10-12 11:00:00,18081.458992059164,18245.67
2021-10-12 12:00:00,18191.8240146348,18445.17
2021-10-12 13:00:00,17563.895784774126,18318.91
2021-10-12 14:00:00,17636.38025104599,18211.41
2021-10-12 15:00:00,17571.234210876908,18009.27
2021-10-12 16:00:00,17453.33475385922,18155.11
2021-10-12 17:00:00,17770.73394747598,18608.17
2021-10-12 18:00:00,18409.68505412884,19142.58
2021-10-12 19:00:00,17985.971416620014,19482.05
2021-10-12 20:00:00,17695.77365515335,19381.49
2021-10-12 21:00:00,17569.731423743036,18497.22
2021-10-12 22:00:00,17499.124167107588,17671.31
2021-10-12 23:00:00,16078.300899441083,16706.81
2021-10-13 00:00:00,14685.746420548352,15482.57
2021-10-13 01:00:00,14215.592706381967,14860.92
2021-10-13 02:00:00,13817.702916193022,14565.26
2021-10-13 03:00:00,13932.869835927513,14339.05
2021-10-13 04:00:00,13960.182207651726,14294.46
2021-10-13 05:00:00,13945.685706576258,14435.05
2021-10-13 06:00:00,14483.513052507624,15210.93
2021-10-13 07:00:00,16265.84555639034,17085.76
2021-10-13 08:00:00,17404.577433309572,18158.2
2021-10-13 09:00:00,17391.495724434033,18403.33
2021-10-13 10:00:00,17885.143956800694,18319.5
2021-10-13 11:00:00,17811.45714496493,18435.42
2021-10-13 12:00:00,18173.591187681515,18406.52
2021-10-13 13:00:00,17981.86733739112,18420.31
2021-10-13 14:00:00,18249.45156621439,18369.67
2021-10-13 15:00:00,18339.23101527743,18212.78
2021-10-13 16:00:00,18124.798958903248,18331.35
2021-10-13 17:00:00,18560.07338465632,18796.19
2021-10-13 18:00:00,19129.054664562962,19518.76
2021-10-13 19:00:00,18763.817020848448,19836.35
2021-10-13 20:00:00,18497.913146336927,19405.69
2021-10-13 21:00:00,18110.92371657506,18562.61
2021-10-13 22:00:00,17336.798375613078,17469.3
2021-10-13 23:00:00,16410.179127137726,16622.1
2021-10-14 00:00:00,15227.720474429498,15541.42
2021-10-14 01:00:00,14509.192900248992,15047.94
2021-10-14 02:00:00,14332.713819254475,14592.24
2021-10-14 03:00:00,14284.93765612519,14388.62
2021-10-14 04:00:00,14107.244909265424,14361.28
2021-10-14 05:00:00,14077.256667167736,14495.1
2021-10-14 06:00:00,15056.267968319231,15298.61
2021-10-14 07:00:00,16182.686270134804,17126.92
2021-10-14 08:00:00,17583.62691351284,18418.3
2021-10-14 09:00:00,17567.048895054108,18301.97
2021-10-14 10:00:00,17784.750337353176,18316.9
2021-10-14 11:00:00,18072.417645577214,18578.84
2021-10-14 12:00:00,18332.543773717072,18636.82
2021-10-14 13:00:00,18224.89831950146,18443.7
2021-10-14 14:00:00,18266.1302607608,18338.45
2021-10-14 15:00:00,18174.923083435984,18045.24
2021-10-14 16:00:00,18008.65735439834,18085.48
2021-10-14 17:00:00,18289.44352030144,18449.91
2021-10-14 18:00:00,18962.968235822264,19200.6
2021-10-14 19:00:00,18647.803443024586,19611.58
2021-10-14 20:00:00,18434.470640947122,19310.95
2021-10-14 21:00:00,17869.4382054548,18664.33
2021-10-14 22:00:00,17324.847336394854,17694.55
2021-10-14 23:00:00,16357.52121547568,16759.46
2021-10-15 00:00:00,15181.860970899637,15837.46
2021-10-15 01:00:00,14660.280348717419,15201.14
2021-10-15 02:00:00,14419.36303991698,14984.35
2021-10-15 03:00:00,14314.847987616527,14748.11
2021-10-15 04:00:00,14097.163596139473,14626.77
2021-10-15 05:00:00,13986.321599467998,14709.63
2021-10-15 06:00:00,14928.795370888021,15920.28
2021-10-15 07:00:00,16122.530228822196,17151.05
2021-10-15 08:00:00,17440.810446683336,18059.17
2021-10-15 09:00:00,17880.704758516844,18194.11
2021-10-15 10:00:00,18018.839781350052,18512.7
2021-10-15 11:00:00,18073.769585702816,18692.64
2021-10-15 12:00:00,18101.322254119117,18700.51
2021-10-15 13:00:00,17900.27388543248,18598.04
2021-10-15 14:00:00,18056.076952166564,18245.89
2021-10-15 15:00:00,17807.43813600964,18118.94
2021-10-15 16:00:00,17972.320129098232,18061.01
2021-10-15 17:00:00,18552.21126770805,18512.9
2021-10-15 18:00:00,19215.058218573853,19160.83
2021-10-15 19:00:00,18691.226799365715,19140.33
2021-10-15 20:00:00,18455.088920119066,18625.22
2021-10-15 21:00:00,18052.684453372814,17916.22
2021-10-15 22:00:00,17408.945178381706,17231.22
2021-10-15 23:00:00,16539.529612920007,16401.53
2021-10-16 00:00:00,14934.171534985631,15610.56
2021-10-16 01:00:00,14261.25644570708,14936.17
2021-10-16 02:00:00,14188.784728608673,14722.12
2021-10-16 03:00:00,14112.54027992255,14513.1
2021-10-16 04:00:00,13833.282915987134,14380.49
2021-10-16 05:00:00,13880.29394718396,14419.47
