date_time,demand,scaled_temp,forecast
2022-03-03 02:00:00,26882.85,-1.2842158743844203,27200.20731386118
2022-03-03 03:00:00,27097.15,-1.4087965873607373,27700.304147106322
2022-03-03 04:00:00,27590.98,-1.4004912064956496,27745.635607166718
2022-03-03 05:00:00,28307.95,-1.3921858256305617,27877.444496584412
2022-03-03 06:00:00,29671.65,-1.458628872551264,29172.919914804566
2022-03-03 07:00:00,31624.92,-1.5250719194719669,31264.059148425196
2022-03-03 08:00:00,32462.41,-1.5665988237974058,32621.015965003127
2022-03-03 09:00:00,30895.15,-1.4835450151465277,32153.835442896794
2022-03-03 10:00:00,29493.1,-1.4503234916861765,30083.948104521452
2022-03-03 11:00:00,28653.39,-1.4752396342814398,29228.91029316781
2022-03-03 12:00:00,28244.99,-1.4669342534163519,28563.279584087573
2022-03-03 13:00:00,27742.44,-1.4752396342814398,29364.439675147943
2022-03-03 14:00:00,27474.39,-1.3921858256305617,28630.198761248776
2022-03-03 15:00:00,27612.47,-1.4004912064956496,28832.78922547519
2022-03-03 16:00:00,28161.98,-1.458628872551264,29230.90154210433
2022-03-03 17:00:00,29658.41,-1.4918503960116154,30892.59232275716
2022-03-03 18:00:00,32008.18,-1.5582934429323179,32713.170225033107
2022-03-03 19:00:00,33197.83,-1.6579580133133716,32638.794149306817
2022-03-03 20:00:00,33386.02,-1.7077902985038982,32414.756267763787
2022-03-03 21:00:00,33137.4,-1.7908441071547763,32310.015471858766
2022-03-03 22:00:00,32650.75,-1.9320355818612693,32365.71657620975
2022-03-03 23:00:00,31839.05,-1.8655925349405669,31052.38940651601
2022-03-04 00:00:00,31286.66,-1.9984786287819716,30242.45719193094
2022-03-04 01:00:00,31009.49,-2.0981431991630255,30639.62477340639
2022-03-04 02:00:00,31191.18,-2.0732270565677617,30629.013479322817
2022-03-04 03:00:00,31551.74,-2.2310292930044304,31650.759250846262
2022-03-04 04:00:00,31854.22,-2.1562808652186396,31765.076637824113
2022-03-04 05:00:00,32547.76,-2.172891626948816,32311.342966800144
2022-03-04 06:00:00,33609.0,-2.1396701034884646,33182.635638203225
2022-03-04 07:00:00,35320.15,-2.1313647226233767,35222.60832738276
2022-03-04 08:00:00,35273.41,-1.9237302009961814,35062.441418556584
2022-03-04 09:00:00,33785.51,-1.7493172028293373,34038.4360049386
2022-03-04 10:00:00,32101.45,-1.508461157741791,32361.569038762802
2022-03-04 11:00:00,30843.28,-1.3838804447654738,31373.117086045473
2022-03-04 12:00:00,30083.57,-1.2759104935193324,30545.831936900457
2022-03-04 13:00:00,29024.35,-1.1430243996779275,29406.73275119433
2022-03-04 14:00:00,28306.65,-1.0848867336223127,28539.75782567784
2022-03-04 15:00:00,27963.26,-1.035054448431786,28848.98615693286
2022-03-04 16:00:00,27962.61,-1.026749067566698,29269.393318555634
2022-03-04 17:00:00,29048.65,-1.035054448431786,30205.738813362637
2022-03-04 18:00:00,30893.08,-1.0931921144874006,32289.697293668974
2022-03-04 19:00:00,31516.74,-1.068275971892137,32029.64299282268
2022-03-04 20:00:00,30970.84,-1.0516652101619615,31595.17069066089
2022-03-04 21:00:00,30521.85,-1.068275971892137,31020.25345223876
2022-03-04 22:00:00,29797.33,-1.1347190188128395,30764.510980885705
2022-03-04 23:00:00,28980.15,-1.2011620657335422,29945.19579514218
2022-03-05 00:00:00,28206.8,-1.3672696830352984,29699.927140916974
2022-03-05 01:00:00,27989.74,-1.5250719194719669,28848.32154418833
2022-03-05 02:00:00,28044.28,-1.608125728122845,28964.178945174142
2022-03-05 03:00:00,28501.79,-1.6662633941784593,29289.178966901436
2022-03-05 04:00:00,28776.18,-1.8489817732103913,30307.414113981216
2022-03-05 05:00:00,29430.42,-1.724401060234074,29988.484143297323
2022-03-05 06:00:00,30381.49,-1.7659279645595132,30574.54103142623
2022-03-05 07:00:00,31420.55,-1.6745687750435472,30841.943189096688
2022-03-05 08:00:00,30826.4,-1.5333773003370545,30663.110305350256
2022-03-05 09:00:00,29461.05,-1.3008266361145957,29800.983157002483
2022-03-05 10:00:00,28455.79,-1.1347190188128395,28766.89968530457
2022-03-05 11:00:00,27472.28,-1.0101383058365225,27667.650891594254
2022-03-05 12:00:00,26731.66,-0.9520006397809079,26954.396602036202
2022-03-05 13:00:00,25843.09,-0.8689468311300298,25966.58173514209
2022-03-05 14:00:00,25249.38,-0.7941984033442395,25498.95538652686
2022-03-05 15:00:00,24910.55,-0.7609768798838882,25466.76038120433
2022-03-05 16:00:00,25396.89,-0.7443661181537127,25997.13615471166
2022-03-05 17:00:00,26616.74,-0.7775876416140639,27304.957091053395
2022-03-05 18:00:00,28052.1,-0.7941984033442395,28684.869415887824
2022-03-05 19:00:00,28431.8,-0.7775876416140639,29284.284939730645
2022-03-05 20:00:00,27915.38,-0.769282260748976,28314.133492518038
2022-03-05 21:00:00,27478.45,-0.7775876416140639,27649.944727135433
2022-03-05 22:00:00,26899.78,-0.7526714990188005,26598.32481209721
2022-03-05 23:00:00,26199.73,-0.8274199268045908,26315.804263477214
2022-03-06 00:00:00,25687.69,-0.8689468311300298,25233.081662003842
2022-03-06 01:00:00,25227.3,-0.9021683545903809,24502.423560213876
2022-03-06 02:00:00,25027.76,-0.8938629737252932,24181.806219086244
2022-03-06 03:00:00,25168.07,-0.8606414502649419,24049.741246556932
2022-03-06 04:00:00,25135.2,-0.810809165074415,23860.852092329962
2022-03-06 05:00:00,25315.3,-0.7775876416140639,24292.41908092994
2022-03-06 06:00:00,25729.25,-0.8440306885347663,25092.413511324456
2022-03-06 07:00:00,26346.19,-0.7858930224791517,25880.047107037386
2022-03-06 08:00:00,26916.28,-0.769282260748976,26385.703179038068
2022-03-06 09:00:00,27323.32,-0.7443661181537127,26353.44498117219
2022-03-06 10:00:00,27924.06,-0.7194499755584491,26320.72193628076
2022-03-06 11:00:00,27994.54,-0.7028392138282736,26110.136424769767
2022-03-06 12:00:00,27790.8,-0.6530069286377467,25781.696149485848
2022-03-06 13:00:00,26868.17,-0.553342358256693,25052.868136258967
2022-03-06 14:00:00,25589.02,-0.35401321749458564,24269.336880803967
2022-03-06 15:00:00,25199.79,-0.16298945759756606,23600.711422096723
2022-03-06 16:00:00,24947.72,0.19414191960120977,23016.070456564757
2022-03-06 17:00:00,25937.17,0.16092039614085848,24044.78824088593
2022-03-06 18:00:00,26716.07,0.19414191960120977,24987.269578928433
2022-03-06 19:00:00,26873.37,0.0861719683550682,25478.194506415388
2022-03-06 20:00:00,26331.47,0.05295044489471693,25043.8617340069
2022-03-06 21:00:00,25594.55,-0.08824102981177576,24822.636658901374
2022-03-06 22:00:00,24751.75,-0.17129483846265384,24096.64280709538
2022-03-06 23:00:00,23892.51,-0.2377378853833563,23239.825240003076
2022-03-07 00:00:00,23119.01,-0.27095940884370756,22897.38580453231
2022-03-07 01:00:00,22697.36,-0.3124863131691466,22327.334810648455
2022-03-07 02:00:00,22421.13,-0.33740245576441,22297.354656007417
2022-03-07 03:00:00,22286.81,-0.37892936008984907,22559.679243013572
2022-03-07 04:00:00,22370.62,-0.4038455026851125,22533.23502590104
2022-03-07 05:00:00,22903.73,-0.44537240701055153,22845.09531217911
2022-03-07 06:00:00,24096.92,-0.47859393047090276,23540.420544419256
2022-03-07 07:00:00,25956.5,-0.4952046922010784,24975.848277324618
2022-03-07 08:00:00,27076.14,-0.4952046922010784,26333.5912976006
2022-03-07 09:00:00,27348.76,-0.5118154539312539,26714.78792630927
2022-03-07 10:00:00,26793.66,-0.5201208347963419,26666.089944704567
2022-03-07 11:00:00,26444.19,-0.6280907860424834,26679.776142733743
2022-03-07 12:00:00,26524.26,-0.6530069286377467,26869.421617197142
2022-03-07 13:00:00,26425.49,-0.6363961669075711,26576.793276902703
2022-03-07 14:00:00,26512.14,-0.594869262582132,25934.384383398818
2022-03-07 15:00:00,26617.18,-0.6031746434472199,25989.193660515877
2022-03-07 16:00:00,27085.72,-0.6280907860424834,26490.828224949964
2022-03-07 17:00:00,28147.87,-0.6197854051773956,27559.654400557247
2022-03-07 18:00:00,29002.14,-0.644701547772659,28409.74164276236
2022-03-07 19:00:00,29123.78,-0.6530069286377467,28121.339870190008
2022-03-07 20:00:00,28651.32,-0.6613123095028346,27385.707791266912
2022-03-07 21:00:00,27936.06,-0.6696176903679224,26526.34905818687
2022-03-07 22:00:00,26950.03,-0.644701547772659,25357.702013601443
2022-03-07 23:00:00,25829.27,-0.6530069286377467,24014.314740108504
2022-03-08 00:00:00,24914.51,-0.7194499755584491,23251.09117253518
2022-03-08 01:00:00,24426.69,-0.8025037842093272,23197.693145578025
2022-03-08 02:00:00,24379.68,-0.8440306885347663,23333.452117991044
2022-03-08 03:00:00,24464.55,-0.9187791163205566,23506.224509060557
2022-03-08 04:00:00,24637.43,-0.9603060206459957,23624.77342915346
2022-03-08 05:00:00,25020.66,-1.0018329249714346,24197.77978771462
2022-03-08 06:00:00,26277.05,-1.026749067566698,25460.898498030863
2022-03-08 07:00:00,28328.75,-1.0433598292968738,27324.006001944264
2022-03-08 08:00:00,29138.39,-1.076581352757225,28756.81700314965
2022-03-08 09:00:00,27871.9,-1.0516652101619615,28668.015479462836
2022-03-08 10:00:00,26627.27,-1.0184436867016105,27836.17189692637
2022-03-08 11:00:00,25923.53,-0.9520006397809079,26924.297663628076
2022-03-08 12:00:00,25498.04,-0.9187791163205566,26569.322353520987
2022-03-08 13:00:00,25072.59,-0.8938629737252932,25453.788689281027
2022-03-08 14:00:00,24800.92,-0.8523360693998542,25029.8056775557
2022-03-08 15:00:00,24440.4,-0.8357253076696786,24967.281598636906
2022-03-08 16:00:00,24734.38,-0.819114545939503,25278.925134007113
2022-03-08 17:00:00,25883.28,-0.8523360693998542,26511.09157695738
2022-03-08 18:00:00,27868.01,-0.9021683545903809,27617.113096449124
2022-03-08 19:00:00,29082.59,-0.9270844971856443,27903.51668648937
2022-03-08 20:00:00,29031.48,-1.0433598292968738,28042.04565410522
2022-03-08 21:00:00,28572.22,-1.0184436867016105,27441.31092886918
2022-03-08 22:00:00,27821.46,-0.985222163241259,26971.396393591192
2022-03-08 23:00:00,26969.35,-0.9769167823761714,26077.40382713411
2022-03-09 00:00:00,26130.68,-1.026749067566698,25680.208657740823
2022-03-09 01:00:00,25840.28,-1.026749067566698,25156.100469589026
2022-03-09 02:00:00,25651.84,-0.9520006397809079,24701.258759582328
2022-03-09 03:00:00,25763.72,-0.9187791163205566,24555.490098044684
2022-03-09 04:00:00,26017.56,-0.9104737354554688,24680.36908008721
2022-03-09 05:00:00,26450.93,-0.8772522119951176,24921.125959145887
2022-03-09 06:00:00,27463.93,-0.9021683545903809,26130.301171639952
2022-03-09 07:00:00,29202.96,-0.9104737354554688,27909.504080826875
2022-03-09 08:00:00,29944.77,-0.8274199268045908,28646.22453965642
2022-03-09 09:00:00,28861.36,-0.7526714990188005,28010.686023115446
2022-03-09 10:00:00,27099.92,-0.6862284520980979,26943.13506486012
2022-03-09 11:00:00,25679.11,-0.6197854051773956,26411.77266769799
2022-03-09 12:00:00,25217.27,-0.5450369773916052,25558.919896446714
2022-03-09 13:00:00,24513.85,-0.5035100730661661,24985.439397604205
2022-03-09 14:00:00,24097.77,-0.44537240701055153,24294.24974046052
2022-03-09 15:00:00,23863.75,-0.4204562644152881,23960.717891584034
2022-03-09 16:00:00,24292.98,-0.44537240701055153,24356.94143347689
2022-03-09 17:00:00,25650.34,-0.4370670261454637,25063.51292470402
2022-03-09 18:00:00,27217.65,-0.48689931133599057,26607.469911532342
2022-03-09 19:00:00,27730.63,-0.5035100730661661,27189.387005755332
2022-03-09 20:00:00,27329.64,-0.5367315965265175,26935.172872761577
2022-03-09 21:00:00,26760.17,-0.6197854051773956,26877.113924023008
2022-03-09 22:00:00,25993.03,-0.6280907860424834,26149.365252503227
2022-03-09 23:00:00,25068.54,-0.594869262582132,25061.789521986066
2022-03-10 00:00:00,24047.5,-0.6031746434472199,23850.412666597043
2022-03-10 01:00:00,23504.48,-0.6363961669075711,23120.99792843632
2022-03-10 02:00:00,23406.64,-0.6530069286377467,23045.742629316774
2022-03-10 03:00:00,23375.68,-0.6862284520980979,23113.54042235284
2022-03-10 04:00:00,23706.49,-0.7111445946933614,23338.361490783303
2022-03-10 05:00:00,24118.2,-0.7526714990188005,23857.380297334414
2022-03-10 06:00:00,25288.43,-0.7775876416140639,24903.83496604254
2022-03-10 07:00:00,27105.84,-0.7775876416140639,26548.773049560103
2022-03-10 08:00:00,27262.5,-0.6862284520980979,27198.170307724515
2022-03-10 09:00:00,26131.71,-0.6363961669075711,26683.648611315562
2022-03-10 10:00:00,25150.41,-0.594869262582132,25907.01045334502
2022-03-10 11:00:00,24661.59,-0.5699531199868686,25038.696088123175
2022-03-10 12:00:00,24232.15,-0.5782585008519565,24891.44764460243
2022-03-10 13:00:00,23635.64,-0.553342358256693,24301.85868797784
2022-03-10 14:00:00,23220.51,-0.5201208347963419,23759.86793430558
2022-03-10 15:00:00,22873.33,-0.5201208347963419,23596.43146715687
2022-03-10 16:00:00,23088.06,-0.5118154539312539,23056.25685338645
2022-03-10 17:00:00,23968.78,-0.5367315965265175,24324.65677516469
2022-03-10 18:00:00,25791.16,-0.5865638817170443,25737.13043081674
2022-03-10 19:00:00,26998.07,-0.6862284520980979,26359.44632560176
2022-03-10 20:00:00,27086.13,-0.7028392138282736,26117.770274006565
2022-03-10 21:00:00,26829.42,-0.7443661181537127,25666.417069081643
2022-03-10 22:00:00,26265.27,-0.819114545939503,25351.670819527757
2022-03-10 23:00:00,25395.31,-0.769282260748976,24172.520875416863
2022-03-11 00:00:00,24598.43,-0.819114545939503,23362.322141856086
2022-03-11 01:00:00,24195.42,-0.8689468311300298,23479.94643532815
2022-03-11 02:00:00,24038.17,-0.8274199268045908,23232.604742047955
2022-03-11 03:00:00,24034.26,-0.8606414502649419,23339.21996505085
2022-03-11 04:00:00,24239.81,-0.819114545939503,23437.669887897504
2022-03-11 05:00:00,24748.48,-0.8523360693998542,23937.890536313193
2022-03-11 06:00:00,26116.07,-0.8772522119951176,25102.293663308123
2022-03-11 07:00:00,27664.31,-0.8772522119951176,26793.68805755531
2022-03-11 08:00:00,28693.11,-0.8440306885347663,27523.832655605634
2022-03-11 09:00:00,28222.54,-0.7775876416140639,26955.333292050298
2022-03-11 10:00:00,27136.91,-0.769282260748976,26553.568665212773
2022-03-11 11:00:00,26217.84,-0.6862284520980979,25833.34460230953
2022-03-11 12:00:00,25485.1,-0.644701547772659,25277.367802094508
2022-03-11 13:00:00,25149.64,-0.6363961669075711,24845.92756801697
2022-03-11 14:00:00,25073.78,-0.644701547772659,24560.2298064389
2022-03-11 15:00:00,25195.91,-0.6862284520980979,24799.848547897032
2022-03-11 16:00:00,25675.68,-0.6779230712330101,25052.846953680142
2022-03-11 17:00:00,26832.35,-0.6862284520980979,25716.479525119394
2022-03-11 18:00:00,27974.34,-0.7194499755584491,27034.978035821718
2022-03-11 19:00:00,28230.84,-0.7194499755584491,27226.054259056964
2022-03-11 20:00:00,27636.65,-0.7194499755584491,26808.73535150962
2022-03-11 21:00:00,27068.03,-0.7111445946933614,26137.053881754535
2022-03-11 22:00:00,26287.5,-0.7028392138282736,25366.994186377113
2022-03-11 23:00:00,25430.56,-0.7028392138282736,24631.555316629903
2022-03-12 00:00:00,24424.84,-0.7028392138282736,23757.291553810126
2022-03-12 01:00:00,24178.89,-0.7194499755584491,23390.424137777904
2022-03-12 02:00:00,24059.59,-0.7360607372886249,23130.383186032977
2022-03-12 03:00:00,24077.23,-0.7360607372886249,22994.39848593644
2022-03-12 04:00:00,24211.79,-0.7360607372886249,23283.93164823493
2022-03-12 05:00:00,24377.88,-0.7194499755584491,23546.21185534674
2022-03-12 06:00:00,24745.85,-0.7360607372886249,24289.56223227879
2022-03-12 07:00:00,25802.29,-0.7443661181537127,25098.003084464664
2022-03-12 08:00:00,26512.4,-0.7526714990188005,25941.046634497063
2022-03-12 09:00:00,26896.08,-0.8440306885347663,26541.89788292929
2022-03-12 10:00:00,26924.63,-0.8855575928602053,26689.57389048798
2022-03-12 11:00:00,27174.98,-0.9104737354554688,26603.396051858712
2022-03-12 12:00:00,27230.46,-0.8855575928602053,26043.002066664652
2022-03-12 13:00:00,27080.31,-0.9021683545903809,25667.5231202817
2022-03-12 14:00:00,26912.12,-0.94369525891582,25669.42255740364
2022-03-12 15:00:00,26999.64,-0.985222163241259,25948.879587784882
2022-03-12 16:00:00,27069.82,-1.035054448431786,26598.799188744066
2022-03-12 17:00:00,27690.94,-1.0018329249714346,27020.35689214199
2022-03-12 18:00:00,28483.78,-1.035054448431786,27945.530008974943
2022-03-12 19:00:00,28819.84,-1.0516652101619615,28064.269774236684
2022-03-12 20:00:00,28338.33,-1.109802876217576,27773.30728564572
2022-03-12 21:00:00,27885.48,-1.159635161408103,27401.993440851824
2022-03-12 22:00:00,27418.66,-1.20946744659863,26971.727229211177
2022-03-12 23:00:00,26913.63,-1.2509943509240689,26526.330836641762
2022-03-13 00:00:00,26268.16,-1.2426889700589812,25454.55811491862
2022-03-13 01:00:00,26028.99,-1.2343835891938932,24819.702309459364
2022-03-13 02:00:00,25986.24,-1.2260782083288055,24887.306426225052
2022-03-13 03:00:00,25943.48,-1.2676051126542447,25222.9364849223
2022-03-13 04:00:00,26248.22,-1.3506589213051228,25897.373279999127
2022-03-13 05:00:00,26640.54,-1.4420181108210888,26664.527497609586
2022-03-13 06:00:00,27294.04,-1.508461157741791,27486.23622049026
2022-03-13 07:00:00,28495.37,-1.5250719194719669,28689.51373206649
2022-03-13 08:00:00,29181.22,-1.516766538606879,29353.642515683187
2022-03-13 09:00:00,28829.79,-1.4752396342814398,29492.831129532067
2022-03-13 10:00:00,28427.8,-1.4503234916861765,29145.5521730404
2022-03-13 11:00:00,28044.03,-1.3423535404400349,28651.955999834434
2022-03-13 12:00:00,27536.23,-1.2509943509240689,28266.76388338116
2022-03-13 13:00:00,27094.53,-1.1264136379477518,27826.75116887765
2022-03-13 14:00:00,26256.45,-1.0931921144874006,27351.4035653176
2022-03-13 15:00:00,25847.33,-1.0516652101619615,26977.30238932703
2022-03-13 16:00:00,26109.01,-1.026749067566698,27154.819700832813
2022-03-13 17:00:00,26792.74,-1.0433598292968738,28376.93829157937
2022-03-13 18:00:00,27604.83,-1.0516652101619615,29543.95632508364
2022-03-13 19:00:00,28916.25,-1.026749067566698,30052.890061864007
2022-03-13 20:00:00,29698.15,-1.035054448431786,29760.231267233332
2022-03-13 21:00:00,29347.53,-1.0516652101619615,29160.62240792222
2022-03-13 22:00:00,28464.7,-1.035054448431786,27966.88787524496
2022-03-13 23:00:00,27581.04,-1.0599705910270494,27158.885293768737
2022-03-14 00:00:00,26507.48,-1.0516652101619615,26255.186819199473
2022-03-14 01:00:00,25981.49,-1.0516652101619615,25947.225008911453
2022-03-14 02:00:00,25808.87,-1.0433598292968738,25846.659567258488
2022-03-14 03:00:00,25932.07,-1.035054448431786,25780.20169463995
2022-03-14 04:00:00,26150.65,-0.9935275441063469,25750.31862264125
2022-03-14 05:00:00,26581.21,-0.9353898780507323,26090.39557895722
2022-03-14 06:00:00,27563.03,-0.8938629737252932,27173.572533709652
2022-03-14 07:00:00,29377.81,-0.819114545939503,28982.256247603567
2022-03-14 08:00:00,30726.53,-0.769282260748976,30230.814641989804
2022-03-14 09:00:00,30436.52,-0.7111445946933614,29629.330112072446
2022-03-14 10:00:00,28672.39,-0.6280907860424834,28349.757797570972
2022-03-14 11:00:00,27331.55,-0.594869262582132,27513.57580940454
2022-03-14 12:00:00,26531.17,-0.5367315965265175,26857.28751075916
2022-03-14 13:00:00,25640.62,-0.4702885496058149,26378.506992207305
2022-03-14 14:00:00,24759.81,-0.3872347409549368,25521.268078753856
2022-03-14 15:00:00,24464.19,-0.37062397922476126,25142.28615809019
2022-03-14 16:00:00,24075.38,-0.30418093230405874,25194.607188318478
2022-03-14 17:00:00,24884.78,-0.32079169403423435,26012.27027427504
2022-03-14 18:00:00,26125.79,-0.3457078366294978,26701.829978933685
2022-03-14 19:00:00,26849.51,-0.3290970748993222,27274.293025961957
2022-03-14 20:00:00,27265.91,-0.37062397922476126,27753.14351081795
2022-03-14 21:00:00,26554.72,-0.44537240701055153,27552.081186625233
2022-03-14 22:00:00,25744.87,-0.48689931133599057,26596.706251482534
2022-03-14 23:00:00,24791.82,-0.5367315965265175,25308.479587320693
2022-03-15 00:00:00,23650.1,-0.553342358256693,23880.715968021294
2022-03-15 01:00:00,23167.23,-0.553342358256693,23357.317742209987
2022-03-15 02:00:00,22944.68,-0.5865638817170443,23246.57253421702
2022-03-15 03:00:00,22825.6,-0.6613123095028346,23339.05233991708
2022-03-15 04:00:00,23078.5,-0.7111445946933614,23433.478183042695
2022-03-15 05:00:00,23563.85,-0.7858930224791517,24024.390258742056
2022-03-15 06:00:00,24707.94,-0.727755356423537,24873.98347782326
2022-03-15 07:00:00,26961.05,-0.769282260748976,26718.870406741506
2022-03-15 08:00:00,28272.47,-0.6280907860424834,27381.255578067292
2022-03-15 09:00:00,27392.93,-0.5782585008519565,27081.443787923166
2022-03-15 10:00:00,25681.76,-0.644701547772659,26372.48795857616
2022-03-15 11:00:00,24778.08,-0.6280907860424834,25514.65401588119
2022-03-15 12:00:00,24226.82,-0.5865638817170443,25062.931499353082
2022-03-15 13:00:00,23761.68,-0.5699531199868686,24615.389215426472
2022-03-15 14:00:00,23311.9,-0.5367315965265175,24001.549672484805
2022-03-15 15:00:00,22664.46,-0.48689931133599057,23688.5744618734
2022-03-15 16:00:00,22924.08,-0.4952046922010784,23733.167773845224
2022-03-15 17:00:00,24059.94,-0.48689931133599057,24720.108501122257
2022-03-15 18:00:00,25312.69,-0.5450369773916052,26146.358159949516
2022-03-15 19:00:00,26011.41,-0.6031746434472199,26878.341251012414
2022-03-15 20:00:00,26542.07,-0.6197854051773956,26765.687263653635
2022-03-15 21:00:00,26355.5,-0.7194499755584491,26284.985152873112
2022-03-15 22:00:00,25797.76,-0.7360607372886249,25475.39355808035
2022-03-15 23:00:00,24998.15,-0.7360607372886249,24346.463819148958
2022-03-16 00:00:00,24081.5,-0.9187791163205566,24007.33392070357
2022-03-16 01:00:00,23823.36,-0.9353898780507323,23251.644498624788
2022-03-16 02:00:00,23849.8,-0.9935275441063469,23322.0507025236
2022-03-16 03:00:00,23800.28,-1.026749067566698,23294.173323220093
2022-03-16 04:00:00,24148.76,-1.0599705910270494,23619.36307695025
2022-03-16 05:00:00,24636.7,-0.94369525891582,23556.31128565282
2022-03-16 06:00:00,25805.13,-0.810809165074415,24214.365691714178
2022-03-16 07:00:00,27800.02,-0.7028392138282736,26101.860546971053
2022-03-16 08:00:00,29026.76,-0.5201208347963419,26764.35309354111
2022-03-16 09:00:00,28189.7,-0.4370670261454637,26318.186745252933
2022-03-16 10:00:00,26252.58,-0.37892936008984907,24950.49580231185
2022-03-16 11:00:00,25081.91,-0.30418093230405874,24121.532462378153
2022-03-16 12:00:00,24220.95,-0.30418093230405874,24009.023450582114
2022-03-16 13:00:00,23534.76,-0.2626540279786197,23549.286329627106
2022-03-16 14:00:00,22831.16,-0.17960021932774162,22869.266738657396
2022-03-16 15:00:00,22181.05,-0.16298945759756606,22738.025466576317
2022-03-16 16:00:00,22153.82,-0.15468407673247822,23218.89361174565
2022-03-16 17:00:00,22998.69,-0.21282174278809288,24425.85279843442
2022-03-16 18:00:00,24100.1,-0.22112712365318066,25409.98406755694
2022-03-16 19:00:00,24833.5,-0.32079169403423435,26056.69479067865
2022-03-16 20:00:00,25291.5,-0.3124863131691466,25768.653916131465
2022-03-16 21:00:00,24897.15,-0.3290970748993222,25108.38633142542
2022-03-16 22:00:00,24044.81,-0.36231859835967345,24355.360427738837
2022-03-16 23:00:00,23113.6,-0.3457078366294978,23146.392532322978
2022-03-17 00:00:00,22210.24,-0.4038455026851125,21891.256153462407
2022-03-17 01:00:00,21731.75,-0.5284262156614296,21828.290833023588
2022-03-17 02:00:00,21490.02,-0.5616477391217809,21654.29287984903
2022-03-17 03:00:00,21470.9,-0.6031746434472199,21642.32176040651
2022-03-17 04:00:00,21665.91,-0.4952046922010784,21451.768350079714
2022-03-17 05:00:00,22022.32,-0.3955401218200247,21668.354494962252
2022-03-17 06:00:00,23043.76,-0.35401321749458564,22796.627711433557
2022-03-17 07:00:00,24887.33,-0.4038455026851125,24767.11065689163
2022-03-17 08:00:00,26196.32,-0.35401321749458564,26007.95392120583
2022-03-17 09:00:00,26054.01,-0.030103363756161083,24981.912406011073
2022-03-17 10:00:00,24783.28,0.17753115787103405,23376.77101246896
2022-03-17 11:00:00,23581.07,0.3602495369029659,22330.856554860056
2022-03-17 12:00:00,22957.19,0.4848302498792831,21565.056425623923
2022-03-17 13:00:00,22345.69,0.5180517733396344,20913.327750728313
2022-03-17 14:00:00,21657.62,0.6094109628556001,20388.413883500798
2022-03-17 15:00:00,21292.92,0.6260217245857758,19883.088842099674
2022-03-17 16:00:00,21080.11,0.5844948202603367,19893.662461299657
2022-03-17 17:00:00,21407.14,0.6011055819905124,20485.322630604278
2022-03-17 18:00:00,22061.01,0.401776441228405,21754.71219992402
2022-03-17 19:00:00,22596.05,0.1027827300852439,23061.855784397776
2022-03-17 20:00:00,23050.92,0.15261501527577073,22968.620050055088
2022-03-17 21:00:00,22709.25,0.16922577700594627,22442.373000538082
2022-03-17 22:00:00,21982.52,0.21075268133138533,21589.181696958272
2022-03-17 23:00:00,21022.08,-0.030103363756161083,21235.084627339238
2022-03-18 00:00:00,19959.02,-0.08824102981177576,20053.86254021196
2022-03-18 01:00:00,19447.8,-0.16298945759756606,19204.164835607655
2022-03-18 02:00:00,19232.17,-0.24604326624844414,18956.53461138407
2022-03-18 03:00:00,19172.05,-0.3124863131691466,18886.55513901159
2022-03-18 04:00:00,19480.06,-0.42876164528037586,19468.861394695337
2022-03-18 05:00:00,19781.76,-0.42876164528037586,20021.06833552327
2022-03-18 06:00:00,20819.8,-0.47859393047090276,21338.072799087266
2022-03-18 07:00:00,22829.45,-0.44537240701055153,23130.377554968713
2022-03-18 08:00:00,24487.45,-0.08824102981177576,23600.676510645982
2022-03-18 09:00:00,24234.19,0.0031181597041901074,23681.139426871137
2022-03-18 10:00:00,23335.98,0.0031181597041901074,23512.153918940043
2022-03-18 11:00:00,22772.09,0.05295044489471693,22672.645920399234
2022-03-18 12:00:00,22632.32,0.011423540569277886,22371.73402873545
2022-03-18 13:00:00,22162.3,0.019728921434365814,21825.930158480067
2022-03-18 14:00:00,21897.75,0.05295044489471693,21591.133319102406
2022-03-18 15:00:00,21618.3,0.0861719683550682,21264.032325236934
2022-03-18 16:00:00,21505.78,0.011423540569277886,21233.03812231227
2022-03-18 17:00:00,21728.9,-0.07163026808160013,21910.834519358206
2022-03-18 18:00:00,22428.45,-0.18790560019282948,22776.328054547528
2022-03-18 19:00:00,22715.38,-0.25434864711353194,22718.25724035457
2022-03-18 20:00:00,23160.84,-0.2045163619230051,22594.08893518276
2022-03-18 21:00:00,22804.58,-0.21282174278809288,22217.510082279015
2022-03-18 22:00:00,22265.2,-0.21282174278809288,21711.153328987708
2022-03-18 23:00:00,21605.99,-0.24604326624844414,20478.24706009607
2022-03-19 00:00:00,20663.61,-0.2626540279786197,19338.457860508683
2022-03-19 01:00:00,20335.11,-0.2377378853833563,18684.21865191481
2022-03-19 02:00:00,20135.41,-0.35401321749458564,18594.470205104706
2022-03-19 03:00:00,20118.13,-0.3955401218200247,18602.16455668322
2022-03-19 04:00:00,20401.93,-0.44537240701055153,18941.28458789386
2022-03-19 05:00:00,20637.05,-0.47859393047090276,19270.611413636118
2022-03-19 06:00:00,21342.42,-0.47859393047090276,19783.601940630855
2022-03-19 07:00:00,22295.84,-0.47859393047090276,21169.361704967654
