date_time,demand,scaled_temp,forecast
2022-04-01 20:00:00,29922.5,-1.1528965919979437,30316.705992529838
2022-04-01 21:00:00,31789.666666666668,-1.2334707160139093,31522.60236937925
2022-04-01 22:00:00,29786.0,-1.2856736696017184,29618.88380517667
2022-04-01 23:00:00,27366.83333333333,-1.3662477936176842,27306.75023275921
2022-04-02 00:00:00,25835.0,-1.3912144235944623,25773.59279071359
2022-04-02 01:00:00,24218.33333333333,-1.4581703858049126,24269.299952001853
2022-04-02 02:00:00,22990.5,-1.4865415562330697,22967.311351193257
2022-04-02 03:00:00,22151.83333333333,-1.5330702757352472,22254.02387003557
2022-04-02 04:00:00,21720.5,-1.6022959315799503,21881.385830233576
2022-04-02 05:00:00,21617.666666666668,-1.5512278248092677,21718.14063407285
2022-04-02 06:00:00,21909.666666666668,-1.5410142034551313,22396.770106193024
2022-04-02 07:00:00,23107.5,-1.4854067094159435,23987.3413958402
2022-04-02 08:00:00,24090.33333333333,-1.3185842272983803,25295.192207754873
2022-04-02 09:00:00,26330.5,-1.1982904646829948,26984.555480624662
2022-04-02 10:00:00,27754.0,-1.0711876211648514,28679.479265440805
2022-04-02 11:00:00,27836.33333333333,-0.9713211012577389,29351.10875807006
2022-04-02 12:00:00,27570.5,-0.8396788704710905,29222.78844882963
2022-04-02 13:00:00,27534.33333333333,-0.7659138273578823,29184.700758253948
2022-04-02 14:00:00,26940.166666666668,-0.671721541536401,28682.84784918519
2022-04-02 15:00:00,25662.166666666668,-0.7318684228440939,27959.4710004747
2022-04-02 16:00:00,24963.166666666668,-0.6944184778789267,26777.506279842382
2022-04-02 17:00:00,24642.83333333333,-0.7591047464551247,26291.54087515761
2022-04-02 18:00:00,24774.33333333333,-0.8782636622533839,26719.398742585887
2022-04-02 19:00:00,25502.666666666668,-1.0235240548455478,28068.255511666368
2022-04-02 20:00:00,26980.33333333333,-1.1245254215697866,29479.73372934704
2022-04-02 21:00:00,29227.0,-1.1937510774144897,30566.923710901367
2022-04-02 22:00:00,27934.666666666668,-1.2799994355160869,29328.71957977858
2022-04-02 23:00:00,25777.33333333333,-1.3673826404348104,27722.65951188914
2022-04-03 00:00:00,24100.33333333333,-1.4649794667076705,25171.7578828249
2022-04-03 01:00:00,22415.5,-1.5342051225523736,22969.397802947242
2022-04-03 02:00:00,21272.666666666668,-1.5875429229573086,21612.578572348957
2022-04-03 03:00:00,20537.0,-1.6522291915335066,20901.471319516968
2022-04-03 04:00:00,20308.666666666668,-1.6862745960472951,20656.095745375595
2022-04-03 05:00:00,20285.0,-1.7577699455262505,20725.7544889459
2022-04-03 06:00:00,20476.83333333333,-1.7963547373085442,21155.241107951173
2022-04-03 07:00:00,20948.33333333333,-1.6352064892766125,21882.2974535527
2022-04-03 08:00:00,21246.33333333333,-1.4082371258513564,22567.791498736373
2022-04-03 09:00:00,23075.5,-1.1926162305973633,24036.076099121172
2022-04-03 10:00:00,24556.0,-1.0496255316394523,25482.139510415916
2022-04-03 11:00:00,25215.33333333333,-0.8737242749848789,26179.824336053567
2022-04-03 12:00:00,25448.5,-0.8317349427512064,26867.725652180765
2022-04-03 13:00:00,26086.83333333333,-0.7829365296147764,27158.36443521586
2022-04-03 14:00:00,26222.33333333333,-0.6819351628905375,26739.56963536369
2022-04-03 15:00:00,24657.166666666668,-0.6274625156684762,25816.8336024265
2022-04-03 16:00:00,24024.666666666668,-0.6138443538629608,25166.02536611645
2022-04-03 17:00:00,23591.166666666668,-0.6376761370226127,24920.00243032243
2022-04-03 18:00:00,24081.166666666668,-0.7307335760269676,25350.694031039227
2022-04-03 19:00:00,25132.0,-0.9157136072185512,26796.225182982624
2022-04-03 20:00:00,27366.166666666668,-1.0439512975538208,28719.222170259654
2022-04-03 21:00:00,29736.666666666668,-1.1778632219747218,30733.029116613576
2022-04-03 22:00:00,28485.0,-1.3174493804812542,29582.252303249265
2022-04-03 23:00:00,26069.0,-1.4559006921706603,26948.19560804363
2022-04-04 00:00:00,23863.33333333333,-1.5534975184435202,24055.683404521096
2022-04-04 01:00:00,22253.33333333333,-1.6283974083738546,22238.379798461923
2022-04-04 02:00:00,21535.33333333333,-1.6715215874246534,21364.459063149407
2022-04-04 03:00:00,21072.166666666668,-1.719185153743957,20855.981974521317
2022-04-04 04:00:00,21093.666666666668,-1.7509608646234929,20905.93585023324
2022-04-04 05:00:00,21768.0,-1.7566350987091244,21843.234279609005
2022-04-04 06:00:00,24916.166666666668,-1.7725229541488923,24427.248214090854
2022-04-04 07:00:00,29165.83333333333,-1.7078366855726943,28023.551999852447
2022-04-04 08:00:00,31860.5,-1.5410142034551313,30222.376187673042
2022-04-04 09:00:00,32898.833333333336,-1.3344720827381482,31872.587311598174
2022-04-04 10:00:00,33716.833333333336,-1.1279299620211654,32213.217983666767
2022-04-04 11:00:00,33642.333333333336,-0.9202529944870563,32068.961965923434
2022-04-04 12:00:00,33608.5,-0.7261941887584624,31968.311060292777
2022-04-04 13:00:00,33274.5,-0.6274625156684762,32375.92844465178
2022-04-04 14:00:00,32915.833333333336,-0.48333696989343855,32345.253019734595
2022-04-04 15:00:00,32097.166666666668,-0.4356734035741348,30827.47737695136
2022-04-04 16:00:00,31453.33333333333,-0.4390779440255138,30693.85612591125
2022-04-04 17:00:00,31168.166666666668,-0.48901120397907005,30382.528396140267
2022-04-04 18:00:00,30905.33333333333,-0.602495885691698,30230.991418866946
2022-04-04 19:00:00,31518.0,-0.728463882392715,30319.36815954458
2022-04-04 20:00:00,33191.166666666664,-0.8306000959340802,31831.698593135934
2022-04-04 21:00:00,34457.333333333336,-0.9293317690240664,33695.49771808662
2022-04-04 22:00:00,31658.5,-1.0144452803085373,31072.646358936174
2022-04-04 23:00:00,28447.33333333333,-1.1154466470327764,26981.70402743059
2022-04-05 00:00:00,26179.166666666668,-1.2028298519515,26141.38344452699
2022-04-05 01:00:00,24614.166666666668,-1.2312010223796568,24787.412299951848
2022-04-05 02:00:00,23543.5,-1.3015615250414863,23885.12264117238
2022-04-05 03:00:00,23130.666666666668,-1.3242584613840118,23083.0910989256
2022-04-05 04:00:00,23119.83333333333,-1.34922509136079,22832.03567497908
2022-04-05 05:00:00,23713.166666666668,-1.3514947849950425,23268.783132481756
2022-04-05 06:00:00,26283.0,-1.3480902445436638,25946.86531847715
2022-04-05 07:00:00,30220.666666666668,-1.287943363235971,29603.121394461614
2022-04-05 08:00:00,32722.166666666668,-1.2243919414768993,32046.352888859612
2022-04-05 09:00:00,34030.833333333336,-1.141548123826681,33120.20880232169
2022-04-05 10:00:00,34803.0,-1.0303331357483054,34157.2752531228
2022-04-05 11:00:00,34579.5,-0.9259272285726876,34185.21092812855
2022-04-05 12:00:00,34539.166666666664,-0.7999592318716707,34123.493327856915
2022-04-05 13:00:00,34505.5,-0.7330032696612202,33969.22097802951
2022-04-05 14:00:00,33708.333333333336,-0.6444852179253703,33502.3188839214
2022-04-05 15:00:00,32669.166666666668,-0.6161140474972133,32516.21267543881
2022-04-05 16:00:00,31902.666666666668,-0.597956498423193,31659.44235257912
2022-04-05 17:00:00,31394.33333333333,-0.7148457205871998,31507.577488070936
2022-04-05 18:00:00,30935.666666666668,-0.8487576450081007,31540.720049696592
2022-04-05 19:00:00,31494.83333333333,-0.975860488526244,32229.969293932903
2022-04-05 20:00:00,33150.5,-1.0099058930400324,33541.344559724996
2022-04-05 21:00:00,34405.166666666664,-1.0473558380051997,34370.99235260164
2022-04-05 22:00:00,31879.0,-1.0848057829703668,31606.028114946104
2022-04-05 23:00:00,28952.5,-1.1313345024725443,28893.396809773716
2022-04-06 00:00:00,26680.33333333333,-1.1971556178658687,26191.613481166878
2022-04-06 01:00:00,24817.5,-1.2380101032824145,24556.690486158914
2022-04-06 02:00:00,23923.5,-1.3117751463956229,23502.566245310423
2022-04-06 03:00:00,23320.166666666668,-1.3537644786292953,23243.689830671694
2022-04-06 04:00:00,23237.5,-1.3617084063491791,23138.27808993876
2022-04-06 05:00:00,23843.33333333333,-1.3378766231895272,23589.68464120387
2022-04-06 06:00:00,25884.166666666668,-1.3662477936176842,26111.637265450776
2022-04-06 07:00:00,29723.166666666668,-1.3253933082011382,29933.12331013888
2022-04-06 08:00:00,32140.0,-1.2368752564652883,32497.243711049836
2022-04-06 09:00:00,33417.166666666664,-1.1347390429239232,33941.45779138543
2022-04-06 10:00:00,33788.0,-0.9577029394522234,34659.11415992914
2022-04-06 11:00:00,33539.666666666664,-0.748891125100988,34128.614016611275
2022-04-06 12:00:00,33159.333333333336,-0.5026293657845853,33813.38631476913
2022-04-06 13:00:00,32730.33333333333,-0.25977214691956163,33547.35593780485
2022-04-06 14:00:00,31926.0,-0.13834353748704967,32882.12717149113
2022-04-06 15:00:00,30947.5,0.0012426210194827815,31806.112850194975
2022-04-06 16:00:00,30179.5,0.03869256598464982,31171.3730766441
2022-04-06 17:00:00,29692.33333333333,0.08295159185257478,30676.81877495423
2022-04-06 18:00:00,29215.33333333333,0.004647161470861548,30255.700077209953
2022-04-06 19:00:00,29540.5,-0.1905464910748584,30791.20492779934
2022-04-06 20:00:00,31315.666666666668,-0.3301326495813909,32407.24262479145
2022-04-06 21:00:00,33150.833333333336,-0.4197855481343671,33718.56726209193
2022-04-06 22:00:00,30906.666666666668,-0.49922482533320656,31326.169776273247
2022-04-06 23:00:00,28043.33333333333,-0.5605065534580258,28585.84294531742
2022-04-07 00:00:00,25810.166666666668,-0.6456200647424968,26742.143633436215
2022-04-07 01:00:00,24070.83333333333,-0.7012275587816843,24919.69579806851
2022-04-07 02:00:00,23044.83333333333,-0.708036639684442,24049.84401835534
2022-04-07 03:00:00,22725.0,-0.8033637723230495,23385.73830851398
2022-04-07 04:00:00,22692.83333333333,-0.9043651390472884,23172.653902145015
2022-04-07 05:00:00,23249.0,-0.9316014626583191,23715.36503760173
2022-04-07 06:00:00,25798.5,-0.9577029394522234,25650.825726032344
2022-04-07 07:00:00,29485.0,-0.8532970322766059,29276.987164912596
2022-04-07 08:00:00,31506.666666666668,-0.6785306224391587,31360.296591180202
2022-04-07 09:00:00,32188.0,-0.4288643226713773,32361.223578409757
2022-04-07 10:00:00,31910.5,-0.17125409518371168,32603.35316459112
2022-04-07 11:00:00,31444.666666666668,-0.014645234420285197,32347.408964072885
2022-04-07 12:00:00,31096.666666666668,0.15558178814865675,32038.22744387991
2022-04-07 13:00:00,30710.83333333333,0.25090892078726423,31709.1434831411
2022-04-07 14:00:00,30079.166666666668,0.29630279347231564,31013.463102373353
2022-04-07 15:00:00,29434.33333333333,0.31899972981484115,30075.483761994623
2022-04-07 16:00:00,28968.33333333333,0.37233753021977617,29377.308724803992
2022-04-07 17:00:00,28497.0,0.3019770275579467,28840.800771652124
2022-04-07 18:00:00,28168.166666666668,0.15331209451440422,28434.30807227816
2022-04-07 19:00:00,28643.0,-0.05323002620257869,28816.36812733701
2022-04-07 20:00:00,30257.166666666668,-0.21551312105163664,30523.259397983336
2022-04-07 21:00:00,32087.5,-0.29154785779909737,32275.98569874269
2022-04-07 22:00:00,29924.33333333333,-0.4061673863288516,30152.060840129336
2022-04-07 23:00:00,27182.666666666668,-0.4640445740022918,27488.245767728826
2022-04-08 00:00:00,25545.83333333333,-0.5525626257381417,25450.699511227598
2022-04-08 01:00:00,24136.83333333333,-0.654698839279507,23849.96037511281
2022-04-08 02:00:00,23042.33333333333,-0.7636441337236297,22721.441011996383
2022-04-08 03:00:00,22416.0,-0.8033637723230495,22407.83765110937
2022-04-08 04:00:00,22423.33333333333,-0.8669151940821211,22391.564939732885
2022-04-08 05:00:00,22895.166666666668,-0.9724559480748651,22947.266715728772
2022-04-08 06:00:00,25140.5,-1.0053665057715273,25462.99416403067
2022-04-08 07:00:00,28583.0,-0.9985574248687696,29233.609782562162
2022-04-08 08:00:00,30386.0,-0.845353104556722,30952.964843470123
2022-04-08 09:00:00,31000.0,-0.6399458306568653,31618.082270129766
2022-04-08 10:00:00,31014.5,-0.4492915653796503,31357.780698296694
2022-04-08 11:00:00,30880.5,-0.3471553518382851,30898.728390192977
2022-04-08 12:00:00,30497.166666666668,-0.3051660196046128,30605.582587815134
2022-04-08 13:00:00,30387.0,-0.15423139292681765,30209.777967221144
2022-04-08 14:00:00,30105.0,-0.09521935843625094,29548.649569017885
2022-04-08 15:00:00,29183.33333333333,-0.06911788164234667,28692.06120582291
2022-04-08 16:00:00,28579.5,-0.018049774871663964,28060.829967279977
2022-04-08 17:00:00,28231.0,-0.06684818800809396,27467.902385153287
2022-04-08 18:00:00,27959.83333333333,-0.1349389970356709,26998.856232137525
2022-04-08 19:00:00,28338.166666666668,-0.1860071038063534,27306.767033044413
2022-04-08 20:00:00,29620.83333333333,-0.2529630660168039,28768.717396011183
2022-04-08 21:00:00,30857.166666666668,-0.30403117278748637,30692.590047794438
2022-04-08 22:00:00,28708.0,-0.37666136908356834,28827.981285615442
2022-04-08 23:00:00,26516.0,-0.4345385567570086,26483.967438644195
2022-04-09 00:00:00,24911.5,-0.4719885017221758,24848.523875680054
2022-04-09 01:00:00,23527.5,-0.5230566084928585,23589.519250870308
2022-04-09 02:00:00,22431.33333333333,-0.569585327995036,22357.933366076115
2022-04-09 03:00:00,21645.0,-0.6501594520110018,21619.167123849216
2022-04-09 04:00:00,21398.666666666668,-0.7137108737700735,21469.42008535845
2022-04-09 05:00:00,21372.0,-0.6989578651474317,21241.152286474076
2022-04-09 06:00:00,21822.166666666668,-0.7295987292098413,21884.94058855971
2022-04-09 07:00:00,22614.166666666668,-0.646754911559623,23304.989325399387
2022-04-09 08:00:00,23723.0,-0.5729898684464148,24316.78370124283
2022-04-09 09:00:00,25633.666666666668,-0.42999916948850353,25680.70867869849
2022-04-09 10:00:00,26837.5,-0.29154785779909737,26948.107410860786
2022-04-09 11:00:00,26992.33333333333,-0.1474223120240599,27405.951825991287
2022-04-09 12:00:00,26696.166666666668,-0.0634436475567152,27205.281270125528
2022-04-09 13:00:00,26489.166666666668,0.06138950232717573,27066.874279684125
2022-04-09 14:00:00,26266.83333333333,0.12948031135475227,26907.217499755803
2022-04-09 15:00:00,24845.83333333333,0.13288485180613124,25932.88344748574
2022-04-09 16:00:00,24128.166666666668,0.12267123045199474,25012.544952409637
2022-04-09 17:00:00,23747.33333333333,0.16125602223428823,24437.061955735768
2022-04-09 18:00:00,23757.33333333333,0.03869256598464982,24538.30693415655
2022-04-09 19:00:00,24276.5,-0.10883752024176642,25447.804975981315
2022-04-09 20:00:00,25466.83333333333,-0.2109737337831316,26798.546219332024
2022-04-09 21:00:00,27593.0,-0.3414811177526536,28063.706794499252
2022-04-09 22:00:00,26576.666666666668,-0.3516947391067901,26568.870505524457
2022-04-09 23:00:00,24736.666666666668,-0.39708861179184135,25269.14844297131
2022-04-10 00:00:00,23012.83333333333,-0.4856066635276913,23687.849183072925
2022-04-10 01:00:00,21475.0,-0.48674151034481755,21802.663193023534
2022-04-10 02:00:00,20364.166666666668,-0.5264611489442372,20563.149926978724
2022-04-10 03:00:00,19763.33333333333,-0.5446186980182578,20046.341791375453
2022-04-10 04:00:00,19481.166666666668,-0.5797989493491725,20002.246644684983
2022-04-10 05:00:00,19505.33333333333,-0.5673156343607832,19739.54859438367
2022-04-10 06:00:00,19838.0,-0.582068642983425,19801.14896016378
2022-04-10 07:00:00,20074.83333333333,-0.5003596721503328,19937.690077333762
2022-04-10 08:00:00,20592.83333333333,-0.3573689731924216,20537.344643556575
2022-04-10 09:00:00,22333.666666666668,-0.20302980606324764,22054.353694300426
2022-04-10 10:00:00,23793.83333333333,0.019400170093503272,23329.006945039317
2022-04-10 11:00:00,24396.83333333333,0.17827872449118226,23979.05047401524
2022-04-10 12:00:00,24199.666666666668,0.32921335116897765,24229.042543965777
2022-04-10 13:00:00,24268.5,0.48014797784677266,24403.42360601545
2022-04-10 14:00:00,24102.83333333333,0.5675311827654962,24251.063323124697
2022-04-10 15:00:00,23075.33333333333,0.639026532244452,23129.04125559829
2022-04-10 16:00:00,22053.666666666668,0.7207355030775441,22501.51463488817
2022-04-10 17:00:00,21953.166666666668,0.7116567285405336,22168.490882840677
2022-04-10 18:00:00,22177.83333333333,0.6106553618162951,22266.445783017443
2022-04-10 19:00:00,22731.83333333333,0.4109223220020697,23103.39518978719
2022-04-10 20:00:00,24450.666666666668,0.21232412900497072,24726.78393278664
2022-04-10 21:00:00,26548.5,-0.02145431532304293,27165.11463959083
2022-04-10 22:00:00,25832.166666666668,-0.14969200565831242,26351.721317337313
2022-04-10 23:00:00,24014.83333333333,-0.2348055169427834,24225.03251413092
2022-04-11 00:00:00,22583.0,-0.3051660196046128,22988.65653907232
2022-04-11 01:00:00,21368.666666666668,-0.37325682863218956,21292.555100757785
2022-04-11 02:00:00,20637.666666666668,-0.4368082503912611,20437.11009454936
2022-04-11 03:00:00,20200.33333333333,-0.5162475275901007,20061.30907131135
2022-04-11 04:00:00,20118.666666666668,-0.5718550216292885,19994.676805319654
2022-04-11 05:00:00,20730.5,-0.6535639924623805,20868.266720690786
2022-04-11 06:00:00,23126.0,-0.6842048565247902,23129.197112333874
2022-04-11 07:00:00,25873.0,-0.558236859823773,25689.48330092351
2022-04-11 08:00:00,27433.166666666668,-0.35282958592391656,27678.24153324242
2022-04-11 09:00:00,28601.166666666668,-0.1576359333781964,29352.565129339324
2022-04-11 10:00:00,29124.33333333333,0.07954705140119622,29951.989212750792
2022-04-11 11:00:00,29115.5,0.25771800169002174,29922.96543610902
2022-04-11 12:00:00,29345.83333333333,0.3836859983910391,29649.947926217985
2022-04-11 13:00:00,29689.83333333333,0.5198676164461926,29662.96801154112
2022-04-11 14:00:00,29354.166666666668,0.6197341363533051,29149.55126740661
2022-04-11 15:00:00,28185.666666666668,0.6866900985637556,28008.46533681317
2022-04-11 16:00:00,27778.166666666668,0.6969037199178921,27324.36783986741
2022-04-11 17:00:00,27412.83333333333,0.6015765872792846,27356.450604003418
2022-04-11 18:00:00,27297.83333333333,0.41432686245344863,27066.624439922954
2022-04-11 19:00:00,27681.166666666668,0.30878610846070464,26811.029756085365
2022-04-11 20:00:00,29009.5,0.04323195325315524,27923.162244756033
2022-04-11 21:00:00,30416.666666666668,-0.2121085806002579,29813.067618406858
2022-04-11 22:00:00,28448.0,-0.4640445740022918,28201.77892128895
2022-04-11 23:00:00,26024.33333333333,-0.597956498423193,24866.362034736878
2022-04-12 00:00:00,24368.666666666668,-0.7330032696612202,23795.415281877053
2022-04-12 01:00:00,22849.0,-0.7818016827976502,22884.75343972553
2022-04-12 02:00:00,22041.5,-0.7761274487120188,22104.991131064166
2022-04-12 03:00:00,21606.666666666668,-0.7749926018948925,21555.15435638768
2022-04-12 04:00:00,21386.166666666668,-0.8237910150313225,21314.053564096434
2022-04-12 05:00:00,21885.166666666668,-0.8362743300197116,21815.33590411711
2022-04-12 06:00:00,23856.83333333333,-0.8215213213970699,24163.78050001842
2022-04-12 07:00:00,26340.666666666668,-0.8022289255059232,26762.592665953824
2022-04-12 08:00:00,28107.666666666668,-0.6490246051938755,28108.341239196143
2022-04-12 09:00:00,29404.166666666668,-0.5083035998702168,29314.65084400825
2022-04-12 10:00:00,30133.0,-0.4265946290371246,29958.780917272554
2022-04-12 11:00:00,30093.166666666668,-0.4311340163056298,30045.87931501008
2022-04-12 12:00:00,30211.0,-0.29949178551898137,30167.411236819484
2022-04-12 13:00:00,30232.0,-0.20302980606324764,30388.016164637702
2022-04-12 14:00:00,29695.5,-0.11791629477877666,30023.425079100627
2022-04-12 15:00:00,28962.0,-0.07138757527659918,28782.51411968864
2022-04-12 16:00:00,28348.33333333333,-0.3516947391067901,28065.914616241585
2022-04-12 17:00:00,28118.666666666668,-0.3414811177526536,27605.030179682857
2022-04-12 18:00:00,27807.5,-0.40503253951172535,27676.08269457937
2022-04-12 19:00:00,28151.33333333333,-0.5139778339558483,28196.27558113985
2022-04-12 20:00:00,29509.666666666668,-0.5355399234812476,29450.16491346632
2022-04-12 21:00:00,30648.0,-0.5888777238861828,30538.636138596452
2022-04-12 22:00:00,28517.5,-0.6978230183303055,28605.9234354001
2022-04-12 23:00:00,26366.83333333333,-0.6978230183303055,26515.692896861954
2022-04-13 00:00:00,24838.33333333333,-0.7749926018948925,24302.662974906474
2022-04-13 01:00:00,23253.33333333333,-0.824925861848449,22793.61684368355
2022-04-13 02:00:00,22246.5,-0.9009605985959095,21916.878744620968
2022-04-13 03:00:00,21645.33333333333,-0.9418150840124556,21482.721178486216
2022-04-13 04:00:00,21488.83333333333,-0.975860488526244,21244.54282765681
2022-04-13 05:00:00,21780.166666666668,-1.0598391529935889,21787.415124982872
2022-04-13 06:00:00,23790.5,-1.0314679825654318,23846.955109467963
2022-04-13 07:00:00,26495.666666666668,-0.9440847776467082,26183.527818397222
2022-04-13 08:00:00,28151.33333333333,-0.6456200647424968,27911.973038699576
2022-04-13 09:00:00,29433.666666666668,-0.3925492245233363,29248.653440409922
2022-04-13 10:00:00,29826.666666666668,-0.19168133789198488,30004.611662313015
2022-04-13 11:00:00,30069.166666666668,-0.014645234420285197,29916.85449972279
2022-04-13 12:00:00,30182.0,0.09656975365809026,30360.4255582191
2022-04-13 13:00:00,30116.83333333333,0.17146964358842473,30392.661201987677
2022-04-13 14:00:00,29559.5,0.2157286694563497,29821.560942977667
2022-04-13 15:00:00,28487.0,0.24069529943312773,29029.17838146893
2022-04-13 16:00:00,27949.0,0.23956045261600167,28172.43126439585
2022-04-13 17:00:00,27419.83333333333,0.19870596719945527,27996.573278532043
2022-04-13 18:00:00,26922.83333333333,0.13175000498900477,27713.54905344717
2022-04-13 19:00:00,27095.83333333333,0.021669863727755784,28046.826849324094
2022-04-13 20:00:00,28178.5,-0.07819665617935691,29484.085216367526
2022-04-13 21:00:00,29107.666666666668,-0.17352378881796438,30467.563371420172
2022-04-13 22:00:00,27201.83333333333,-0.27906454281070836,28408.60267138886
2022-04-13 23:00:00,25101.166666666668,-0.3335371900327698,26344.04759190159
2022-04-14 00:00:00,23522.166666666668,-0.39708861179184135,24839.925640498554
2022-04-14 01:00:00,22033.5,-0.37552652226644206,23278.62747922979
2022-04-14 02:00:00,20702.666666666668,-0.4209203949514933,22289.92315168012
2022-04-14 03:00:00,20152.5,-0.45610064628240804,21725.538470605203
2022-04-14 04:00:00,19881.5,-0.5684504811779095,21510.658483960106
2022-04-14 05:00:00,19819.166666666668,-0.5650459407265308,21844.689757401826
2022-04-14 06:00:00,20371.5,-0.597956498423193,23809.35286463519
2022-04-14 07:00:00,21244.0,-0.517382374407227,26387.6227032437
2022-04-14 08:00:00,21826.83333333333,-0.2575024532853091,27923.00976043888
2022-04-14 09:00:00,23480.83333333333,-0.11678144796165041,29192.357803630803
2022-04-14 10:00:00,24438.5,0.03301833189901874,29571.89323356271
2022-04-14 11:00:00,24726.0,0.16806510313704576,29672.679304007044
2022-04-14 12:00:00,24713.0,0.25544830805576924,29826.19260784906
2022-04-14 13:00:00,24828.5,0.3689329897683972,29867.45645763645
2022-04-14 14:00:00,24480.5,0.45177680741861564,29384.80398216097
2022-04-14 15:00:00,23384.33333333333,0.5550478677771071,28344.360531336686
2022-04-14 16:00:00,22681.666666666668,0.6163295959019262,27538.302582942288
2022-04-14 17:00:00,22382.666666666668,0.5709357232168751,27115.834583207023
2022-04-14 18:00:00,22309.666666666668,0.4052480879164382,26612.78649709616
2022-04-14 19:00:00,22727.33333333333,0.2645270825927797,26830.62191276509
2022-04-14 20:00:00,23801.83333333333,0.16579540950279326,27811.40953342507
2022-04-14 21:00:00,25456.83333333333,0.056850115058670304,28635.767634760225
2022-04-14 22:00:00,24598.83333333333,-0.010105847151779975,27052.062984099237
2022-04-14 23:00:00,22974.0,-0.06798303482522021,25100.09086992222
2022-04-15 00:00:00,21725.0,-0.1757934824522169,23286.833130848256
2022-04-15 01:00:00,20458.0,-0.2529630660168039,21920.161671038833
2022-04-15 02:00:00,19353.0,-0.3471553518382851,20478.620782519636
2022-04-15 03:00:00,18574.5,-0.41751585450011436,19829.516804000818
2022-04-15 04:00:00,18269.166666666668,-0.4742581953564283,19518.032800585628
2022-04-15 05:00:00,18308.83333333333,-0.569585327995036,19417.62199932871
2022-04-15 06:00:00,18610.166666666668,-0.614979200680087,20015.57006312318
2022-04-15 07:00:00,18860.83333333333,-0.4095719267802306,20935.534083639704
2022-04-15 08:00:00,19197.166666666668,-0.20983888696600517,21873.98270177708
2022-04-15 09:00:00,20572.666666666668,-0.018049774871663964,23630.529451464805
2022-04-15 10:00:00,21913.166666666668,0.2361559121646227,24836.076350855394
2022-04-15 11:00:00,22321.5,0.4336192583445952,25264.38428640078
2022-04-15 12:00:00,22179.666666666668,0.5959023531936531,25414.342250007583
2022-04-15 13:00:00,22337.33333333333,0.7116567285405336,25603.264527740062
2022-04-15 14:00:00,22316.33333333333,0.8115232484476465,25202.35247664474
2022-04-15 15:00:00,21381.5,0.8467034997785611,24000.13299823653
2022-04-15 16:00:00,20762.5,0.8728049765724655,23100.666186574086
2022-04-15 17:00:00,20518.166666666668,0.89890645336637,22622.4078240764
2022-04-15 18:00:00,20615.33333333333,0.7786126907509845,22354.233000450644
2022-04-15 19:00:00,21048.33333333333,0.5334857782517081,22490.930824810614
2022-04-15 20:00:00,22108.166666666668,0.4177314029048272,23445.550443269505
2022-04-15 21:00:00,23863.0,0.30424672119219925,24725.492515105423
2022-04-15 22:00:00,23457.5,0.2917634062038102,24077.091536847856
2022-04-15 23:00:00,22142.666666666668,0.14990755406302528,22930.318816462863
2022-04-16 00:00:00,21060.33333333333,0.050041034155912774,22175.023140794896
2022-04-16 01:00:00,19935.166666666668,-0.0055664598832749525,21014.666083535907
2022-04-16 02:00:00,18901.5,-0.16217532064670143,19719.03472458901
2022-04-16 03:00:00,18361.666666666668,-0.2166479678687629,18872.22213038615
2022-04-16 04:00:00,18122.33333333333,-0.2268615892228994,18457.56032148792
2022-04-16 05:00:00,18158.666666666668,-0.36077351364380034,18076.20547426727
2022-04-16 06:00:00,18857.166666666668,-0.39141437770621007,17748.688250427793
2022-04-16 07:00:00,19320.0,-0.1803328697207219,17787.318491658818
2022-04-16 08:00:00,20223.83333333333,0.06252434914430179,18669.376858219115
2022-04-16 09:00:00,21754.33333333333,0.3689329897683972,20618.996659873414
2022-04-16 10:00:00,22890.33333333333,0.5244070037146976,22245.926143435685
2022-04-16 11:00:00,23157.0,0.7207355030775441,23104.581570070623
2022-04-16 12:00:00,23087.5,0.8569171211326975,23283.39696640421
2022-04-16 13:00:00,23211.83333333333,0.9715366496624519,23502.62714931998
2022-04-16 14:00:00,23180.5,1.004447207359114,23189.827070070358
2022-04-16 15:00:00,22320.5,1.097504646363469,22316.495577157453
2022-04-16 16:00:00,21728.83333333333,1.0260092968845134,21230.165175131984
2022-04-16 17:00:00,21486.0,1.0101214414447455,20497.1999958159
2022-04-16 18:00:00,21809.166666666668,0.8886928320122335,20545.396870880864
2022-04-16 19:00:00,22303.0,0.6764764772096191,21440.693510159363
2022-04-16 20:00:00,23190.33333333333,0.5198676164461926,22419.809301295467
2022-04-16 21:00:00,25241.33333333333,0.3530451343286296,23441.1196749486
2022-04-16 22:00:00,24077.0,0.16579540950279326,23188.972191731176
2022-04-16 23:00:00,22200.166666666668,0.08976067275533273,22499.142947008313
2022-04-17 00:00:00,20907.33333333333,-0.04415125166556844,20421.776413091477
2022-04-17 01:00:00,19535.666666666668,-0.06003910710533642,18811.581419581355
2022-04-17 02:00:00,18683.33333333333,-0.11905114159590291,17678.000001888242
2022-04-17 03:00:00,18003.0,-0.21891766150301542,17185.969902578418
2022-04-17 04:00:00,17670.833333333332,-0.36190836046092684,17037.178376137406
2022-04-17 05:00:00,17705.5,-0.46858396127079704,17121.968215246263
2022-04-17 06:00:00,18006.5,-0.5151126807729746,17617.59065400378
