date_time,forecast,demand
2022-10-07 02:00:00,13887.856369381627,15144.23
2022-10-07 03:00:00,14142.555203252059,15154.16
2022-10-07 04:00:00,14621.13991941339,15027.0
2022-10-07 05:00:00,14362.720974951382,15086.07
2022-10-07 06:00:00,14586.707729048407,15778.54
2022-10-07 07:00:00,15756.528363619684,17282.3
2022-10-07 08:00:00,17898.785573363337,18684.58
2022-10-07 09:00:00,17867.994663692032,19073.19
2022-10-07 10:00:00,17842.745649020548,19136.52
2022-10-07 11:00:00,18580.212791338334,19125.35
2022-10-07 12:00:00,18012.009693140644,19364.34
2022-10-07 13:00:00,17547.530987052243,19364.53
2022-10-07 14:00:00,18239.44194556876,19074.33
2022-10-07 15:00:00,18135.546717743866,18687.82
2022-10-07 16:00:00,18437.295185742125,18775.06
2022-10-07 17:00:00,19022.238742993846,19124.04
2022-10-07 18:00:00,19960.086209213467,19615.8
2022-10-07 19:00:00,19462.29016367644,19854.58
2022-10-07 20:00:00,19939.28514448314,19603.06
2022-10-07 21:00:00,18750.578905505598,19016.37
2022-10-07 22:00:00,17166.472554456865,18469.32
2022-10-07 23:00:00,16837.702662873042,17844.86
2022-10-08 00:00:00,16314.18939978979,17110.36
2022-10-08 01:00:00,16432.979551784658,16728.61
2022-10-08 02:00:00,16653.95828761335,16649.81
2022-10-08 03:00:00,16304.043230238462,16787.12
2022-10-08 04:00:00,15994.679354194554,16877.18
2022-10-08 05:00:00,16269.140882737942,17072.65
2022-10-08 06:00:00,17296.43816627644,17556.93
2022-10-08 07:00:00,17221.041220360923,18477.4
2022-10-08 08:00:00,18520.481599820596,19522.55
2022-10-08 09:00:00,19201.316265567806,20324.04
2022-10-08 10:00:00,18429.46137424447,20760.22
2022-10-08 11:00:00,18806.620467931207,20494.9
2022-10-08 12:00:00,18840.058532181247,20489.54
2022-10-08 13:00:00,18966.339262188525,20207.09
2022-10-08 14:00:00,18245.567078215434,19598.4
2022-10-08 15:00:00,17748.338807188728,19272.89
2022-10-08 16:00:00,17978.18934714092,19029.24
2022-10-08 17:00:00,18630.762618730852,19366.17
2022-10-08 18:00:00,20910.392405541257,20029.63
2022-10-08 19:00:00,21216.629111834496,20503.98
2022-10-08 20:00:00,18604.4082900647,20170.31
2022-10-08 21:00:00,20275.56116998736,19702.68
2022-10-08 22:00:00,19108.550800465153,19087.32
2022-10-08 23:00:00,19176.285525011637,18586.4
2022-10-09 00:00:00,18513.78980968138,18015.1
2022-10-09 01:00:00,16744.003114848998,17597.79
2022-10-09 02:00:00,15785.309488831053,17352.66
2022-10-09 03:00:00,15367.187245237626,17264.5
2022-10-09 04:00:00,15520.000461157102,17185.9
2022-10-09 05:00:00,15378.529617031025,17295.2
2022-10-09 06:00:00,15797.023296368869,17497.98
2022-10-09 07:00:00,16628.433491775788,18213.57
2022-10-09 08:00:00,18395.708053885202,18811.55
2022-10-09 09:00:00,18677.60631734319,19602.73
2022-10-09 10:00:00,20230.48433705218,20246.3
2022-10-09 11:00:00,20710.893403176375,20225.83
2022-10-09 12:00:00,20796.435875043317,20005.4
2022-10-09 13:00:00,19731.851393061424,19402.35
2022-10-09 14:00:00,19482.936202288234,18941.26
2022-10-09 15:00:00,19956.065998539674,18369.04
2022-10-09 16:00:00,17583.107804873358,18268.18
2022-10-09 17:00:00,18411.421841582927,18632.66
2022-10-09 18:00:00,18314.80462008524,18891.18
2022-10-09 19:00:00,20118.069598190283,19828.25
2022-10-09 20:00:00,19860.07023587296,19834.75
2022-10-09 21:00:00,19383.278477101918,19605.52
2022-10-09 22:00:00,19243.71357303415,19137.45
2022-10-09 23:00:00,18903.867311612674,18765.87
2022-10-10 00:00:00,17032.794294615273,18378.46
2022-10-10 01:00:00,17041.914733202997,17913.05
2022-10-10 02:00:00,17191.20340433651,17953.59
2022-10-10 03:00:00,17592.527120557326,18006.95
2022-10-10 04:00:00,17286.516989943648,18033.44
2022-10-10 05:00:00,17514.89065662808,18308.22
2022-10-10 06:00:00,18024.39811399521,18902.58
2022-10-10 07:00:00,20812.11209154552,19793.28
2022-10-10 08:00:00,22113.193680392706,20440.04
2022-10-10 09:00:00,21499.75750192151,20915.77
2022-10-10 10:00:00,20384.460498372293,20900.51
2022-10-10 11:00:00,19440.038673336312,20453.73
2022-10-10 12:00:00,19748.802748462123,20223.86
2022-10-10 13:00:00,20837.20521373083,19825.21
2022-10-10 14:00:00,19467.406986008427,19127.25
2022-10-10 15:00:00,18719.79716085362,18717.33
2022-10-10 16:00:00,18264.32520075662,18763.74
2022-10-10 17:00:00,19173.380922290722,19258.88
2022-10-10 18:00:00,20336.596502255667,20199.55
2022-10-10 19:00:00,20485.837974366757,20911.81
2022-10-10 20:00:00,19694.890653898558,20872.04
2022-10-10 21:00:00,19954.517094773586,20314.44
2022-10-10 22:00:00,18976.043253090218,19523.63
2022-10-10 23:00:00,18495.340395068077,18934.36
2022-10-11 00:00:00,17513.378243889256,18300.52
2022-10-11 01:00:00,17252.578122451472,17864.62
2022-10-11 02:00:00,17372.713418719562,17898.6
2022-10-11 03:00:00,17585.28653586572,17973.22
2022-10-11 04:00:00,17617.00231822751,18274.33
2022-10-11 05:00:00,17833.63977267034,18703.51
2022-10-11 06:00:00,18119.447207509696,19839.06
2022-10-11 07:00:00,20515.677025277422,21940.61
2022-10-11 08:00:00,21497.97300510195,23033.94
2022-10-11 09:00:00,20954.52865586487,22476.7
2022-10-11 10:00:00,20042.855035503053,21543.48
2022-10-11 11:00:00,20034.28094602049,20825.23
2022-10-11 12:00:00,19695.79406986299,20366.93
2022-10-11 13:00:00,20656.594820233546,19853.16
2022-10-11 14:00:00,19877.070991645836,19373.63
2022-10-11 15:00:00,19001.409177239562,18969.5
2022-10-11 16:00:00,17342.216738700077,18759.91
2022-10-11 17:00:00,17566.825062465155,19372.69
2022-10-11 18:00:00,18904.343328007173,20188.64
2022-10-11 19:00:00,20328.120888143483,20752.22
2022-10-11 20:00:00,20341.482208785303,20792.82
2022-10-11 21:00:00,19878.678384962484,19891.85
2022-10-11 22:00:00,19963.44656891229,19142.11
2022-10-11 23:00:00,19602.51785237002,18427.52
2022-10-12 00:00:00,17779.110776054575,17457.76
2022-10-12 01:00:00,17777.233231677892,17046.1
2022-10-12 02:00:00,17238.96713047331,16801.87
2022-10-12 03:00:00,17409.784437084156,16843.37
2022-10-12 04:00:00,16968.123289386785,16859.54
2022-10-12 05:00:00,17502.61396993992,17194.49
2022-10-12 06:00:00,18909.573119991812,18357.59
2022-10-12 07:00:00,18563.932842766877,20230.02
2022-10-12 08:00:00,19276.95603733058,21218.01
2022-10-12 09:00:00,19077.28456479052,21028.23
2022-10-12 10:00:00,19890.116788812767,20248.22
2022-10-12 11:00:00,18475.8328084906,19846.9
2022-10-12 12:00:00,19051.58986724142,19588.98
2022-10-12 13:00:00,19482.744499909084,19151.93
2022-10-12 14:00:00,18869.87729567427,18871.45
2022-10-12 15:00:00,18628.01225118045,18581.59
2022-10-12 16:00:00,17989.00804248358,18575.78
2022-10-12 17:00:00,18599.509418869526,19199.02
2022-10-12 18:00:00,19491.903472187536,19943.66
2022-10-12 19:00:00,18874.348600807716,20350.8
2022-10-12 20:00:00,19063.23596476991,19805.72
2022-10-12 21:00:00,18523.675459667527,19274.49
2022-10-12 22:00:00,16843.62734693383,18503.16
2022-10-12 23:00:00,16416.705004863416,17376.68
2022-10-13 00:00:00,15545.033953737653,16285.62
2022-10-13 01:00:00,14996.211651550213,15887.54
2022-10-13 02:00:00,14631.25725667705,15673.5
2022-10-13 03:00:00,15212.776042739655,15365.58
2022-10-13 04:00:00,14610.170586156415,15604.71
2022-10-13 05:00:00,14604.354815207966,15593.78
2022-10-13 06:00:00,14699.305226754946,16405.16
2022-10-13 07:00:00,16080.3613187519,18022.67
2022-10-13 08:00:00,17686.316989005103,19319.08
2022-10-13 09:00:00,18208.6149952111,19392.65
2022-10-13 10:00:00,18507.543138459037,19120.51
2022-10-13 11:00:00,18680.2492134605,19038.55
2022-10-13 12:00:00,18219.51702148004,19117.91
2022-10-13 13:00:00,18109.427058657304,19140.66
2022-10-13 14:00:00,18950.713468776146,19070.78
2022-10-13 15:00:00,18144.61281066915,18894.12
2022-10-13 16:00:00,19549.774334962203,19104.26
2022-10-13 17:00:00,19030.63779705503,19576.07
2022-10-13 18:00:00,19250.471182555582,20085.62
2022-10-13 19:00:00,19547.428245112824,20245.85
2022-10-13 20:00:00,19106.848378326653,19797.3
2022-10-13 21:00:00,18732.3319832838,19020.73
2022-10-13 22:00:00,17907.879508755548,18222.45
2022-10-13 23:00:00,16291.054300700973,17392.49
2022-10-14 00:00:00,16156.919663350614,16656.79
2022-10-14 01:00:00,15392.565253805944,16096.24
2022-10-14 02:00:00,15115.645328026445,15755.37
2022-10-14 03:00:00,14951.877214077385,15608.94
2022-10-14 04:00:00,15139.229782820903,15559.88
2022-10-14 05:00:00,15042.215990896297,15865.87
2022-10-14 06:00:00,15826.47503470438,16651.03
2022-10-14 07:00:00,17991.989627686115,18092.71
2022-10-14 08:00:00,19131.500385872543,19433.21
2022-10-14 09:00:00,19156.26607844611,19841.65
2022-10-14 10:00:00,19581.611703300714,19655.98
2022-10-14 11:00:00,19074.59313469156,19503.22
2022-10-14 12:00:00,19109.529960740063,19360.81
2022-10-14 13:00:00,17407.336197852754,19272.52
2022-10-14 14:00:00,17218.75344289082,18999.48
2022-10-14 15:00:00,16894.88741678261,18678.15
2022-10-14 16:00:00,17354.49026952332,18494.01
2022-10-14 17:00:00,17066.013743701613,18674.89
2022-10-14 18:00:00,17729.317518146225,19154.74
2022-10-14 19:00:00,18172.058845385447,19411.45
2022-10-14 20:00:00,18621.112278780354,19125.16
2022-10-14 21:00:00,17871.57320237236,18657.17
2022-10-14 22:00:00,17323.305049666276,18054.13
2022-10-14 23:00:00,16756.759415256434,17438.95
2022-10-15 00:00:00,15475.540195297708,16719.89
2022-10-15 01:00:00,14882.641373777727,16223.66
2022-10-15 02:00:00,14821.351546821346,15848.84
2022-10-15 03:00:00,14888.453421855362,15836.95
2022-10-15 04:00:00,15646.290291920828,16031.72
2022-10-15 05:00:00,16142.302269985885,16239.18
2022-10-15 06:00:00,16262.918910342285,16720.79
2022-10-15 07:00:00,16822.420759736167,17548.57
2022-10-15 08:00:00,17610.750824436233,18438.94
2022-10-15 09:00:00,18912.14038647473,19051.42
2022-10-15 10:00:00,18135.180562097205,19449.21
2022-10-15 11:00:00,17817.70428713251,19301.26
2022-10-15 12:00:00,17702.089144452126,19001.23
2022-10-15 13:00:00,18333.999946297896,18561.52
2022-10-15 14:00:00,17640.703436122218,17890.66
2022-10-15 15:00:00,17037.13029776154,17629.44
2022-10-15 16:00:00,15664.825531257226,17625.25
2022-10-15 17:00:00,15750.204023222665,17865.93
2022-10-15 18:00:00,16309.634852127458,18508.72
2022-10-15 19:00:00,18196.197393147584,18787.83
2022-10-15 20:00:00,17615.050109525913,18324.14
2022-10-15 21:00:00,18388.372022656065,17772.42
2022-10-15 22:00:00,17001.40569002373,17223.28
2022-10-15 23:00:00,16708.08289533254,16685.51
2022-10-16 00:00:00,15902.749540268607,16122.93
2022-10-16 01:00:00,15611.124576211443,15825.24
2022-10-16 02:00:00,15061.617562906886,15552.34
2022-10-16 03:00:00,15111.603603438993,15508.23
2022-10-16 04:00:00,14987.916016658224,15688.5
2022-10-16 05:00:00,14908.566107171004,15873.74
2022-10-16 06:00:00,15383.518799073518,16407.96
2022-10-16 07:00:00,16251.880867203228,17323.23
2022-10-16 08:00:00,16769.813962886765,18028.93
2022-10-16 09:00:00,17447.399057909006,18616.94
2022-10-16 10:00:00,17687.201176359224,18724.93
2022-10-16 11:00:00,18062.51199098192,18467.98
2022-10-16 12:00:00,17175.03169229142,18464.35
2022-10-16 13:00:00,16885.635181848338,18232.7
2022-10-16 14:00:00,16125.772545731104,17793.15
2022-10-16 15:00:00,15573.092418629529,17495.86
2022-10-16 16:00:00,17107.79586814389,17633.79
2022-10-16 17:00:00,17424.84710551548,18224.27
2022-10-16 18:00:00,18480.527198831867,19183.79
2022-10-16 19:00:00,18955.47739997658,19691.11
2022-10-16 20:00:00,18557.01022826002,19489.24
2022-10-16 21:00:00,17851.4884679269,18741.66
2022-10-16 22:00:00,17322.73301951751,17710.26
2022-10-16 23:00:00,16662.906670383512,17201.06
2022-10-17 00:00:00,16037.901895316103,16402.87
2022-10-17 01:00:00,16060.396460535709,15949.74
2022-10-17 02:00:00,15460.225210609713,15834.17
2022-10-17 03:00:00,15596.402574464739,15848.26
2022-10-17 04:00:00,15987.75767625384,15946.37
2022-10-17 05:00:00,15607.88880672761,16223.41
2022-10-17 06:00:00,16666.944293792658,17287.42
2022-10-17 07:00:00,17047.873412042147,19107.48
2022-10-17 08:00:00,18691.444543063877,20492.33
2022-10-17 09:00:00,19308.260979448074,20478.89
2022-10-17 10:00:00,19091.847879439883,20032.07
2022-10-17 11:00:00,18900.550367637254,19738.74
2022-10-17 12:00:00,18348.01650444313,19623.31
2022-10-17 13:00:00,18210.4403386346,19282.81
2022-10-17 14:00:00,18325.637970957832,19092.32
2022-10-17 15:00:00,18212.0209678076,18884.15
2022-10-17 16:00:00,18395.434820550632,19195.41
2022-10-17 17:00:00,18740.25249846579,19825.34
2022-10-17 18:00:00,19690.1049434914,20801.69
2022-10-17 19:00:00,19998.133487249695,20974.03
2022-10-17 20:00:00,19998.748384277664,20337.75
2022-10-17 21:00:00,18835.37101065618,19535.38
2022-10-17 22:00:00,17713.419996403143,18504.46
2022-10-17 23:00:00,17117.57356492169,17725.75
2022-10-18 00:00:00,15590.74581556306,16816.44
2022-10-18 01:00:00,15821.690563991673,16374.12
2022-10-18 02:00:00,15431.61018828795,16044.14
2022-10-18 03:00:00,15570.776518611343,15971.89
2022-10-18 04:00:00,15449.554825721209,15993.36
2022-10-18 05:00:00,15780.349146518993,16190.79
2022-10-18 06:00:00,16881.159350275935,17036.12
2022-10-18 07:00:00,18373.565215286217,18854.01
2022-10-18 08:00:00,19862.315209313063,20210.44
2022-10-18 09:00:00,19671.09449939059,20285.81
2022-10-18 10:00:00,19779.645551953363,20120.94
2022-10-18 11:00:00,19756.39145218751,19946.22
2022-10-18 12:00:00,19677.697312407505,19829.15
2022-10-18 13:00:00,19397.53621465447,19518.17
2022-10-18 14:00:00,18890.718599511383,19404.23
2022-10-18 15:00:00,18166.79151925127,19244.52
2022-10-18 16:00:00,18302.676929604455,19189.19
2022-10-18 17:00:00,19759.34673577337,19712.49
2022-10-18 18:00:00,20929.023254748783,20645.51
2022-10-18 19:00:00,20714.221369552746,20964.12
2022-10-18 20:00:00,20650.73125008323,20526.4
2022-10-18 21:00:00,19709.65382687528,20086.33
2022-10-18 22:00:00,17676.69961939831,19268.84
2022-10-18 23:00:00,17091.101060580582,18504.68
2022-10-19 00:00:00,16295.705267945987,17764.78
2022-10-19 01:00:00,15955.748291548965,17354.21
2022-10-19 02:00:00,15806.289665278466,17171.67
2022-10-19 03:00:00,15617.398229626344,17293.29
2022-10-19 04:00:00,16780.408420532745,17333.84
2022-10-19 05:00:00,16224.53308624299,17527.99
2022-10-19 06:00:00,17082.980186407643,18358.97
2022-10-19 07:00:00,19208.465979943052,20268.84
2022-10-19 08:00:00,20630.75833799893,21484.55
2022-10-19 09:00:00,20683.28635472174,21225.92
2022-10-19 10:00:00,20888.117089715615,20689.67
2022-10-19 11:00:00,22511.106936109012,20306.21
2022-10-19 12:00:00,20454.108477246256,20132.07
2022-10-19 13:00:00,20104.633068309107,19667.73
2022-10-19 14:00:00,19848.159574048193,19467.3
2022-10-19 15:00:00,19868.122506166874,19286.07
2022-10-19 16:00:00,18544.90214294028,19388.53
2022-10-19 17:00:00,19949.949763845765,20322.36
2022-10-19 18:00:00,19853.522348061964,21272.38
2022-10-19 19:00:00,20656.72282798451,21606.74
2022-10-19 20:00:00,20426.894166546856,21288.26
2022-10-19 21:00:00,20302.174015867007,20726.94
2022-10-19 22:00:00,20100.87762613418,19944.83
2022-10-19 23:00:00,18210.753901293105,19054.44
2022-10-20 00:00:00,17767.029848417358,18215.63
2022-10-20 01:00:00,17446.69322675099,17691.29
2022-10-20 02:00:00,16982.20082198017,17559.91
2022-10-20 03:00:00,17080.73196638226,17451.95
2022-10-20 04:00:00,16704.6993616112,17503.33
2022-10-20 05:00:00,17290.797631518963,17903.14
2022-10-20 06:00:00,18025.96555049087,18913.92
2022-10-20 07:00:00,19002.106834374288,20622.42
2022-10-20 08:00:00,21207.201682231935,21850.47
2022-10-20 09:00:00,21672.961472006165,21771.04
2022-10-20 10:00:00,21306.99607208352,21394.49
2022-10-20 11:00:00,21620.20162336736,21367.55
2022-10-20 12:00:00,21979.343158735177,21333.42
2022-10-20 13:00:00,21852.71207332507,20928.74
2022-10-20 14:00:00,21329.412214891192,20960.78
2022-10-20 15:00:00,21349.182468893498,20689.41
2022-10-20 16:00:00,21143.032684125592,20868.69
2022-10-20 17:00:00,22839.132648098013,21585.44
2022-10-20 18:00:00,23353.277938698404,22512.9
2022-10-20 19:00:00,22087.72806444829,22796.88
2022-10-20 20:00:00,22251.88659418328,22267.07
2022-10-20 21:00:00,21614.90399777221,21555.72
2022-10-20 22:00:00,19959.86803294908,20700.37
2022-10-20 23:00:00,19285.97235458936,19852.19
2022-10-21 00:00:00,18536.195505620413,18896.01
2022-10-21 01:00:00,17805.11604252799,18435.87
2022-10-21 02:00:00,17454.659395984752,18263.26
2022-10-21 03:00:00,17504.58885691387,18105.64
2022-10-21 04:00:00,17726.311263378404,18107.81
2022-10-21 05:00:00,18078.79628169385,18341.49
2022-10-21 06:00:00,19132.91186124349,19361.9
2022-10-21 07:00:00,20701.43771888294,21081.28
2022-10-21 08:00:00,22033.559168134987,22290.68
2022-10-21 09:00:00,21178.114836220746,21923.24
2022-10-21 10:00:00,19641.548244891354,21197.06
2022-10-21 11:00:00,21016.894926861605,20695.92
2022-10-21 12:00:00,20447.250452853546,20174.39
2022-10-21 13:00:00,19141.62266110058,19642.7
2022-10-21 14:00:00,18448.699834334428,19325.86
2022-10-21 15:00:00,18765.395391725855,18981.46
2022-10-21 16:00:00,18077.526748982375,18913.05
2022-10-21 17:00:00,18938.63253170249,19210.38
2022-10-21 18:00:00,19197.586655240983,20041.97
2022-10-21 19:00:00,20363.409867454357,20573.04
2022-10-21 20:00:00,19756.451232735235,20194.06
2022-10-21 21:00:00,19348.015980460044,19643.27
2022-10-21 22:00:00,19184.60053482435,18996.3
2022-10-21 23:00:00,18452.327605537015,18209.11
2022-10-22 00:00:00,16213.42807246776,17480.39
2022-10-22 01:00:00,16629.139434615165,17107.05
2022-10-22 02:00:00,16507.774863026632,16910.61
2022-10-22 03:00:00,15856.005377050968,16865.13
2022-10-22 04:00:00,16260.971815216322,16880.14
2022-10-22 05:00:00,16071.047032730523,17096.57
2022-10-22 06:00:00,16896.275983730477,17411.68
2022-10-22 07:00:00,17587.527678305865,18302.52
2022-10-22 08:00:00,18486.50291546998,19171.32
2022-10-22 09:00:00,18174.921410203107,19476.2
2022-10-22 10:00:00,18710.575476604194,19282.23
2022-10-22 11:00:00,17583.86685555531,19097.15
2022-10-22 12:00:00,17432.527252905355,18693.54
2022-10-22 13:00:00,19228.76211348105,18328.71
2022-10-22 14:00:00,18329.054851162917,17872.17
2022-10-22 15:00:00,17328.399935937523,17279.48
2022-10-22 16:00:00,16756.160828586355,17134.05
2022-10-22 17:00:00,17579.3756305116,17502.94
2022-10-22 18:00:00,17510.380412145074,18163.26
2022-10-22 19:00:00,17871.019916936595,18652.75
2022-10-22 20:00:00,18377.906766993965,18163.94
2022-10-22 21:00:00,18712.85627067307,17639.84
2022-10-22 22:00:00,17964.692030867653,17188.78
2022-10-22 23:00:00,17208.75590745319,16614.98
2022-10-23 00:00:00,16392.32909852894,16095.7
2022-10-23 01:00:00,16089.244338565473,15797.47
2022-10-23 02:00:00,15779.499149109455,15489.77
2022-10-23 03:00:00,16428.291396154047,15480.05
2022-10-23 04:00:00,16032.339870214997,15628.01
2022-10-23 05:00:00,16579.38001597977,15852.87
2022-10-23 06:00:00,16695.988877034077,16313.79
2022-10-23 07:00:00,17259.441202524813,17161.06
2022-10-23 08:00:00,18007.28184079609,17993.87
2022-10-23 09:00:00,19178.139485936998,18558.57
2022-10-23 10:00:00,17327.599373931036,18782.3
2022-10-23 11:00:00,17145.5658210862,18548.22
2022-10-23 12:00:00,16625.734625589488,18396.6
2022-10-23 13:00:00,18116.890692683213,18170.45
2022-10-23 14:00:00,16459.130103196796,17635.73
2022-10-23 15:00:00,16058.437889353163,17177.98
2022-10-23 16:00:00,16437.619248698928,17169.04
2022-10-23 17:00:00,16360.838953137914,17719.35
2022-10-23 18:00:00,18296.713060234128,18708.57
2022-10-23 19:00:00,17791.692107557938,19469.6
2022-10-23 20:00:00,17535.523532009138,18963.8
2022-10-23 21:00:00,16565.82346870044,18124.68
2022-10-23 22:00:00,16200.130083682969,17283.54
2022-10-23 23:00:00,16375.442075236055,16480.54
2022-10-24 00:00:00,16024.598277137085,15636.88
2022-10-24 01:00:00,15036.86370058604,15373.5
2022-10-24 02:00:00,15253.540001741341,15203.51
2022-10-24 03:00:00,15123.366416669767,15261.19
2022-10-24 04:00:00,15069.653281052031,15287.72
2022-10-24 05:00:00,14905.198743428753,15681.75
2022-10-24 06:00:00,15707.076896708732,16591.59
2022-10-24 07:00:00,16843.63102374602,18361.45
2022-10-24 08:00:00,17887.815068820684,19803.15
2022-10-24 09:00:00,17462.57810951942,19958.12
2022-10-24 10:00:00,18498.99347483864,19575.24
2022-10-24 11:00:00,18828.07179459898,19282.31
2022-10-24 12:00:00,18304.16842617989,19242.76
2022-10-24 13:00:00,17741.151897943717,18960.05
2022-10-24 14:00:00,17859.69365018433,18597.17
2022-10-24 15:00:00,17056.42060257948,18301.8
2022-10-24 16:00:00,17768.270174780533,18297.92
2022-10-24 17:00:00,18168.636802446068,18778.98
2022-10-24 18:00:00,19777.41276528994,19724.55
2022-10-24 19:00:00,18947.61147378904,20268.65
2022-10-24 20:00:00,18949.72244244013,19682.27
2022-10-24 21:00:00,18162.634876064592,18852.16
2022-10-24 22:00:00,16935.71788142934,17897.14
2022-10-24 23:00:00,15897.78984276482,16974.98
2022-10-25 00:00:00,15100.99125896326,16129.03
2022-10-25 01:00:00,14149.414587394189,15484.93
2022-10-25 02:00:00,14110.458340225146,15218.33
2022-10-25 03:00:00,14718.100909139835,14967.2
2022-10-25 04:00:00,14322.627456434551,15018.1
2022-10-25 05:00:00,14454.254528888448,15146.06
2022-10-25 06:00:00,15388.378065621724,15795.01
2022-10-25 07:00:00,17226.755109420894,17490.51
2022-10-25 08:00:00,18592.05153727503,18784.6
2022-10-25 09:00:00,18449.22313390627,18895.25
2022-10-25 10:00:00,17380.387669359494,18904.94
2022-10-25 11:00:00,17741.41648813107,18857.17
2022-10-25 12:00:00,17991.05138348059,18833.71
2022-10-25 13:00:00,18870.25491353108,18740.33
2022-10-25 14:00:00,18558.183493396617,18371.32
2022-10-25 15:00:00,17378.779644440194,18008.61
2022-10-25 16:00:00,17953.499446173457,18148.6
2022-10-25 17:00:00,18538.831714025928,18642.64
2022-10-25 18:00:00,19957.218517622336,19417.26
2022-10-25 19:00:00,19482.717524239935,19864.42
2022-10-25 20:00:00,18759.54138864236,19492.28
2022-10-25 21:00:00,17672.93980107433,18760.95
2022-10-25 22:00:00,16512.07790551991,20774.15
2022-10-25 23:00:00,15661.187074505842,16870.02
2022-10-26 00:00:00,15392.911403029024,15842.95
2022-10-26 01:00:00,14159.687949151245,15196.2
2022-10-26 02:00:00,14293.46117918389,14859.35
2022-10-26 03:00:00,13778.206359489695,14671.79
2022-10-26 04:00:00,13307.235456085855,14633.78
2022-10-26 05:00:00,13409.069688899059,14856.8
2022-10-26 06:00:00,13960.150274098654,15614.5
2022-10-26 07:00:00,15618.027427789837,17135.67
2022-10-26 08:00:00,17148.315621897786,18272.28
2022-10-26 09:00:00,17196.480726955495,18534.02
2022-10-26 10:00:00,17037.79985068548,18610.01
2022-10-26 11:00:00,17252.457485070932,18506.3
2022-10-26 12:00:00,17529.39122175668,18546.06
2022-10-26 13:00:00,17961.884870618043,18487.84
2022-10-26 14:00:00,17597.276193409445,18387.23
2022-10-26 15:00:00,17698.441607607514,18119.79
2022-10-26 16:00:00,16972.32478042545,18135.32
2022-10-26 17:00:00,17662.141070673435,18547.87
2022-10-26 18:00:00,18360.627180264222,19264.66
2022-10-26 19:00:00,18888.502184326826,19705.06
2022-10-26 20:00:00,17893.311764327053,19320.43
2022-10-26 21:00:00,17948.67841765835,18629.62
2022-10-26 22:00:00,17948.4423588024,17768.99
2022-10-26 23:00:00,15864.879488565182,16957.01
2022-10-27 00:00:00,14876.046008075306,16109.47
2022-10-27 01:00:00,14635.389379116094,15430.13
2022-10-27 02:00:00,14868.53372880493,15126.16
2022-10-27 03:00:00,15773.75809784901,15032.41
2022-10-27 04:00:00,15363.29021361719,14900.98
2022-10-27 05:00:00,14278.984269811606,15188.48
2022-10-27 06:00:00,15755.205423607926,15876.84
2022-10-27 07:00:00,18289.327568895984,17365.07
2022-10-27 08:00:00,20222.5940866497,18705.11
2022-10-27 09:00:00,19451.44670647391,18949.45
2022-10-27 10:00:00,19529.184864125287,18829.26
2022-10-27 11:00:00,19850.2898948895,18761.76
2022-10-27 12:00:00,18772.31600182263,18671.84
2022-10-27 13:00:00,18948.735301577686,18617.71
2022-10-27 14:00:00,18511.411546916614,18353.63
2022-10-27 15:00:00,18229.68619526614,18251.0
2022-10-27 16:00:00,17665.814847874553,18447.27
2022-10-27 17:00:00,18731.712357544693,18820.69
2022-10-27 18:00:00,20008.598287310262,19834.98
2022-10-27 19:00:00,19909.97065648305,20664.47
2022-10-27 20:00:00,20161.663079767346,20565.81
2022-10-27 21:00:00,19672.67705676722,20322.86
2022-10-27 22:00:00,18352.788986389904,19735.65
2022-10-27 23:00:00,17726.478315781707,18819.49
2022-10-28 00:00:00,19578.087659599918,18021.67
2022-10-28 01:00:00,19142.320318954702,17684.68
2022-10-28 02:00:00,19197.60611435797,17704.91
2022-10-28 03:00:00,20051.984565734623,17756.16
2022-10-28 04:00:00,19653.490477791685,18103.84
2022-10-28 05:00:00,19733.392652747614,18564.26
2022-10-28 06:00:00,20314.292470787936,19631.15
2022-10-28 07:00:00,22053.08283940945,21672.74
2022-10-28 08:00:00,23547.150541737443,23093.32
2022-10-28 09:00:00,23005.974833483793,23069.38
2022-10-28 10:00:00,23852.688702374464,22154.85
2022-10-28 11:00:00,23795.633838409613,21351.31
2022-10-28 12:00:00,24006.901760454773,20775.31
2022-10-28 13:00:00,23356.709678122228,20230.35
2022-10-28 14:00:00,22157.238147003685,19787.88
2022-10-28 15:00:00,21330.55241109333,19387.82
2022-10-28 16:00:00,20197.457317182285,19376.1
2022-10-28 17:00:00,20133.468193973622,19849.56
2022-10-28 18:00:00,21028.324302946916,20851.95
2022-10-28 19:00:00,21817.928627281144,21403.83
2022-10-28 20:00:00,23278.065753133804,21089.91
2022-10-28 21:00:00,21934.630140492158,20738.44
2022-10-28 22:00:00,21948.60304921954,20287.35
2022-10-28 23:00:00,20085.83712177808,19637.51
2022-10-29 00:00:00,18590.734262793827,18943.13
2022-10-29 01:00:00,18162.160721907858,18548.36
2022-10-29 02:00:00,17376.658975541908,18465.93
2022-10-29 03:00:00,18742.600592390947,18547.56
2022-10-29 04:00:00,18270.040877214942,18725.94
2022-10-29 05:00:00,18346.60265077016,18944.96
2022-10-29 06:00:00,18537.903398012757,19564.84
2022-10-29 07:00:00,19921.797947843348,20554.97
2022-10-29 08:00:00,21091.839764893124,21509.71
2022-10-29 09:00:00,20632.032062096645,21741.92
2022-10-29 10:00:00,20248.316236391747,21297.94
2022-10-29 11:00:00,20484.949948834445,20701.21
