date_time,demand,forecast
2021-10-18 05:00:00,15140.34,15450.094715686952
2021-10-18 06:00:00,15916.78,16095.96351676399
2021-10-18 07:00:00,17758.42,17552.732970788828
2021-10-18 08:00:00,19015.38,19000.30714495208
2021-10-18 09:00:00,19354.41,19539.288384949963
2021-10-18 10:00:00,19386.7,19622.807733279
2021-10-18 11:00:00,19300.48,19624.78985446189
2021-10-18 12:00:00,19319.87,19544.374315570563
2021-10-18 13:00:00,19048.75,19254.05823277434
2021-10-18 14:00:00,18804.8,19038.084178591467
2021-10-18 15:00:00,18486.03,19063.924388592077
2021-10-18 16:00:00,18421.38,18334.935833846692
2021-10-18 17:00:00,19035.79,18784.62477450328
2021-10-18 18:00:00,20066.63,19519.569429713883
2021-10-18 19:00:00,20565.53,20168.576601218283
2021-10-18 20:00:00,20162.65,19790.483567036266
2021-10-18 21:00:00,19371.97,18982.738061854743
2021-10-18 22:00:00,18564.88,18251.42788073889
2021-10-18 23:00:00,17576.9,17199.565898793517
2021-10-19 00:00:00,16662.18,16183.232996811037
2021-10-19 01:00:00,16176.71,16070.659392400587
2021-10-19 02:00:00,15827.12,15852.695026318048
2021-10-19 03:00:00,15811.44,15617.078846028042
2021-10-19 04:00:00,15911.29,15650.533007593753
2021-10-19 05:00:00,16170.55,15882.407777315771
2021-10-19 06:00:00,17055.79,16890.559340109015
2021-10-19 07:00:00,18777.22,18788.49347756631
2021-10-19 08:00:00,20310.73,20261.0116150201
2021-10-19 09:00:00,20613.78,20518.434683131163
2021-10-19 10:00:00,20315.12,20388.13459699333
2021-10-19 11:00:00,20307.18,20164.151700773666
2021-10-19 12:00:00,20315.43,20015.47373558914
2021-10-19 13:00:00,20176.31,19674.02521099004
2021-10-19 14:00:00,19856.11,19321.39836900517
2021-10-19 15:00:00,19424.03,18938.366267046513
2021-10-19 16:00:00,19319.67,18960.892546773528
2021-10-19 17:00:00,19888.07,19599.735361679013
2021-10-19 18:00:00,20727.38,20498.856660102283
2021-10-19 19:00:00,21205.9,20473.2178205589
2021-10-19 20:00:00,20854.0,20595.10634941455
2021-10-19 21:00:00,19997.93,19599.78536637869
2021-10-19 22:00:00,19180.16,19236.97157717261
2021-10-19 23:00:00,18217.62,18150.658046508182
2021-10-20 00:00:00,17252.46,17109.458743014373
2021-10-20 01:00:00,16676.2,16451.74318141754
2021-10-20 02:00:00,16473.26,15830.860930807266
2021-10-20 03:00:00,16386.58,15875.644372051896
2021-10-20 04:00:00,16369.13,15950.722875658525
2021-10-20 05:00:00,16664.34,16357.498666085006
2021-10-20 06:00:00,17549.81,17650.253126428546
2021-10-20 07:00:00,19398.34,19237.067437515027
2021-10-20 08:00:00,20743.6,20297.883759242457
2021-10-20 09:00:00,20411.0,20197.60163425094
2021-10-20 10:00:00,19678.03,19562.304423575224
2021-10-20 11:00:00,19171.78,19304.046396283702
2021-10-20 12:00:00,18982.34,19230.232539150544
2021-10-20 13:00:00,18512.28,18928.495435858393
2021-10-20 14:00:00,18362.12,18734.198297602416
2021-10-20 15:00:00,17772.83,18511.11583824816
2021-10-20 16:00:00,17846.15,18753.56767372658
2021-10-20 17:00:00,18487.08,19157.911665234154
2021-10-20 18:00:00,19490.3,19863.109297826333
2021-10-20 19:00:00,20041.35,20311.433535494125
2021-10-20 20:00:00,19757.96,20040.108784213284
2021-10-20 21:00:00,19033.23,19207.7083128255
2021-10-20 22:00:00,18149.27,18206.225899948164
2021-10-20 23:00:00,17229.24,17066.40685132787
2021-10-21 00:00:00,16315.3,16059.528262272608
2021-10-21 01:00:00,15758.08,15621.555922450478
2021-10-21 02:00:00,15462.89,15317.683280713542
2021-10-21 03:00:00,15244.77,15096.678998401316
2021-10-21 04:00:00,15308.75,15115.42459104175
2021-10-21 05:00:00,15488.89,15463.688198355925
2021-10-21 06:00:00,16248.48,16128.646721136001
2021-10-21 07:00:00,17964.31,17867.315918403616
2021-10-21 08:00:00,19373.24,19291.493159882484
2021-10-21 09:00:00,19702.33,19497.36845455105
2021-10-21 10:00:00,19545.46,19521.391458202575
2021-10-21 11:00:00,19657.27,19718.828489673782
2021-10-21 12:00:00,19801.3,19485.0334590493
2021-10-21 13:00:00,19674.52,19164.61125675251
2021-10-21 14:00:00,19958.71,19086.067418573773
2021-10-21 15:00:00,19461.76,18874.441161907514
2021-10-21 16:00:00,19329.72,18825.30700866828
2021-10-21 17:00:00,19920.63,19551.749469102113
2021-10-21 18:00:00,20697.53,20287.991179671153
2021-10-21 19:00:00,20919.82,20581.991025249576
2021-10-21 20:00:00,20212.19,20007.859194073502
2021-10-21 21:00:00,19576.6,19434.56371678407
2021-10-21 22:00:00,18721.51,18315.55033599102
2021-10-21 23:00:00,17697.46,17156.966247741067
2021-10-22 00:00:00,16730.08,16274.781209078314
2021-10-22 01:00:00,16147.14,15943.570733922881
2021-10-22 02:00:00,15806.96,15557.571473127546
2021-10-22 03:00:00,15642.58,15354.476758004896
2021-10-22 04:00:00,15573.86,15210.492300434906
2021-10-22 05:00:00,15730.27,15341.588138596531
2021-10-22 06:00:00,16625.47,16079.943971676206
2021-10-22 07:00:00,18273.69,17938.504363475593
2021-10-22 08:00:00,19466.88,19483.4866218935
2021-10-22 09:00:00,19930.56,20199.798646097515
2021-10-22 10:00:00,20002.36,20331.302054663225
2021-10-22 11:00:00,19952.97,20532.655552369044
2021-10-22 12:00:00,19949.24,20623.0474129059
2021-10-22 13:00:00,19721.59,19943.00754865033
2021-10-22 14:00:00,19582.04,19902.119421681553
2021-10-22 15:00:00,19471.7,19484.004715886695
2021-10-22 16:00:00,19588.7,19638.79989609539
2021-10-22 17:00:00,20004.91,20069.599772276037
2021-10-22 18:00:00,20910.54,21068.622162203013
2021-10-22 19:00:00,21048.85,21211.757111059727
2021-10-22 20:00:00,20339.08,20685.29843493602
2021-10-22 21:00:00,19752.97,19933.2555307629
2021-10-22 22:00:00,19241.49,19517.08415975821
2021-10-22 23:00:00,18529.27,18762.39648289526
2021-10-23 00:00:00,17892.02,17748.9096026726
2021-10-23 01:00:00,17473.25,17412.171840247374
2021-10-23 02:00:00,17084.64,17053.31115630033
2021-10-23 03:00:00,17051.61,17708.28014005717
2021-10-23 04:00:00,17007.69,17439.455914989805
2021-10-23 05:00:00,17310.09,17513.929065038024
2021-10-23 06:00:00,17782.06,17780.782507511823
2021-10-23 07:00:00,18777.33,18728.99257437099
2021-10-23 08:00:00,19724.62,19521.291312996764
2021-10-23 09:00:00,20330.13,19953.30704394186
2021-10-23 10:00:00,20705.34,20197.125782217885
2021-10-23 11:00:00,20292.67,20220.925689555486
2021-10-23 12:00:00,19991.84,20128.827582722504
2021-10-23 13:00:00,19722.04,19724.544887914813
2021-10-23 14:00:00,19158.95,19689.412701498004
2021-10-23 15:00:00,18866.38,19295.053087025113
2021-10-23 16:00:00,18820.67,19300.360376147408
2021-10-23 17:00:00,19380.92,19995.23715289573
2021-10-23 18:00:00,20290.53,20738.507311084813
2021-10-23 19:00:00,20684.74,20964.17877422852
2021-10-23 20:00:00,20238.33,20477.511814823236
2021-10-23 21:00:00,19695.5,19961.97157066936
2021-10-23 22:00:00,19238.59,19726.050016928188
2021-10-23 23:00:00,18615.01,19332.519056900157
2021-10-24 00:00:00,17978.39,18877.359984654824
2021-10-24 01:00:00,17557.2,18174.06070264934
2021-10-24 02:00:00,17343.5,17376.265796815045
2021-10-24 03:00:00,17316.23,17017.189862417945
2021-10-24 04:00:00,17316.39,16941.547561645053
2021-10-24 05:00:00,17396.55,17156.96828033295
2021-10-24 06:00:00,17840.52,17338.872856083162
2021-10-24 07:00:00,18568.59,18441.308235299388
2021-10-24 08:00:00,19263.96,18765.87982214054
2021-10-24 09:00:00,20022.51,19334.03191708887
2021-10-24 10:00:00,20129.59,19660.760820948057
2021-10-24 11:00:00,19736.7,19591.533666229076
2021-10-24 12:00:00,19189.68,19271.47819686243
2021-10-24 13:00:00,18821.3,18884.934185429607
2021-10-24 14:00:00,18312.25,18496.560166627438
2021-10-24 15:00:00,17959.75,18055.749075908643
2021-10-24 16:00:00,17883.52,18013.053386302134
2021-10-24 17:00:00,18480.32,18633.659894570097
2021-10-24 18:00:00,19523.6,19563.107473260272
2021-10-24 19:00:00,20435.35,20398.561227443188
2021-10-24 20:00:00,20024.0,19924.320374384348
2021-10-24 21:00:00,19444.67,19360.65113032383
2021-10-24 22:00:00,18864.1,18851.51530103354
2021-10-24 23:00:00,18100.24,18304.24385792564
2021-10-25 00:00:00,17312.63,17852.704187699943
2021-10-25 01:00:00,17069.8,17083.46160999207
2021-10-25 02:00:00,17070.04,17349.220310783392
2021-10-25 03:00:00,17164.88,17182.046674799472
2021-10-25 04:00:00,17490.53,16950.070040746396
2021-10-25 05:00:00,17829.93,17303.220032170757
2021-10-25 06:00:00,18834.91,17953.187526869297
2021-10-25 07:00:00,20741.69,19409.19623306863
2021-10-25 08:00:00,22160.01,20620.556550309746
2021-10-25 09:00:00,22623.18,21256.93251539857
2021-10-25 10:00:00,22360.5,21283.56175911921
2021-10-25 11:00:00,22035.36,21004.53582655386
2021-10-25 12:00:00,22008.59,21102.394712483667
2021-10-25 13:00:00,21817.83,20571.733963465456
2021-10-25 14:00:00,21502.73,20316.56036160852
2021-10-25 15:00:00,21145.57,20160.859204018227
2021-10-25 16:00:00,21033.49,19911.857676807147
2021-10-25 17:00:00,21841.21,20642.66609605559
2021-10-25 18:00:00,22949.6,21566.869320569436
2021-10-25 19:00:00,22928.05,22034.371164191754
2021-10-25 20:00:00,22254.07,21549.132514787398
2021-10-25 21:00:00,21407.29,20834.906323169227
2021-10-25 22:00:00,20494.86,19886.57287460868
2021-10-25 23:00:00,19497.4,18556.135477116317
2021-10-26 00:00:00,18529.02,17292.264699367515
2021-10-26 01:00:00,17958.98,17105.729604107953
2021-10-26 02:00:00,17692.29,16932.497138060648
2021-10-26 03:00:00,17551.16,17008.354723911598
2021-10-26 04:00:00,17467.67,17192.73126194546
2021-10-26 05:00:00,17605.58,17339.049404506437
2021-10-26 06:00:00,18377.73,18241.170424978038
2021-10-26 07:00:00,20227.55,20062.771562083093
2021-10-26 08:00:00,21368.18,21354.30503840174
2021-10-26 09:00:00,21596.59,22273.555795222746
2021-10-26 10:00:00,21314.84,22079.985926799767
2021-10-26 11:00:00,21239.54,21743.475750946993
2021-10-26 12:00:00,21153.62,21643.489326039155
2021-10-26 13:00:00,20928.2,21119.543272385257
2021-10-26 14:00:00,20435.42,20813.333417551075
2021-10-26 15:00:00,20276.98,20725.646312538294
2021-10-26 16:00:00,20316.42,21081.07571296986
2021-10-26 17:00:00,20871.22,21701.966211500658
2021-10-26 18:00:00,21900.9,22599.492318826058
2021-10-26 19:00:00,22009.96,22207.521871417062
2021-10-26 20:00:00,21306.23,21453.042180396445
2021-10-26 21:00:00,20515.37,20638.22709609737
2021-10-26 22:00:00,19623.48,19437.485842559712
2021-10-26 23:00:00,18702.86,18777.149282112827
2021-10-27 00:00:00,17787.79,17764.336224222934
2021-10-27 01:00:00,17263.64,17023.301339877642
2021-10-27 02:00:00,17096.2,16828.878516363442
2021-10-27 03:00:00,17020.15,16713.716308969062
2021-10-27 04:00:00,17017.38,16825.9958799932
2021-10-27 05:00:00,17366.82,16986.182928844064
2021-10-27 06:00:00,18453.92,17883.560271796585
2021-10-27 07:00:00,20239.82,20033.19246923469
2021-10-27 08:00:00,21534.92,21181.386147644727
2021-10-27 09:00:00,21445.74,21176.830892770144
2021-10-27 10:00:00,20851.11,20937.178390941008
2021-10-27 11:00:00,20402.63,20624.72468052599
2021-10-27 12:00:00,20103.31,20287.563058711214
2021-10-27 13:00:00,19475.12,20039.906390527965
2021-10-27 14:00:00,19226.8,19810.854289431823
2021-10-27 15:00:00,18807.88,19273.37303190658
2021-10-27 16:00:00,18854.04,19316.78101689633
2021-10-27 17:00:00,19504.67,20054.191041780716
2021-10-27 18:00:00,20741.98,20941.35200827306
2021-10-27 19:00:00,21257.35,21170.954060884178
2021-10-27 20:00:00,20952.32,20961.41877420311
2021-10-27 21:00:00,20291.17,20315.912332429412
2021-10-27 22:00:00,19508.85,19292.031892749175
2021-10-27 23:00:00,18699.59,18602.082590009108
2021-10-28 00:00:00,17869.01,17620.11913208179
2021-10-28 01:00:00,17498.3,17272.256561724404
2021-10-28 02:00:00,17332.76,17027.88519520376
2021-10-28 03:00:00,17353.94,16858.40358176109
2021-10-28 04:00:00,17494.95,17212.80214886167
2021-10-28 05:00:00,17917.31,17524.725633001533
2021-10-28 06:00:00,18907.17,18455.49485771604
2021-10-28 07:00:00,20866.58,20503.706800895758
2021-10-28 08:00:00,22206.2,21658.082214871258
2021-10-28 09:00:00,22153.17,21676.241023646653
2021-10-28 10:00:00,21476.23,21063.259546611436
2021-10-28 11:00:00,20991.58,20727.190448584028
2021-10-28 12:00:00,20435.2,20496.61861905164
2021-10-28 13:00:00,19976.05,19536.59192743362
2021-10-28 14:00:00,19446.98,19015.635824613484
2021-10-28 15:00:00,19101.66,18591.1543871971
2021-10-28 16:00:00,18980.04,18819.75253280963
2021-10-28 17:00:00,19471.23,19600.67485977966
2021-10-28 18:00:00,20602.74,20911.955778948293
2021-10-28 19:00:00,21413.14,21751.7920112364
2021-10-28 20:00:00,21155.98,21155.062290179612
2021-10-28 21:00:00,20744.9,20453.823008750085
2021-10-28 22:00:00,20002.41,19933.31945995828
2021-10-28 23:00:00,19204.44,19109.021563870083
2021-10-29 00:00:00,18430.05,18362.50607152517
2021-10-29 01:00:00,18031.98,18078.40739981276
2021-10-29 02:00:00,17948.24,17964.483837888696
2021-10-29 03:00:00,17948.48,18119.131098126352
2021-10-29 04:00:00,18117.21,18322.346274026455
2021-10-29 05:00:00,18557.32,18772.027981092666
2021-10-29 06:00:00,19615.91,19832.104252457793
2021-10-29 07:00:00,21545.58,21711.23826979781
2021-10-29 08:00:00,22919.24,22816.781159571696
2021-10-29 09:00:00,22667.85,22333.49345871585
2021-10-29 10:00:00,21720.61,21476.77172359107
2021-10-29 11:00:00,20865.88,20752.77201862815
2021-10-29 12:00:00,20223.34,20173.660352949708
2021-10-29 13:00:00,19625.71,19679.614312827493
2021-10-29 14:00:00,19210.96,19096.206512609082
2021-10-29 15:00:00,18733.46,18817.699966790293
2021-10-29 16:00:00,18612.37,18615.085442571137
2021-10-29 17:00:00,18948.29,19342.080001663075
2021-10-29 18:00:00,19884.29,20310.04630624502
2021-10-29 19:00:00,20391.23,20522.476923770915
2021-10-29 20:00:00,20026.71,20688.790972246123
2021-10-29 21:00:00,19583.52,20157.310802376447
2021-10-29 22:00:00,18978.68,19587.732631308598
2021-10-29 23:00:00,18328.5,18897.939959053914
2021-10-30 00:00:00,17595.69,17924.944275382557
2021-10-30 01:00:00,17179.4,17727.760068271025
2021-10-30 02:00:00,17055.34,17585.206946932078
2021-10-30 03:00:00,17048.96,17585.93934962425
2021-10-30 04:00:00,17122.15,17653.210348329027
2021-10-30 05:00:00,17491.91,17731.635715317694
2021-10-30 06:00:00,18025.5,18169.907876007564
2021-10-30 07:00:00,18919.55,19373.469761275977
2021-10-30 08:00:00,19865.34,20281.969961054332
2021-10-30 09:00:00,20555.94,20369.223041067118
2021-10-30 10:00:00,20810.58,20350.727739722257
2021-10-30 11:00:00,20777.62,20177.423645857692
2021-10-30 12:00:00,20524.4,19728.664349166487
2021-10-30 13:00:00,20124.59,19627.449432682028
2021-10-30 14:00:00,19756.27,19176.14738630568
2021-10-30 15:00:00,19401.06,18828.51157137807
2021-10-30 16:00:00,19261.8,18561.71141355179
2021-10-30 17:00:00,19726.6,18940.388014759854
2021-10-30 18:00:00,20331.66,19834.2063755853
2021-10-30 19:00:00,20241.06,20062.81044806892
2021-10-30 20:00:00,19604.71,19639.09904907895
2021-10-30 21:00:00,18991.88,18740.91982347709
2021-10-30 22:00:00,18500.58,18014.42424312335
2021-10-30 23:00:00,17747.44,17296.252058210186
2021-10-31 00:00:00,17050.34,16849.960139737716
2021-10-31 01:00:00,16714.67,16504.57469124438
2021-10-31 02:00:00,16488.17,16376.396191853139
2021-10-31 03:00:00,16328.69,16145.48419449278
2021-10-31 04:00:00,16354.87,16190.453562579976
2021-10-31 05:00:00,16447.84,16399.39031589612
2021-10-31 06:00:00,16739.38,16673.055131303736
2021-10-31 07:00:00,17409.17,17442.473449542165
2021-10-31 08:00:00,18173.28,18501.529667908664
2021-10-31 09:00:00,19008.1,19610.18023233384
2021-10-31 10:00:00,19847.56,20142.337203205923
2021-10-31 11:00:00,20300.24,20512.33972605774
2021-10-31 12:00:00,20530.22,20341.94769891137
2021-10-31 13:00:00,20412.6,20094.87002435892
2021-10-31 14:00:00,20047.52,19760.41616114172
2021-10-31 15:00:00,19770.15,19527.74861563879
2021-10-31 16:00:00,19778.83,19540.80475353617
2021-10-31 17:00:00,20181.97,19970.5125524623
2021-10-31 18:00:00,20560.37,20682.047725045
2021-10-31 19:00:00,20362.0,20619.20738905509
2021-10-31 20:00:00,19819.78,19839.010321376707
2021-10-31 21:00:00,19245.07,19061.047401228578
2021-10-31 22:00:00,18470.11,18243.636130588187
2021-10-31 23:00:00,17566.84,17356.651083878416
2021-11-01 00:00:00,16803.05,17098.05525825789
2021-11-01 01:00:00,16194.97,16596.33142490444
2021-11-01 02:00:00,15938.52,16341.200607734918
2021-11-01 03:00:00,15936.82,16200.63941387023
2021-11-01 04:00:00,16018.19,16231.457513768306
2021-11-01 05:00:00,16321.23,16567.387245110258
2021-11-01 06:00:00,17216.8,17374.85362539099
2021-11-01 07:00:00,18961.9,19039.865954234006
2021-11-01 08:00:00,20529.62,20328.984390418394
2021-11-01 09:00:00,20752.85,20708.212702175217
2021-11-01 10:00:00,20412.22,20660.448651502338
2021-11-01 11:00:00,20255.71,20265.931950330716
2021-11-01 12:00:00,20042.13,20206.655124320256
2021-11-01 13:00:00,19751.05,19746.052286261016
2021-11-01 14:00:00,19440.0,18980.895623193457
2021-11-01 15:00:00,19010.99,18885.43977225142
2021-11-01 16:00:00,19036.84,19013.695910774557
2021-11-01 17:00:00,19727.14,19617.053565852344
2021-11-01 18:00:00,21053.29,20844.878342974644
2021-11-01 19:00:00,21728.73,21130.946124229406
2021-11-01 20:00:00,21382.76,20942.063072984623
2021-11-01 21:00:00,20787.74,20279.65612209665
2021-11-01 22:00:00,19969.07,19489.361520783496
2021-11-01 23:00:00,19089.03,18654.187897256885
2021-11-02 00:00:00,18284.58,17677.813523611676
2021-11-02 01:00:00,17826.16,17439.534512222857
2021-11-02 02:00:00,17718.55,17184.9326060847
2021-11-02 03:00:00,17702.44,17081.86435767366
2021-11-02 04:00:00,17815.44,17278.851782361016
2021-11-02 05:00:00,18202.98,17541.302407654064
2021-11-02 06:00:00,19113.39,18524.18217722419
2021-11-02 07:00:00,21020.39,20665.904940892688
2021-11-02 08:00:00,22481.3,21809.36947582614
2021-11-02 09:00:00,22313.85,21553.653826511356
2021-11-02 10:00:00,21512.14,20976.469132010734
2021-11-02 11:00:00,20844.74,20806.95883551071
2021-11-02 12:00:00,20576.54,20503.65661553775
2021-11-02 13:00:00,20294.32,20534.63886233735
2021-11-02 14:00:00,20178.02,20419.61914203742
2021-11-02 15:00:00,19812.05,20065.633486275794
2021-11-02 16:00:00,19736.64,19830.176165801942
2021-11-02 17:00:00,20804.73,20543.689378044102
2021-11-02 18:00:00,22308.79,21444.867925498125
2021-11-02 19:00:00,22665.03,22813.79328194605
2021-11-02 20:00:00,22283.48,22281.70116885889
2021-11-02 21:00:00,21624.34,21781.98426796344
2021-11-02 22:00:00,20747.41,21075.575611484703
2021-11-02 23:00:00,19865.98,19819.521098437774
2021-11-03 00:00:00,18935.94,18767.375503290103
2021-11-03 01:00:00,18627.06,18421.342372006264
2021-11-03 02:00:00,18470.77,18330.630539214915
2021-11-03 03:00:00,18430.39,18102.486609088515
2021-11-03 04:00:00,18598.89,18374.99014484942
2021-11-03 05:00:00,19071.81,18732.089950666104
2021-11-03 06:00:00,20170.55,19850.52635195593
2021-11-03 07:00:00,22043.74,21947.296096098653
2021-11-03 08:00:00,23460.17,23165.50517735537
2021-11-03 09:00:00,23471.73,23164.4308986626
2021-11-03 10:00:00,22844.64,22194.724718616577
2021-11-03 11:00:00,21996.75,21574.05131054201
2021-11-03 12:00:00,21375.18,21284.979780095044
2021-11-03 13:00:00,20938.25,20863.111065548415
2021-11-03 14:00:00,20376.86,20731.09590635098
2021-11-03 15:00:00,20200.27,20429.685959753067
2021-11-03 16:00:00,20472.57,20150.68098430472
2021-11-03 17:00:00,21196.75,21484.059379419843
2021-11-03 18:00:00,22838.47,22678.515943750936
2021-11-03 19:00:00,23513.78,22926.29784663189
2021-11-03 20:00:00,23147.03,22768.0169505457
2021-11-03 21:00:00,22703.96,22764.812626253035
2021-11-03 22:00:00,22074.92,21898.530729148802
2021-11-03 23:00:00,21171.31,21046.944439129937
2021-11-04 00:00:00,20339.83,20483.972845060147
2021-11-04 01:00:00,20228.72,20220.3028636826
2021-11-04 02:00:00,20176.65,20147.716100311824
2021-11-04 03:00:00,20274.54,20229.786950816462
2021-11-04 04:00:00,20459.99,20317.096639062147
2021-11-04 05:00:00,20907.82,21126.48145006382
2021-11-04 06:00:00,22110.06,21829.148882246125
2021-11-04 07:00:00,24242.25,24161.62214493833
2021-11-04 08:00:00,25712.94,25472.221212113793
2021-11-04 09:00:00,25326.72,24505.28290092194
2021-11-04 10:00:00,24115.46,24079.25045497113
2021-11-04 11:00:00,23038.59,23198.563169782683
2021-11-04 12:00:00,22342.4,22694.17305417211
2021-11-04 13:00:00,21959.84,21845.308891485525
2021-11-04 14:00:00,21599.38,21031.55214494658
2021-11-04 15:00:00,21228.74,20878.29946787078
2021-11-04 16:00:00,21450.91,21054.55888318873
2021-11-04 17:00:00,22264.16,21982.658808355758
2021-11-04 18:00:00,23773.17,23086.119725434895
2021-11-04 19:00:00,24331.09,23620.099760452642
2021-11-04 20:00:00,23877.76,23552.070170093106
2021-11-04 21:00:00,23196.89,23189.64446762942
2021-11-04 22:00:00,22497.85,22634.519725580507
2021-11-04 23:00:00,21616.68,21819.88429656301
2021-11-05 00:00:00,20708.98,20585.87602720608
2021-11-05 01:00:00,20368.96,20405.389139669547
2021-11-05 02:00:00,20292.19,20065.144738581657
2021-11-05 03:00:00,20311.21,19968.87770841467
2021-11-05 04:00:00,20440.52,20067.314785010854
2021-11-05 05:00:00,20851.04,20390.393714465496
2021-11-05 06:00:00,21861.29,21513.653178233555
2021-11-05 07:00:00,23544.18,23938.358869575874
2021-11-05 08:00:00,24860.8,25378.007757423806
2021-11-05 09:00:00,25056.47,25034.616735526677
2021-11-05 10:00:00,24471.95,23903.772524593907
2021-11-05 11:00:00,23181.31,22877.849031166592
2021-11-05 12:00:00,22221.79,22271.48826018919
2021-11-05 13:00:00,21423.75,21703.609635230045
2021-11-05 14:00:00,20839.65,21089.1871274741
2021-11-05 15:00:00,20300.72,20377.48783891856
2021-11-05 16:00:00,20307.6,20257.120954560694
2021-11-05 17:00:00,21053.82,21295.70377698088
2021-11-05 18:00:00,22197.47,22880.263970779415
2021-11-05 19:00:00,22573.59,23439.88200079297
2021-11-05 20:00:00,22183.06,22838.029843891807
2021-11-05 21:00:00,21629.68,22103.929351287727
2021-11-05 22:00:00,21221.37,21561.022144816423
2021-11-05 23:00:00,20427.91,21064.324860806344
2021-11-06 00:00:00,19632.98,19932.2459211421
2021-11-06 01:00:00,19184.5,19665.85094730965
2021-11-06 02:00:00,19049.2,19561.98935740897
2021-11-06 03:00:00,19102.51,19741.910912004085
2021-11-06 04:00:00,19249.58,19941.519163480767
2021-11-06 05:00:00,19556.55,20065.08280242152
2021-11-06 06:00:00,20195.26,20524.71699917898
2021-11-06 07:00:00,21175.99,21220.51715848757
2021-11-06 08:00:00,22253.22,21958.19773825569
2021-11-06 09:00:00,22677.1,22256.450229942362
2021-11-06 10:00:00,22445.21,21915.991035610234
2021-11-06 11:00:00,21651.1,21067.91598159641
2021-11-06 12:00:00,21178.82,20381.192079908702
2021-11-06 13:00:00,20464.56,19819.37792341481
2021-11-06 14:00:00,19725.12,19277.029389942672
2021-11-06 15:00:00,19169.92,18780.313517883696
2021-11-06 16:00:00,19013.12,18684.33632426509
2021-11-06 17:00:00,19555.4,19852.497085019655
2021-11-06 18:00:00,20657.18,20954.352771589092
2021-11-06 19:00:00,21173.85,21244.228431780968
2021-11-06 20:00:00,20710.3,21217.55792534051
2021-11-06 21:00:00,20423.92,20545.567431630137
2021-11-06 22:00:00,20060.22,19981.84718383356
2021-11-06 23:00:00,19636.79,19088.46345119725
2021-11-07 00:00:00,19135.05,18669.804834855255
2021-11-07 01:00:00,18793.52,18212.051182912153
2021-11-07 02:00:00,18785.49,18361.48380837802
2021-11-07 03:00:00,18933.77,18089.494565660705
2021-11-07 04:00:00,19100.0,18347.689471861468
2021-11-07 05:00:00,19405.38,18891.665737915493
2021-11-07 06:00:00,20171.0,19398.162702581805
2021-11-07 07:00:00,21099.78,20457.203268414192
2021-11-07 08:00:00,21661.9,21157.790388050063
2021-11-07 09:00:00,21567.32,21363.77375844198
2021-11-07 10:00:00,21188.26,21218.694743304743
2021-11-07 11:00:00,20440.34,20713.222231426374
2021-11-07 12:00:00,19899.24,20063.22164173712
2021-11-07 13:00:00,19302.34,19438.907959307395
2021-11-07 14:00:00,18736.91,18501.231913677995
2021-11-07 15:00:00,18602.33,18006.413264904608
2021-11-07 16:00:00,18933.19,18077.48903183387
2021-11-07 17:00:00,20307.07,18636.6013115927
2021-11-07 18:00:00,21329.84,19407.00239968768
2021-11-07 19:00:00,21017.73,20528.11465310835
2021-11-07 20:00:00,20340.59,20182.936294547566
2021-11-07 21:00:00,19646.37,19960.549270841868
2021-11-07 22:00:00,18874.14,19195.903291626724
2021-11-07 23:00:00,18100.39,18355.38057843327
2021-11-08 00:00:00,17498.62,18048.005312323075
2021-11-08 01:00:00,17213.39,17671.8931188105
2021-11-08 02:00:00,17050.12,17038.518621270137
2021-11-08 03:00:00,17003.02,17301.6940651259
2021-11-08 04:00:00,17079.12,17275.185193456153
2021-11-08 05:00:00,17502.61,17505.908559693456
2021-11-08 06:00:00,18511.12,18467.9958576895
2021-11-08 07:00:00,20209.08,20091.663081133498
2021-11-08 08:00:00,21453.79,21371.622358765962
2021-11-08 09:00:00,21419.64,21739.571109747398
2021-11-08 10:00:00,20818.05,20807.18547463265
2021-11-08 11:00:00,20294.25,20202.674660781184
2021-11-08 12:00:00,19988.25,19817.57543464925
2021-11-08 13:00:00,19504.84,19193.889674152262
2021-11-08 14:00:00,19192.01,18754.101845222496
2021-11-08 15:00:00,18867.62,18514.657585817822
2021-11-08 16:00:00,19283.93,18683.930065281802
2021-11-08 17:00:00,20544.33,19408.726185729814
2021-11-08 18:00:00,21666.49,20473.356838756972
2021-11-08 19:00:00,21469.6,20971.365420791455
2021-11-08 20:00:00,20849.54,20420.506411052655
2021-11-08 21:00:00,20157.86,19746.89413849859
2021-11-08 22:00:00,19355.06,19041.751232586153
2021-11-08 23:00:00,18499.3,18207.427476018926
2021-11-09 00:00:00,17747.79,17416.985355622768
2021-11-09 01:00:00,17349.52,16974.809978547044
2021-11-09 02:00:00,17246.57,16953.307843200615
2021-11-09 03:00:00,17095.4,16708.224232945046
2021-11-09 04:00:00,17270.15,16449.429508197703
2021-11-09 05:00:00,17464.41,16787.031597534213
2021-11-09 06:00:00,18407.56,17641.381218175735
2021-11-09 07:00:00,19888.7,19623.078284455038
2021-11-09 08:00:00,20927.31,20915.483204305983
2021-11-09 09:00:00,20741.28,21381.991858216905
2021-11-09 10:00:00,20145.53,20711.14642184445
2021-11-09 11:00:00,19703.32,19976.21578023106
2021-11-09 12:00:00,19236.58,19970.77265972317
2021-11-09 13:00:00,18882.87,19227.442802914386
2021-11-09 14:00:00,18419.8,18961.84455406596
