date_time,demand,forecast
2021-10-16 19:00:00,18550.63,18383.444630518454
2021-10-16 20:00:00,17870.16,17944.68179764425
2021-10-16 21:00:00,17243.15,17346.532690800814
2021-10-16 22:00:00,16745.44,16716.156805023893
2021-10-16 23:00:00,15930.61,16094.85913392338
2021-10-17 00:00:00,15466.06,15511.59825913247
2021-10-17 01:00:00,15041.28,14877.611428821165
2021-10-17 02:00:00,14656.12,14720.384833267955
2021-10-17 03:00:00,14457.45,14589.669701224746
2021-10-17 04:00:00,14379.57,14513.996519294882
2021-10-17 05:00:00,14385.32,14562.1163196694
2021-10-17 06:00:00,14616.25,14699.762497821232
2021-10-17 07:00:00,15126.99,15220.24409438697
2021-10-17 08:00:00,15746.48,15886.003847253034
2021-10-17 09:00:00,16672.2,16496.78697897103
2021-10-17 10:00:00,17404.61,17749.311405268134
2021-10-17 11:00:00,17732.57,18152.803972038673
2021-10-17 12:00:00,17707.76,18461.200699154244
2021-10-17 13:00:00,17535.05,18252.48132854079
2021-10-17 14:00:00,17345.04,17860.772998568158
2021-10-17 15:00:00,17073.81,17614.001671766717
2021-10-17 16:00:00,17053.2,17398.5856327655
2021-10-17 17:00:00,17760.08,17755.92368198121
2021-10-17 18:00:00,18518.47,18225.933453409718
2021-10-17 19:00:00,19024.1,18682.261904624786
2021-10-17 20:00:00,18647.82,18500.915933254808
2021-10-17 21:00:00,17695.54,17961.87930352556
2021-10-17 22:00:00,17123.19,17369.74121591216
2021-10-17 23:00:00,16172.54,16585.075086051067
2021-10-18 00:00:00,15397.64,16174.740303478211
2021-10-18 01:00:00,15013.16,15748.229629133903
2021-10-18 02:00:00,14800.21,15227.988604414772
2021-10-18 03:00:00,14719.61,14941.133911425244
2021-10-18 04:00:00,14882.45,14911.62503582954
2021-10-18 05:00:00,15140.34,15121.639222305457
2021-10-18 06:00:00,15916.78,15746.026881454307
2021-10-18 07:00:00,17758.42,17364.856535678868
2021-10-18 08:00:00,19015.38,18675.254196838345
2021-10-18 09:00:00,19354.41,19661.075034305086
2021-10-18 10:00:00,19386.7,19693.60636416136
2021-10-18 11:00:00,19300.48,19511.419218575105
2021-10-18 12:00:00,19319.87,19495.353832331544
2021-10-18 13:00:00,19048.75,19142.218615772497
2021-10-18 14:00:00,18804.8,18697.606384823484
2021-10-18 15:00:00,18486.03,18516.51204311722
2021-10-18 16:00:00,18421.38,18765.535202300358
2021-10-18 17:00:00,19035.79,19162.837661066857
2021-10-18 18:00:00,20066.63,19783.526514851772
2021-10-18 19:00:00,20565.53,20471.683495446472
2021-10-18 20:00:00,20162.65,20081.900564018393
2021-10-18 21:00:00,19371.97,19282.445555142258
2021-10-18 22:00:00,18564.88,18302.86241959979
2021-10-18 23:00:00,17576.9,16958.969058437833
2021-10-19 00:00:00,16662.18,15886.336855776735
2021-10-19 01:00:00,16176.71,15609.659313997716
2021-10-19 02:00:00,15827.12,15487.554972019625
2021-10-19 03:00:00,15811.44,15516.462870673893
2021-10-19 04:00:00,15911.29,15666.958745423852
2021-10-19 05:00:00,16170.55,15988.464839060325
2021-10-19 06:00:00,17055.79,17003.983116040905
2021-10-19 07:00:00,18777.22,18786.96737316045
2021-10-19 08:00:00,20310.73,20236.754509673687
2021-10-19 09:00:00,20613.78,20553.018886540223
2021-10-19 10:00:00,20315.12,20517.365883563958
2021-10-19 11:00:00,20307.18,20411.37647376021
2021-10-19 12:00:00,20315.43,20225.904229657892
2021-10-19 13:00:00,20176.31,19918.08240027183
2021-10-19 14:00:00,19856.11,19769.866920251967
2021-10-19 15:00:00,19424.03,19326.484645603967
2021-10-19 16:00:00,19319.67,19246.525213262365
2021-10-19 17:00:00,19888.07,19907.27124051361
2021-10-19 18:00:00,20727.38,20845.563196365554
2021-10-19 19:00:00,21205.9,20615.49524743716
2021-10-19 20:00:00,20854.0,20525.519376343997
2021-10-19 21:00:00,19997.93,19844.945912371273
2021-10-19 22:00:00,19180.16,19566.077122865936
2021-10-19 23:00:00,18217.62,18405.126080745715
2021-10-20 00:00:00,17252.46,17415.655844001983
2021-10-20 01:00:00,16676.2,16716.37637259302
2021-10-20 02:00:00,16473.26,16055.081154133815
2021-10-20 03:00:00,16386.58,16156.68163317857
2021-10-20 04:00:00,16369.13,16310.312054920965
2021-10-20 05:00:00,16664.34,16787.144432166653
2021-10-20 06:00:00,17549.81,18015.129611900164
2021-10-20 07:00:00,19398.34,19315.850277743622
2021-10-20 08:00:00,20743.6,20333.583584961933
2021-10-20 09:00:00,20411.0,20364.45108657956
2021-10-20 10:00:00,19678.03,19811.693507779662
2021-10-20 11:00:00,19171.78,19555.280479567933
2021-10-20 12:00:00,18982.34,19522.38907225355
2021-10-20 13:00:00,18512.28,19302.0633886769
2021-10-20 14:00:00,18362.12,18834.28790213491
2021-10-20 15:00:00,17772.83,18428.187346270766
2021-10-20 16:00:00,17846.15,18359.80412992261
2021-10-20 17:00:00,18487.08,18511.90963762001
2021-10-20 18:00:00,19490.3,19495.523277492095
2021-10-20 19:00:00,20041.35,19287.144821977265
2021-10-20 20:00:00,19757.96,19728.481799278466
2021-10-20 21:00:00,19033.23,18934.159560233555
2021-10-20 22:00:00,18149.27,17990.95652489173
2021-10-20 23:00:00,17229.24,17157.565121356685
2021-10-21 00:00:00,16315.3,16900.515167824167
2021-10-21 01:00:00,15758.08,16183.915791007577
2021-10-21 02:00:00,15462.89,15626.108472180927
2021-10-21 03:00:00,15244.77,15702.975067387066
2021-10-21 04:00:00,15308.75,15540.078328077096
2021-10-21 05:00:00,15488.89,15876.273221507836
2021-10-21 06:00:00,16248.48,16832.86049325756
2021-10-21 07:00:00,17964.31,18052.85686095157
2021-10-21 08:00:00,19373.24,19074.709713094086
2021-10-21 09:00:00,19702.33,19703.472659730876
2021-10-21 10:00:00,19545.46,19501.44301408633
2021-10-21 11:00:00,19657.27,19412.176602452444
2021-10-21 12:00:00,19801.3,19457.158464404918
2021-10-21 13:00:00,19674.52,19384.509407379515
2021-10-21 14:00:00,19958.71,19363.695696158582
2021-10-21 15:00:00,19461.76,19041.3153194669
2021-10-21 16:00:00,19329.72,19191.023719912326
2021-10-21 17:00:00,19920.63,19654.232121958503
2021-10-21 18:00:00,20697.53,20508.610910102198
2021-10-21 19:00:00,20919.82,20773.149979408077
2021-10-21 20:00:00,20212.19,20349.105063157618
2021-10-21 21:00:00,19576.6,19610.336679690725
2021-10-21 22:00:00,18721.51,18526.610519748872
2021-10-21 23:00:00,17697.46,17448.611116105785
2021-10-22 00:00:00,16730.08,16630.273055586906
2021-10-22 01:00:00,16147.14,16301.934444634982
2021-10-22 02:00:00,15806.96,15905.238566108284
2021-10-22 03:00:00,15642.58,15589.951541052418
2021-10-22 04:00:00,15573.86,15514.894524837491
2021-10-22 05:00:00,15730.27,15664.500189571221
2021-10-22 06:00:00,16625.47,16209.779578074675
2021-10-22 07:00:00,18273.69,17903.57078288529
2021-10-22 08:00:00,19466.88,19493.8129427303
2021-10-22 09:00:00,19930.56,20367.729913279334
2021-10-22 10:00:00,20002.36,20245.030015931246
2021-10-22 11:00:00,19952.97,20268.644366901484
2021-10-22 12:00:00,19949.24,20149.12030918823
2021-10-22 13:00:00,19721.59,20137.68193362697
2021-10-22 14:00:00,19582.04,20206.826342010758
2021-10-22 15:00:00,19471.7,19649.48742492889
2021-10-22 16:00:00,19588.7,19394.716406566105
2021-10-22 17:00:00,20004.91,20005.02844137416
2021-10-22 18:00:00,20910.54,20594.40541983294
2021-10-22 19:00:00,21048.85,20747.457970656247
2021-10-22 20:00:00,20339.08,20244.675239612217
2021-10-22 21:00:00,19752.97,19672.71212246932
2021-10-22 22:00:00,19241.49,18748.60289400273
2021-10-22 23:00:00,18529.27,18102.398265081334
2021-10-23 00:00:00,17892.02,17261.275056426788
2021-10-23 01:00:00,17473.25,17088.20590641666
2021-10-23 02:00:00,17084.64,16858.46918241754
2021-10-23 03:00:00,17051.61,16947.020328214232
2021-10-23 04:00:00,17007.69,17153.750068503035
2021-10-23 05:00:00,17310.09,17241.74774442276
2021-10-23 06:00:00,17782.06,17776.87063894387
2021-10-23 07:00:00,18777.33,19173.254236147353
2021-10-23 08:00:00,19724.62,19676.71375942105
2021-10-23 09:00:00,20330.13,19951.64573110889
2021-10-23 10:00:00,20705.34,20046.616060775857
2021-10-23 11:00:00,20292.67,20459.622812165264
2021-10-23 12:00:00,19991.84,20458.07566317951
2021-10-23 13:00:00,19722.04,19848.90069936816
2021-10-23 14:00:00,19158.95,19726.43493671599
2021-10-23 15:00:00,18866.38,19459.78023741724
2021-10-23 16:00:00,18820.67,19520.72498219763
2021-10-23 17:00:00,19380.92,20173.424132578686
2021-10-23 18:00:00,20290.53,20660.285806717475
2021-10-23 19:00:00,20684.74,20530.790719857112
2021-10-23 20:00:00,20238.33,20156.078235581943
2021-10-23 21:00:00,19695.5,19694.662391346115
2021-10-23 22:00:00,19238.59,19365.32211510584
2021-10-23 23:00:00,18615.01,18833.299746374734
2021-10-24 00:00:00,17978.39,18285.722184474715
2021-10-24 01:00:00,17557.2,17711.00016061386
2021-10-24 02:00:00,17343.5,17181.229477136814
2021-10-24 03:00:00,17316.23,17142.168081703014
2021-10-24 04:00:00,17316.39,16911.172408844384
2021-10-24 05:00:00,17396.55,17047.44823200661
2021-10-24 06:00:00,17840.52,17530.596173438033
2021-10-24 07:00:00,18568.59,18342.825634990382
2021-10-24 08:00:00,19263.96,18983.931840979512
2021-10-24 09:00:00,20022.51,19347.947417505526
2021-10-24 10:00:00,20129.59,19942.61415910344
2021-10-24 11:00:00,19736.7,19650.454080024705
2021-10-24 12:00:00,19189.68,19325.29682188753
2021-10-24 13:00:00,18821.3,18869.164277882443
2021-10-24 14:00:00,18312.25,18259.917758467083
2021-10-24 15:00:00,17959.75,18080.333222552286
2021-10-24 16:00:00,17883.52,18008.49584880838
2021-10-24 17:00:00,18480.32,18882.11410744599
2021-10-24 18:00:00,19523.6,20140.71440208706
2021-10-24 19:00:00,20435.35,20130.73933476236
2021-10-24 20:00:00,20024.0,20075.705626215662
2021-10-24 21:00:00,19444.67,19764.50001910112
2021-10-24 22:00:00,18864.1,19210.823224043208
2021-10-24 23:00:00,18100.24,18583.539049988896
2021-10-25 00:00:00,17312.63,17774.840424898946
2021-10-25 01:00:00,17069.8,16952.978834453002
2021-10-25 02:00:00,17070.04,17096.884891964117
2021-10-25 03:00:00,17164.88,16888.47939691822
2021-10-25 04:00:00,17490.53,16987.903881711296
2021-10-25 05:00:00,17829.93,17567.01994962128
2021-10-25 06:00:00,18834.91,18634.05598742322
2021-10-25 07:00:00,20741.69,19648.27675304086
2021-10-25 08:00:00,22160.01,21708.054725232687
2021-10-25 09:00:00,22623.18,22440.91215688334
2021-10-25 10:00:00,22360.5,22214.753402883765
2021-10-25 11:00:00,22035.36,21728.000566350554
2021-10-25 12:00:00,22008.59,21678.925931840797
2021-10-25 13:00:00,21817.83,21464.656366858897
2021-10-25 14:00:00,21502.73,20875.813108691884
2021-10-25 15:00:00,21145.57,20512.783021535717
2021-10-25 16:00:00,21033.49,20624.553530344474
2021-10-25 17:00:00,21841.21,21375.114722519378
2021-10-25 18:00:00,22949.6,22103.344144565795
2021-10-25 19:00:00,22928.05,22942.01243793503
2021-10-25 20:00:00,22254.07,22178.513234181184
2021-10-25 21:00:00,21407.29,21215.41192736468
2021-10-25 22:00:00,20494.86,19992.046788972333
2021-10-25 23:00:00,19497.4,18522.915543989253
2021-10-26 00:00:00,18529.02,17600.643509729536
2021-10-26 01:00:00,17958.98,17340.085206935622
2021-10-26 02:00:00,17692.29,17363.148354537392
2021-10-26 03:00:00,17551.16,17483.544815740213
2021-10-26 04:00:00,17467.67,17582.912624641947
2021-10-26 05:00:00,17605.58,17799.279509229127
2021-10-26 06:00:00,18377.73,18721.36867496602
2021-10-26 07:00:00,20227.55,20617.0122685141
2021-10-26 08:00:00,21368.18,21871.016281422184
2021-10-26 09:00:00,21596.59,22526.149164701168
2021-10-26 10:00:00,21314.84,22076.24643203227
2021-10-26 11:00:00,21239.54,21739.524655500732
2021-10-26 12:00:00,21153.62,21187.89718714829
2021-10-26 13:00:00,20928.2,20632.318667968866
2021-10-26 14:00:00,20435.42,20635.46678324388
2021-10-26 15:00:00,20276.98,20053.521149739154
2021-10-26 16:00:00,20316.42,20302.482185467445
2021-10-26 17:00:00,20871.22,21174.186650713917
2021-10-26 18:00:00,21900.9,22306.095210296662
2021-10-26 19:00:00,22009.96,22316.294149375655
2021-10-26 20:00:00,21306.23,21927.10823565239
2021-10-26 21:00:00,20515.37,21049.283189109392
2021-10-26 22:00:00,19623.48,20121.851653641144
2021-10-26 23:00:00,18702.86,19224.931974642044
2021-10-27 00:00:00,17787.79,18181.899848894784
2021-10-27 01:00:00,17263.64,17787.72999762657
2021-10-27 02:00:00,17096.2,17484.432629429466
2021-10-27 03:00:00,17020.15,17360.86215193341
2021-10-27 04:00:00,17017.38,17229.353690052896
2021-10-27 05:00:00,17366.82,17367.10502612645
2021-10-27 06:00:00,18453.92,18180.826671870247
2021-10-27 07:00:00,20239.82,20102.697019517713
2021-10-27 08:00:00,21534.92,21187.052357868306
2021-10-27 09:00:00,21445.74,21313.427385489194
2021-10-27 10:00:00,20851.11,21075.54290322277
2021-10-27 11:00:00,20402.63,20740.031816539005
2021-10-27 12:00:00,20103.31,20551.773082416243
2021-10-27 13:00:00,19475.12,20385.83096264205
2021-10-27 14:00:00,19226.8,19873.847027179527
2021-10-27 15:00:00,18807.88,19714.49817437442
2021-10-27 16:00:00,18854.04,19711.825126834745
2021-10-27 17:00:00,19504.67,20131.817463780793
2021-10-27 18:00:00,20741.98,20690.306316195158
2021-10-27 19:00:00,21257.35,20961.694501062117
2021-10-27 20:00:00,20952.32,21221.400415787444
2021-10-27 21:00:00,20291.17,20546.067464419346
2021-10-27 22:00:00,19508.85,19791.29088656867
2021-10-27 23:00:00,18699.59,18759.722699464968
2021-10-28 00:00:00,17869.01,17819.72692389611
2021-10-28 01:00:00,17498.3,17454.590794394382
2021-10-28 02:00:00,17332.76,17026.9956942592
2021-10-28 03:00:00,17353.94,16789.228529743188
2021-10-28 04:00:00,17494.95,17585.392891897252
2021-10-28 05:00:00,17917.31,17894.607218782076
2021-10-28 06:00:00,18907.17,18709.570096332365
2021-10-28 07:00:00,20866.58,20520.666661321884
2021-10-28 08:00:00,22206.2,22025.47767453596
2021-10-28 09:00:00,22153.17,22024.851787706797
2021-10-28 10:00:00,21476.23,21157.519723021564
2021-10-28 11:00:00,20991.58,21027.000452995893
2021-10-28 12:00:00,20435.2,20731.57563601757
2021-10-28 13:00:00,19976.05,19845.15845692729
2021-10-28 14:00:00,19446.98,19422.521627393693
2021-10-28 15:00:00,19101.66,18930.044721604645
2021-10-28 16:00:00,18980.04,19497.591289617136
2021-10-28 17:00:00,19471.23,20773.19419098513
2021-10-28 18:00:00,20602.74,21369.70753547872
2021-10-28 19:00:00,21413.14,21248.410257947962
2021-10-28 20:00:00,21155.98,21000.851940606266
2021-10-28 21:00:00,20744.9,20634.413885552938
2021-10-28 22:00:00,20002.41,20257.745804993414
2021-10-28 23:00:00,19204.44,19314.057937444686
2021-10-29 00:00:00,18430.05,18540.558400023478
2021-10-29 01:00:00,18031.98,18455.191956413328
2021-10-29 02:00:00,17948.24,18198.923033798477
2021-10-29 03:00:00,17948.48,18066.409964253067
2021-10-29 04:00:00,18117.21,18155.057587491225
2021-10-29 05:00:00,18557.32,18426.295962035598
2021-10-29 06:00:00,19615.91,19184.251008183317
2021-10-29 07:00:00,21545.58,21315.054651632592
2021-10-29 08:00:00,22919.24,22545.605488861496
2021-10-29 09:00:00,22667.85,22074.405362396898
2021-10-29 10:00:00,21720.61,21349.13104684131
2021-10-29 11:00:00,20865.88,20845.74174576613
2021-10-29 12:00:00,20223.34,20401.355318720867
2021-10-29 13:00:00,19625.71,19925.805021646014
2021-10-29 14:00:00,19210.96,19242.173675736794
2021-10-29 15:00:00,18733.46,18833.757501566928
2021-10-29 16:00:00,18612.37,18705.20297367167
2021-10-29 17:00:00,18948.29,19520.12866080963
2021-10-29 18:00:00,19884.29,20644.29419708286
2021-10-29 19:00:00,20391.23,20530.0679273808
2021-10-29 20:00:00,20026.71,20322.891448028822
2021-10-29 21:00:00,19583.52,20058.71082738806
2021-10-29 22:00:00,18978.68,19493.174812527406
2021-10-29 23:00:00,18328.5,18672.47289292689
2021-10-30 00:00:00,17595.69,17688.52710536102
2021-10-30 01:00:00,17179.4,17363.524562399256
2021-10-30 02:00:00,17055.34,17267.4154673094
2021-10-30 03:00:00,17048.96,17028.230836688803
2021-10-30 04:00:00,17122.15,17067.49856628538
2021-10-30 05:00:00,17491.91,17007.71732633967
2021-10-30 06:00:00,18025.5,17582.239850453472
2021-10-30 07:00:00,18919.55,19267.486192621538
2021-10-30 08:00:00,19865.34,20330.252773187178
2021-10-30 09:00:00,20555.94,20029.61185572184
2021-10-30 10:00:00,20810.58,20034.545914063878
2021-10-30 11:00:00,20777.62,20141.55725020738
2021-10-30 12:00:00,20524.4,20225.21647608684
2021-10-30 13:00:00,20124.59,19928.55647364116
2021-10-30 14:00:00,19756.27,19956.42565705405
2021-10-30 15:00:00,19401.06,19691.749153297238
2021-10-30 16:00:00,19261.8,19033.588942740455
2021-10-30 17:00:00,19726.6,18786.980019624934
2021-10-30 18:00:00,20331.66,19186.725111984124
2021-10-30 19:00:00,20241.06,19772.48600918906
2021-10-30 20:00:00,19604.71,19619.747087726573
2021-10-30 21:00:00,18991.88,19117.254580075307
2021-10-30 22:00:00,18500.58,18172.22074906257
2021-10-30 23:00:00,17747.44,17359.2767298217
2021-10-31 00:00:00,17050.34,16844.98980073605
2021-10-31 01:00:00,16714.67,16567.471128885696
2021-10-31 02:00:00,16488.17,16679.03261610394
2021-10-31 03:00:00,16328.69,16543.31876098746
2021-10-31 04:00:00,16354.87,16510.433236646022
2021-10-31 05:00:00,16447.84,16715.65411226026
2021-10-31 06:00:00,16739.38,17084.30528780201
2021-10-31 07:00:00,17409.17,17812.33055146047
2021-10-31 08:00:00,18173.28,18322.21131377502
2021-10-31 09:00:00,19008.1,19314.33056871552
2021-10-31 10:00:00,19847.56,19736.77003603148
2021-10-31 11:00:00,20300.24,19982.83041091077
2021-10-31 12:00:00,20530.22,20228.977615207546
2021-10-31 13:00:00,20412.6,20218.13468501909
2021-10-31 14:00:00,20047.52,19901.61407603302
2021-10-31 15:00:00,19770.15,19653.83073057872
2021-10-31 16:00:00,19778.83,19787.73990745861
2021-10-31 17:00:00,20181.97,19991.161543745187
2021-10-31 18:00:00,20560.37,19921.49105904192
2021-10-31 19:00:00,20362.0,19795.77928077515
2021-10-31 20:00:00,19819.78,19425.811010169255
2021-10-31 21:00:00,19245.07,18787.30296710779
2021-10-31 22:00:00,18470.11,18237.1576499452
2021-10-31 23:00:00,17566.84,17288.83453592274
2021-11-01 00:00:00,16803.05,16912.41586325411
2021-11-01 01:00:00,16194.97,16217.260359508959
2021-11-01 02:00:00,15938.52,15661.926843968347
2021-11-01 03:00:00,15936.82,15608.936367769058
2021-11-01 04:00:00,16018.19,15733.780580397794
2021-11-01 05:00:00,16321.23,16067.581758477285
2021-11-01 06:00:00,17216.8,17311.826492509143
2021-11-01 07:00:00,18961.9,18841.31266703079
2021-11-01 08:00:00,20529.62,20097.936478965345
2021-11-01 09:00:00,20752.85,20391.945229140743
2021-11-01 10:00:00,20412.22,20714.45075733449
2021-11-01 11:00:00,20255.71,20653.528707313722
2021-11-01 12:00:00,20042.13,20260.309098092723
2021-11-01 13:00:00,19751.05,19774.391756809004
2021-11-01 14:00:00,19440.0,19213.749525160023
2021-11-01 15:00:00,19010.99,19023.202885113722
2021-11-01 16:00:00,19036.84,19210.535936234795
2021-11-01 17:00:00,19727.14,19943.083539508294
2021-11-01 18:00:00,21053.29,21278.918281406175
2021-11-01 19:00:00,21728.73,20657.593248346056
2021-11-01 20:00:00,21382.76,20480.433110589547
2021-11-01 21:00:00,20787.74,20457.370008466267
2021-11-01 22:00:00,19969.07,20142.823656564506
2021-11-01 23:00:00,19089.03,19471.27213714556
2021-11-02 00:00:00,18284.58,18331.999592602955
2021-11-02 01:00:00,17826.16,17889.808739021908
2021-11-02 02:00:00,17718.55,17563.260660211214
2021-11-02 03:00:00,17702.44,17476.094011643705
2021-11-02 04:00:00,17815.44,17768.84307474526
2021-11-02 05:00:00,18202.98,18000.15434793985
2021-11-02 06:00:00,19113.39,19343.940486734435
2021-11-02 07:00:00,21020.39,21619.37019269299
2021-11-02 08:00:00,22481.3,22294.890887270358
2021-11-02 09:00:00,22313.85,21894.913941704413
2021-11-02 10:00:00,21512.14,21772.675703742163
2021-11-02 11:00:00,20844.74,21601.743136696234
2021-11-02 12:00:00,20576.54,21343.895397943135
2021-11-02 13:00:00,20294.32,21273.45101767796
2021-11-02 14:00:00,20178.02,20845.5956667652
2021-11-02 15:00:00,19812.05,20436.72741136144
2021-11-02 16:00:00,19736.64,20223.472216519793
2021-11-02 17:00:00,20804.73,20348.67773634936
2021-11-02 18:00:00,22308.79,21531.282587833637
2021-11-02 19:00:00,22665.03,23229.169084149555
2021-11-02 20:00:00,22283.48,22467.851674014248
2021-11-02 21:00:00,21624.34,21851.563713718635
2021-11-02 22:00:00,20747.41,21326.433272089263
2021-11-02 23:00:00,19865.98,20162.196846810548
2021-11-03 00:00:00,18935.94,19303.078876765656
2021-11-03 01:00:00,18627.06,18721.160162341992
2021-11-03 02:00:00,18470.77,18472.842697674016
2021-11-03 03:00:00,18430.39,18297.620661002136
2021-11-03 04:00:00,18598.89,18371.697929775848
2021-11-03 05:00:00,19071.81,18719.495894594078
2021-11-03 06:00:00,20170.55,19941.877381241073
2021-11-03 07:00:00,22043.74,22150.626000070224
2021-11-03 08:00:00,23460.17,23133.06799522342
2021-11-03 09:00:00,23471.73,22854.224311551017
2021-11-03 10:00:00,22844.64,22335.813996498873
2021-11-03 11:00:00,21996.75,21712.040087692716
2021-11-03 12:00:00,21375.18,21557.754146410116
2021-11-03 13:00:00,20938.25,21118.509169589106
2021-11-03 14:00:00,20376.86,21062.957152206895
2021-11-03 15:00:00,20200.27,20583.50216028287
2021-11-03 16:00:00,20472.57,20162.778047864234
2021-11-03 17:00:00,21196.75,21651.52347269169
2021-11-03 18:00:00,22838.47,22591.195674659695
2021-11-03 19:00:00,23513.78,22949.41727060174
2021-11-03 20:00:00,23147.03,22908.478493389684
2021-11-03 21:00:00,22703.96,23041.15588498042
2021-11-03 22:00:00,22074.92,22213.7573166694
2021-11-03 23:00:00,21171.31,21086.565127709717
2021-11-04 00:00:00,20339.83,20352.381245675806
2021-11-04 01:00:00,20228.72,19792.24810575451
2021-11-04 02:00:00,20176.65,19984.126894745503
2021-11-04 03:00:00,20274.54,20069.132609383123
2021-11-04 04:00:00,20459.99,20097.62417611038
2021-11-04 05:00:00,20907.82,20852.4180574858
2021-11-04 06:00:00,22110.06,21681.753338986746
2021-11-04 07:00:00,24242.25,24077.499568927713
2021-11-04 08:00:00,25712.94,25158.33998091642
2021-11-04 09:00:00,25326.72,24529.08673463076
2021-11-04 10:00:00,24115.46,24396.294501877415
2021-11-04 11:00:00,23038.59,23469.780093347894
2021-11-04 12:00:00,22342.4,23020.52918679048
2021-11-04 13:00:00,21959.84,21812.157085149043
2021-11-04 14:00:00,21599.38,21035.33504993611
2021-11-04 15:00:00,21228.74,21196.18675699
2021-11-04 16:00:00,21450.91,21434.35664316425
2021-11-04 17:00:00,22264.16,22331.123360753943
2021-11-04 18:00:00,23773.17,23453.325009299613
2021-11-04 19:00:00,24331.09,23639.27583508476
2021-11-04 20:00:00,23877.76,23575.210398008992
2021-11-04 21:00:00,23196.89,23293.782182959567
2021-11-04 22:00:00,22497.85,22659.40046765466
2021-11-04 23:00:00,21616.68,21805.733695280316
2021-11-05 00:00:00,20708.98,21204.941455563843
2021-11-05 01:00:00,20368.96,20406.577378156035
2021-11-05 02:00:00,20292.19,20241.619786687243
2021-11-05 03:00:00,20311.21,20107.97068158946
2021-11-05 04:00:00,20440.52,20199.785422342262
2021-11-05 05:00:00,20851.04,20680.249074116324
2021-11-05 06:00:00,21861.29,21891.64722448454
2021-11-05 07:00:00,23544.18,24360.01950840722
2021-11-05 08:00:00,24860.8,25599.087853794015
2021-11-05 09:00:00,25056.47,24956.49520615721
2021-11-05 10:00:00,24471.95,24022.636610772453
2021-11-05 11:00:00,23181.31,23141.976702289187
2021-11-05 12:00:00,22221.79,22520.861472965975
2021-11-05 13:00:00,21423.75,21758.181137804153
2021-11-05 14:00:00,20839.65,21219.44420234222
2021-11-05 15:00:00,20300.72,20573.14373192047
2021-11-05 16:00:00,20307.6,20795.046488745564
2021-11-05 17:00:00,21053.82,21828.71119595934
2021-11-05 18:00:00,22197.47,23031.176505787014
2021-11-05 19:00:00,22573.59,23158.19883494524
2021-11-05 20:00:00,22183.06,22173.342077559308
2021-11-05 21:00:00,21629.68,21501.405677985807
2021-11-05 22:00:00,21221.37,21001.608668717032
2021-11-05 23:00:00,20427.91,20484.471623688463
2021-11-06 00:00:00,19632.98,19684.997084729323
2021-11-06 01:00:00,19184.5,19370.349343308855
2021-11-06 02:00:00,19049.2,19202.472393449996
2021-11-06 03:00:00,19102.51,19161.026634799142
2021-11-06 04:00:00,19249.58,19391.142395337694
2021-11-06 05:00:00,19556.55,19471.968935644527
2021-11-06 06:00:00,20195.26,20065.270730493947
2021-11-06 07:00:00,21175.99,21131.777036945954
2021-11-06 08:00:00,22253.22,22076.495674046415
2021-11-06 09:00:00,22677.1,22436.324759861727
2021-11-06 10:00:00,22445.21,22319.885180872512
2021-11-06 11:00:00,21651.1,21656.22142716574
2021-11-06 12:00:00,21178.82,20683.63848425944
2021-11-06 13:00:00,20464.56,19603.248164328204
2021-11-06 14:00:00,19725.12,19066.8767923544
2021-11-06 15:00:00,19169.92,18951.017863689784
2021-11-06 16:00:00,19013.12,19110.71914331461
2021-11-06 17:00:00,19555.4,19625.26486586086
2021-11-06 18:00:00,20657.18,20927.080805074478
2021-11-06 19:00:00,21173.85,21354.557718703312
2021-11-06 20:00:00,20710.3,21010.651720513128
2021-11-06 21:00:00,20423.92,20736.091912297048
2021-11-06 22:00:00,20060.22,20739.231014934063
2021-11-06 23:00:00,19636.79,20100.765662328584
2021-11-07 00:00:00,19135.05,19110.399062741897
2021-11-07 01:00:00,18793.52,18429.768206287685
2021-11-07 02:00:00,18785.49,18605.111258401863
2021-11-07 03:00:00,18933.77,18548.913479053364
2021-11-07 04:00:00,19100.0,18738.833316649987
2021-11-07 05:00:00,19405.38,19058.11487943885
2021-11-07 06:00:00,20171.0,19786.65094403155
2021-11-07 07:00:00,21099.78,20944.62838831297
2021-11-07 08:00:00,21661.9,21852.851045248404
2021-11-07 09:00:00,21567.32,22029.15824566772
2021-11-07 10:00:00,21188.26,21467.937320851466
2021-11-07 11:00:00,20440.34,21025.973733057144
2021-11-07 12:00:00,19899.24,20533.817531774483
2021-11-07 13:00:00,19302.34,19934.644927574096
2021-11-07 14:00:00,18736.91,19307.45470007147
2021-11-07 15:00:00,18602.33,18827.59732336097
2021-11-07 16:00:00,18933.19,18819.75577394591
2021-11-07 17:00:00,20307.07,19255.814979093375
2021-11-07 18:00:00,21329.84,20026.053757572787
2021-11-07 19:00:00,21017.73,20720.277924640337
2021-11-07 20:00:00,20340.59,20644.226848445047
2021-11-07 21:00:00,19646.37,20454.887567071706
2021-11-07 22:00:00,18874.14,19601.40805734533
2021-11-07 23:00:00,18100.39,18615.123298412534
2021-11-08 00:00:00,17498.62,18382.749978929984
2021-11-08 01:00:00,17213.39,18038.413283573573
2021-11-08 02:00:00,17050.12,17654.26675801969
2021-11-08 03:00:00,17003.02,17109.610402300124
2021-11-08 04:00:00,17079.12,17204.104571179254
