date_time,demand,forecast_reg
2021-09-14 20:00:00,31694.83333333333,32002.1469249905
2021-09-14 21:00:00,31831.0,32092.656592092764
2021-09-14 22:00:00,29468.33333333333,29853.83596514234
2021-09-14 23:00:00,27266.83333333333,28084.754213070482
2021-09-15 00:00:00,26140.83333333333,26508.74817063182
2021-09-15 01:00:00,24942.666666666668,25608.431714113525
2021-09-15 02:00:00,24148.666666666668,24609.642981338446
2021-09-15 03:00:00,23587.83333333333,24390.25220025023
2021-09-15 04:00:00,23389.666666666668,24061.260280512568
2021-09-15 05:00:00,23739.666666666668,24196.266446429596
2021-09-15 06:00:00,25738.666666666668,25949.1290673224
2021-09-15 07:00:00,28617.166666666668,28745.159774909614
2021-09-15 08:00:00,30003.166666666668,30111.531023192267
2021-09-15 09:00:00,30799.33333333333,31284.41738036623
2021-09-15 10:00:00,31687.666666666668,31684.514050670277
2021-09-15 11:00:00,32132.0,32304.321210933766
2021-09-15 12:00:00,32715.33333333333,32750.11659344974
2021-09-15 13:00:00,33039.0,32865.90811876328
2021-09-15 14:00:00,32664.83333333333,32370.74289264398
2021-09-15 15:00:00,31725.0,31346.836941458325
2021-09-15 16:00:00,31290.5,31038.306048585775
2021-09-15 17:00:00,31303.0,30585.570536912623
2021-09-15 18:00:00,30983.0,30024.31222231876
2021-09-15 19:00:00,30755.83333333333,29982.372354798143
2021-09-15 20:00:00,31684.0,31375.0206037948
2021-09-15 21:00:00,31959.666666666668,31498.477781853107
2021-09-15 22:00:00,29337.83333333333,29136.330934646518
2021-09-15 23:00:00,26979.666666666668,26852.14583261014
2021-09-16 00:00:00,25939.166666666668,25705.20663727771
2021-09-16 01:00:00,24780.83333333333,24395.110743620928
2021-09-16 02:00:00,23803.5,23557.518791762013
2021-09-16 03:00:00,23295.166666666668,23083.65916970306
2021-09-16 04:00:00,23070.666666666668,23029.086487817873
2021-09-16 05:00:00,23390.0,23456.39316711297
2021-09-16 06:00:00,25221.166666666668,25547.903695006975
2021-09-16 07:00:00,28287.83333333333,28505.059688389254
2021-09-16 08:00:00,29233.83333333333,29853.75001624997
2021-09-16 09:00:00,30064.5,30689.71283609921
2021-09-16 10:00:00,30615.83333333333,31706.100074670154
2021-09-16 11:00:00,30899.0,31699.294777398292
2021-09-16 12:00:00,31365.5,32000.474922944933
2021-09-16 13:00:00,31594.166666666668,32249.57128734248
2021-09-16 14:00:00,31273.666666666668,31951.418311506495
2021-09-16 15:00:00,30843.166666666668,30786.36220308518
2021-09-16 16:00:00,30605.166666666668,30325.642213293693
2021-09-16 17:00:00,30471.83333333333,30516.298559583884
2021-09-16 18:00:00,29755.666666666668,30271.88358338883
2021-09-16 19:00:00,29386.33333333333,29756.741697724625
2021-09-16 20:00:00,30559.666666666668,30733.978917769608
2021-09-16 21:00:00,30950.666666666668,31346.546648136857
2021-09-16 22:00:00,28560.83333333333,28927.722203348592
2021-09-16 23:00:00,26323.33333333333,26573.48354146976
2021-09-17 00:00:00,25481.166666666668,25711.134163330054
2021-09-17 01:00:00,24294.33333333333,24588.413205214692
2021-09-17 02:00:00,23394.5,23486.33504430142
2021-09-17 03:00:00,22983.166666666668,22932.639892642565
2021-09-17 04:00:00,22963.5,22691.64702077177
2021-09-17 05:00:00,23100.666666666668,22931.393425672246
2021-09-17 06:00:00,24961.0,24720.770393698756
2021-09-17 07:00:00,27932.83333333333,27652.366337225907
2021-09-17 08:00:00,28980.666666666668,28372.229463544303
2021-09-17 09:00:00,29837.83333333333,29291.239497645885
2021-09-17 10:00:00,30276.666666666668,29935.84892749354
2021-09-17 11:00:00,30685.5,30323.225119370087
2021-09-17 12:00:00,31259.33333333333,30736.551764164928
2021-09-17 13:00:00,31589.166666666668,30983.34303521181
2021-09-17 14:00:00,31371.166666666668,30632.517448468323
2021-09-17 15:00:00,30517.0,30162.81200454609
2021-09-17 16:00:00,30006.666666666668,29945.581261252024
2021-09-17 17:00:00,29953.83333333333,29624.112757701216
2021-09-17 18:00:00,29530.5,28922.204404522603
2021-09-17 19:00:00,29178.166666666668,28687.18374281187
2021-09-17 20:00:00,30175.0,29729.843291197896
2021-09-17 21:00:00,30449.5,29499.69879163081
2021-09-17 22:00:00,28173.166666666668,27339.495098851843
2021-09-17 23:00:00,26188.33333333333,25633.0367357009
2021-09-18 00:00:00,25218.33333333333,24831.657675402155
2021-09-18 01:00:00,24021.33333333333,23826.676664515784
2021-09-18 02:00:00,22874.166666666668,22807.912064882894
2021-09-18 03:00:00,22252.5,22228.51540121651
2021-09-18 04:00:00,21921.666666666668,22060.83222976562
2021-09-18 05:00:00,21655.83333333333,21497.658608851325
2021-09-18 06:00:00,21926.33333333333,21892.825855884894
2021-09-18 07:00:00,22807.33333333333,23094.464971616075
2021-09-18 08:00:00,23504.166666666668,23738.390970478373
2021-09-18 09:00:00,25191.33333333333,25321.966425996623
2021-09-18 10:00:00,26490.33333333333,26930.624016612615
2021-09-18 11:00:00,27031.83333333333,27782.254816116656
2021-09-18 12:00:00,27432.166666666668,28153.722314771716
2021-09-18 13:00:00,27711.33333333333,28404.48296479491
2021-09-18 14:00:00,27294.666666666668,28295.18933611309
2021-09-18 15:00:00,26042.0,27223.007150427376
2021-09-18 16:00:00,25273.83333333333,26246.526882618648
2021-09-18 17:00:00,25086.166666666668,25757.42491653669
2021-09-18 18:00:00,25180.33333333333,25560.32669080643
2021-09-18 19:00:00,25313.33333333333,25845.301929444304
2021-09-18 20:00:00,26818.666666666668,26664.71467731874
2021-09-18 21:00:00,27699.666666666668,27063.476050250607
2021-09-18 22:00:00,25887.5,25851.32727403197
2021-09-18 23:00:00,24291.33333333333,24756.351605852265
2021-09-19 00:00:00,23006.166666666668,23619.571015545564
2021-09-19 01:00:00,21737.0,22059.04336555327
2021-09-19 02:00:00,20733.33333333333,20862.211330266415
2021-09-19 03:00:00,20284.666666666668,20402.015038347887
2021-09-19 04:00:00,19978.0,20164.905645894385
2021-09-19 05:00:00,19825.666666666668,19812.685410414037
2021-09-19 06:00:00,19951.5,19749.808036535534
2021-09-19 07:00:00,20258.0,20116.677774655975
2021-09-19 08:00:00,20359.166666666668,20538.27067607588
2021-09-19 09:00:00,21784.5,21721.280996622576
2021-09-19 10:00:00,23072.83333333333,22954.372022757936
2021-09-19 11:00:00,23898.166666666668,23827.00485528554
2021-09-19 12:00:00,24246.83333333333,24526.970051592372
2021-09-19 13:00:00,24849.5,24905.48522903226
2021-09-19 14:00:00,24957.0,24569.593385480668
2021-09-19 15:00:00,23956.166666666668,23661.944339355287
2021-09-19 16:00:00,23372.666666666668,23108.470819589835
2021-09-19 17:00:00,23110.666666666668,22933.126189996336
2021-09-19 18:00:00,23441.166666666668,23096.331669086154
2021-09-19 19:00:00,23785.0,23593.139334384363
2021-09-19 20:00:00,25911.166666666668,25452.09747495253
2021-09-19 21:00:00,27124.83333333333,26566.36856234164
2021-09-19 22:00:00,25915.83333333333,25185.528781595232
2021-09-19 23:00:00,24369.33333333333,23505.904392027238
2021-09-20 00:00:00,22917.83333333333,22752.798577854774
2021-09-20 01:00:00,21879.33333333333,21309.676992176166
2021-09-20 02:00:00,21049.5,20612.63635767088
2021-09-20 03:00:00,20669.0,20523.142029320086
2021-09-20 04:00:00,20751.166666666668,20529.90051310465
2021-09-20 05:00:00,21273.666666666668,21173.109916974397
2021-09-20 06:00:00,23604.0,23097.444584939283
2021-09-20 07:00:00,26925.33333333333,25917.534209709764
2021-09-20 08:00:00,28136.5,27273.983285841176
2021-09-20 09:00:00,28990.5,28794.563515253467
2021-09-20 10:00:00,29351.666666666668,29300.294728210105
2021-09-20 11:00:00,29832.666666666668,29532.59009694116
2021-09-20 12:00:00,30378.33333333333,29893.877566727682
2021-09-20 13:00:00,30717.5,30678.19358222472
2021-09-20 14:00:00,30499.33333333333,30490.851070183515
2021-09-20 15:00:00,29672.0,29215.57848630529
2021-09-20 16:00:00,29269.166666666668,29075.2605699131
2021-09-20 17:00:00,29324.0,28975.296838445276
2021-09-20 18:00:00,28865.666666666668,28935.27205824472
2021-09-20 19:00:00,28786.0,28436.029198498898
2021-09-20 20:00:00,30275.0,30259.206641719302
2021-09-20 21:00:00,30526.666666666668,30939.075679085712
2021-09-20 22:00:00,27811.5,28436.276849665523
2021-09-20 23:00:00,25662.83333333333,25459.835749315895
2021-09-21 00:00:00,24437.5,24409.241538764247
2021-09-21 01:00:00,23502.166666666668,23719.557203260367
2021-09-21 02:00:00,22630.0,22852.462113249858
2021-09-21 03:00:00,22156.83333333333,22371.122410824013
2021-09-21 04:00:00,22080.33333333333,22504.31794260671
2021-09-21 05:00:00,22537.666666666668,23439.824976373686
2021-09-21 06:00:00,24305.5,25766.530626283704
2021-09-21 07:00:00,27318.0,28240.417598226464
2021-09-21 08:00:00,28470.33333333333,29128.525712572045
2021-09-21 09:00:00,29235.166666666668,30155.82788086361
2021-09-21 10:00:00,29202.666666666668,30434.41340939185
2021-09-21 11:00:00,29526.83333333333,30512.365806330075
2021-09-21 12:00:00,30122.666666666668,30680.34576965037
2021-09-21 13:00:00,30255.166666666668,30894.29416569044
2021-09-21 14:00:00,29841.83333333333,30609.85410592921
2021-09-21 15:00:00,28837.5,29467.394744553974
2021-09-21 16:00:00,28563.166666666668,28750.853204568935
2021-09-21 17:00:00,28502.83333333333,28799.358739414038
2021-09-21 18:00:00,27990.5,28346.677370773737
2021-09-21 19:00:00,28115.33333333333,28300.478273329507
2021-09-21 20:00:00,29959.666666666668,29617.267808954555
2021-09-21 21:00:00,30395.166666666668,30026.586995203765
2021-09-21 22:00:00,27782.166666666668,27690.52059165533
2021-09-21 23:00:00,25530.83333333333,26120.201372312007
2021-09-22 00:00:00,24545.0,24686.020038568066
2021-09-22 01:00:00,23534.0,23456.902168531575
2021-09-22 02:00:00,22703.666666666668,22629.510993427524
2021-09-22 03:00:00,22435.33333333333,22154.220727013315
2021-09-22 04:00:00,22409.666666666668,22048.87670714991
2021-09-22 05:00:00,22781.33333333333,22525.94185961251
2021-09-22 06:00:00,24805.166666666668,24203.68247964178
2021-09-22 07:00:00,27945.33333333333,27098.387560446205
2021-09-22 08:00:00,29011.0,28056.414036996273
2021-09-22 09:00:00,29501.83333333333,28767.0559796962
2021-09-22 10:00:00,29957.666666666668,28827.272873248352
2021-09-22 11:00:00,30124.5,29353.202826495024
2021-09-22 12:00:00,30402.33333333333,29912.302047210687
2021-09-22 13:00:00,30519.666666666668,29979.904573098058
2021-09-22 14:00:00,30160.33333333333,29429.020288444714
2021-09-22 15:00:00,29352.166666666668,28634.883099510163
2021-09-22 16:00:00,28676.666666666668,28467.227992044347
2021-09-22 17:00:00,28654.33333333333,28382.137554625675
2021-09-22 18:00:00,28298.666666666668,27965.588556592626
2021-09-22 19:00:00,28487.166666666668,28218.370988929786
2021-09-22 20:00:00,30393.0,29929.739315427814
2021-09-22 21:00:00,30444.83333333333,30217.911022304612
2021-09-22 22:00:00,27862.166666666668,27563.424857353628
2021-09-22 23:00:00,25478.5,25403.833823432007
2021-09-23 00:00:00,24691.33333333333,24582.082786320676
2021-09-23 01:00:00,23617.0,23550.812966933816
2021-09-23 02:00:00,22771.33333333333,22721.92831669751
2021-09-23 03:00:00,22431.666666666668,22520.40364601273
2021-09-23 04:00:00,22167.166666666668,22450.210720270068
2021-09-23 05:00:00,22653.0,22763.24109858355
2021-09-23 06:00:00,24603.166666666668,24829.194119275824
2021-09-23 07:00:00,27702.83333333333,27922.95890071093
2021-09-23 08:00:00,28835.0,28995.42412727334
2021-09-23 09:00:00,29631.0,29825.231872251734
2021-09-23 10:00:00,29973.83333333333,30171.79887343324
2021-09-23 11:00:00,30114.166666666668,30533.900014075443
2021-09-23 12:00:00,30534.33333333333,30868.02065381574
2021-09-23 13:00:00,30739.166666666668,31124.25937548151
2021-09-23 14:00:00,30110.166666666668,30701.983321655676
2021-09-23 15:00:00,29395.33333333333,29751.30900306966
2021-09-23 16:00:00,29041.83333333333,28973.473665854806
2021-09-23 17:00:00,28862.83333333333,29079.099414541255
2021-09-23 18:00:00,28500.0,28556.726269295075
2021-09-23 19:00:00,28565.0,28675.970157124342
2021-09-23 20:00:00,30432.5,30085.753550735466
2021-09-23 21:00:00,30472.0,30283.636131302854
2021-09-23 22:00:00,28001.5,27839.28861222594
2021-09-23 23:00:00,25777.5,25396.483975777213
2021-09-24 00:00:00,24867.166666666668,24645.30737223943
2021-09-24 01:00:00,23876.0,23864.53496848639
2021-09-24 02:00:00,23077.166666666668,23012.42622657134
2021-09-24 03:00:00,22607.33333333333,22728.356992418474
2021-09-24 04:00:00,22423.33333333333,22314.85776621718
2021-09-24 05:00:00,22678.83333333333,22699.864308884153
2021-09-24 06:00:00,24604.33333333333,24421.22066641692
2021-09-24 07:00:00,27479.33333333333,27468.035513053375
2021-09-24 08:00:00,28591.166666666668,28296.93946845035
2021-09-24 09:00:00,29388.5,28894.416404021504
2021-09-24 10:00:00,30013.33333333333,29175.848453138457
2021-09-24 11:00:00,30351.666666666668,29143.941763073155
2021-09-24 12:00:00,30799.5,29910.57615609676
2021-09-24 13:00:00,30779.5,30151.519584118494
2021-09-24 14:00:00,30128.5,29398.139061356655
2021-09-24 15:00:00,29194.5,28605.13654235203
2021-09-24 16:00:00,28629.33333333333,28293.576750351538
2021-09-24 17:00:00,28349.666666666668,28047.448692414888
2021-09-24 18:00:00,27998.0,27774.03555632493
2021-09-24 19:00:00,27994.0,28041.15705537975
2021-09-24 20:00:00,29747.83333333333,29661.048066914416
2021-09-24 21:00:00,29709.166666666668,29651.24471195859
2021-09-24 22:00:00,27427.83333333333,27274.16266846425
2021-09-24 23:00:00,25486.166666666668,25334.05673639696
2021-09-25 00:00:00,24664.0,24817.27873539908
2021-09-25 01:00:00,23559.33333333333,23689.73664724613
2021-09-25 02:00:00,22462.0,22509.10902583413
2021-09-25 03:00:00,21824.5,21842.492764762468
2021-09-25 04:00:00,21414.5,21472.272912601402
2021-09-25 05:00:00,21325.5,20936.910618682028
2021-09-25 06:00:00,21713.33333333333,21496.027042347767
2021-09-25 07:00:00,22756.33333333333,22680.942881494688
2021-09-25 08:00:00,23326.83333333333,23561.737757002167
2021-09-25 09:00:00,25054.0,25118.211910261205
2021-09-25 10:00:00,26502.33333333333,26786.42092128116
2021-09-25 11:00:00,27024.666666666668,27620.539645383542
2021-09-25 12:00:00,27323.0,27946.085808257016
2021-09-25 13:00:00,27698.166666666668,27929.59276819068
2021-09-25 14:00:00,27231.166666666668,27576.181298893916
2021-09-25 15:00:00,25839.83333333333,26561.390620407714
2021-09-25 16:00:00,25014.166666666668,25621.659023890752
2021-09-25 17:00:00,24911.33333333333,25094.068762955365
2021-09-25 18:00:00,24805.83333333333,25145.429066652956
2021-09-25 19:00:00,25244.83333333333,25899.809459036107
2021-09-25 20:00:00,27004.166666666668,27325.265790148704
2021-09-25 21:00:00,27369.166666666668,27438.793860913265
2021-09-25 22:00:00,25374.83333333333,25777.1086765729
2021-09-25 23:00:00,23922.0,24610.90667946913
2021-09-26 00:00:00,22632.5,23520.340598422234
2021-09-26 01:00:00,21377.33333333333,21853.02348550683
2021-09-26 02:00:00,20344.666666666668,20527.125808975157
2021-09-26 03:00:00,19919.666666666668,19949.871219689354
2021-09-26 04:00:00,19632.33333333333,19599.05475972302
2021-09-26 05:00:00,19491.5,19390.718670020768
2021-09-26 06:00:00,19645.666666666668,19537.693494943636
2021-09-26 07:00:00,20196.33333333333,20140.79485119508
2021-09-26 08:00:00,20289.33333333333,20544.771000346722
2021-09-26 09:00:00,21698.83333333333,21790.594013043137
2021-09-26 10:00:00,23158.5,23159.578635080783
2021-09-26 11:00:00,23801.666666666668,24086.732268447988
2021-09-26 12:00:00,24353.666666666668,24816.69322928842
2021-09-26 13:00:00,24892.166666666668,25340.508894649007
2021-09-26 14:00:00,25072.166666666668,24917.948694588402
2021-09-26 15:00:00,23916.0,23751.346865853673
2021-09-26 16:00:00,23297.166666666668,23131.203165601928
2021-09-26 17:00:00,22979.33333333333,23034.2604960792
2021-09-26 18:00:00,23190.33333333333,23044.963306392314
2021-09-26 19:00:00,23683.5,23866.873782996456
2021-09-26 20:00:00,26173.5,25830.16541374048
2021-09-26 21:00:00,27053.0,26558.8563735116
2021-09-26 22:00:00,25391.83333333333,24913.21452444058
2021-09-26 23:00:00,23851.666666666668,23307.54837219481
2021-09-27 00:00:00,22749.0,22607.81325438703
2021-09-27 01:00:00,21483.5,21135.80415174041
2021-09-27 02:00:00,20891.83333333333,20417.78086947784
2021-09-27 03:00:00,20595.166666666668,20245.001479377497
2021-09-27 04:00:00,20572.5,20282.360661884217
2021-09-27 05:00:00,21132.0,20919.982659418565
2021-09-27 06:00:00,23406.33333333333,22855.18834713457
2021-09-27 07:00:00,27033.166666666668,25856.826190091528
2021-09-27 08:00:00,28327.666666666668,27384.518579751602
2021-09-27 09:00:00,28865.166666666668,28909.927607599824
2021-09-27 10:00:00,29186.0,29561.605213488823
2021-09-27 11:00:00,29777.666666666668,29605.173049691795
2021-09-27 12:00:00,30505.5,30036.823625541532
2021-09-27 13:00:00,30887.166666666668,30753.359809428246
2021-09-27 14:00:00,30600.666666666668,30780.878941809595
2021-09-27 15:00:00,29726.5,29447.079456570988
2021-09-27 16:00:00,29598.5,29276.957883063515
2021-09-27 17:00:00,29566.5,29321.57073752289
2021-09-27 18:00:00,29072.166666666668,28996.528466834898
2021-09-27 19:00:00,28935.83333333333,28312.31548963375
2021-09-27 20:00:00,30870.666666666668,30702.228589655988
2021-09-27 21:00:00,30828.0,30983.785625689266
2021-09-27 22:00:00,28163.0,28153.734608749775
2021-09-27 23:00:00,25582.33333333333,25285.753788054106
2021-09-28 00:00:00,24730.83333333333,24510.502304847687
2021-09-28 01:00:00,23746.0,23665.3857289741
2021-09-28 02:00:00,23040.0,23109.22202131674
2021-09-28 03:00:00,22613.666666666668,22678.747954010443
2021-09-28 04:00:00,22453.0,22549.173505862742
2021-09-28 05:00:00,22746.5,23193.12954322319
2021-09-28 06:00:00,24934.166666666668,25385.10583826176
2021-09-28 07:00:00,27912.166666666668,28573.56146805904
2021-09-28 08:00:00,29019.33333333333,29538.82023455447
2021-09-28 09:00:00,29774.33333333333,29975.972412625128
2021-09-28 10:00:00,30224.166666666668,30263.340608123908
2021-09-28 11:00:00,30719.666666666668,30761.925747412282
2021-09-28 12:00:00,31166.666666666668,31362.459832563778
2021-09-28 13:00:00,31319.33333333333,31732.74859815479
2021-09-28 14:00:00,30825.166666666668,31345.607316096135
2021-09-28 15:00:00,30138.166666666668,30256.68821801959
2021-09-28 16:00:00,29867.0,29935.380348464387
2021-09-28 17:00:00,29875.666666666668,29884.17082844819
2021-09-28 18:00:00,29282.33333333333,29555.99154616751
2021-09-28 19:00:00,29440.33333333333,29422.332719771704
2021-09-28 20:00:00,31243.166666666668,31041.054738844756
2021-09-28 21:00:00,31001.0,30993.492036184474
2021-09-28 22:00:00,28271.0,28636.371969194937
2021-09-28 23:00:00,26087.5,26590.586576225127
2021-09-29 00:00:00,25169.33333333333,25136.378093843705
2021-09-29 01:00:00,24011.83333333333,24210.138202206163
2021-09-29 02:00:00,23268.0,23456.540582162146
2021-09-29 03:00:00,22818.0,23007.424250405536
2021-09-29 04:00:00,22664.5,22812.132206152288
2021-09-29 05:00:00,22983.166666666668,23086.122788338587
2021-09-29 06:00:00,25150.33333333333,25229.964867566232
2021-09-29 07:00:00,28257.166666666668,27949.02761954135
2021-09-29 08:00:00,29396.0,28971.60277708399
2021-09-29 09:00:00,29912.0,29735.014771188562
2021-09-29 10:00:00,29958.0,30216.02292861401
2021-09-29 11:00:00,30501.83333333333,30645.977229268694
2021-09-29 12:00:00,31232.0,31065.406846079804
2021-09-29 13:00:00,31382.5,31217.322700911478
2021-09-29 14:00:00,30786.83333333333,30799.459672567256
2021-09-29 15:00:00,30062.666666666668,30058.308502673186
2021-09-29 16:00:00,29783.0,29761.258826222744
2021-09-29 17:00:00,29560.33333333333,29715.685205870544
2021-09-29 18:00:00,29040.5,29160.8264368127
2021-09-29 19:00:00,29147.33333333333,29411.458443039362
2021-09-29 20:00:00,31171.166666666668,31044.358628915183
2021-09-29 21:00:00,30884.83333333333,30776.42525455489
2021-09-29 22:00:00,28014.83333333333,28164.802985156428
2021-09-29 23:00:00,25781.5,26109.233206976056
2021-09-30 00:00:00,24768.166666666668,24884.08873108722
2021-09-30 01:00:00,23664.666666666668,23700.79636331353
2021-09-30 02:00:00,23041.0,22955.370977161594
2021-09-30 03:00:00,22579.0,22581.7086879128
2021-09-30 04:00:00,22305.166666666668,22434.72612662439
2021-09-30 05:00:00,22750.5,22836.590645854834
2021-09-30 06:00:00,24737.0,25005.865954044595
2021-09-30 07:00:00,27660.0,27811.046883441602
2021-09-30 08:00:00,28844.5,28833.335277012724
2021-09-30 09:00:00,29467.0,29485.344733920592
2021-09-30 10:00:00,29771.666666666668,29618.87803406947
2021-09-30 11:00:00,30236.33333333333,30459.214915658973
2021-09-30 12:00:00,30595.666666666668,31279.050716823385
2021-09-30 13:00:00,30921.5,31266.80323516627
2021-09-30 14:00:00,30458.0,30600.90984388445
2021-09-30 15:00:00,29932.666666666668,29798.362583594273
2021-09-30 16:00:00,29626.83333333333,29535.792602991372
2021-09-30 17:00:00,29599.0,29302.53021189002
2021-09-30 18:00:00,29014.666666666668,28856.2745699
2021-09-30 19:00:00,29066.166666666668,28954.28823649838
2021-09-30 20:00:00,31033.166666666668,30671.744948924315
2021-09-30 21:00:00,30829.166666666668,30497.568374391667
2021-09-30 22:00:00,28229.666666666668,27922.534700144024
2021-09-30 23:00:00,25931.33333333333,25842.71359297076
2021-10-01 00:00:00,25144.166666666668,24708.48364567714
2021-10-01 01:00:00,24100.5,23851.13114205388
2021-10-01 02:00:00,23195.33333333333,23276.032686450726
2021-10-01 03:00:00,22876.166666666668,22784.74943387802
2021-10-01 04:00:00,22520.666666666668,22521.380886346902
2021-10-01 05:00:00,22760.166666666668,22865.95366066015
2021-10-01 06:00:00,24667.33333333333,24656.428932815918
2021-10-01 07:00:00,27775.0,27358.786676268075
2021-10-01 08:00:00,28947.33333333333,28273.738788230174
2021-10-01 09:00:00,29513.166666666668,28973.40986287659
2021-10-01 10:00:00,29904.666666666668,29410.39285675414
2021-10-01 11:00:00,30240.33333333333,29918.649469095693
2021-10-01 12:00:00,30698.166666666668,30346.555773626093
2021-10-01 13:00:00,30933.166666666668,30735.920368824387
2021-10-01 14:00:00,30304.666666666668,30332.452984805364
2021-10-01 15:00:00,29409.83333333333,29650.799641963604
2021-10-01 16:00:00,28986.83333333333,29192.13524745214
2021-10-01 17:00:00,28773.33333333333,29000.148248351914
2021-10-01 18:00:00,28364.33333333333,28344.002096315082
2021-10-01 19:00:00,28337.5,28268.950927676022
2021-10-01 20:00:00,29997.166666666668,30167.431897881557
2021-10-01 21:00:00,29591.33333333333,29934.184296867123
2021-10-01 22:00:00,27316.166666666668,27481.685210625434
2021-10-01 23:00:00,25380.666666666668,25601.01686991709
2021-10-02 00:00:00,24646.0,24634.068123297984
2021-10-02 01:00:00,23517.33333333333,23574.51775924369
2021-10-02 02:00:00,22356.666666666668,22483.185484140227
2021-10-02 03:00:00,21755.33333333333,21987.035637668374
2021-10-02 04:00:00,21374.5,21502.75198068142
2021-10-02 05:00:00,21119.166666666668,21101.079824651733
2021-10-02 06:00:00,21469.666666666668,21607.37424660212
2021-10-02 07:00:00,22461.166666666668,22787.848967659
2021-10-02 08:00:00,23220.33333333333,23583.491507200924
2021-10-02 09:00:00,24961.33333333333,24977.591576822677
2021-10-02 10:00:00,26225.0,26391.720855520332
2021-10-02 11:00:00,26520.83333333333,27188.54348592366
2021-10-02 12:00:00,26772.83333333333,27491.53313685779
2021-10-02 13:00:00,27036.0,27593.353506643438
2021-10-02 14:00:00,26665.83333333333,27065.710733019838
2021-10-02 15:00:00,25480.83333333333,26152.21180485122
2021-10-02 16:00:00,24656.166666666668,25188.47482559218
2021-10-02 17:00:00,24396.5,24712.895794685886
2021-10-02 18:00:00,24501.5,24720.165855178373
2021-10-02 19:00:00,25029.166666666668,25405.314820970343
2021-10-02 20:00:00,27102.166666666668,26693.995698525974
2021-10-02 21:00:00,27185.5,26615.54138489209
2021-10-02 22:00:00,25428.83333333333,25268.38674271586
2021-10-02 23:00:00,23808.33333333333,24202.952795843303
2021-10-03 00:00:00,22630.0,23167.88530769355
2021-10-03 01:00:00,21513.5,21605.443241043722
2021-10-03 02:00:00,20422.5,20441.84796651702
2021-10-03 03:00:00,19872.5,19983.739268599078
2021-10-03 04:00:00,19687.33333333333,19850.27393606014
2021-10-03 05:00:00,19683.83333333333,19319.518757514787
2021-10-03 06:00:00,19847.5,19406.984038335555
2021-10-03 07:00:00,20495.5,19854.883475322687
2021-10-03 08:00:00,20664.33333333333,20382.770958129007
2021-10-03 09:00:00,21879.666666666668,21772.938163637926
2021-10-03 10:00:00,23475.166666666668,23083.454091831718
2021-10-03 11:00:00,24540.33333333333,23771.785002435685
2021-10-03 12:00:00,24957.0,24503.337482923933
2021-10-03 13:00:00,25370.5,24873.218253866722
2021-10-03 14:00:00,25240.666666666668,24477.270623733366
2021-10-03 15:00:00,23551.666666666668,23409.03412957571
2021-10-03 16:00:00,22651.666666666668,22834.261340432342
2021-10-03 17:00:00,22560.166666666668,22689.42360106017
2021-10-03 18:00:00,22598.83333333333,23070.450269818208
2021-10-03 19:00:00,23402.166666666668,24193.285873387467
2021-10-03 20:00:00,25889.5,26236.482072139705
2021-10-03 21:00:00,26250.33333333333,26522.983991551257
2021-10-03 22:00:00,24885.0,24823.352921490656
2021-10-03 23:00:00,23178.666666666668,23211.20946328903
2021-10-04 00:00:00,21942.5,22393.472967154423
2021-10-04 01:00:00,20959.166666666668,21165.23872965559
2021-10-04 02:00:00,20333.166666666668,20338.02823875284
2021-10-04 03:00:00,19997.666666666668,20053.38331422339
2021-10-04 04:00:00,20187.166666666668,20119.745009404327
2021-10-04 05:00:00,20699.83333333333,21097.597038200616
2021-10-04 06:00:00,22864.166666666668,23241.06260446437
2021-10-04 07:00:00,26268.666666666668,26078.295720456714
2021-10-04 08:00:00,27585.166666666668,27733.382125276985
2021-10-04 09:00:00,28303.33333333333,28703.202802368323
2021-10-04 10:00:00,28707.5,29186.95498090862
2021-10-04 11:00:00,29064.0,29211.1335302484
2021-10-04 12:00:00,29114.166666666668,29109.00224084292
2021-10-04 13:00:00,29135.666666666668,29356.801554297304
2021-10-04 14:00:00,28687.33333333333,28831.772209773877
2021-10-04 15:00:00,27889.33333333333,27292.898974051415
2021-10-04 16:00:00,27507.5,27094.645398537334
2021-10-04 17:00:00,27325.33333333333,27105.75325028807
2021-10-04 18:00:00,26899.5,26739.396126147167
2021-10-04 19:00:00,27260.5,26839.328173238115
2021-10-04 20:00:00,29751.166666666668,28876.962984945898
2021-10-04 21:00:00,29530.33333333333,28709.322651237173
2021-10-04 22:00:00,26987.83333333333,26601.92655843986
2021-10-04 23:00:00,24751.666666666668,23638.287999456035
2021-10-05 00:00:00,23910.0,23072.84488769053
2021-10-05 01:00:00,22950.5,22588.17151992826
2021-10-05 02:00:00,22120.83333333333,22156.738976555065
2021-10-05 03:00:00,21622.666666666668,21639.03857503133
2021-10-05 04:00:00,21396.83333333333,21869.46141634186
2021-10-05 05:00:00,21834.666666666668,21674.749274653528
2021-10-05 06:00:00,23831.666666666668,23497.21632728544
2021-10-05 07:00:00,27098.666666666668,26672.049025216435
2021-10-05 08:00:00,28376.33333333333,27886.83162035542
2021-10-05 09:00:00,28793.0,28780.187919453096
2021-10-05 10:00:00,28816.666666666668,29286.24823371118
2021-10-05 11:00:00,29148.83333333333,29549.15452499238
2021-10-05 12:00:00,29659.166666666668,29579.493366870225
2021-10-05 13:00:00,29956.5,29721.855589875562
