,datetime,temp
35005,2021-12-29 13:00,-4.66
35006,2021-12-29 14:00,-4.6
35007,2021-12-29 15:00,-4.72
35008,2021-12-29 16:00,-4.91
35009,2021-12-29 17:00,-5.27
35010,2021-12-29 18:00,-5.789999999999999
35011,2021-12-29 19:00,-6.1499999999999995
35012,2021-12-29 20:00,-6.089999999999999
35013,2021-12-29 21:00,-6.47
35014,2021-12-29 22:00,-5.77
35015,2021-12-29 23:00,-5.68
35016,2021-12-30 00:00,-6.199999999999999
35017,2021-12-30 01:00,-6.34
35018,2021-12-30 02:00,-6.17
35019,2021-12-30 03:00,-5.9
35020,2021-12-30 04:00,-5.9
35021,2021-12-30 05:00,-5.77
35022,2021-12-30 06:00,-5.699999999999999
35023,2021-12-30 07:00,-5.57
35024,2021-12-30 08:00,-5.369999999999999
35025,2021-12-30 09:00,-4.96
35026,2021-12-30 10:00,-4.49
35027,2021-12-30 11:00,-3.92
35028,2021-12-30 12:00,-3.3499999999999996
35029,2021-12-30 13:00,-2.88
35030,2021-12-30 14:00,-2.4299999999999997
35031,2021-12-30 15:00,-2.11
35032,2021-12-30 16:00,-2.03
35033,2021-12-30 17:00,-2.16
35034,2021-12-30 18:00,-2.52
35035,2021-12-30 19:00,-2.71
35036,2021-12-30 20:00,-2.6799999999999997
35037,2021-12-30 21:00,-2.82
35038,2021-12-30 22:00,-2.96
35039,2021-12-30 23:00,-2.92
35040,2021-12-31 00:00,-3.0199999999999996
35041,2021-12-31 01:00,-2.9899999999999998
35042,2021-12-31 02:00,-2.9299999999999997
35043,2021-12-31 03:00,-2.73
35044,2021-12-31 04:00,-2.6799999999999997
35045,2021-12-31 05:00,-2.6499999999999995
35046,2021-12-31 06:00,-2.58
35047,2021-12-31 07:00,-2.51
35048,2021-12-31 08:00,-2.41
35049,2021-12-31 09:00,-2.21
35050,2021-12-31 10:00,-1.73
35051,2021-12-31 11:00,-1.35
35052,2021-12-31 12:00,-1.04
35053,2021-12-31 13:00,-1.0699999999999998
35054,2021-12-31 14:00,-0.8499999999999999
35055,2021-12-31 15:00,-0.7799999999999999
35056,2021-12-31 16:00,-1.05
35057,2021-12-31 17:00,-1.29
35058,2021-12-31 18:00,-1.1099999999999999
35059,2021-12-31 19:00,-1.21
35060,2021-12-31 20:00,-1.24
35061,2021-12-31 21:00,-1.17
35062,2021-12-31 22:00,-1.1099999999999999
35063,2021-12-31 23:00,-1.04
35064,2022-01-01 00:00,-1.01
35065,2022-01-01 01:00,-0.7
35066,2022-01-01 02:00,-1.22
35067,2022-01-01 03:00,-0.73
35068,2022-01-01 04:00,-1.05
35069,2022-01-01 05:00,-1.0599999999999998
35070,2022-01-01 06:00,-0.96
35071,2022-01-01 07:00,0.03999999999999998
35072,2022-01-01 08:00,0.19999999999999996
35073,2022-01-01 09:00,0.65
35074,2022-01-01 10:00,0.6599999999999999
35075,2022-01-01 11:00,0.84
35076,2022-01-01 12:00,1.0099999999999998
35077,2022-01-01 13:00,0.94
35078,2022-01-01 14:00,0.9299999999999999
35079,2022-01-01 15:00,0.81
35080,2022-01-01 16:00,0.8599999999999999
35081,2022-01-01 17:00,0.9
35082,2022-01-01 18:00,0.94
35083,2022-01-01 19:00,1.02
35084,2022-01-01 20:00,0.99
35085,2022-01-01 21:00,1.0099999999999998
35086,2022-01-01 22:00,-0.12
35087,2022-01-01 23:00,-0.14999999999999997
35088,2022-01-02 00:00,-1.3699999999999999
35089,2022-01-02 01:00,-1.87
35090,2022-01-02 02:00,-2.5799999999999996
35091,2022-01-02 03:00,-3.76
35092,2022-01-02 04:00,-4.959999999999999
35093,2022-01-02 05:00,-5.849999999999999
35094,2022-01-02 06:00,-6.369999999999999
35095,2022-01-02 07:00,-6.7299999999999995
35096,2022-01-02 08:00,-7.34
35097,2022-01-02 09:00,-7.959999999999999
35098,2022-01-02 10:00,-8.34
35099,2022-01-02 11:00,-8.7
35100,2022-01-02 12:00,-8.62
35101,2022-01-02 13:00,-8.27
35102,2022-01-02 14:00,-8.169999999999998
35103,2022-01-02 15:00,-7.76
35104,2022-01-02 16:00,-7.149999999999999
35105,2022-01-02 17:00,-7.449999999999999
35106,2022-01-02 18:00,-8.02
35107,2022-01-02 19:00,-8.75
35108,2022-01-02 20:00,-10.34
35109,2022-01-02 21:00,-11.68
35110,2022-01-02 22:00,-12.839999999999998
35111,2022-01-02 23:00,-13.729999999999999
35112,2022-01-03 00:00,-14.439999999999998
35113,2022-01-03 01:00,-15.59
35114,2022-01-03 02:00,-16.29
35115,2022-01-03 03:00,-17.490000000000002
35116,2022-01-03 04:00,-17.86
35117,2022-01-03 05:00,-18.84
35118,2022-01-03 06:00,-18.96
35119,2022-01-03 07:00,-19.59
35120,2022-01-03 08:00,-18.4
35121,2022-01-03 09:00,-17.58
35122,2022-01-03 10:00,-16.34
35123,2022-01-03 11:00,-15.649999999999999
35124,2022-01-03 12:00,-15.02
35125,2022-01-03 13:00,-14.939999999999998
35126,2022-01-03 14:00,-14.68
35127,2022-01-03 15:00,-14.5
35128,2022-01-03 16:00,-14.55
35129,2022-01-03 17:00,-15.969999999999999
35130,2022-01-03 18:00,-16.61
35131,2022-01-03 19:00,-16.119999999999997
35132,2022-01-03 20:00,-16.91
35133,2022-01-03 21:00,-18.049999999999997
35134,2022-01-03 22:00,-19.200000000000003
35135,2022-01-03 23:00,-20.229999999999997
35136,2022-01-04 00:00,-19.15
35137,2022-01-04 01:00,-19.189999999999998
35138,2022-01-04 02:00,-17.4
35139,2022-01-04 03:00,-16.04
35140,2022-01-04 04:00,-15.09
35141,2022-01-04 05:00,-14.319999999999999
35142,2022-01-04 06:00,-14.879999999999999
35143,2022-01-04 07:00,-14.06
35144,2022-01-04 08:00,-13.689999999999998
35145,2022-01-04 09:00,-12.559999999999999
35146,2022-01-04 10:00,-11.5
35147,2022-01-04 11:00,-10.649999999999999
35148,2022-01-04 12:00,-9.87
35149,2022-01-04 13:00,-9.26
35150,2022-01-04 14:00,-8.629999999999999
35151,2022-01-04 15:00,-7.959999999999999
35152,2022-01-04 16:00,-7.58
35153,2022-01-04 17:00,-7.109999999999999
35154,2022-01-04 18:00,-6.76
35155,2022-01-04 19:00,-6.18
35156,2022-01-04 20:00,-6.02
35157,2022-01-04 21:00,-5.85
35158,2022-01-04 22:00,-5.68
35159,2022-01-04 23:00,-6.16
35160,2022-01-05 00:00,-6.22
35161,2022-01-05 01:00,-6.07
35162,2022-01-05 02:00,-5.58
35163,2022-01-05 03:00,-5.5
35164,2022-01-05 04:00,-5.39
35165,2022-01-05 05:00,-5.619999999999999
35166,2022-01-05 06:00,-5.17
35167,2022-01-05 07:00,-6.819999999999999
35168,2022-01-05 08:00,-6.74
35169,2022-01-05 09:00,-6.4399999999999995
35170,2022-01-05 10:00,-5.789999999999999
35171,2022-01-05 11:00,-4.999999999999999
35172,2022-01-05 12:00,-4.0
35173,2022-01-05 13:00,-2.8600000000000003
35174,2022-01-05 14:00,-2.37
35175,2022-01-05 15:00,-2.29
35176,2022-01-05 16:00,-2.73
35177,2022-01-05 17:00,-2.54
35178,2022-01-05 18:00,-2.1199999999999997
35179,2022-01-05 19:00,-2.21
35180,2022-01-05 20:00,-2.3499999999999996
35181,2022-01-05 21:00,-2.46
35182,2022-01-05 22:00,-2.01
35183,2022-01-05 23:00,-0.47
35184,2022-01-06 00:00,-0.050000000000000044
35185,2022-01-06 01:00,-0.7399999999999998
35186,2022-01-06 02:00,-0.7000000000000001
35187,2022-01-06 03:00,-0.7999999999999998
35188,2022-01-06 04:00,-1.05
35189,2022-01-06 05:00,-1.46
35190,2022-01-06 06:00,-2.25
35191,2022-01-06 07:00,-2.91
35192,2022-01-06 08:00,-3.5
35193,2022-01-06 09:00,-3.26
35194,2022-01-06 10:00,-3.0599999999999996
35195,2022-01-06 11:00,-3.01
35196,2022-01-06 12:00,-2.46
35197,2022-01-06 13:00,-2.2199999999999998
35198,2022-01-06 14:00,-3.1199999999999997
35199,2022-01-06 15:00,-3.7199999999999998
35200,2022-01-06 16:00,-4.63
35201,2022-01-06 17:00,-5.34
35202,2022-01-06 18:00,-6.09
35203,2022-01-06 19:00,-6.32
35204,2022-01-06 20:00,-6.59
35205,2022-01-06 21:00,-6.83
35206,2022-01-06 22:00,-6.959999999999999
35207,2022-01-06 23:00,-7.039999999999999
35208,2022-01-07 00:00,-7.47
35209,2022-01-07 01:00,-7.279999999999999
35210,2022-01-07 02:00,-7.35
35211,2022-01-07 03:00,-7.699999999999999
35212,2022-01-07 04:00,-7.83
35213,2022-01-07 05:00,-8.11
35214,2022-01-07 06:00,-7.859999999999999
35215,2022-01-07 07:00,-7.949999999999999
35216,2022-01-07 08:00,-8.54
35217,2022-01-07 09:00,-8.24
35218,2022-01-07 10:00,-7.65
35219,2022-01-07 11:00,-7.13
35220,2022-01-07 12:00,-6.609999999999999
35221,2022-01-07 13:00,-6.67
35222,2022-01-07 14:00,-6.49
35223,2022-01-07 15:00,-6.52
35224,2022-01-07 16:00,-6.789999999999999
35225,2022-01-07 17:00,-7.51
35226,2022-01-07 18:00,-7.91
35227,2022-01-07 19:00,-8.7
35228,2022-01-07 20:00,-10.18
35229,2022-01-07 21:00,-11.54
35230,2022-01-07 22:00,-12.59
35231,2022-01-07 23:00,-12.589999999999998
35232,2022-01-08 00:00,-13.36
35233,2022-01-08 01:00,-13.89
35234,2022-01-08 02:00,-15.399999999999999
35235,2022-01-08 03:00,-16.32
35236,2022-01-08 04:00,-17.369999999999997
35237,2022-01-08 05:00,-18.009999999999998
35238,2022-01-08 06:00,-18.66
35239,2022-01-08 07:00,-19.1
35240,2022-01-08 08:00,-19.369999999999997
35241,2022-01-08 09:00,-18.75
35242,2022-01-08 10:00,-17.34
35243,2022-01-08 11:00,-16.48
35244,2022-01-08 12:00,-15.759999999999998
35245,2022-01-08 13:00,-15.189999999999998
35246,2022-01-08 14:00,-14.619999999999997
35247,2022-01-08 15:00,-14.14
35248,2022-01-08 16:00,-14.709999999999999
35249,2022-01-08 17:00,-14.649999999999999
35250,2022-01-08 18:00,-14.45
35251,2022-01-08 19:00,-13.619999999999997
35252,2022-01-08 20:00,-12.969999999999999
35253,2022-01-08 21:00,-12.85
35254,2022-01-08 22:00,-12.27
35255,2022-01-08 23:00,-12.11
35256,2022-01-09 00:00,-10.579999999999998
35257,2022-01-09 01:00,-11.369999999999997
35258,2022-01-09 02:00,-11.599999999999998
35259,2022-01-09 03:00,-11.34
35260,2022-01-09 04:00,-11.37
35261,2022-01-09 05:00,-10.719999999999999
35262,2022-01-09 06:00,-9.629999999999999
35263,2022-01-09 07:00,-8.96
35264,2022-01-09 08:00,-7.329999999999999
35265,2022-01-09 09:00,-7.98
35266,2022-01-09 10:00,-5.129999999999999
35267,2022-01-09 11:00,-4.63
35268,2022-01-09 12:00,-3.75
35269,2022-01-09 13:00,-2.99
35270,2022-01-09 14:00,-2.27
35271,2022-01-09 15:00,-1.2999999999999998
35272,2022-01-09 16:00,-0.2599999999999998
35273,2022-01-09 17:00,0.020000000000000018
35274,2022-01-09 18:00,-0.33999999999999986
35275,2022-01-09 19:00,-2.220446049250313e-16
35276,2022-01-09 20:00,-0.7300000000000001
35277,2022-01-09 21:00,-1.7599999999999998
35278,2022-01-09 22:00,-2.87
35279,2022-01-09 23:00,-3.76
35280,2022-01-10 00:00,-5.35
35281,2022-01-10 01:00,-7.16
35282,2022-01-10 02:00,-8.64
35283,2022-01-10 03:00,-10.29
35284,2022-01-10 04:00,-11.739999999999998
35285,2022-01-10 05:00,-12.73
35286,2022-01-10 06:00,-13.54
35287,2022-01-10 07:00,-13.579999999999998
35288,2022-01-10 08:00,-13.89
35289,2022-01-10 09:00,-13.79
35290,2022-01-10 10:00,-13.34
35291,2022-01-10 11:00,-12.52
35292,2022-01-10 12:00,-11.809999999999999
35293,2022-01-10 13:00,-12.329999999999998
35294,2022-01-10 14:00,-12.079999999999998
35295,2022-01-10 15:00,-12.469999999999999
35296,2022-01-10 16:00,-12.969999999999999
35297,2022-01-10 17:00,-13.709999999999999
35298,2022-01-10 18:00,-14.7
35299,2022-01-10 19:00,-15.66
35300,2022-01-10 20:00,-16.779999999999998
35301,2022-01-10 21:00,-17.13
35302,2022-01-10 22:00,-18.52
35303,2022-01-10 23:00,-19.46
35304,2022-01-11 00:00,-20.4
35305,2022-01-11 01:00,-21.43
35306,2022-01-11 02:00,-22.14
35307,2022-01-11 03:00,-23.319999999999997
35308,2022-01-11 04:00,-24.069999999999997
35309,2022-01-11 05:00,-24.95
35310,2022-01-11 06:00,-25.3
35311,2022-01-11 07:00,-25.799999999999997
35312,2022-01-11 08:00,-26.240000000000002
35313,2022-01-11 09:00,-25.409999999999997
35314,2022-01-11 10:00,-24.589999999999996
35315,2022-01-11 11:00,-23.94
35316,2022-01-11 12:00,-23.13
35317,2022-01-11 13:00,-22.68
35318,2022-01-11 14:00,-22.22
35319,2022-01-11 15:00,-21.729999999999997
35320,2022-01-11 16:00,-21.9
35321,2022-01-11 17:00,-22.38
35322,2022-01-11 18:00,-22.759999999999998
35323,2022-01-11 19:00,-23.509999999999998
35324,2022-01-11 20:00,-22.97
35325,2022-01-11 21:00,-22.54
35326,2022-01-11 22:00,-22.73
35327,2022-01-11 23:00,-22.46
35328,2022-01-12 00:00,-20.810000000000002
35329,2022-01-12 01:00,-18.81
35330,2022-01-12 02:00,-17.549999999999997
35331,2022-01-12 03:00,-16.69
35332,2022-01-12 04:00,-15.86
35333,2022-01-12 05:00,-15.439999999999998
35334,2022-01-12 06:00,-17.75
35335,2022-01-12 07:00,-16.99
35336,2022-01-12 08:00,-17.389999999999997
35337,2022-01-12 09:00,-16.73
35338,2022-01-12 10:00,-15.559999999999999
35339,2022-01-12 11:00,-14.479999999999997
35340,2022-01-12 12:00,-13.69
35341,2022-01-12 13:00,-13.18
35342,2022-01-12 14:00,-12.28
35343,2022-01-12 15:00,-11.879999999999999
35344,2022-01-12 16:00,-11.77
35345,2022-01-12 17:00,-11.54
35346,2022-01-12 18:00,-11.299999999999999
35347,2022-01-12 19:00,-10.96
35348,2022-01-12 20:00,-10.66
35349,2022-01-12 21:00,-11.07
35350,2022-01-12 22:00,-10.5
35351,2022-01-12 23:00,-10.17
35352,2022-01-13 00:00,-9.94
35353,2022-01-13 01:00,-10.42
35354,2022-01-13 02:00,-10.23
35355,2022-01-13 03:00,-10.17
35356,2022-01-13 04:00,-10.509999999999998
35357,2022-01-13 05:00,-10.55
35358,2022-01-13 06:00,-10.559999999999999
35359,2022-01-13 07:00,-10.41
35360,2022-01-13 08:00,-10.2
35361,2022-01-13 09:00,-9.86
35362,2022-01-13 10:00,-9.620000000000001
35363,2022-01-13 11:00,-9.35
35364,2022-01-13 12:00,-9.11
35365,2022-01-13 13:00,-9.049999999999999
35366,2022-01-13 14:00,-8.77
35367,2022-01-13 15:00,-8.59
35368,2022-01-13 16:00,-8.450000000000001
35369,2022-01-13 17:00,-8.379999999999999
35370,2022-01-13 18:00,-8.28
35371,2022-01-13 19:00,-8.04
35372,2022-01-13 20:00,-7.81
35373,2022-01-13 21:00,-7.539999999999999
35374,2022-01-13 22:00,-7.76
35375,2022-01-13 23:00,-7.7299999999999995
35376,2022-01-14 00:00,-7.6
35377,2022-01-14 01:00,-7.6
35378,2022-01-14 02:00,-7.529999999999999
35379,2022-01-14 03:00,-7.43
35380,2022-01-14 04:00,-7.29
35381,2022-01-14 05:00,-7.08
35382,2022-01-14 06:00,-7.119999999999999
35383,2022-01-14 07:00,-7.5
35384,2022-01-14 08:00,-7.23
35385,2022-01-14 09:00,-8.3
35386,2022-01-14 10:00,-9.03
35387,2022-01-14 11:00,-9.52
35388,2022-01-14 12:00,-10.129999999999999
35389,2022-01-14 13:00,-10.809999999999999
35390,2022-01-14 14:00,-11.379999999999999
35391,2022-01-14 15:00,-12.04
35392,2022-01-14 16:00,-13.75
35393,2022-01-14 17:00,-15.02
35394,2022-01-14 18:00,-16.29
35395,2022-01-14 19:00,-17.77
35396,2022-01-14 20:00,-18.71
35397,2022-01-14 21:00,-19.86
35398,2022-01-14 22:00,-20.89
35399,2022-01-14 23:00,-21.69
35400,2022-01-15 00:00,-22.88
35401,2022-01-15 01:00,-23.5
35402,2022-01-15 02:00,-23.529999999999998
35403,2022-01-15 03:00,-23.63
35404,2022-01-15 04:00,-24.33
35405,2022-01-15 05:00,-25.07
35406,2022-01-15 06:00,-25.409999999999997
35407,2022-01-15 07:00,-25.659999999999997
35408,2022-01-15 08:00,-25.599999999999998
35409,2022-01-15 09:00,-24.5
35410,2022-01-15 10:00,-23.029999999999998
35411,2022-01-15 11:00,-21.509999999999998
35412,2022-01-15 12:00,-20.58
35413,2022-01-15 13:00,-20.0
35414,2022-01-15 14:00,-19.229999999999997
35415,2022-01-15 15:00,-18.959999999999997
35416,2022-01-15 16:00,-19.09
35417,2022-01-15 17:00,-19.65
35418,2022-01-15 18:00,-19.779999999999998
35419,2022-01-15 19:00,-20.869999999999997
35420,2022-01-15 20:00,-21.3
35421,2022-01-15 21:00,-22.009999999999998
35422,2022-01-15 22:00,-22.23
35423,2022-01-15 23:00,-22.689999999999998
35424,2022-01-16 00:00,-23.36
35425,2022-01-16 01:00,-23.199999999999996
35426,2022-01-16 02:00,-23.37
35427,2022-01-16 03:00,-23.189999999999998
35428,2022-01-16 04:00,-23.72
35429,2022-01-16 05:00,-23.400000000000002
35430,2022-01-16 06:00,-24.43
35431,2022-01-16 07:00,-24.13
35432,2022-01-16 08:00,-24.049999999999997
35433,2022-01-16 09:00,-22.099999999999994
35434,2022-01-16 10:00,-20.16
35435,2022-01-16 11:00,-18.319999999999997
35436,2022-01-16 12:00,-17.339999999999996
35437,2022-01-16 13:00,-16.419999999999998
35438,2022-01-16 14:00,-15.370000000000001
35439,2022-01-16 15:00,-14.66
35440,2022-01-16 16:00,-14.629999999999999
35441,2022-01-16 17:00,-16.93
35442,2022-01-16 18:00,-17.279999999999998
35443,2022-01-16 19:00,-17.47
35444,2022-01-16 20:00,-17.9
35445,2022-01-16 21:00,-18.16
35446,2022-01-16 22:00,-18.38
35447,2022-01-16 23:00,-17.68
35448,2022-01-17 00:00,-17.72
35449,2022-01-17 01:00,-16.99
35450,2022-01-17 02:00,-15.89
35451,2022-01-17 03:00,-15.75
35452,2022-01-17 04:00,-15.68
35453,2022-01-17 05:00,-14.59
35454,2022-01-17 06:00,-13.43
35455,2022-01-17 07:00,-11.52
35456,2022-01-17 08:00,-10.07
35457,2022-01-17 09:00,-9.129999999999999
35458,2022-01-17 10:00,-8.079999999999998
35459,2022-01-17 11:00,-6.96
35460,2022-01-17 12:00,-6.1
35461,2022-01-17 13:00,-5.46
35462,2022-01-17 14:00,-4.51
35463,2022-01-17 15:00,-4.3999999999999995
35464,2022-01-17 16:00,-4.26
35465,2022-01-17 17:00,-4.49
35466,2022-01-17 18:00,-4.4799999999999995
35467,2022-01-17 19:00,-4.17
35468,2022-01-17 20:00,-3.6399999999999997
35469,2022-01-17 21:00,-4.25
35470,2022-01-17 22:00,-4.88
35471,2022-01-17 23:00,-5.6499999999999995
35472,2022-01-18 00:00,-6.609999999999999
35473,2022-01-18 01:00,-7.07
35474,2022-01-18 02:00,-8.0
35475,2022-01-18 03:00,-8.76
35476,2022-01-18 04:00,-9.209999999999999
35477,2022-01-18 05:00,-9.83
35478,2022-01-18 06:00,-10.37
35479,2022-01-18 07:00,-11.719999999999999
35480,2022-01-18 08:00,-12.909999999999998
35481,2022-01-18 09:00,-13.19
35482,2022-01-18 10:00,-13.52
35483,2022-01-18 11:00,-13.69
35484,2022-01-18 12:00,-13.870000000000001
35485,2022-01-18 13:00,-13.870000000000001
35486,2022-01-18 14:00,-13.61
35487,2022-01-18 15:00,-14.299999999999999
35488,2022-01-18 16:00,-14.77
35489,2022-01-18 17:00,-15.61
35490,2022-01-18 18:00,-16.159999999999997
35491,2022-01-18 19:00,-16.52
35492,2022-01-18 20:00,-17.22
35493,2022-01-18 21:00,-17.8
35494,2022-01-18 22:00,-18.59
35495,2022-01-18 23:00,-19.03
35496,2022-01-19 00:00,-19.74
35497,2022-01-19 01:00,-18.349999999999998
35498,2022-01-19 02:00,-18.509999999999998
35499,2022-01-19 03:00,-18.59
35500,2022-01-19 04:00,-17.869999999999997
35501,2022-01-19 05:00,-17.71
35502,2022-01-19 06:00,-17.259999999999998
35503,2022-01-19 07:00,-16.959999999999997
35504,2022-01-19 08:00,-16.09
35505,2022-01-19 09:00,-16.65
35506,2022-01-19 10:00,-16.62
35507,2022-01-19 11:00,-15.879999999999999
35508,2022-01-19 12:00,-16.18
35509,2022-01-19 13:00,-15.59
35510,2022-01-19 14:00,-15.17
35511,2022-01-19 15:00,-14.389999999999999
35512,2022-01-19 16:00,-13.77
35513,2022-01-19 17:00,-13.44
35514,2022-01-19 18:00,-12.989999999999998
35515,2022-01-19 19:00,-12.899999999999999
35516,2022-01-19 20:00,-12.279999999999998
35517,2022-01-19 21:00,-10.68
35518,2022-01-19 22:00,-9.639999999999999
35519,2022-01-19 23:00,-9.389999999999999
35520,2022-01-20 00:00,-9.08
35521,2022-01-20 01:00,-8.049999999999999
35522,2022-01-20 02:00,-8.25
35523,2022-01-20 03:00,-9.049999999999999
35524,2022-01-20 04:00,-10.93
35525,2022-01-20 05:00,-12.79
35526,2022-01-20 06:00,-14.479999999999999
35527,2022-01-20 07:00,-15.549999999999999
35528,2022-01-20 08:00,-16.529999999999998
35529,2022-01-20 09:00,-16.65
35530,2022-01-20 10:00,-16.169999999999998
35531,2022-01-20 11:00,-15.93
35532,2022-01-20 12:00,-15.229999999999999
35533,2022-01-20 13:00,-15.139999999999999
35534,2022-01-20 14:00,-14.899999999999999
35535,2022-01-20 15:00,-14.829999999999998
35536,2022-01-20 16:00,-15.05
35537,2022-01-20 17:00,-16.28
35538,2022-01-20 18:00,-17.139999999999997
35539,2022-01-20 19:00,-17.89
35540,2022-01-20 20:00,-19.699999999999996
35541,2022-01-20 21:00,-20.42
35542,2022-01-20 22:00,-21.139999999999997
35543,2022-01-20 23:00,-21.169999999999998
35544,2022-01-21 00:00,-22.74
35545,2022-01-21 01:00,-22.29
35546,2022-01-21 02:00,-22.77
35547,2022-01-21 03:00,-23.009999999999998
35548,2022-01-21 04:00,-25.24
35549,2022-01-21 05:00,-25.28
35550,2022-01-21 06:00,-26.52
35551,2022-01-21 07:00,-25.54
35552,2022-01-21 08:00,-25.3
35553,2022-01-21 09:00,-23.14
35554,2022-01-21 10:00,-21.4
35555,2022-01-21 11:00,-20.96
35556,2022-01-21 12:00,-20.14
35557,2022-01-21 13:00,-19.639999999999997
35558,2022-01-21 14:00,-18.75
35559,2022-01-21 15:00,-18.58
35560,2022-01-21 16:00,-19.15
35561,2022-01-21 17:00,-19.86
35562,2022-01-21 18:00,-21.02
35563,2022-01-21 19:00,-20.98
35564,2022-01-21 20:00,-22.839999999999996
35565,2022-01-21 21:00,-22.38
35566,2022-01-21 22:00,-22.54
35567,2022-01-21 23:00,-23.59
35568,2022-01-22 00:00,-25.3
35569,2022-01-22 01:00,-27.15
35570,2022-01-22 02:00,-27.119999999999997
35571,2022-01-22 03:00,-27.439999999999998
35572,2022-01-22 04:00,-26.54
35573,2022-01-22 05:00,-28.049999999999997
35574,2022-01-22 06:00,-26.86
35575,2022-01-22 07:00,-26.93
35576,2022-01-22 08:00,-26.809999999999995
35577,2022-01-22 09:00,-25.96
35578,2022-01-22 10:00,-23.589999999999996
35579,2022-01-22 11:00,-21.13
35580,2022-01-22 12:00,-19.549999999999997
35581,2022-01-22 13:00,-18.33
35582,2022-01-22 14:00,-16.869999999999997
35583,2022-01-22 15:00,-16.45
35584,2022-01-22 16:00,-16.89
35585,2022-01-22 17:00,-18.2
35586,2022-01-22 18:00,-18.1
35587,2022-01-22 19:00,-18.71
35588,2022-01-22 20:00,-18.659999999999997
35589,2022-01-22 21:00,-18.38
35590,2022-01-22 22:00,-18.03
35591,2022-01-22 23:00,-17.479999999999997
35592,2022-01-23 00:00,-17.1
35593,2022-01-23 01:00,-16.31
35594,2022-01-23 02:00,-16.049999999999997
35595,2022-01-23 03:00,-16.299999999999997
35596,2022-01-23 04:00,-16.7
35597,2022-01-23 05:00,-16.26
35598,2022-01-23 06:00,-15.4
35599,2022-01-23 07:00,-14.829999999999998
35600,2022-01-23 08:00,-13.68
35601,2022-01-23 09:00,-11.91
35602,2022-01-23 10:00,-9.799999999999999
35603,2022-01-23 11:00,-9.219999999999999
35604,2022-01-23 12:00,-8.780000000000001
35605,2022-01-23 13:00,-9.27
35606,2022-01-23 14:00,-9.04
35607,2022-01-23 15:00,-9.4
35608,2022-01-23 16:00,-10.36
35609,2022-01-23 17:00,-11.92
35610,2022-01-23 18:00,-12.65
35611,2022-01-23 19:00,-13.92
35612,2022-01-23 20:00,-15.04
35613,2022-01-23 21:00,-16.99
35614,2022-01-23 22:00,-18.63
35615,2022-01-23 23:00,-19.81
35616,2022-01-24 00:00,-21.0
35617,2022-01-24 01:00,-20.169999999999998
35618,2022-01-24 02:00,-22.91
35619,2022-01-24 03:00,-22.699999999999996
35620,2022-01-24 04:00,-24.56
35621,2022-01-24 05:00,-25.049999999999997
35622,2022-01-24 06:00,-25.31
35623,2022-01-24 07:00,-25.4
35624,2022-01-24 08:00,-25.369999999999997
35625,2022-01-24 09:00,-22.47
35626,2022-01-24 10:00,-20.61
35627,2022-01-24 11:00,-18.089999999999996
35628,2022-01-24 12:00,-16.22
35629,2022-01-24 13:00,-15.39
35630,2022-01-24 14:00,-14.54
35631,2022-01-24 15:00,-13.86
35632,2022-01-24 16:00,-13.619999999999997
35633,2022-01-24 17:00,-14.11
35634,2022-01-24 18:00,-14.229999999999999
35635,2022-01-24 19:00,-14.21
35636,2022-01-24 20:00,-14.23
35637,2022-01-24 21:00,-14.819999999999999
35638,2022-01-24 22:00,-14.64
35639,2022-01-24 23:00,-15.41
35640,2022-01-25 00:00,-15.779999999999998
35641,2022-01-25 01:00,-15.66
35642,2022-01-25 02:00,-15.469999999999999
35643,2022-01-25 03:00,-15.389999999999999
35644,2022-01-25 04:00,-15.329999999999998
35645,2022-01-25 05:00,-15.42
35646,2022-01-25 06:00,-15.649999999999999
35647,2022-01-25 07:00,-15.59
35648,2022-01-25 08:00,-15.04
35649,2022-01-25 09:00,-14.389999999999999
35650,2022-01-25 10:00,-13.25
35651,2022-01-25 11:00,-12.269999999999998
35652,2022-01-25 12:00,-11.1
35653,2022-01-25 13:00,-10.04
35654,2022-01-25 14:00,-10.129999999999999
35655,2022-01-25 15:00,-10.17
35656,2022-01-25 16:00,-10.09
35657,2022-01-25 17:00,-10.33
35658,2022-01-25 18:00,-11.61
35659,2022-01-25 19:00,-10.98
35660,2022-01-25 20:00,-12.97
35661,2022-01-25 21:00,-13.73
35662,2022-01-25 22:00,-15.350000000000001
35663,2022-01-25 23:00,-14.969999999999999
35664,2022-01-26 00:00,-16.209999999999997
35665,2022-01-26 01:00,-17.58
35666,2022-01-26 02:00,-18.0
35667,2022-01-26 03:00,-19.09
35668,2022-01-26 04:00,-20.759999999999998
35669,2022-01-26 05:00,-21.979999999999997
35670,2022-01-26 06:00,-22.389999999999997
35671,2022-01-26 07:00,-22.13
35672,2022-01-26 08:00,-22.64
35673,2022-01-26 09:00,-21.729999999999997
35674,2022-01-26 10:00,-20.33
35675,2022-01-26 11:00,-19.31
35676,2022-01-26 12:00,-18.61
35677,2022-01-26 13:00,-18.240000000000002
35678,2022-01-26 14:00,-17.83
35679,2022-01-26 15:00,-17.72
35680,2022-01-26 16:00,-18.019999999999996
35681,2022-01-26 17:00,-19.09
35682,2022-01-26 18:00,-19.56
35683,2022-01-26 19:00,-21.14
35684,2022-01-26 20:00,-22.009999999999998
35685,2022-01-26 21:00,-22.04
