datetime_index,demand
2021-06-11 11:00:00,32287.5
2021-06-11 12:00:00,32982.166666666664
2021-06-11 13:00:00,33252.666666666664
2021-06-11 14:00:00,32933.5
2021-06-11 15:00:00,32129.333333333332
2021-06-11 16:00:00,31700.833333333332
2021-06-11 17:00:00,31368.0
2021-06-11 18:00:00,30755.333333333332
2021-06-11 19:00:00,30315.0
2021-06-11 20:00:00,29827.333333333332
2021-06-11 21:00:00,29577.333333333332
2021-06-11 22:00:00,28956.666666666668
2021-06-11 23:00:00,27102.666666666668
2021-06-12 00:00:00,26378.166666666668
2021-06-12 01:00:00,25211.5
2021-06-12 02:00:00,24076.666666666668
2021-06-12 03:00:00,23331.0
2021-06-12 04:00:00,22958.166666666668
2021-06-12 05:00:00,22674.166666666668
2021-06-12 06:00:00,22752.333333333332
2021-06-12 07:00:00,23176.833333333332
2021-06-12 08:00:00,24981.166666666668
2021-06-12 09:00:00,27005.0
2021-06-12 10:00:00,28253.166666666668
2021-06-12 11:00:00,28763.5
2021-06-12 12:00:00,29168.333333333332
2021-06-12 13:00:00,29501.5
2021-06-12 14:00:00,29002.5
2021-06-12 15:00:00,27984.0
2021-06-12 16:00:00,27402.166666666668
2021-06-12 17:00:00,27180.666666666668
2021-06-12 18:00:00,27034.5
2021-06-12 19:00:00,27173.166666666668
2021-06-12 20:00:00,27376.5
2021-06-12 21:00:00,27591.333333333332
2021-06-12 22:00:00,27535.0
2021-06-12 23:00:00,25889.666666666668
2021-06-13 00:00:00,24521.833333333332
2021-06-13 01:00:00,23011.666666666668
2021-06-13 02:00:00,21977.0
2021-06-13 03:00:00,21419.166666666668
2021-06-13 04:00:00,20956.5
2021-06-13 05:00:00,20750.166666666668
2021-06-13 06:00:00,20862.0
2021-06-13 07:00:00,20650.666666666668
2021-06-13 08:00:00,21745.166666666668
2021-06-13 09:00:00,23357.833333333332
2021-06-13 10:00:00,24809.0
2021-06-13 11:00:00,25841.0
2021-06-13 12:00:00,26452.5
2021-06-13 13:00:00,27037.333333333332
2021-06-13 14:00:00,27284.0
2021-06-13 15:00:00,26131.666666666668
2021-06-13 16:00:00,25583.166666666668
2021-06-13 17:00:00,25325.333333333332
2021-06-13 18:00:00,25606.666666666668
2021-06-13 19:00:00,25950.5
2021-06-13 20:00:00,26481.5
2021-06-13 21:00:00,27420.666666666668
2021-06-13 22:00:00,28105.166666666668
2021-06-13 23:00:00,26609.833333333332
2021-06-14 00:00:00,24815.0
2021-06-14 01:00:00,23531.333333333332
2021-06-14 02:00:00,22713.5
2021-06-14 03:00:00,22253.0
2021-06-14 04:00:00,22067.166666666668
2021-06-14 05:00:00,22675.833333333332
2021-06-14 06:00:00,24905.5
2021-06-14 07:00:00,27512.833333333332
2021-06-14 08:00:00,29523.0
2021-06-14 09:00:00,30976.166666666668
2021-06-14 10:00:00,31961.5
2021-06-14 11:00:00,32822.833333333336
2021-06-14 12:00:00,33666.0
2021-06-14 13:00:00,34172.333333333336
2021-06-14 14:00:00,34182.833333333336
2021-06-14 15:00:00,33621.5
2021-06-14 16:00:00,33414.666666666664
2021-06-14 17:00:00,33257.833333333336
2021-06-14 18:00:00,32308.666666666668
2021-06-14 19:00:00,32060.333333333332
2021-06-14 20:00:00,31973.333333333332
2021-06-14 21:00:00,31575.0
2021-06-14 22:00:00,30932.166666666668
2021-06-14 23:00:00,28605.666666666668
2021-06-15 00:00:00,27289.666666666668
2021-06-15 01:00:00,26065.166666666668
2021-06-15 02:00:00,24974.0
2021-06-15 03:00:00,24325.833333333332
2021-06-15 04:00:00,24119.5
2021-06-15 05:00:00,24487.833333333332
2021-06-15 06:00:00,26218.5
2021-06-15 07:00:00,28723.333333333332
2021-06-15 08:00:00,30693.333333333332
2021-06-15 09:00:00,32141.333333333332
2021-06-15 10:00:00,33008.166666666664
2021-06-15 11:00:00,33501.666666666664
2021-06-15 12:00:00,34107.833333333336
2021-06-15 13:00:00,34600.666666666664
2021-06-15 14:00:00,34320.0
2021-06-15 15:00:00,33760.666666666664
2021-06-15 16:00:00,33642.333333333336
2021-06-15 17:00:00,33182.5
2021-06-15 18:00:00,32633.833333333332
2021-06-15 19:00:00,32211.0
2021-06-15 20:00:00,31876.833333333332
2021-06-15 21:00:00,31588.0
2021-06-15 22:00:00,30840.833333333332
2021-06-15 23:00:00,28702.333333333332
2021-06-16 00:00:00,27575.333333333332
2021-06-16 01:00:00,26155.5
2021-06-16 02:00:00,25120.666666666668
2021-06-16 03:00:00,24553.0
2021-06-16 04:00:00,24240.833333333332
2021-06-16 05:00:00,24655.0
2021-06-16 06:00:00,26427.5
2021-06-16 07:00:00,28921.833333333332
2021-06-16 08:00:00,30772.0
2021-06-16 09:00:00,32053.0
2021-06-16 10:00:00,32727.333333333332
2021-06-16 11:00:00,33235.0
2021-06-16 12:00:00,33700.5
2021-06-16 13:00:00,33981.333333333336
2021-06-16 14:00:00,33836.5
2021-06-16 15:00:00,33222.666666666664
2021-06-16 16:00:00,32924.0
2021-06-16 17:00:00,32739.0
2021-06-16 18:00:00,31915.5
2021-06-16 19:00:00,31515.833333333332
2021-06-16 20:00:00,31224.833333333332
2021-06-16 21:00:00,30746.166666666668
2021-06-16 22:00:00,30199.5
2021-06-16 23:00:00,27839.333333333332
2021-06-17 00:00:00,27088.333333333332
2021-06-17 01:00:00,25800.166666666668
2021-06-17 02:00:00,24673.333333333332
2021-06-17 03:00:00,24230.166666666668
2021-06-17 04:00:00,23902.666666666668
2021-06-17 05:00:00,24336.166666666668
2021-06-17 06:00:00,25883.833333333332
2021-06-17 07:00:00,28230.0
2021-06-17 08:00:00,30143.666666666668
2021-06-17 09:00:00,31355.333333333332
2021-06-17 10:00:00,31818.0
2021-06-17 11:00:00,32219.833333333332
2021-06-17 12:00:00,32683.333333333332
2021-06-17 13:00:00,32552.0
2021-06-17 14:00:00,31867.5
2021-06-17 15:00:00,31168.5
2021-06-17 16:00:00,30539.333333333332
2021-06-17 17:00:00,30456.5
2021-06-17 18:00:00,30078.0
2021-06-17 19:00:00,29837.333333333332
2021-06-17 20:00:00,29962.833333333332
2021-06-17 21:00:00,29863.0
2021-06-17 22:00:00,29485.333333333332
2021-06-17 23:00:00,27305.333333333332
2021-06-18 00:00:00,26283.5
2021-06-18 01:00:00,25025.5
2021-06-18 02:00:00,24005.0
2021-06-18 03:00:00,23587.666666666668
2021-06-18 04:00:00,23248.5
2021-06-18 05:00:00,23723.333333333332
2021-06-18 06:00:00,25375.5
2021-06-18 07:00:00,27797.5
2021-06-18 08:00:00,29804.833333333332
2021-06-18 09:00:00,30854.166666666668
2021-06-18 10:00:00,31296.333333333332
2021-06-18 11:00:00,31622.0
2021-06-18 12:00:00,32207.166666666668
2021-06-18 13:00:00,32354.0
2021-06-18 14:00:00,31914.833333333332
2021-06-18 15:00:00,30909.0
2021-06-18 16:00:00,30384.166666666668
2021-06-18 17:00:00,29995.5
2021-06-18 18:00:00,29412.5
2021-06-18 19:00:00,29319.833333333332
2021-06-18 20:00:00,29174.0
2021-06-18 21:00:00,28906.833333333332
2021-06-18 22:00:00,28642.833333333332
2021-06-18 23:00:00,26732.833333333332
2021-06-19 00:00:00,26163.333333333332
2021-06-19 01:00:00,24839.5
2021-06-19 02:00:00,23715.333333333332
2021-06-19 03:00:00,22938.166666666668
2021-06-19 04:00:00,22535.166666666668
2021-06-19 05:00:00,22300.166666666668
2021-06-19 06:00:00,22411.333333333332
2021-06-19 07:00:00,22864.5
2021-06-19 08:00:00,24434.333333333332
2021-06-19 09:00:00,26304.833333333332
2021-06-19 10:00:00,27840.166666666668
2021-06-19 11:00:00,28127.833333333332
2021-06-19 12:00:00,28129.166666666668
2021-06-19 13:00:00,28312.666666666668
2021-06-19 14:00:00,28057.0
2021-06-19 15:00:00,26759.666666666668
2021-06-19 16:00:00,25800.333333333332
2021-06-19 17:00:00,25662.666666666668
2021-06-19 18:00:00,25483.5
2021-06-19 19:00:00,25736.5
2021-06-19 20:00:00,26246.0
2021-06-19 21:00:00,26701.0
2021-06-19 22:00:00,26697.5
2021-06-19 23:00:00,25224.833333333332
2021-06-20 00:00:00,23763.166666666668
2021-06-20 01:00:00,22376.666666666668
2021-06-20 02:00:00,21287.5
2021-06-20 03:00:00,20738.0
2021-06-20 04:00:00,20273.166666666668
2021-06-20 05:00:00,20097.666666666668
2021-06-20 06:00:00,20094.666666666668
2021-06-20 07:00:00,19921.5
2021-06-20 08:00:00,20975.333333333332
2021-06-20 09:00:00,22615.5
2021-06-20 10:00:00,24110.5
2021-06-20 11:00:00,24791.0
2021-06-20 12:00:00,25170.666666666668
2021-06-20 13:00:00,25702.333333333332
2021-06-20 14:00:00,25663.666666666668
2021-06-20 15:00:00,24323.666666666668
2021-06-20 16:00:00,23317.833333333332
2021-06-20 17:00:00,23336.333333333332
2021-06-20 18:00:00,23845.5
2021-06-20 19:00:00,24372.166666666668
2021-06-20 20:00:00,24882.5
2021-06-20 21:00:00,26049.666666666668
2021-06-20 22:00:00,26897.833333333332
2021-06-20 23:00:00,25262.333333333332
2021-06-21 00:00:00,23822.5
2021-06-21 01:00:00,22510.333333333332
2021-06-21 02:00:00,21618.833333333332
2021-06-21 03:00:00,21278.833333333332
2021-06-21 04:00:00,21227.333333333332
2021-06-21 05:00:00,21814.0
2021-06-21 06:00:00,23899.833333333332
2021-06-21 07:00:00,26380.666666666668
2021-06-21 08:00:00,28480.5
2021-06-21 09:00:00,29527.166666666668
2021-06-21 10:00:00,30105.0
2021-06-21 11:00:00,30592.5
2021-06-21 12:00:00,31206.5
2021-06-21 13:00:00,31472.5
2021-06-21 14:00:00,31346.666666666668
2021-06-21 15:00:00,30400.166666666668
2021-06-21 16:00:00,30271.666666666668
2021-06-21 17:00:00,30331.333333333332
2021-06-21 18:00:00,29912.5
2021-06-21 19:00:00,29513.666666666668
2021-06-21 20:00:00,29383.333333333332
2021-06-21 21:00:00,29237.0
2021-06-21 22:00:00,28806.666666666668
2021-06-21 23:00:00,26860.5
2021-06-22 00:00:00,25812.333333333332
2021-06-22 01:00:00,24662.333333333332
2021-06-22 02:00:00,23726.0
2021-06-22 03:00:00,23028.5
2021-06-22 04:00:00,22936.333333333332
2021-06-22 05:00:00,23063.166666666668
2021-06-22 06:00:00,24967.5
2021-06-22 07:00:00,27313.833333333332
2021-06-22 08:00:00,29169.833333333332
2021-06-22 09:00:00,30230.666666666668
2021-06-22 10:00:00,30714.0
2021-06-22 11:00:00,31204.666666666668
2021-06-22 12:00:00,31727.666666666668
2021-06-22 13:00:00,31711.333333333332
2021-06-22 14:00:00,31376.5
2021-06-22 15:00:00,30368.166666666668
2021-06-22 16:00:00,30140.5
2021-06-22 17:00:00,30000.666666666668
2021-06-22 18:00:00,29505.333333333332
2021-06-22 19:00:00,29192.666666666668
2021-06-22 20:00:00,29352.5
2021-06-22 21:00:00,29359.5
2021-06-22 22:00:00,29039.666666666668
2021-06-22 23:00:00,26953.833333333332
2021-06-23 00:00:00,26016.666666666668
2021-06-23 01:00:00,24922.666666666668
2021-06-23 02:00:00,23838.833333333332
2021-06-23 03:00:00,23422.666666666668
2021-06-23 04:00:00,23170.333333333332
2021-06-23 05:00:00,23479.166666666668
2021-06-23 06:00:00,25163.5
2021-06-23 07:00:00,27211.833333333332
2021-06-23 08:00:00,28649.166666666668
2021-06-23 09:00:00,29621.833333333332
2021-06-23 10:00:00,30333.0
2021-06-23 11:00:00,30581.666666666668
2021-06-23 12:00:00,31035.0
2021-06-23 13:00:00,31379.666666666668
2021-06-23 14:00:00,30819.666666666668
2021-06-23 15:00:00,29770.333333333332
2021-06-23 16:00:00,29176.666666666668
2021-06-23 17:00:00,29081.333333333332
2021-06-23 18:00:00,28724.166666666668
2021-06-23 19:00:00,28368.666666666668
2021-06-23 20:00:00,28086.333333333332
2021-06-23 21:00:00,27966.333333333332
2021-06-23 22:00:00,27565.166666666668
2021-06-23 23:00:00,25792.166666666668
2021-06-24 00:00:00,25213.833333333332
2021-06-24 01:00:00,24178.666666666668
2021-06-24 02:00:00,23131.5
2021-06-24 03:00:00,22535.5
2021-06-24 04:00:00,22211.833333333332
2021-06-24 05:00:00,22343.833333333332
2021-06-24 06:00:00,23401.333333333332
2021-06-24 07:00:00,24844.333333333332
2021-06-24 08:00:00,26081.166666666668
2021-06-24 09:00:00,27174.166666666668
2021-06-24 10:00:00,28015.333333333332
2021-06-24 11:00:00,28467.666666666668
2021-06-24 12:00:00,28812.333333333332
2021-06-24 13:00:00,29399.333333333332
2021-06-24 14:00:00,29367.0
2021-06-24 15:00:00,28473.0
2021-06-24 16:00:00,28048.333333333332
2021-06-24 17:00:00,27817.5
2021-06-24 18:00:00,27575.5
2021-06-24 19:00:00,27686.333333333332
2021-06-24 20:00:00,27500.0
2021-06-24 21:00:00,27713.833333333332
2021-06-24 22:00:00,27969.0
2021-06-24 23:00:00,26434.0
2021-06-25 00:00:00,25566.833333333332
2021-06-25 01:00:00,24157.666666666668
2021-06-25 02:00:00,23158.5
2021-06-25 03:00:00,22658.333333333332
2021-06-25 04:00:00,22553.5
2021-06-25 05:00:00,22714.166666666668
2021-06-25 06:00:00,24255.833333333332
2021-06-25 07:00:00,25966.0
2021-06-25 08:00:00,27661.166666666668
2021-06-25 09:00:00,28915.5
2021-06-25 10:00:00,29586.166666666668
2021-06-25 11:00:00,30075.666666666668
2021-06-25 12:00:00,30677.0
2021-06-25 13:00:00,31064.333333333332
2021-06-25 14:00:00,31098.0
2021-06-25 15:00:00,30074.666666666668
2021-06-25 16:00:00,29606.833333333332
2021-06-25 17:00:00,29458.666666666668
2021-06-25 18:00:00,29107.666666666668
2021-06-25 19:00:00,29095.333333333332
2021-06-25 20:00:00,28952.0
2021-06-25 21:00:00,28546.166666666668
2021-06-25 22:00:00,28389.5
2021-06-25 23:00:00,26686.833333333332
2021-06-26 00:00:00,25828.833333333332
2021-06-26 01:00:00,24571.5
2021-06-26 02:00:00,23383.833333333332
2021-06-26 03:00:00,22533.833333333332
2021-06-26 04:00:00,22095.833333333332
2021-06-26 05:00:00,22036.833333333332
2021-06-26 06:00:00,22109.833333333332
2021-06-26 07:00:00,21889.0
2021-06-26 08:00:00,23933.166666666668
2021-06-26 09:00:00,25889.833333333332
2021-06-26 10:00:00,27266.666666666668
2021-06-26 11:00:00,27961.5
2021-06-26 12:00:00,28400.333333333332
2021-06-26 13:00:00,28723.333333333332
2021-06-26 14:00:00,28557.166666666668
2021-06-26 15:00:00,27376.0
2021-06-26 16:00:00,26764.5
2021-06-26 17:00:00,26470.5
2021-06-26 18:00:00,26497.5
2021-06-26 19:00:00,26531.166666666668
2021-06-26 20:00:00,26690.833333333332
2021-06-26 21:00:00,27156.833333333332
2021-06-26 22:00:00,27276.5
2021-06-26 23:00:00,25717.666666666668
2021-06-27 00:00:00,24325.833333333332
2021-06-27 01:00:00,22950.0
2021-06-27 02:00:00,21736.5
2021-06-27 03:00:00,21126.833333333332
2021-06-27 04:00:00,20641.333333333332
2021-06-27 05:00:00,20342.0
2021-06-27 06:00:00,20302.333333333332
2021-06-27 07:00:00,20249.833333333332
2021-06-27 08:00:00,21268.666666666668
2021-06-27 09:00:00,22784.333333333332
2021-06-27 10:00:00,24282.0
2021-06-27 11:00:00,25259.5
2021-06-27 12:00:00,25713.333333333332
2021-06-27 13:00:00,26167.0
2021-06-27 14:00:00,26339.0
2021-06-27 15:00:00,25373.333333333332
2021-06-27 16:00:00,24774.0
2021-06-27 17:00:00,24422.166666666668
2021-06-27 18:00:00,24710.0
2021-06-27 19:00:00,24975.666666666668
2021-06-27 20:00:00,25461.5
2021-06-27 21:00:00,26498.0
2021-06-27 22:00:00,27273.666666666668
2021-06-27 23:00:00,25802.833333333332
2021-06-28 00:00:00,24229.666666666668
2021-06-28 01:00:00,22952.833333333332
2021-06-28 02:00:00,21862.0
2021-06-28 03:00:00,21335.333333333332
2021-06-28 04:00:00,21389.5
2021-06-28 05:00:00,21825.0
2021-06-28 06:00:00,23802.5
2021-06-28 07:00:00,25943.333333333332
2021-06-28 08:00:00,28011.5
2021-06-28 09:00:00,29626.5
2021-06-28 10:00:00,30450.833333333332
2021-06-28 11:00:00,31094.0
2021-06-28 12:00:00,31545.0
2021-06-28 13:00:00,32152.333333333332
2021-06-28 14:00:00,32134.666666666668
2021-06-28 15:00:00,31264.0
2021-06-28 16:00:00,31172.5
2021-06-28 17:00:00,31127.166666666668
2021-06-28 18:00:00,30703.333333333332
2021-06-28 19:00:00,30110.5
2021-06-28 20:00:00,29911.166666666668
2021-06-28 21:00:00,29688.166666666668
2021-06-28 22:00:00,29385.166666666668
2021-06-28 23:00:00,27548.666666666668
2021-06-29 00:00:00,26622.0
2021-06-29 01:00:00,25242.833333333332
2021-06-29 02:00:00,24328.0
2021-06-29 03:00:00,23672.333333333332
2021-06-29 04:00:00,23511.0
2021-06-29 05:00:00,23796.0
2021-06-29 06:00:00,25419.5
2021-06-29 07:00:00,27258.5
2021-06-29 08:00:00,29099.166666666668
2021-06-29 09:00:00,30428.5
2021-06-29 10:00:00,31371.5
2021-06-29 11:00:00,32001.0
2021-06-29 12:00:00,32393.333333333332
2021-06-29 13:00:00,32566.333333333332
2021-06-29 14:00:00,32305.833333333332
2021-06-29 15:00:00,31551.833333333332
2021-06-29 16:00:00,31205.666666666668
2021-06-29 17:00:00,31158.666666666668
2021-06-29 18:00:00,30774.166666666668
2021-06-29 19:00:00,30592.0
2021-06-29 20:00:00,30351.666666666668
2021-06-29 21:00:00,30034.0
2021-06-29 22:00:00,29821.166666666668
2021-06-29 23:00:00,27874.666666666668
2021-06-30 00:00:00,27090.833333333332
2021-06-30 01:00:00,25829.666666666668
2021-06-30 02:00:00,24563.166666666668
2021-06-30 03:00:00,24175.5
2021-06-30 04:00:00,23963.5
2021-06-30 05:00:00,24245.5
2021-06-30 06:00:00,25909.333333333332
2021-06-30 07:00:00,28159.666666666668
2021-06-30 08:00:00,29653.833333333332
2021-06-30 09:00:00,31118.833333333332
2021-06-30 10:00:00,31998.5
2021-06-30 11:00:00,32561.5
2021-06-30 12:00:00,33207.5
2021-06-30 13:00:00,33504.166666666664
2021-06-30 14:00:00,33381.666666666664
2021-06-30 15:00:00,32605.166666666668
2021-06-30 16:00:00,32309.666666666668
2021-06-30 17:00:00,32290.833333333332
2021-06-30 18:00:00,31803.0
2021-06-30 19:00:00,31382.666666666668
2021-06-30 20:00:00,30794.833333333332
2021-06-30 21:00:00,30574.0
2021-06-30 22:00:00,30361.0
2021-06-30 23:00:00,28366.166666666668
2021-07-01 00:00:00,27554.166666666668
2021-07-01 01:00:00,26141.833333333332
2021-07-01 02:00:00,24937.666666666668
2021-07-01 03:00:00,24375.5
2021-07-01 04:00:00,24253.666666666668
2021-07-01 05:00:00,24380.833333333332
2021-07-01 06:00:00,26036.5
2021-07-01 07:00:00,27830.166666666668
2021-07-01 08:00:00,29341.166666666668
2021-07-01 09:00:00,30594.0
2021-07-01 10:00:00,31492.5
2021-07-01 11:00:00,32296.166666666668
2021-07-01 12:00:00,33069.5
2021-07-01 13:00:00,33599.0
2021-07-01 14:00:00,33734.666666666664
2021-07-01 15:00:00,33003.333333333336
2021-07-01 16:00:00,32638.666666666668
2021-07-01 17:00:00,32535.166666666668
2021-07-01 18:00:00,31829.833333333332
2021-07-01 19:00:00,31290.5
2021-07-01 20:00:00,30870.833333333332
2021-07-01 21:00:00,30501.166666666668
2021-07-01 22:00:00,30218.5
2021-07-01 23:00:00,28531.5
2021-07-02 00:00:00,27838.833333333332
2021-07-02 01:00:00,26473.666666666668
2021-07-02 02:00:00,25168.833333333332
2021-07-02 03:00:00,24516.666666666668
2021-07-02 04:00:00,24393.5
2021-07-02 05:00:00,24633.666666666668
2021-07-02 06:00:00,26138.5
2021-07-02 07:00:00,28151.5
2021-07-02 08:00:00,29559.666666666668
2021-07-02 09:00:00,30805.5
2021-07-02 10:00:00,31983.333333333332
2021-07-02 11:00:00,32664.5
2021-07-02 12:00:00,33508.0
2021-07-02 13:00:00,34091.833333333336
2021-07-02 14:00:00,33950.833333333336
2021-07-02 15:00:00,33041.833333333336
2021-07-02 16:00:00,32662.0
2021-07-02 17:00:00,32491.0
2021-07-02 18:00:00,32095.0
2021-07-02 19:00:00,31646.333333333332
2021-07-02 20:00:00,30968.166666666668
2021-07-02 21:00:00,30202.5
2021-07-02 22:00:00,29801.666666666668
2021-07-02 23:00:00,27818.833333333332
2021-07-03 00:00:00,27426.5
2021-07-03 01:00:00,26063.833333333332
2021-07-03 02:00:00,24650.166666666668
2021-07-03 03:00:00,23906.666666666668
2021-07-03 04:00:00,23350.833333333332
2021-07-03 05:00:00,23117.0
2021-07-03 06:00:00,23308.0
2021-07-03 07:00:00,23553.0
2021-07-03 08:00:00,24943.833333333332
2021-07-03 09:00:00,27071.333333333332
2021-07-03 10:00:00,28678.666666666668
2021-07-03 11:00:00,29574.166666666668
2021-07-03 12:00:00,29928.333333333332
2021-07-03 13:00:00,30448.333333333332
2021-07-03 14:00:00,30476.0
2021-07-03 15:00:00,29430.166666666668
2021-07-03 16:00:00,28771.833333333332
2021-07-03 17:00:00,28496.5
2021-07-03 18:00:00,28611.333333333332
2021-07-03 19:00:00,28727.333333333332
2021-07-03 20:00:00,28572.833333333332
2021-07-03 21:00:00,28690.833333333332
2021-07-03 22:00:00,28769.5
2021-07-03 23:00:00,27106.833333333332
2021-07-04 00:00:00,25653.666666666668
2021-07-04 01:00:00,24230.666666666668
2021-07-04 02:00:00,22979.166666666668
2021-07-04 03:00:00,22309.666666666668
2021-07-04 04:00:00,21912.666666666668
2021-07-04 05:00:00,21688.5
2021-07-04 06:00:00,21615.666666666668
2021-07-04 07:00:00,21364.333333333332
2021-07-04 08:00:00,22449.0
2021-07-04 09:00:00,23913.0
2021-07-04 10:00:00,25619.333333333332
2021-07-04 11:00:00,26589.333333333332
2021-07-04 12:00:00,27397.5
2021-07-04 13:00:00,28061.166666666668
2021-07-04 14:00:00,28499.166666666668
2021-07-04 15:00:00,27700.333333333332
2021-07-04 16:00:00,27068.0
2021-07-04 17:00:00,26829.166666666668
2021-07-04 18:00:00,26968.5
2021-07-04 19:00:00,27444.166666666668
2021-07-04 20:00:00,27750.666666666668
2021-07-04 21:00:00,28306.333333333332
2021-07-04 22:00:00,29402.666666666668
2021-07-04 23:00:00,27968.0
2021-07-05 00:00:00,26309.333333333332
2021-07-05 01:00:00,24603.333333333332
2021-07-05 02:00:00,23525.666666666668
2021-07-05 03:00:00,23028.166666666668
2021-07-05 04:00:00,22845.166666666668
2021-07-05 05:00:00,23380.166666666668
2021-07-05 06:00:00,25374.666666666668
2021-07-05 07:00:00,27676.166666666668
2021-07-05 08:00:00,29645.5
2021-07-05 09:00:00,31182.5
2021-07-05 10:00:00,32439.333333333332
2021-07-05 11:00:00,33551.333333333336
2021-07-05 12:00:00,34299.833333333336
2021-07-05 13:00:00,35146.833333333336
2021-07-05 14:00:00,35365.333333333336
2021-07-05 15:00:00,34777.0
2021-07-05 16:00:00,34503.333333333336
2021-07-05 17:00:00,34415.0
2021-07-05 18:00:00,33553.833333333336
2021-07-05 19:00:00,32894.833333333336
2021-07-05 20:00:00,32280.666666666668
2021-07-05 21:00:00,31761.666666666668
2021-07-05 22:00:00,31384.666666666668
2021-07-05 23:00:00,29232.333333333332
2021-07-06 00:00:00,28381.666666666668
2021-07-06 01:00:00,26945.333333333332
2021-07-06 02:00:00,25701.0
2021-07-06 03:00:00,25215.0
2021-07-06 04:00:00,24823.666666666668
2021-07-06 05:00:00,25054.666666666668
2021-07-06 06:00:00,26591.0
2021-07-06 07:00:00,28508.166666666668
2021-07-06 08:00:00,30065.5
2021-07-06 09:00:00,31640.666666666668
2021-07-06 10:00:00,32739.666666666668
2021-07-06 11:00:00,33471.166666666664
2021-07-06 12:00:00,34268.5
2021-07-06 13:00:00,34940.0
2021-07-06 14:00:00,34855.0
2021-07-06 15:00:00,34135.666666666664
2021-07-06 16:00:00,33604.0
2021-07-06 17:00:00,33308.166666666664
2021-07-06 18:00:00,32314.166666666668
2021-07-06 19:00:00,31818.833333333332
2021-07-06 20:00:00,31742.333333333332
2021-07-06 21:00:00,31090.0
2021-07-06 22:00:00,30288.166666666668
2021-07-06 23:00:00,28819.833333333332
2021-07-07 00:00:00,28249.666666666668
2021-07-07 01:00:00,26632.0
2021-07-07 02:00:00,25351.833333333332
2021-07-07 03:00:00,24624.5
2021-07-07 04:00:00,24326.833333333332
2021-07-07 05:00:00,24702.5
2021-07-07 06:00:00,26184.833333333332
2021-07-07 07:00:00,28178.5
2021-07-07 08:00:00,29604.5
2021-07-07 09:00:00,30909.333333333332
2021-07-07 10:00:00,31777.333333333332
2021-07-07 11:00:00,32270.166666666668
2021-07-07 12:00:00,32745.5
2021-07-07 13:00:00,32990.166666666664
2021-07-07 14:00:00,33068.0
2021-07-07 15:00:00,32406.5
2021-07-07 16:00:00,31654.5
2021-07-07 17:00:00,31386.833333333332
2021-07-07 18:00:00,30373.5
2021-07-07 19:00:00,30200.833333333332
2021-07-07 20:00:00,30278.166666666668
2021-07-07 21:00:00,30155.666666666668
2021-07-07 22:00:00,30136.5
2021-07-07 23:00:00,28296.0
2021-07-08 00:00:00,27450.5
2021-07-08 01:00:00,26202.0
2021-07-08 02:00:00,24906.5
2021-07-08 03:00:00,24268.0
2021-07-08 04:00:00,24110.5
2021-07-08 05:00:00,24202.666666666668
2021-07-08 06:00:00,25741.333333333332
2021-07-08 07:00:00,27568.333333333332
2021-07-08 08:00:00,29094.5
2021-07-08 09:00:00,30153.5
2021-07-08 10:00:00,30844.0
2021-07-08 11:00:00,31503.166666666668
2021-07-08 12:00:00,32273.0
2021-07-08 13:00:00,32690.333333333332
2021-07-08 14:00:00,32746.666666666668
2021-07-08 15:00:00,32039.5
2021-07-08 16:00:00,31841.666666666668
2021-07-08 17:00:00,31605.5
2021-07-08 18:00:00,30996.666666666668
2021-07-08 19:00:00,30623.166666666668
2021-07-08 20:00:00,30325.166666666668
2021-07-08 21:00:00,30177.333333333332
2021-07-08 22:00:00,30185.0
2021-07-08 23:00:00,28340.833333333332
2021-07-09 00:00:00,27740.833333333332
2021-07-09 01:00:00,26469.833333333332
2021-07-09 02:00:00,25256.5
2021-07-09 03:00:00,24754.833333333332
2021-07-09 04:00:00,24491.666666666668
2021-07-09 05:00:00,24568.666666666668
2021-07-09 06:00:00,26177.333333333332
2021-07-09 07:00:00,28110.0
2021-07-09 08:00:00,29522.5
2021-07-09 09:00:00,30809.5
2021-07-09 10:00:00,31766.5
2021-07-09 11:00:00,32417.666666666668
2021-07-09 12:00:00,33164.0
2021-07-09 13:00:00,33666.333333333336
2021-07-09 14:00:00,33611.0
2021-07-09 15:00:00,32838.333333333336
2021-07-09 16:00:00,32475.333333333332
2021-07-09 17:00:00,32221.333333333332
2021-07-09 18:00:00,31403.666666666668
2021-07-09 19:00:00,31119.0
2021-07-09 20:00:00,30638.0
2021-07-09 21:00:00,30209.666666666668
2021-07-09 22:00:00,29802.5
2021-07-09 23:00:00,28138.5
2021-07-10 00:00:00,27513.333333333332
2021-07-10 01:00:00,26096.0
2021-07-10 02:00:00,25010.666666666668
2021-07-10 03:00:00,24003.833333333332
2021-07-10 04:00:00,23657.166666666668
2021-07-10 05:00:00,23313.5
2021-07-10 06:00:00,23463.166666666668
2021-07-10 07:00:00,23706.833333333332
2021-07-10 08:00:00,25201.833333333332
2021-07-10 09:00:00,26903.166666666668
2021-07-10 10:00:00,28511.333333333332
2021-07-10 11:00:00,29480.0
2021-07-10 12:00:00,29970.666666666668
2021-07-10 13:00:00,30552.166666666668
2021-07-10 14:00:00,30519.0
2021-07-10 15:00:00,29761.666666666668
2021-07-10 16:00:00,29273.666666666668
2021-07-10 17:00:00,29048.0
