date_time,demand,scaled_temp,forecast
2022-11-20 20:00:00,28896.39,-1.2426889700589812,28113.632063787132
2022-11-20 21:00:00,28437.58,-1.2676051126542447,27658.80604544996
2022-11-20 22:00:00,27754.21,-1.3423535404400349,27322.01789875251
2022-11-20 23:00:00,26787.85,-1.334048159574947,26360.149069282757
2022-11-21 00:00:00,26105.31,-1.4087965873607373,25904.375648788828
2022-11-21 01:00:00,26080.79,-1.458628872551264,25571.817096274815
2022-11-21 02:00:00,26261.12,-1.4669342534163519,25529.111851766447
2022-11-21 03:00:00,26473.12,-1.4669342534163519,25642.796402806314
2022-11-21 04:00:00,26853.27,-1.541682681202142,26090.81382710303
2022-11-21 05:00:00,27490.35,-1.516766538606879,26561.984995112845
2022-11-21 06:00:00,28655.91,-1.4752396342814398,27691.384240795483
2022-11-21 07:00:00,30715.34,-1.2759104935193324,28982.3152239987
2022-11-21 08:00:00,31639.88,-1.2509943509240689,30293.54731639318
2022-11-21 09:00:00,31031.17,-1.1679405422731908,30088.505376813813
2022-11-21 10:00:00,30127.97,-1.0516652101619615,29348.98088758389
2022-11-21 11:00:00,29704.78,-0.9270844971856443,28364.35092181632
2022-11-21 12:00:00,29547.69,-0.8025037842093272,27830.92295225772
2022-11-21 13:00:00,29155.62,-0.727755356423537,27227.80405362751
2022-11-21 14:00:00,28579.6,-0.7360607372886249,26828.89624746023
2022-11-21 15:00:00,28693.06,-0.7194499755584491,26968.88043221451
2022-11-21 16:00:00,29019.9,-0.7194499755584491,27580.765821777666
2022-11-21 17:00:00,30261.12,-0.7028392138282736,28957.06584306248
2022-11-21 18:00:00,30523.9,-0.5782585008519565,29306.666690508406
2022-11-21 19:00:00,29704.82,-0.3955401218200247,28372.06267260969
2022-11-21 20:00:00,28967.55,-0.3955401218200247,27837.234092732906
2022-11-21 21:00:00,27929.74,-0.37892936008984907,27074.725758502485
2022-11-21 22:00:00,26761.82,-0.37892936008984907,25828.9213470443
2022-11-21 23:00:00,25607.7,-0.4038455026851125,24632.84300451883
2022-11-22 00:00:00,24542.12,-0.5035100730661661,24145.567718928123
2022-11-22 01:00:00,24014.0,-0.6031746434472199,24068.449406507643
2022-11-22 02:00:00,23984.19,-0.7360607372886249,24241.030263750297
2022-11-22 03:00:00,24075.63,-0.8440306885347663,24619.298287208072
2022-11-22 04:00:00,24406.05,-0.94369525891582,25084.566386110473
2022-11-22 05:00:00,24954.66,-1.0184436867016105,25866.753772965163
2022-11-22 06:00:00,26222.5,-1.0848867336223127,27435.580713257357
2022-11-22 07:00:00,28343.94,-1.20946744659863,29927.3632180156
2022-11-22 08:00:00,29232.18,-1.1347190188128395,30791.708690758012
2022-11-22 09:00:00,27806.33,-0.94369525891582,29298.152664295863
2022-11-22 10:00:00,26453.98,-0.9021683545903809,27946.115967627
2022-11-22 11:00:00,25518.7,-0.8440306885347663,26941.52585144768
2022-11-22 12:00:00,24892.86,-0.8025037842093272,26398.195328693568
2022-11-22 13:00:00,24398.2,-0.7858930224791517,26628.026201762972
2022-11-22 14:00:00,24355.01,-0.7609768798838882,26298.54952852764
2022-11-22 15:00:00,24906.34,-0.7360607372886249,26410.731278653606
2022-11-22 16:00:00,26141.23,-0.7360607372886249,27095.944764709337
2022-11-22 17:00:00,27619.26,-0.6945338329631858,28298.26967839522
2022-11-22 18:00:00,28515.08,-0.7111445946933614,29199.31521189578
2022-11-22 19:00:00,28283.78,-0.7360607372886249,28982.887155743123
2022-11-22 20:00:00,27719.02,-0.7443661181537127,28473.0507285264
2022-11-22 21:00:00,27101.32,-0.7443661181537127,27702.5013026764
2022-11-22 22:00:00,26057.88,-0.7194499755584491,26630.083217787498
2022-11-22 23:00:00,24842.0,-0.6862284520980979,25259.736535391665
2022-11-23 00:00:00,24011.91,-0.7443661181537127,24190.337952589827
2022-11-23 01:00:00,23488.84,-0.769282260748976,23727.339814759165
2022-11-23 02:00:00,23393.6,-0.7609768798838882,23557.52735951423
2022-11-23 03:00:00,23329.11,-0.810809165074415,23699.936338640764
2022-11-23 04:00:00,23616.02,-0.8025037842093272,23904.39156526989
2022-11-23 05:00:00,24069.37,-0.8274199268045908,24472.512985539877
2022-11-23 06:00:00,25077.99,-0.8025037842093272,25570.618444086227
2022-11-23 07:00:00,26783.3,-0.769282260748976,27301.0154982103
2022-11-23 08:00:00,28004.16,-0.7360607372886249,28320.009549688126
2022-11-23 09:00:00,27496.77,-0.7111445946933614,27800.61787529267
2022-11-23 10:00:00,26419.04,-0.7028392138282736,27006.166152603866
2022-11-23 11:00:00,25665.05,-0.6696176903679224,26597.10770417262
2022-11-23 12:00:00,25134.95,-0.6197854051773956,26062.966533046947
2022-11-23 13:00:00,24583.02,-0.594869262582132,25690.461405780734
2022-11-23 14:00:00,24153.06,-0.5367315965265175,25086.92710652038
2022-11-23 15:00:00,24220.77,-0.5284262156614296,25244.466965296986
2022-11-23 16:00:00,24966.95,-0.5616477391217809,25671.96187564155
2022-11-23 17:00:00,26872.97,-0.6363961669075711,27090.327871641195
2022-11-23 18:00:00,27861.05,-0.6696176903679224,28047.979836480612
2022-11-23 19:00:00,27628.75,-0.6613123095028346,27528.283649063265
2022-11-23 20:00:00,27212.85,-0.7858930224791517,27426.46357663269
2022-11-23 21:00:00,26763.67,-0.7941984033442395,26778.876635500645
2022-11-23 22:00:00,26041.93,-0.8689468311300298,26066.921554005537
2022-11-23 23:00:00,25001.67,-0.9353898780507323,25129.34829076275
2022-11-24 00:00:00,24217.24,-1.0018329249714346,24357.429195163226
2022-11-24 01:00:00,24123.7,-0.9353898780507323,23592.767609393304
2022-11-24 02:00:00,24052.9,-1.026749067566698,23710.645758408922
2022-11-24 03:00:00,24221.63,-0.985222163241259,23549.54048294315
2022-11-24 04:00:00,24406.67,-0.9353898780507323,23678.33175075833
2022-11-24 05:00:00,25013.86,-0.9104737354554688,24003.25996490366
2022-11-24 06:00:00,26218.77,-0.8938629737252932,25050.854402056768
2022-11-24 07:00:00,28245.35,-0.8274199268045908,26693.84599622507
2022-11-24 08:00:00,29297.85,-0.8274199268045908,28072.72853519163
2022-11-24 09:00:00,28498.94,-0.7775876416140639,27860.381726633845
2022-11-24 10:00:00,27430.81,-0.7028392138282736,26648.323685267278
2022-11-24 11:00:00,26668.46,-0.6114800243123076,25924.029259379156
2022-11-24 12:00:00,26381.11,-0.5367315965265175,25371.63247804645
2022-11-24 13:00:00,25680.11,-0.4952046922010784,25547.276290338174
2022-11-24 14:00:00,25292.5,-0.4952046922010784,25247.780425738456
2022-11-24 15:00:00,25190.81,-0.5284262156614296,25382.950619701413
2022-11-24 16:00:00,26118.41,-0.5865638817170443,25932.191671645574
2022-11-24 17:00:00,27598.08,-0.6114800243123076,27397.534971114248
2022-11-24 18:00:00,28256.28,-0.6530069286377467,28219.22011887255
2022-11-24 19:00:00,27966.21,-0.6862284520980979,27985.20425479176
2022-11-24 20:00:00,27561.75,-0.769282260748976,27693.16047285873
2022-11-24 21:00:00,26864.6,-0.8357253076696786,27281.948365951164
2022-11-24 22:00:00,26023.81,-0.8855575928602053,26546.700864745017
2022-11-24 23:00:00,25075.75,-0.9270844971856443,25533.998487384873
2022-11-25 00:00:00,24178.18,-0.9353898780507323,24564.844311506287
2022-11-25 01:00:00,23749.29,-0.8938629737252932,24106.232149347194
2022-11-25 02:00:00,23614.9,-0.9104737354554688,23986.26692298624
2022-11-25 03:00:00,23434.46,-0.8772522119951176,23825.985681067123
2022-11-25 04:00:00,23549.65,-0.8938629737252932,23988.624120768374
2022-11-25 05:00:00,23875.35,-0.8606414502649419,24411.409340045124
2022-11-25 06:00:00,24768.21,-0.8274199268045908,25443.958773208433
2022-11-25 07:00:00,26329.22,-0.7526714990188005,27126.434725123705
2022-11-25 08:00:00,27373.29,-0.5118154539312539,27576.332940061067
2022-11-25 09:00:00,27336.9,-0.44537240701055153,27310.197844667713
2022-11-25 10:00:00,27173.33,-0.37892936008984907,26702.351545675854
2022-11-25 11:00:00,27140.21,-0.3124863131691466,26258.78231974965
2022-11-25 12:00:00,26981.31,-0.2792647897087953,26120.31029828838
2022-11-25 13:00:00,26541.1,-0.27095940884370756,25711.212392937174
2022-11-25 14:00:00,26173.92,-0.295875551438971,25394.190765718435
2022-11-25 15:00:00,25996.53,-0.30418093230405874,24993.699886267364
2022-11-25 16:00:00,26020.37,-0.3457078366294978,25383.9506575412
2022-11-25 17:00:00,26732.82,-0.3872347409549368,26460.157660783494
2022-11-25 18:00:00,27207.57,-0.3955401218200247,26883.810711165002
2022-11-25 19:00:00,26690.16,-0.3955401218200247,26539.276870356192
2022-11-25 20:00:00,25973.35,-0.45367778787563934,26105.556341789295
2022-11-25 21:00:00,25101.19,-0.46198316874072715,25370.19701936423
2022-11-25 22:00:00,24470.79,-0.47859393047090276,24599.688786410137
2022-11-25 23:00:00,23514.98,-0.48689931133599057,23718.64339987989
2022-11-26 00:00:00,22815.85,-0.48689931133599057,22552.638261831034
2022-11-26 01:00:00,22145.25,-0.4952046922010784,22035.193824900416
2022-11-26 02:00:00,21759.37,-0.5035100730661661,21703.736864854018
2022-11-26 03:00:00,21571.48,-0.5201208347963419,21540.111658217942
2022-11-26 04:00:00,21695.86,-0.553342358256693,21717.358171609674
2022-11-26 05:00:00,22030.98,-0.5616477391217809,21972.255286358242
2022-11-26 06:00:00,22618.95,-0.5699531199868686,22514.57773897861
2022-11-26 07:00:00,23326.65,-0.5782585008519565,23541.20938031289
2022-11-26 08:00:00,23962.85,-0.5450369773916052,24328.85127597875
2022-11-26 09:00:00,24432.86,-0.48689931133599057,24657.987588655553
2022-11-26 10:00:00,24211.85,-0.4204562644152881,24822.477336093634
2022-11-26 11:00:00,23663.32,-0.30418093230405874,24613.21752892594
2022-11-26 12:00:00,23114.15,-0.22943250451826852,24353.64565162086
2022-11-26 13:00:00,22538.13,-0.13807331500230258,23786.92705489413
2022-11-26 14:00:00,21990.07,-0.046714125486336716,23052.473033894294
2022-11-26 15:00:00,21815.55,-0.005187221160897672,22682.63104462987
2022-11-26 16:00:00,22273.19,-0.013492602025985451,22384.046128511098
2022-11-26 17:00:00,23568.01,-0.046714125486336716,23160.135818829734
2022-11-26 18:00:00,24236.75,-0.07993564894668798,23827.354640133333
2022-11-26 19:00:00,23899.49,-0.10485179154195139,23590.348845460783
2022-11-26 20:00:00,23406.41,-0.1297679341372148,23093.288770951123
2022-11-26 21:00:00,22906.97,-0.06332488721651235,22188.19500786189
2022-11-26 22:00:00,22308.89,-0.030103363756161083,21550.502420764267
2022-11-26 23:00:00,21759.69,-0.07163026808160013,20873.45099042991
2022-11-27 00:00:00,21203.59,-0.08824102981177576,20317.624135557082
2022-11-27 01:00:00,20870.47,-0.09654641067686354,19680.378811781506
2022-11-27 02:00:00,20704.68,-0.19621098105791726,19532.36384457463
2022-11-27 03:00:00,20500.41,-0.22112712365318066,19481.995577223206
2022-11-27 04:00:00,20645.43,-0.2377378853833563,19562.752838211847
2022-11-27 05:00:00,20898.89,-0.2792647897087953,19805.863716995245
2022-11-27 06:00:00,21291.65,-0.2377378853833563,20190.996456494304
2022-11-27 07:00:00,22036.64,-0.295875551438971,21202.908518393273
2022-11-27 08:00:00,22749.57,-0.25434864711353194,21926.702219861992
2022-11-27 09:00:00,23231.2,-0.25434864711353194,22554.533011783984
2022-11-27 10:00:00,22931.39,-0.046714125486336716,22055.194313707638
2022-11-27 11:00:00,22368.89,0.02803430229945359,21763.37923857222
2022-11-27 12:00:00,22353.28,0.05295044489471693,21447.71049047185
2022-11-27 13:00:00,22242.61,0.11108811095033168,21258.739612321144
2022-11-27 14:00:00,21763.6,0.12769887268050722,20728.59214371031
2022-11-27 15:00:00,21916.42,0.07786658748998042,20632.04754235123
2022-11-27 16:00:00,22532.43,-0.013492602025985451,21150.5701077282
2022-11-27 17:00:00,23823.05,-0.12146255327212702,22650.752347292655
2022-11-27 18:00:00,24375.0,-0.038408744621248936,23066.44792549667
2022-11-27 19:00:00,24195.38,-0.06332488721651235,23086.99478447096
2022-11-27 20:00:00,23551.98,-0.22943250451826852,23236.70516682276
2022-11-27 21:00:00,22981.44,-0.25434864711353194,22602.13486963835
2022-11-27 22:00:00,22350.42,-0.3124863131691466,21976.299901281476
2022-11-27 23:00:00,21487.71,-0.4370670261454637,21480.237758223833
2022-11-28 00:00:00,20779.88,-0.42876164528037586,20890.99413674888
2022-11-28 01:00:00,20527.34,-0.42876164528037586,20192.431407914995
2022-11-28 02:00:00,20309.36,-0.4204562644152881,19951.335136617075
2022-11-28 03:00:00,20438.34,-0.4121508835502003,19794.124734517518
2022-11-28 04:00:00,20626.02,-0.3955401218200247,19835.77654299392
2022-11-28 05:00:00,21028.8,-0.4038455026851125,20256.97364799378
2022-11-28 06:00:00,22020.53,-0.37062397922476126,21185.14117686894
2022-11-28 07:00:00,23850.42,-0.37892936008984907,22962.333743785202
2022-11-28 08:00:00,25152.18,-0.36231859835967345,24362.680871627123
2022-11-28 09:00:00,25132.44,-0.3457078366294978,24670.89189089519
2022-11-28 10:00:00,24817.51,-0.30418093230405874,24093.79195892998
2022-11-28 11:00:00,24123.41,-0.32079169403423435,23760.532914707605
2022-11-28 12:00:00,23842.31,-0.2626540279786197,23577.722279894417
2022-11-28 13:00:00,23637.33,-0.33740245576441,23635.172716445395
2022-11-28 14:00:00,23675.01,-0.45367778787563934,23667.279821450506
2022-11-28 15:00:00,23965.85,-0.5118154539312539,23711.06464891913
2022-11-28 16:00:00,24760.91,-0.5782585008519565,24064.39953415868
2022-11-28 17:00:00,26359.39,-0.594869262582132,25209.70096025439
2022-11-28 18:00:00,27268.16,-0.6114800243123076,25970.03967787284
2022-11-28 19:00:00,26983.1,-0.644701547772659,25862.336854580946
2022-11-28 20:00:00,26332.89,-0.6696176903679224,25393.56384966035
2022-11-28 21:00:00,25745.09,-0.6945338329631858,24891.34411711742
2022-11-28 22:00:00,25049.08,-0.7028392138282736,24119.61882260923
2022-11-28 23:00:00,24024.91,-0.7360607372886249,22973.99645335417
2022-11-29 00:00:00,23297.75,-0.7526714990188005,22197.07360720463
2022-11-29 01:00:00,22892.14,-0.7775876416140639,21835.994885263935
2022-11-29 02:00:00,22842.62,-0.8274199268045908,21759.8944467161
2022-11-29 03:00:00,22971.68,-0.8440306885347663,21778.8359999059
2022-11-29 04:00:00,23112.13,-0.8440306885347663,21938.027026722702
2022-11-29 05:00:00,23589.37,-0.8606414502649419,22515.080675731064
2022-11-29 06:00:00,24815.78,-0.8689468311300298,23750.339347581936
2022-11-29 07:00:00,26695.09,-0.8440306885347663,25741.562274955246
2022-11-29 08:00:00,27955.57,-0.819114545939503,27050.3365474289
2022-11-29 09:00:00,27882.77,-0.7858930224791517,26975.113040277036
2022-11-29 10:00:00,27291.15,-0.7443661181537127,26433.482420298333
2022-11-29 11:00:00,26921.43,-0.7111445946933614,25840.22222643969
2022-11-29 12:00:00,26625.71,-0.6945338329631858,25620.578434974374
2022-11-29 13:00:00,26357.28,-0.6613123095028346,25324.94859919195
2022-11-29 14:00:00,26289.68,-0.6280907860424834,25066.599152631457
2022-11-29 15:00:00,26282.62,-0.644701547772659,25078.134868480534
