date_time,demand,forecast
2022-09-20 10:00:00,18838.9,19766.080644935577
2022-09-20 11:00:00,18840.78,19771.07241351907
2022-09-20 12:00:00,18797.12,19953.60473091871
2022-09-20 13:00:00,18604.22,20030.77657906633
2022-09-20 14:00:00,18472.21,19694.843485347476
2022-09-20 15:00:00,18118.53,19442.926250740296
2022-09-20 16:00:00,18304.34,19128.41279524661
2022-09-20 17:00:00,18752.03,19473.522359362694
2022-09-20 18:00:00,19573.36,20673.039703767685
2022-09-20 19:00:00,19808.7,20917.35652732332
2022-09-20 20:00:00,19691.65,20434.847862901715
2022-09-20 21:00:00,18960.33,19484.44752970703
2022-09-20 22:00:00,18125.92,18611.519521777358
2022-09-20 23:00:00,17076.62,17473.819764982632
2022-09-21 00:00:00,16031.13,16441.62623215297
2022-09-21 01:00:00,15450.13,15765.886958835234
2022-09-21 02:00:00,15149.06,15497.87594330725
2022-09-21 03:00:00,14945.37,15321.632911028435
2022-09-21 04:00:00,14964.72,15344.869668591673
2022-09-21 05:00:00,15244.82,15434.127627388016
2022-09-21 06:00:00,15996.69,16200.258843580605
2022-09-21 07:00:00,17529.62,18043.67047651794
2022-09-21 08:00:00,18709.99,19417.958589132315
2022-09-21 09:00:00,18813.38,19628.543354667472
2022-09-21 10:00:00,18752.69,19276.270396592783
2022-09-21 11:00:00,18772.77,19132.57350518234
2022-09-21 12:00:00,18860.86,19014.489401297204
2022-09-21 13:00:00,18676.1,18880.05262375424
2022-09-21 14:00:00,18672.26,18672.3024391844
2022-09-21 15:00:00,18397.74,18273.12028427553
2022-09-21 16:00:00,18419.48,18371.54602726714
2022-09-21 17:00:00,18933.0,18684.648703935018
2022-09-21 18:00:00,19634.53,19396.8545678056
2022-09-21 19:00:00,19564.48,19667.28132373848
2022-09-21 20:00:00,19694.39,19543.09830684846
2022-09-21 21:00:00,19069.82,18891.82803460883
2022-09-21 22:00:00,18124.65,18094.84811312966
2022-09-21 23:00:00,17083.9,16885.361165875758
2022-09-22 00:00:00,16162.57,16184.775746601194
2022-09-22 01:00:00,15658.36,15192.551980671753
2022-09-22 02:00:00,15321.69,14835.719700764928
2022-09-22 03:00:00,14940.16,14806.79871165686
2022-09-22 04:00:00,14794.81,14758.690784422992
2022-09-22 05:00:00,14951.66,15042.892006213491
2022-09-22 06:00:00,15496.68,15982.696871722888
2022-09-22 07:00:00,16995.22,17830.17010991311
2022-09-22 08:00:00,18314.5,19175.948534661413
2022-09-22 09:00:00,18601.49,19306.963424637474
2022-09-22 10:00:00,18528.89,19064.373584220135
2022-09-22 11:00:00,18526.38,19345.171088637566
2022-09-22 12:00:00,18707.17,19483.688873426527
2022-09-22 13:00:00,18567.83,18959.49241999908
2022-09-22 14:00:00,18336.48,18926.504186134585
2022-09-22 15:00:00,18162.62,18717.228562394015
2022-09-22 16:00:00,18163.58,18721.48213719988
2022-09-22 17:00:00,18593.07,19112.929646933666
2022-09-22 18:00:00,19127.25,19782.69553264225
2022-09-22 19:00:00,19326.61,20007.714655726984
2022-09-22 20:00:00,19356.17,20054.580080917698
2022-09-22 21:00:00,18888.05,19610.017363838502
2022-09-22 22:00:00,18101.87,18927.324793385185
2022-09-22 23:00:00,17318.53,17936.545471016623
2022-09-23 00:00:00,16392.48,16962.261386886974
2022-09-23 01:00:00,15822.42,16483.462045493765
2022-09-23 02:00:00,15576.89,16259.595458798975
2022-09-23 03:00:00,15434.26,16174.475033778037
2022-09-23 04:00:00,15513.48,15864.579962378544
2022-09-23 05:00:00,15772.54,16218.714227435703
2022-09-23 06:00:00,16363.1,16932.174333037667
2022-09-23 07:00:00,18051.62,18485.49531300652
2022-09-23 08:00:00,19484.64,19857.34964651005
2022-09-23 09:00:00,19589.93,20055.589135819886
2022-09-23 10:00:00,19429.23,19928.844251438823
2022-09-23 11:00:00,19410.4,19685.71742659827
2022-09-23 12:00:00,19355.86,19490.675808226166
2022-09-23 13:00:00,18948.1,19461.388476774842
2022-09-23 14:00:00,18582.68,19149.301775138953
2022-09-23 15:00:00,18281.44,18803.012558788407
2022-09-23 16:00:00,18244.58,18639.756729151526
2022-09-23 17:00:00,18398.29,19033.06662017583
2022-09-23 18:00:00,18781.74,19780.34793475819
2022-09-23 19:00:00,18960.9,19891.432184035897
2022-09-23 20:00:00,19103.9,19907.507456136074
2022-09-23 21:00:00,18797.51,19503.978710366275
2022-09-23 22:00:00,18295.76,18802.779261130378
2022-09-23 23:00:00,17539.66,17941.923101711403
2022-09-24 00:00:00,16671.76,16439.917108448295
2022-09-24 01:00:00,16219.6,15973.9245231426
2022-09-24 02:00:00,16031.14,15615.208720873055
2022-09-24 03:00:00,15942.79,15467.44160717458
2022-09-24 04:00:00,15905.89,15637.077521623703
2022-09-24 05:00:00,16039.89,15752.994547584478
2022-09-24 06:00:00,16385.91,16260.777131267292
2022-09-24 07:00:00,17119.68,17503.927458387254
2022-09-24 08:00:00,17937.35,18513.602414986053
2022-09-24 09:00:00,18384.14,18726.981281076645
2022-09-24 10:00:00,18393.32,18795.898067439924
2022-09-24 11:00:00,18360.0,18780.697066954304
2022-09-24 12:00:00,18207.63,18722.473508507996
2022-09-24 13:00:00,17951.28,18192.613254443404
2022-09-24 14:00:00,17329.91,17818.682662029412
2022-09-24 15:00:00,17046.05,17523.495404228815
2022-09-24 16:00:00,16964.99,17542.34802488191
2022-09-24 17:00:00,17204.96,17773.99117250522
2022-09-24 18:00:00,17516.32,18345.934729623088
2022-09-24 19:00:00,17642.98,18572.32373201476
2022-09-24 20:00:00,17626.12,18630.32978409011
2022-09-24 21:00:00,17303.46,18394.155743030457
2022-09-24 22:00:00,16860.94,18036.890580440362
2022-09-24 23:00:00,16409.73,17018.22253442067
2022-09-25 00:00:00,15673.87,16053.328790425594
2022-09-25 01:00:00,15347.62,15767.027326110974
2022-09-25 02:00:00,15046.24,15574.933261907296
2022-09-25 03:00:00,14937.33,15549.056724589736
2022-09-25 04:00:00,14950.57,15506.472745007008
2022-09-25 05:00:00,14987.03,15516.119759032716
2022-09-25 06:00:00,15293.14,15799.606711907212
2022-09-25 07:00:00,15840.23,16567.550175998203
2022-09-25 08:00:00,16532.36,17401.725182739832
2022-09-25 09:00:00,17426.68,17829.273411132996
2022-09-25 10:00:00,17835.87,18022.830135697597
2022-09-25 11:00:00,17954.16,18056.455110439787
2022-09-25 12:00:00,17951.58,17944.320277407063
2022-09-25 13:00:00,17857.43,17790.899430301688
2022-09-25 14:00:00,17583.41,17262.846471201396
2022-09-25 15:00:00,17325.98,16973.580112505482
2022-09-25 16:00:00,17375.43,17027.395840708385
2022-09-25 17:00:00,17894.8,17318.278177030177
2022-09-25 18:00:00,18638.8,17768.281547334715
2022-09-25 19:00:00,19027.3,18432.665242121493
2022-09-25 20:00:00,18805.35,18438.743668958796
2022-09-25 21:00:00,17973.66,17779.105213070587
2022-09-25 22:00:00,17172.14,16861.55622880134
2022-09-25 23:00:00,16303.06,16201.361978430223
2022-09-26 00:00:00,15568.91,15545.718062493936
2022-09-26 01:00:00,15028.29,15334.073310702313
2022-09-26 02:00:00,14842.31,15028.473553381256
2022-09-26 03:00:00,14753.56,14952.114997736735
2022-09-26 04:00:00,14833.0,14968.666719082412
2022-09-26 05:00:00,15078.3,15051.879214972667
2022-09-26 06:00:00,15902.99,15601.192948593052
2022-09-26 07:00:00,17392.09,16986.4561963091
2022-09-26 08:00:00,18612.16,18178.001510620375
2022-09-26 09:00:00,18853.11,18498.323258390315
2022-09-26 10:00:00,19023.58,18610.62723836068
2022-09-26 11:00:00,19073.73,18842.001470454146
2022-09-26 12:00:00,19164.85,18946.965321027536
2022-09-26 13:00:00,19065.92,18544.05749254637
2022-09-26 14:00:00,18874.85,18325.297717298046
2022-09-26 15:00:00,18546.68,18011.10006665467
2022-09-26 16:00:00,18430.12,18585.7381022727
2022-09-26 17:00:00,19132.24,19094.99790301375
2022-09-26 18:00:00,19890.1,19737.659404007853
2022-09-26 19:00:00,20045.51,19424.96724222124
2022-09-26 20:00:00,19893.63,19326.244955678485
2022-09-26 21:00:00,18986.35,18333.963697561212
2022-09-26 22:00:00,18141.91,17531.626194549317
2022-09-26 23:00:00,17037.77,16527.036100161356
2022-09-27 00:00:00,16010.93,15633.60763785884
2022-09-27 01:00:00,15469.66,15415.346375394593
2022-09-27 02:00:00,15185.57,15225.115709589647
2022-09-27 03:00:00,15012.08,15118.327951727972
2022-09-27 04:00:00,14998.0,15128.8529143141
2022-09-27 05:00:00,15127.32,15328.53712522039
2022-09-27 06:00:00,15875.24,16275.354644502035
2022-09-27 07:00:00,17490.19,18029.837358077926
2022-09-27 08:00:00,18560.03,19602.072831600086
2022-09-27 09:00:00,18799.88,19802.49885099991
2022-09-27 10:00:00,18754.06,19817.85601854277
2022-09-27 11:00:00,18741.13,19686.776662074855
2022-09-27 12:00:00,18761.05,19769.394955999487
2022-09-27 13:00:00,18555.88,19971.115541422372
2022-09-27 14:00:00,18424.91,19784.880116730063
2022-09-27 15:00:00,18244.44,19313.13020429739
2022-09-27 16:00:00,18209.0,18599.52224738394
2022-09-27 17:00:00,18595.23,19454.714959783018
2022-09-27 18:00:00,19186.36,20197.55313791085
2022-09-27 19:00:00,19411.65,20037.70754445494
2022-09-27 20:00:00,19329.19,20024.229961983736
2022-09-27 21:00:00,18626.59,19306.646741327175
2022-09-27 22:00:00,17801.78,18453.293304768915
2022-09-27 23:00:00,16651.72,17259.945035412133
2022-09-28 00:00:00,15671.03,16152.279828647843
2022-09-28 01:00:00,15083.61,15551.812887667265
2022-09-28 02:00:00,14801.36,15297.42161812169
2022-09-28 03:00:00,14657.3,15124.074861179495
2022-09-28 04:00:00,14602.84,15159.417223136905
2022-09-28 05:00:00,14850.55,15267.99528923336
2022-09-28 06:00:00,15598.42,16134.354877866257
2022-09-28 07:00:00,17228.94,18018.289072384145
2022-09-28 08:00:00,18584.47,19283.435494626134
2022-09-28 09:00:00,18760.47,19494.99368404111
2022-09-28 10:00:00,18526.92,19112.73473140895
2022-09-28 11:00:00,18415.51,18953.204287619315
2022-09-28 12:00:00,18476.53,18945.824978050445
2022-09-28 13:00:00,18227.32,18790.53475469787
2022-09-28 14:00:00,18134.85,18710.934415956486
2022-09-28 15:00:00,17821.38,18527.43691557361
2022-09-28 16:00:00,17845.71,18430.948354711454
2022-09-28 17:00:00,18453.55,18789.343271053345
2022-09-28 18:00:00,19026.4,19479.597218727547
2022-09-28 19:00:00,19374.81,19845.039447714997
2022-09-28 20:00:00,19384.37,19746.96157801422
2022-09-28 21:00:00,18820.45,19172.28664535711
2022-09-28 22:00:00,18013.29,18318.06906143625
2022-09-28 23:00:00,16942.04,17186.44052660377
2022-09-29 00:00:00,16057.02,16093.089051780466
2022-09-29 01:00:00,15532.79,15441.456702047382
2022-09-29 02:00:00,15331.16,15244.340926066203
2022-09-29 03:00:00,15236.92,15231.174890912342
2022-09-29 04:00:00,15315.17,15096.16954945884
2022-09-29 05:00:00,15629.11,15503.793700825143
2022-09-29 06:00:00,16484.93,16516.602416880476
2022-09-29 07:00:00,18242.9,18485.87384313079
2022-09-29 08:00:00,19475.95,19702.687447890363
2022-09-29 09:00:00,19455.01,20096.18059430872
2022-09-29 10:00:00,19122.81,19657.192251605124
2022-09-29 11:00:00,18876.82,19452.943810381395
2022-09-29 12:00:00,18684.04,19430.682372641873
2022-09-29 13:00:00,18433.32,19170.0988298676
2022-09-29 14:00:00,18256.72,18910.4741914635
2022-09-29 15:00:00,17982.77,18585.869289560935
2022-09-29 16:00:00,17952.08,18491.954139686197
2022-09-29 17:00:00,18390.05,18913.567654861316
2022-09-29 18:00:00,18974.5,19692.30689428839
2022-09-29 19:00:00,19561.4,19861.982167988313
2022-09-29 20:00:00,19874.19,19869.87749228055
2022-09-29 21:00:00,19351.78,19439.610998371387
2022-09-29 22:00:00,18475.9,18680.23871511328
2022-09-29 23:00:00,17567.69,17431.76222761425
2022-09-30 00:00:00,16699.99,16502.21549727438
2022-09-30 01:00:00,16184.25,16123.756754425965
2022-09-30 02:00:00,16162.82,15848.709928266146
2022-09-30 03:00:00,16166.08,15645.145619102743
2022-09-30 04:00:00,16258.19,15569.783036099501
2022-09-30 05:00:00,16581.87,15920.604386321198
2022-09-30 06:00:00,17422.72,17107.63948585415
2022-09-30 07:00:00,19222.84,19145.63648318048
2022-09-30 08:00:00,20311.22,20332.642462096057
2022-09-30 09:00:00,20097.07,20332.126019602063
2022-09-30 10:00:00,19591.55,19626.28198000872
2022-09-30 11:00:00,19220.11,19175.181666022054
2022-09-30 12:00:00,19049.98,18951.843385279535
2022-09-30 13:00:00,18563.63,18576.942421209347
2022-09-30 14:00:00,18242.8,18522.131783782672
2022-09-30 15:00:00,17804.31,18152.59385263006
2022-09-30 16:00:00,17725.68,18148.93796649061
2022-09-30 17:00:00,18062.6,18602.403257412083
2022-09-30 18:00:00,18628.34,19260.429297536244
2022-09-30 19:00:00,18731.13,19739.392152224056
2022-09-30 20:00:00,18793.59,19930.560429166
2022-09-30 21:00:00,18211.17,19518.545677465598
2022-09-30 22:00:00,17580.87,18573.682276424617
2022-09-30 23:00:00,16790.04,17629.723514436624
2022-10-01 00:00:00,15969.65,16196.16870022684
2022-10-01 01:00:00,15541.45,15782.976714689019
2022-10-01 02:00:00,15356.23,15742.174665789587
2022-10-01 03:00:00,15249.1,15828.513790839637
2022-10-01 04:00:00,15221.9,16009.726540014039
2022-10-01 05:00:00,15346.44,16317.479455986046
2022-10-01 06:00:00,15827.36,16895.9857136651
2022-10-01 07:00:00,16522.12,18144.886106593185
2022-10-01 08:00:00,17377.74,19042.212710270043
2022-10-01 09:00:00,18098.23,19218.136737257955
2022-10-01 10:00:00,18349.53,19013.805441037108
2022-10-01 11:00:00,18258.45,18753.35719968648
2022-10-01 12:00:00,18263.8,18647.318820266628
2022-10-01 13:00:00,17813.89,18283.255488522533
2022-10-01 14:00:00,17285.73,17937.752840899146
2022-10-01 15:00:00,17002.28,17464.52183001596
2022-10-01 16:00:00,16962.31,17424.248488076926
2022-10-01 17:00:00,17358.49,17817.152599039586
2022-10-01 18:00:00,17919.56,18494.418418360725
2022-10-01 19:00:00,18216.15,18946.070236280782
2022-10-01 20:00:00,18053.28,19046.455148500176
2022-10-01 21:00:00,17642.24,18482.07065979366
2022-10-01 22:00:00,17173.2,17674.979543862908
2022-10-01 23:00:00,16669.95,16798.193833884372
2022-10-02 00:00:00,16082.25,16016.467536611062
2022-10-02 01:00:00,15817.49,15815.496584071328
2022-10-02 02:00:00,15785.81,15606.378307613842
2022-10-02 03:00:00,15827.77,15637.929078078538
2022-10-02 04:00:00,15970.26,15762.41264669314
2022-10-02 05:00:00,16271.88,15808.019599058396
2022-10-02 06:00:00,16723.62,16281.509018642328
2022-10-02 07:00:00,17531.96,17139.396026962295
2022-10-02 08:00:00,18328.89,17948.770497245478
2022-10-02 09:00:00,18810.5,18357.460466321172
2022-10-02 10:00:00,18867.0,18572.788560200064
2022-10-02 11:00:00,18795.63,18541.99755769182
2022-10-02 12:00:00,18699.22,18643.487436691146
2022-10-02 13:00:00,18430.48,18102.388545009333
2022-10-02 14:00:00,17988.06,17641.68562382263
2022-10-02 15:00:00,17541.27,17387.01065128059
2022-10-02 16:00:00,17555.42,17482.976357477553
2022-10-02 17:00:00,18077.69,18007.50143901293
2022-10-02 18:00:00,18914.99,18862.120581783714
2022-10-02 19:00:00,19414.38,18899.6415895846
2022-10-02 20:00:00,19628.07,18777.64560521559
2022-10-02 21:00:00,19018.2,18598.989453826667
2022-10-02 22:00:00,18421.43,18025.785533847018
2022-10-02 23:00:00,17636.49,17027.86224673299
2022-10-03 00:00:00,17065.8,17044.31699456204
2022-10-03 01:00:00,16809.99,16527.389530048007
2022-10-03 02:00:00,16765.54,16620.959192208727
2022-10-03 03:00:00,16973.33,16685.740193666108
2022-10-03 04:00:00,17120.95,16905.15484986337
2022-10-03 05:00:00,17566.55,17070.656424401153
2022-10-03 06:00:00,18719.27,17982.320971985697
2022-10-03 07:00:00,20550.6,19807.361282100384
2022-10-03 08:00:00,21804.25,20816.58207428138
2022-10-03 09:00:00,21544.03,20536.131529227172
2022-10-03 10:00:00,20941.53,19903.864598398588
2022-10-03 11:00:00,20476.34,19448.233505617332
2022-10-03 12:00:00,20200.31,19300.562796604
2022-10-03 13:00:00,19733.02,18838.374918664646
2022-10-03 14:00:00,19287.9,18566.42431486868
2022-10-03 15:00:00,18841.63,18076.31698972564
2022-10-03 16:00:00,18618.42,17993.79828594613
2022-10-03 17:00:00,18813.46,18482.573368753438
2022-10-03 18:00:00,19627.16,19338.44343602922
2022-10-03 19:00:00,20138.33,19507.407163109983
2022-10-03 20:00:00,20300.56,19806.286315374007
2022-10-03 21:00:00,19746.76,19421.195325278255
2022-10-03 22:00:00,18914.98,19059.28003973144
2022-10-03 23:00:00,18089.16,18009.50663462948
2022-10-04 00:00:00,17273.88,17191.387723769316
2022-10-04 01:00:00,16979.81,17149.940802887035
2022-10-04 02:00:00,16876.25,17065.81879308453
2022-10-04 03:00:00,16927.6,17287.044281038725
2022-10-04 04:00:00,17095.02,17264.992708208425
2022-10-04 05:00:00,17461.08,17954.500907970385
2022-10-04 06:00:00,18418.85,19234.588415640774
2022-10-04 07:00:00,20451.38,21203.6901067787
2022-10-04 08:00:00,21573.17,21919.27102855798
2022-10-04 09:00:00,21047.29,21649.734488614984
2022-10-04 10:00:00,20318.13,20912.062261390758
2022-10-04 11:00:00,19763.03,20325.983479972798
2022-10-04 12:00:00,19562.99,19996.065884560627
2022-10-04 13:00:00,19123.74,19622.153197507138
2022-10-04 14:00:00,18804.64,19245.921752127553
2022-10-04 15:00:00,18431.77,18759.135581240516
2022-10-04 16:00:00,18376.99,18684.48728632802
2022-10-04 17:00:00,18696.55,18871.50320222048
2022-10-04 18:00:00,19399.81,19648.25525675159
2022-10-04 19:00:00,19840.98,20144.639906336062
2022-10-04 20:00:00,19823.87,20493.31435457528
2022-10-04 21:00:00,19196.77,19826.644089899044
2022-10-04 22:00:00,18395.54,18959.685894653245
2022-10-04 23:00:00,17458.65,18423.864265905966
2022-10-05 00:00:00,16507.16,17428.387876999324
2022-10-05 01:00:00,16106.89,17071.215158903382
2022-10-05 02:00:00,16033.8,17097.19126161517
2022-10-05 03:00:00,16044.61,17066.54939377181
2022-10-05 04:00:00,16135.02,17282.376407567248
2022-10-05 05:00:00,16577.56,17579.4336186772
2022-10-05 06:00:00,17653.68,18974.507567555003
2022-10-05 07:00:00,19605.51,20727.402698873007
2022-10-05 08:00:00,20802.32,21504.791503473727
2022-10-05 09:00:00,20496.13,21109.04273792934
2022-10-05 10:00:00,19764.01,20434.250161814496
2022-10-05 11:00:00,19343.09,19838.417975937624
2022-10-05 12:00:00,19273.22,19634.07849427561
2022-10-05 13:00:00,18947.6,19190.898865067527
2022-10-05 14:00:00,18700.11,18876.773084349647
2022-10-05 15:00:00,18318.42,18501.83139822158
2022-10-05 16:00:00,18263.16,18395.01150077468
2022-10-05 17:00:00,18609.38,18664.620692588054
2022-10-05 18:00:00,19237.92,19303.00633839249
2022-10-05 19:00:00,19618.13,19629.248326635083
2022-10-05 20:00:00,19667.63,19559.10380331831
2022-10-05 21:00:00,18934.45,19102.213592632434
2022-10-05 22:00:00,18064.08,18398.209226070998
2022-10-05 23:00:00,17025.01,17292.489738589582
2022-10-06 00:00:00,16154.08,16074.396014995877
2022-10-06 01:00:00,15713.82,15777.667870413461
2022-10-06 02:00:00,15399.65,15615.576563231747
2022-10-06 03:00:00,15175.77,15602.905837157821
2022-10-06 04:00:00,15341.51,15659.74393123589
2022-10-06 05:00:00,15539.03,16211.726921192054
2022-10-06 06:00:00,16439.76,17480.79272072626
2022-10-06 07:00:00,18136.45,19468.65803699442
2022-10-06 08:00:00,19268.52,20587.36385517551
2022-10-06 09:00:00,19276.47,20445.387249747215
2022-10-06 10:00:00,18943.55,19758.549423441575
2022-10-06 11:00:00,18808.35,19331.67050336543
2022-10-06 12:00:00,18574.52,19211.94405855635
2022-10-06 13:00:00,18401.63,18995.849900664307
2022-10-06 14:00:00,18357.57,18782.936625158774
2022-10-06 15:00:00,18196.83,18428.942560542986
2022-10-06 16:00:00,18256.0,18362.469419406454
2022-10-06 17:00:00,18614.75,18592.01827817184
2022-10-06 18:00:00,19106.28,19163.901532866334
2022-10-06 19:00:00,19578.01,19564.12003865317
2022-10-06 20:00:00,19525.88,19795.90625892154
2022-10-06 21:00:00,18929.27,19001.17174009311
2022-10-06 22:00:00,18107.73,18395.653047980028
2022-10-06 23:00:00,17145.51,17242.33373621455
2022-10-07 00:00:00,16215.37,16445.52311076164
2022-10-07 01:00:00,15509.4,15538.928106042966
2022-10-07 02:00:00,15144.23,15165.200811834542
2022-10-07 03:00:00,15154.16,14964.699784636497
2022-10-07 04:00:00,15027.0,15190.635838135684
2022-10-07 05:00:00,15086.07,15311.547180526568
2022-10-07 06:00:00,15778.54,16343.207430698727
2022-10-07 07:00:00,17282.3,18153.96158610612
2022-10-07 08:00:00,18684.58,19342.988687303252
2022-10-07 09:00:00,19073.19,19557.01563872896
2022-10-07 10:00:00,19136.52,19247.503004529375
2022-10-07 11:00:00,19125.35,19207.35096182435
2022-10-07 12:00:00,19364.34,19138.969765794183
2022-10-07 13:00:00,19364.53,19015.84578663965
2022-10-07 14:00:00,19074.33,19011.684041109347
2022-10-07 15:00:00,18687.82,19027.27349187292
2022-10-07 16:00:00,18775.06,19096.490566442426
2022-10-07 17:00:00,19124.04,19614.56298394015
2022-10-07 18:00:00,19615.8,20175.29247004106
2022-10-07 19:00:00,19854.58,20237.65742380704
2022-10-07 20:00:00,19603.06,20233.642392427202
2022-10-07 21:00:00,19016.37,19686.567046104523
2022-10-07 22:00:00,18469.32,19190.521210985346
2022-10-07 23:00:00,17844.86,18356.68346377141
2022-10-08 00:00:00,17110.36,17059.420760205492
2022-10-08 01:00:00,16728.61,16653.568747557132
2022-10-08 02:00:00,16649.81,16234.313571565386
2022-10-08 03:00:00,16787.12,16337.289898286263
2022-10-08 04:00:00,16877.18,16297.800946625663
2022-10-08 05:00:00,17072.65,16353.379440532704
2022-10-08 06:00:00,17556.93,16928.64418093411
2022-10-08 07:00:00,18477.4,18171.807269108263
2022-10-08 08:00:00,19522.55,19021.464638281603
2022-10-08 09:00:00,20324.04,19525.78861932414
2022-10-08 10:00:00,20760.22,19730.491829439172
2022-10-08 11:00:00,20494.9,19961.821542274854
2022-10-08 12:00:00,20489.54,19945.694240295255
2022-10-08 13:00:00,20207.09,19904.162276859057
2022-10-08 14:00:00,19598.4,19364.818677848114
2022-10-08 15:00:00,19272.89,18942.368978863553
2022-10-08 16:00:00,19029.24,19060.172886555978
2022-10-08 17:00:00,19366.17,19536.013442696993
2022-10-08 18:00:00,20029.63,20236.692236594732
2022-10-08 19:00:00,20503.98,20501.547074439124
2022-10-08 20:00:00,20170.31,19827.915276730015
2022-10-08 21:00:00,19702.68,19157.827805974994
2022-10-08 22:00:00,19087.32,18561.802737951708
2022-10-08 23:00:00,18586.4,17911.1696559985
2022-10-09 00:00:00,18015.1,17176.35970218353
2022-10-09 01:00:00,17597.79,16464.350104351553
2022-10-09 02:00:00,17352.66,16170.915568755036
2022-10-09 03:00:00,17264.5,16126.91791923881
2022-10-09 04:00:00,17185.9,16277.175183313093
2022-10-09 05:00:00,17295.2,16389.52136950977
2022-10-09 06:00:00,17497.98,16713.656365622835
2022-10-09 07:00:00,18213.57,17793.823884740184
2022-10-09 08:00:00,18811.55,19176.127807251152
2022-10-09 09:00:00,19602.73,19984.746362971207
2022-10-09 10:00:00,20246.3,20424.92508008207
2022-10-09 11:00:00,20225.83,20110.537923844495
2022-10-09 12:00:00,20005.4,20100.723399692477
2022-10-09 13:00:00,19402.35,19816.66856697181
2022-10-09 14:00:00,18941.26,19272.829526792728
2022-10-09 15:00:00,18369.04,18887.427086999764
2022-10-09 16:00:00,18268.18,18501.27472132071
2022-10-09 17:00:00,18632.66,19066.0385568593
2022-10-09 18:00:00,18891.18,20066.626568445
2022-10-09 19:00:00,19828.25,20333.323593576657
2022-10-09 20:00:00,19834.75,20346.069498301935
2022-10-09 21:00:00,19605.52,20134.269824912328
2022-10-09 22:00:00,19137.45,19611.459083155507
2022-10-09 23:00:00,18765.87,18869.01753989765
2022-10-10 00:00:00,18378.46,18528.41720418718
2022-10-10 01:00:00,17913.05,18187.05808122117
2022-10-10 02:00:00,17953.59,18059.07283407144
2022-10-10 03:00:00,18006.95,18094.700157896572
2022-10-10 04:00:00,18033.44,18239.741374560166
2022-10-10 05:00:00,18308.22,18412.047435376273
2022-10-10 06:00:00,18902.58,18761.505887294923
2022-10-10 07:00:00,19793.28,19998.79121403202
2022-10-10 08:00:00,20440.04,21054.92957164543
2022-10-10 09:00:00,20915.77,21266.820769146623
2022-10-10 10:00:00,20900.51,21049.60053449845
2022-10-10 11:00:00,20453.73,20799.60823485687
2022-10-10 12:00:00,20223.86,20456.587695882146
2022-10-10 13:00:00,19825.21,20033.748417298182
2022-10-10 14:00:00,19127.25,19601.302637208537
2022-10-10 15:00:00,18717.33,19073.899476522012
2022-10-10 16:00:00,18763.74,18924.45167628868
2022-10-10 17:00:00,19258.88,19313.225520972344
2022-10-10 18:00:00,20199.55,19678.427378961038
2022-10-10 19:00:00,20911.81,20515.563102863227
2022-10-10 20:00:00,20872.04,20311.83468675133
2022-10-10 21:00:00,20314.44,20260.78104935905
2022-10-10 22:00:00,19523.63,19619.13324176528
2022-10-10 23:00:00,18934.36,19069.980598166447
2022-10-11 00:00:00,18300.52,18403.44001901285
2022-10-11 01:00:00,17864.62,17872.288753752237
2022-10-11 02:00:00,17898.6,18080.0422056736
2022-10-11 03:00:00,17973.22,18021.675278970903
2022-10-11 04:00:00,18274.33,18204.42480935351
2022-10-11 05:00:00,18703.51,18427.06957479076
2022-10-11 06:00:00,19839.06,19192.976625168973
2022-10-11 07:00:00,21940.61,20746.655552281387
2022-10-11 08:00:00,23033.94,21699.866524069737
2022-10-11 09:00:00,22476.7,21542.42443650278
2022-10-11 10:00:00,21543.48,21079.85319754074
2022-10-11 11:00:00,20825.23,20537.802307212754
2022-10-11 12:00:00,20366.93,20182.850497484258
2022-10-11 13:00:00,19853.16,19895.31394666614
2022-10-11 14:00:00,19373.63,19212.175977933373
2022-10-11 15:00:00,18969.5,18729.83864514992
2022-10-11 16:00:00,18759.91,18615.322746382666
2022-10-11 17:00:00,19372.69,19096.59235489496
2022-10-11 18:00:00,20188.64,20052.925571809177
2022-10-11 19:00:00,20752.22,20275.06575532298
2022-10-11 20:00:00,20792.82,20504.28691132554
2022-10-11 21:00:00,19891.85,19922.525736542037
2022-10-11 22:00:00,19142.11,19277.892445469446
2022-10-11 23:00:00,18427.52,18566.564914417293
2022-10-12 00:00:00,17457.76,17940.66246673249
2022-10-12 01:00:00,17046.1,17482.231282361103
2022-10-12 02:00:00,16801.87,17446.363678323833
2022-10-12 03:00:00,16843.37,17487.47527312323
2022-10-12 04:00:00,16859.54,17696.247918770776
2022-10-12 05:00:00,17194.49,18181.39706268556
2022-10-12 06:00:00,18357.59,19336.338862109376
2022-10-12 07:00:00,20230.02,21108.75072233174
2022-10-12 08:00:00,21218.01,22026.69186812003
2022-10-12 09:00:00,21028.23,21685.043423106385
2022-10-12 10:00:00,20248.22,21094.577150834804
2022-10-12 11:00:00,19846.9,20544.08637783394
2022-10-12 12:00:00,19588.98,20130.284177816728
2022-10-12 13:00:00,19151.93,19791.25534545231
2022-10-12 14:00:00,18871.45,19263.750357636876
2022-10-12 15:00:00,18581.59,18872.658974555237
2022-10-12 16:00:00,18575.78,18668.988286090946
2022-10-12 17:00:00,19199.02,19120.777462649756
2022-10-12 18:00:00,19943.66,20244.59160971732
2022-10-12 19:00:00,20350.8,20410.355249978144
