date_time,demand,forecast
2022-09-14 06:00:00,15730.06,16054.882570505812
2022-09-14 07:00:00,17198.53,17033.403665810543
2022-09-14 08:00:00,18313.59,18120.046868382145
2022-09-14 09:00:00,18678.06,18433.13972271611
2022-09-14 10:00:00,18895.79,18552.14885297824
2022-09-14 11:00:00,18850.61,18746.959542504996
2022-09-14 12:00:00,19048.17,18825.17086643944
2022-09-14 13:00:00,18768.04,18981.18826710274
2022-09-14 14:00:00,18741.35,18858.147697076423
2022-09-14 15:00:00,18656.37,18663.668637540806
2022-09-14 16:00:00,18606.31,18595.926285339538
2022-09-14 17:00:00,18865.31,19019.83436217128
2022-09-14 18:00:00,19294.23,19656.473547864254
2022-09-14 19:00:00,19259.15,19740.742630614346
2022-09-14 20:00:00,19234.03,19587.011955109265
2022-09-14 21:00:00,18726.25,19091.53559029373
2022-09-14 22:00:00,17865.98,18334.687477456795
2022-09-14 23:00:00,16868.32,17555.557696329426
2022-09-15 00:00:00,15975.61,16620.96411054103
2022-09-15 01:00:00,15321.13,16103.446176670312
2022-09-15 02:00:00,15019.45,15869.612895736602
2022-09-15 03:00:00,14842.48,15592.483206292238
2022-09-15 04:00:00,14692.0,15626.224263753902
2022-09-15 05:00:00,14702.98,15921.219492437214
2022-09-15 06:00:00,15465.86,16730.951163261525
2022-09-15 07:00:00,16737.8,18107.660895264442
2022-09-15 08:00:00,17857.57,19313.978669571443
2022-09-15 09:00:00,18290.88,19566.360460908185
2022-09-15 10:00:00,18190.86,19228.72837715813
2022-09-15 11:00:00,18263.72,18966.847032360092
2022-09-15 12:00:00,18501.31,18765.456188652417
2022-09-15 13:00:00,18288.04,18546.526121604256
2022-09-15 14:00:00,18111.93,18274.30800609169
2022-09-15 15:00:00,17842.53,18165.855839436605
2022-09-15 16:00:00,17868.15,18196.235391608956
2022-09-15 17:00:00,18232.05,18505.099558630496
2022-09-15 18:00:00,18874.22,19069.958361022007
2022-09-15 19:00:00,18949.14,19317.606600392017
2022-09-15 20:00:00,19188.01,19273.00408038964
2022-09-15 21:00:00,18670.59,18954.693613709933
2022-09-15 22:00:00,17943.42,18263.968701472535
2022-09-15 23:00:00,16997.62,17157.786976686337
2022-09-16 00:00:00,16052.31,16169.430071472472
2022-09-16 01:00:00,15402.59,15498.556644173092
2022-09-16 02:00:00,15169.74,15171.453710469495
2022-09-16 03:00:00,14811.99,14963.335820151142
2022-09-16 04:00:00,14847.18,14840.430913237216
2022-09-16 05:00:00,14849.83,14815.434996989132
2022-09-16 06:00:00,15573.28,15523.407332189103
2022-09-16 07:00:00,16946.4,16745.05909537499
2022-09-16 08:00:00,18124.24,18122.671047809035
2022-09-16 09:00:00,18517.31,18630.144478327235
2022-09-16 10:00:00,18485.42,18876.297103701134
2022-09-16 11:00:00,18623.94,19129.239380275816
2022-09-16 12:00:00,18622.06,19123.484953165957
2022-09-16 13:00:00,18370.64,18932.636005866447
2022-09-16 14:00:00,18117.78,18511.09701522887
2022-09-16 15:00:00,17859.6,18191.234568893182
2022-09-16 16:00:00,17704.88,17953.260829533294
2022-09-16 17:00:00,17997.92,18132.544272374533
2022-09-16 18:00:00,18301.54,18637.539656048135
2022-09-16 19:00:00,18439.24,18800.912599478404
2022-09-16 20:00:00,18473.51,18767.118220527114
2022-09-16 21:00:00,18062.22,18436.702644734378
2022-09-16 22:00:00,17370.35,17821.54948493505
2022-09-16 23:00:00,16567.04,17064.00572418244
2022-09-17 00:00:00,15955.23,16392.658699427022
2022-09-17 01:00:00,15328.35,15934.209862771142
2022-09-17 02:00:00,15045.75,15542.803317904845
2022-09-17 03:00:00,14972.89,15507.047248442843
2022-09-17 04:00:00,14982.77,15510.53599061448
2022-09-17 05:00:00,15033.67,15682.229993316118
2022-09-17 06:00:00,15375.07,16153.605277405977
2022-09-17 07:00:00,15962.38,16490.97154909151
2022-09-17 08:00:00,16838.7,17119.357135066137
2022-09-17 09:00:00,17218.34,17627.94151485064
2022-09-17 10:00:00,17662.43,17981.62489621428
2022-09-17 11:00:00,17708.39,18216.963918273166
2022-09-17 12:00:00,17781.38,18314.231866681577
2022-09-17 13:00:00,17651.7,18331.15826822033
2022-09-17 14:00:00,17453.61,17922.95795508352
2022-09-17 15:00:00,17154.44,17619.90578907391
2022-09-17 16:00:00,16949.29,17457.77182361152
2022-09-17 17:00:00,17272.98,17554.556459944044
2022-09-17 18:00:00,17618.92,17780.84178141766
2022-09-17 19:00:00,17704.88,17935.210859160088
2022-09-17 20:00:00,17649.42,17756.702259072583
2022-09-17 21:00:00,17282.89,17429.5198000525
2022-09-17 22:00:00,16667.31,16930.07377908008
2022-09-17 23:00:00,15986.2,16241.059431525031
2022-09-18 00:00:00,15409.88,15596.806700673249
2022-09-18 01:00:00,14876.5,15005.181006365327
2022-09-18 02:00:00,14571.6,14716.366452814507
2022-09-18 03:00:00,14310.53,14491.6409795647
2022-09-18 04:00:00,14245.05,14520.563447013765
2022-09-18 05:00:00,14335.18,14464.03304429667
2022-09-18 06:00:00,14451.66,14740.891503053108
2022-09-18 07:00:00,14872.8,15436.422542147238
2022-09-18 08:00:00,15528.89,16452.992735900287
2022-09-18 09:00:00,16379.26,17393.201792899563
2022-09-18 10:00:00,17087.64,18292.36931920224
2022-09-18 11:00:00,17648.39,18593.727448445756
2022-09-18 12:00:00,18031.65,18811.836988392035
2022-09-18 13:00:00,18135.91,18785.125228306977
2022-09-18 14:00:00,17882.94,18524.782288161296
2022-09-18 15:00:00,17674.24,18189.3374103363
2022-09-18 16:00:00,17726.5,18230.795261771793
2022-09-18 17:00:00,18273.3,18561.643852866804
2022-09-18 18:00:00,19079.19,19002.29954413518
2022-09-18 19:00:00,19070.68,19273.263235755814
2022-09-18 20:00:00,18819.54,18936.313167790886
2022-09-18 21:00:00,17978.59,18347.276527207247
2022-09-18 22:00:00,17237.48,17438.49335954416
2022-09-18 23:00:00,16269.98,16522.26928117746
2022-09-19 00:00:00,15441.02,15675.355970532208
2022-09-19 01:00:00,14910.49,15207.344963317779
2022-09-19 02:00:00,14762.91,14915.282685643726
2022-09-19 03:00:00,14679.59,14730.916646385209
2022-09-19 04:00:00,14676.43,14760.769193754293
2022-09-19 05:00:00,15059.01,15244.894548128721
2022-09-19 06:00:00,15890.22,15871.268079575437
2022-09-19 07:00:00,17452.31,17173.279093181816
2022-09-19 08:00:00,18723.13,18415.127696248317
2022-09-19 09:00:00,19140.66,19123.98194739668
2022-09-19 10:00:00,19307.32,19616.848591983315
2022-09-19 11:00:00,19530.52,19908.369994457164
2022-09-19 12:00:00,19559.37,20184.168213920762
2022-09-19 13:00:00,19418.96,20293.8589476662
2022-09-19 14:00:00,19219.67,20242.951886464565
2022-09-19 15:00:00,19112.47,19660.054134298713
2022-09-19 16:00:00,19220.64,19681.975570308325
2022-09-19 17:00:00,19661.19,20066.968996116648
2022-09-19 18:00:00,20529.53,20603.4879782257
2022-09-19 19:00:00,20454.28,20574.49068118903
2022-09-19 20:00:00,20192.89,20137.191374366917
2022-09-19 21:00:00,19298.41,19235.4768423948
2022-09-19 22:00:00,18325.85,18385.3210875694
2022-09-19 23:00:00,17193.23,17211.98211865332
2022-09-20 00:00:00,16285.38,16351.775058741436
2022-09-20 01:00:00,15640.22,15646.74540265201
2022-09-20 02:00:00,15386.55,15364.355850083679
2022-09-20 03:00:00,15172.61,15192.496336343329
2022-09-20 04:00:00,15174.56,15146.607335754645
2022-09-20 05:00:00,15247.89,15401.074681869139
2022-09-20 06:00:00,15860.76,16121.86118940334
2022-09-20 07:00:00,17428.18,17603.848541827814
2022-09-20 08:00:00,18644.42,18986.5190578314
2022-09-20 09:00:00,18862.31,19371.40682872763
2022-09-20 10:00:00,18838.9,19440.960415121168
2022-09-20 11:00:00,18840.78,19455.987229202117
2022-09-20 12:00:00,18797.12,19755.02572152883
2022-09-20 13:00:00,18604.22,19703.659195913016
2022-09-20 14:00:00,18472.21,19488.592555809697
2022-09-20 15:00:00,18118.53,19206.54457482707
2022-09-20 16:00:00,18304.34,19048.34635564647
2022-09-20 17:00:00,18752.03,19428.940612005248
2022-09-20 18:00:00,19573.36,20323.35795194631
2022-09-20 19:00:00,19808.7,20738.004411203583
2022-09-20 20:00:00,19691.65,20357.352832883495
2022-09-20 21:00:00,18960.33,19528.24282588112
2022-09-20 22:00:00,18125.92,18541.50196487392
2022-09-20 23:00:00,17076.62,17445.13852265585
2022-09-21 00:00:00,16031.13,16442.194809837587
2022-09-21 01:00:00,15450.13,15844.751028808643
2022-09-21 02:00:00,15149.06,15527.620787822842
2022-09-21 03:00:00,14945.37,15303.177302896178
2022-09-21 04:00:00,14964.72,15357.332323123564
2022-09-21 05:00:00,15244.82,15584.663311895714
2022-09-21 06:00:00,15996.69,16230.63838378116
2022-09-21 07:00:00,17529.62,17534.28380202035
2022-09-21 08:00:00,18709.99,18825.649438745382
2022-09-21 09:00:00,18813.38,19147.816985609315
2022-09-21 10:00:00,18752.69,19154.82063652137
2022-09-21 11:00:00,18772.77,19152.18874215273
2022-09-21 12:00:00,18860.86,19121.455509360236
2022-09-21 13:00:00,18676.1,18967.900458134456
2022-09-21 14:00:00,18672.26,18693.74967423463
2022-09-21 15:00:00,18397.74,18365.842040110296
2022-09-21 16:00:00,18419.48,18404.305109618894
2022-09-21 17:00:00,18933.0,18659.166094919954
2022-09-21 18:00:00,19634.53,19274.825128169774
2022-09-21 19:00:00,19564.48,19469.53509406063
2022-09-21 20:00:00,19694.39,19224.709842947123
2022-09-21 21:00:00,19069.82,18651.34912421111
2022-09-21 22:00:00,18124.65,17903.850090280033
2022-09-21 23:00:00,17083.9,16955.881316711617
2022-09-22 00:00:00,16162.57,16069.48834139238
2022-09-22 01:00:00,15658.36,15342.5711827604
2022-09-22 02:00:00,15321.69,15081.309611944242
2022-09-22 03:00:00,14940.16,14827.20986462176
2022-09-22 04:00:00,14794.81,14750.835302915151
2022-09-22 05:00:00,14951.66,14856.04119913195
2022-09-22 06:00:00,15496.68,15466.848148623409
2022-09-22 07:00:00,16995.22,17054.99633909856
2022-09-22 08:00:00,18314.5,18388.54039950729
2022-09-22 09:00:00,18601.49,18738.51624294919
2022-09-22 10:00:00,18528.89,18725.856260943066
2022-09-22 11:00:00,18526.38,19275.22564215966
2022-09-22 12:00:00,18707.17,19570.51417563625
2022-09-22 13:00:00,18567.83,19065.386270040464
2022-09-22 14:00:00,18336.48,18847.758745961342
2022-09-22 15:00:00,18162.62,18668.14476798718
2022-09-22 16:00:00,18163.58,18761.698692518115
2022-09-22 17:00:00,18593.07,19133.30836252298
2022-09-22 18:00:00,19127.25,19762.55244019698
2022-09-22 19:00:00,19326.61,20031.897653679698
2022-09-22 20:00:00,19356.17,20218.53244647788
2022-09-22 21:00:00,18888.05,19841.98930788235
2022-09-22 22:00:00,18101.87,19059.190835828413
2022-09-22 23:00:00,17318.53,18083.29479192999
2022-09-23 00:00:00,16392.48,17110.904898194116
2022-09-23 01:00:00,15822.42,16542.10677160577
2022-09-23 02:00:00,15576.89,16346.672335964395
2022-09-23 03:00:00,15434.26,16290.016002600794
2022-09-23 04:00:00,15513.48,16365.284839049047
2022-09-23 05:00:00,15772.54,16531.507564028107
2022-09-23 06:00:00,16363.1,17251.028619320194
2022-09-23 07:00:00,18051.62,18873.87556824816
2022-09-23 08:00:00,19484.64,20176.01346904668
2022-09-23 09:00:00,19589.93,20348.280536390605
2022-09-23 10:00:00,19429.23,19968.674667574065
2022-09-23 11:00:00,19410.4,19755.345730374418
2022-09-23 12:00:00,19355.86,19379.6586380243
2022-09-23 13:00:00,18948.1,18903.51809583939
2022-09-23 14:00:00,18582.68,18419.999080240646
2022-09-23 15:00:00,18281.44,18138.2810192881
2022-09-23 16:00:00,18244.58,18047.657757876143
2022-09-23 17:00:00,18398.29,18469.21346838159
2022-09-23 18:00:00,18781.74,19203.8826548424
2022-09-23 19:00:00,18960.9,19428.632977612728
2022-09-23 20:00:00,19103.9,19478.681899489053
2022-09-23 21:00:00,18797.51,19079.75078811251
2022-09-23 22:00:00,18295.76,18561.21565382347
2022-09-23 23:00:00,17539.66,17907.80792239228
2022-09-24 00:00:00,16671.76,17089.9846831599
2022-09-24 01:00:00,16219.6,16450.18257207126
2022-09-24 02:00:00,16031.14,16015.022769651681
2022-09-24 03:00:00,15942.79,15835.666531498837
2022-09-24 04:00:00,15905.89,15924.066783949105
2022-09-24 05:00:00,16039.89,15979.793272866533
2022-09-24 06:00:00,16385.91,16378.388925122767
2022-09-24 07:00:00,17119.68,17037.880715778236
2022-09-24 08:00:00,17937.35,17929.99744301381
2022-09-24 09:00:00,18384.14,18307.617231701784
2022-09-24 10:00:00,18393.32,18512.28285209637
2022-09-24 11:00:00,18360.0,18584.46997167937
2022-09-24 12:00:00,18207.63,18525.114881033198
2022-09-24 13:00:00,17951.28,18219.12917653554
2022-09-24 14:00:00,17329.91,17753.972252912823
2022-09-24 15:00:00,17046.05,17395.488889608343
2022-09-24 16:00:00,16964.99,17253.492733603827
2022-09-24 17:00:00,17204.96,17410.58363276652
2022-09-24 18:00:00,17516.32,17894.44241551392
2022-09-24 19:00:00,17642.98,18136.26065438275
2022-09-24 20:00:00,17626.12,17995.69238812823
2022-09-24 21:00:00,17303.46,17717.915831619972
2022-09-24 22:00:00,16860.94,17515.414370225302
2022-09-24 23:00:00,16409.73,16874.109530237547
2022-09-25 00:00:00,15673.87,16205.476256510172
2022-09-25 01:00:00,15347.62,15751.019966785041
2022-09-25 02:00:00,15046.24,15441.049435101118
2022-09-25 03:00:00,14937.33,15298.12414866373
2022-09-25 04:00:00,14950.57,15262.479151326208
2022-09-25 05:00:00,14987.03,15241.066658630732
2022-09-25 06:00:00,15293.14,15511.19469500392
2022-09-25 07:00:00,15840.23,16319.74957786304
2022-09-25 08:00:00,16532.36,17088.905884465323
2022-09-25 09:00:00,17426.68,17642.556478021525
2022-09-25 10:00:00,17835.87,18048.17652966359
2022-09-25 11:00:00,17954.16,18237.360980925936
2022-09-25 12:00:00,17951.58,18152.38278454458
2022-09-25 13:00:00,17857.43,18042.02936727113
2022-09-25 14:00:00,17583.41,17546.26195502348
2022-09-25 15:00:00,17325.98,17359.451508331913
2022-09-25 16:00:00,17375.43,17521.819145638146
2022-09-25 17:00:00,17894.8,17844.30973233189
2022-09-25 18:00:00,18638.8,18396.040274837433
2022-09-25 19:00:00,19027.3,19247.281530654764
2022-09-25 20:00:00,18805.35,18911.104334600608
2022-09-25 21:00:00,17973.66,18233.562635131584
2022-09-25 22:00:00,17172.14,17333.243860777875
2022-09-25 23:00:00,16303.06,16562.08373363848
2022-09-26 00:00:00,15568.91,15617.148214076786
2022-09-26 01:00:00,15028.29,15245.266963521504
2022-09-26 02:00:00,14842.31,14937.197540647549
2022-09-26 03:00:00,14753.56,14865.806314231968
2022-09-26 04:00:00,14833.0,14979.817810726254
2022-09-26 05:00:00,15078.3,15141.298353103879
2022-09-26 06:00:00,15902.99,15869.789835282443
2022-09-26 07:00:00,17392.09,17251.228635306295
2022-09-26 08:00:00,18612.16,18483.792952578926
2022-09-26 09:00:00,18853.11,19072.78497116279
2022-09-26 10:00:00,19023.58,19539.958949091866
2022-09-26 11:00:00,19073.73,19577.698592225926
2022-09-26 12:00:00,19164.85,19662.389239553788
2022-09-26 13:00:00,19065.92,19112.378701767895
2022-09-26 14:00:00,18874.85,18911.066994652592
2022-09-26 15:00:00,18546.68,18629.202063319626
2022-09-26 16:00:00,18430.12,19037.377591504246
2022-09-26 17:00:00,19132.24,19421.53113723919
2022-09-26 18:00:00,19890.1,20064.333196886517
2022-09-26 19:00:00,20045.51,19850.973150404196
2022-09-26 20:00:00,19893.63,19776.126949707294
2022-09-26 21:00:00,18986.35,18880.857801788665
2022-09-26 22:00:00,18141.91,18107.478088489766
2022-09-26 23:00:00,17037.77,17030.812509831707
2022-09-27 00:00:00,16010.93,16077.46708052442
2022-09-27 01:00:00,15469.66,15565.415559001614
2022-09-27 02:00:00,15185.57,15283.122268358393
2022-09-27 03:00:00,15012.08,15105.01708420232
2022-09-27 04:00:00,14998.0,15164.191326625816
2022-09-27 05:00:00,15127.32,15371.668079024947
2022-09-27 06:00:00,15875.24,16135.715816556096
2022-09-27 07:00:00,17490.19,17771.72165856862
2022-09-27 08:00:00,18560.03,18931.11587941087
2022-09-27 09:00:00,18799.88,19225.85809026887
2022-09-27 10:00:00,18754.06,19527.88080726402
2022-09-27 11:00:00,18741.13,19389.652994332708
2022-09-27 12:00:00,18761.05,19578.406222909358
2022-09-27 13:00:00,18555.88,19840.61973548151
2022-09-27 14:00:00,18424.91,19635.287129119817
2022-09-27 15:00:00,18244.44,19251.2929681064
2022-09-27 16:00:00,18209.0,18558.733815342544
2022-09-27 17:00:00,18595.23,19197.173683040695
2022-09-27 18:00:00,19186.36,19915.232803986903
2022-09-27 19:00:00,19411.65,19743.823346311383
2022-09-27 20:00:00,19329.19,19990.529600930528
2022-09-27 21:00:00,18626.59,19256.160228286757
2022-09-27 22:00:00,17801.78,18436.130010313915
2022-09-27 23:00:00,16651.72,17257.80810065382
2022-09-28 00:00:00,15671.03,16241.020707565325
2022-09-28 01:00:00,15083.61,15615.470654458592
2022-09-28 02:00:00,14801.36,15329.422529003718
2022-09-28 03:00:00,14657.3,15187.884035347655
2022-09-28 04:00:00,14602.84,15214.953681603312
2022-09-28 05:00:00,14850.55,15244.181413246999
2022-09-28 06:00:00,15598.42,15932.532143182061
2022-09-28 07:00:00,17228.94,17487.229285524616
2022-09-28 08:00:00,18584.47,18667.737678926667
2022-09-28 09:00:00,18760.47,19006.626070332433
2022-09-28 10:00:00,18526.92,19006.31930961172
2022-09-28 11:00:00,18415.51,18955.206600336132
2022-09-28 12:00:00,18476.53,19018.768983623017
2022-09-28 13:00:00,18227.32,18926.565114448444
2022-09-28 14:00:00,18134.85,18760.048386839546
2022-09-28 15:00:00,17821.38,18511.30875337649
2022-09-28 16:00:00,17845.71,18424.299260496027
2022-09-28 17:00:00,18453.55,18768.69430467333
2022-09-28 18:00:00,19026.4,19502.26425770164
2022-09-28 19:00:00,19374.81,19726.916832930507
2022-09-28 20:00:00,19384.37,19609.64955592596
2022-09-28 21:00:00,18820.45,19062.665904454334
2022-09-28 22:00:00,18013.29,18305.769958217705
2022-09-28 23:00:00,16942.04,17249.349590655318
2022-09-29 00:00:00,16057.02,16186.118933573145
2022-09-29 01:00:00,15532.79,15646.937926650075
2022-09-29 02:00:00,15331.16,15442.515730427436
2022-09-29 03:00:00,15236.92,15426.41599959999
2022-09-29 04:00:00,15315.17,15579.353939245066
2022-09-29 05:00:00,15629.11,16008.152565489943
2022-09-29 06:00:00,16484.93,17072.96190075397
2022-09-29 07:00:00,18242.9,18605.807412087102
2022-09-29 08:00:00,19475.95,19679.459063995917
2022-09-29 09:00:00,19455.01,20195.919468125096
2022-09-29 10:00:00,19122.81,19757.948881342647
2022-09-29 11:00:00,18876.82,19579.585453307875
2022-09-29 12:00:00,18684.04,19528.6772807931
2022-09-29 13:00:00,18433.32,19227.93333245107
2022-09-29 14:00:00,18256.72,18834.812500061034
2022-09-29 15:00:00,17982.77,18599.887976182774
2022-09-29 16:00:00,17952.08,18204.28221063584
2022-09-29 17:00:00,18390.05,18680.84715124568
2022-09-29 18:00:00,18974.5,19504.142724308196
2022-09-29 19:00:00,19561.4,19875.70094841157
2022-09-29 20:00:00,19874.19,19970.87943961483
2022-09-29 21:00:00,19351.78,19583.648931679836
2022-09-29 22:00:00,18475.9,18944.364172429396
2022-09-29 23:00:00,17567.69,17697.043849633115
2022-09-30 00:00:00,16699.99,17082.577381517527
2022-09-30 01:00:00,16184.25,16746.21473449473
2022-09-30 02:00:00,16162.82,16483.627558386157
2022-09-30 03:00:00,16166.08,16394.41614487552
2022-09-30 04:00:00,16258.19,16110.8103467092
2022-09-30 05:00:00,16581.87,16422.348110899668
2022-09-30 06:00:00,17422.72,17312.64740495468
2022-09-30 07:00:00,19222.84,18941.844654263496
2022-09-30 08:00:00,20311.22,19901.862440227673
2022-09-30 09:00:00,20097.07,19615.447880885076
2022-09-30 10:00:00,19591.55,19431.193886259724
2022-09-30 11:00:00,19220.11,19177.77060393034
2022-09-30 12:00:00,19049.98,19013.821352462106
2022-09-30 13:00:00,18563.63,18672.778639263048
2022-09-30 14:00:00,18242.8,18241.998424915928
2022-09-30 15:00:00,17804.31,17885.781364405146
2022-09-30 16:00:00,17725.68,18106.313445208027
2022-09-30 17:00:00,18062.6,18365.530937396084
2022-09-30 18:00:00,18628.34,18905.280703084307
2022-09-30 19:00:00,18731.13,19225.181206216672
2022-09-30 20:00:00,18793.59,19223.343134897823
2022-09-30 21:00:00,18211.17,18823.594299516844
2022-09-30 22:00:00,17580.87,18092.90402167631
2022-09-30 23:00:00,16790.04,17276.133249648858
2022-10-01 00:00:00,15969.65,16504.29236584476
2022-10-01 01:00:00,15541.45,16009.358720745613
2022-10-01 02:00:00,15356.23,15813.941540329612
2022-10-01 03:00:00,15249.1,15787.162651613007
2022-10-01 04:00:00,15221.9,15813.461464093645
2022-10-01 05:00:00,15346.44,16104.060385090037
2022-10-01 06:00:00,15827.36,16574.445612133266
2022-10-01 07:00:00,16522.12,17668.47043642101
2022-10-01 08:00:00,17377.74,18538.257619151915
2022-10-01 09:00:00,18098.23,18897.066682813307
2022-10-01 10:00:00,18349.53,18775.149013063237
2022-10-01 11:00:00,18258.45,18644.232123537804
2022-10-01 12:00:00,18263.8,18587.750678679713
2022-10-01 13:00:00,17813.89,18399.210352083344
2022-10-01 14:00:00,17285.73,17996.44499022281
2022-10-01 15:00:00,17002.28,17607.804978177584
2022-10-01 16:00:00,16962.31,17555.61554243885
2022-10-01 17:00:00,17358.49,17741.81043287842
2022-10-01 18:00:00,17919.56,18246.573650973773
2022-10-01 19:00:00,18216.15,18402.31334311087
2022-10-01 20:00:00,18053.28,18399.163150761622
2022-10-01 21:00:00,17642.24,17918.046333486913
2022-10-01 22:00:00,17173.2,17549.15854103071
2022-10-01 23:00:00,16669.95,17091.610426991898
2022-10-02 00:00:00,16082.25,16454.230450378327
2022-10-02 01:00:00,15817.49,16226.849230993474
2022-10-02 02:00:00,15785.81,16051.55209464837
2022-10-02 03:00:00,15827.77,16132.30257982733
2022-10-02 04:00:00,15970.26,16183.815425879167
2022-10-02 05:00:00,16271.88,16490.671312737744
2022-10-02 06:00:00,16723.62,17189.998262122946
2022-10-02 07:00:00,17531.96,17820.572716433435
2022-10-02 08:00:00,18328.89,18385.21819458752
2022-10-02 09:00:00,18810.5,18698.601106139264
2022-10-02 10:00:00,18867.0,18758.973154920193
2022-10-02 11:00:00,18795.63,18708.357879167925
2022-10-02 12:00:00,18699.22,18599.37785502293
2022-10-02 13:00:00,18430.48,18038.13953226323
2022-10-02 14:00:00,17988.06,17510.597171140158
2022-10-02 15:00:00,17541.27,17293.67155657847
2022-10-02 16:00:00,17555.42,17893.311421775637
2022-10-02 17:00:00,18077.69,18386.95121889304
2022-10-02 18:00:00,18914.99,19206.605867729322
2022-10-02 19:00:00,19414.38,19452.885656321
2022-10-02 20:00:00,19628.07,19464.270939179845
2022-10-02 21:00:00,19018.2,19345.786512110644
2022-10-02 22:00:00,18421.43,19001.218934431083
2022-10-02 23:00:00,17636.49,17985.542767958817
2022-10-03 00:00:00,17065.8,17653.423440774273
2022-10-03 01:00:00,16809.99,17061.14399219764
2022-10-03 02:00:00,16765.54,17230.78869849059
2022-10-03 03:00:00,16973.33,17594.887616175907
2022-10-03 04:00:00,17120.95,17831.335959197244
2022-10-03 05:00:00,17566.55,18063.638711577954
2022-10-03 06:00:00,18719.27,19241.389992298733
2022-10-03 07:00:00,20550.6,20498.664823612544
2022-10-03 08:00:00,21804.25,21175.343771212923
2022-10-03 09:00:00,21544.03,20898.58142924745
2022-10-03 10:00:00,20941.53,20350.21577717412
2022-10-03 11:00:00,20476.34,19847.488278055247
2022-10-03 12:00:00,20200.31,19662.297316845707
2022-10-03 13:00:00,19733.02,19148.727625052772
2022-10-03 14:00:00,19287.9,18757.037909567523
2022-10-03 15:00:00,18841.63,18375.406788437325
2022-10-03 16:00:00,18618.42,18400.9158994438
2022-10-03 17:00:00,18813.46,18978.650077579783
2022-10-03 18:00:00,19627.16,19913.259176477823
2022-10-03 19:00:00,20138.33,20091.73272596928
2022-10-03 20:00:00,20300.56,20343.620209362492
2022-10-03 21:00:00,19746.76,20087.810440100646
2022-10-03 22:00:00,18914.98,19803.394476325793
2022-10-03 23:00:00,18089.16,18635.38011885991
2022-10-04 00:00:00,17273.88,18085.23884654383
2022-10-04 01:00:00,16979.81,17866.67806777778
2022-10-04 02:00:00,16876.25,17747.64181643478
2022-10-04 03:00:00,16927.6,18102.31940207567
2022-10-04 04:00:00,17095.02,17901.233372957777
2022-10-04 05:00:00,17461.08,18534.618154921896
2022-10-04 06:00:00,18418.85,19454.87845784543
2022-10-04 07:00:00,20451.38,21042.93500114295
2022-10-04 08:00:00,21573.17,21557.344732092148
2022-10-04 09:00:00,21047.29,21062.92065947009
2022-10-04 10:00:00,20318.13,20316.353976954637
2022-10-04 11:00:00,19763.03,19731.065590269412
2022-10-04 12:00:00,19562.99,19523.107878636394
2022-10-04 13:00:00,19123.74,19147.108173656026
2022-10-04 14:00:00,18804.64,18905.602937680767
2022-10-04 15:00:00,18431.77,18528.881855623593
2022-10-04 16:00:00,18376.99,18580.668509653744
2022-10-04 17:00:00,18696.55,18802.28976270449
2022-10-04 18:00:00,19399.81,19486.250150286713
2022-10-04 19:00:00,19840.98,19927.635594250005
2022-10-04 20:00:00,19823.87,20409.694502061342
2022-10-04 21:00:00,19196.77,19659.934986092307
2022-10-04 22:00:00,18395.54,18894.12850094869
2022-10-04 23:00:00,17458.65,18630.25452233963
2022-10-05 00:00:00,16507.16,17911.094908416708
2022-10-05 01:00:00,16106.89,17457.70802779827
2022-10-05 02:00:00,16033.8,17555.24096617393
2022-10-05 03:00:00,16044.61,17627.197962657578
2022-10-05 04:00:00,16135.02,17748.49367159808
2022-10-05 05:00:00,16577.56,17992.33871194412
2022-10-05 06:00:00,17653.68,19322.215584125144
2022-10-05 07:00:00,19605.51,20429.958795721406
2022-10-05 08:00:00,20802.32,21012.94415119444
2022-10-05 09:00:00,20496.13,20437.875907818383
2022-10-05 10:00:00,19764.01,19785.901347794108
2022-10-05 11:00:00,19343.09,19207.982689914727
2022-10-05 12:00:00,19273.22,19022.719858175078
2022-10-05 13:00:00,18947.6,18542.173083454785
2022-10-05 14:00:00,18700.11,18297.689508909913
2022-10-05 15:00:00,18318.42,17959.760219448883
2022-10-05 16:00:00,18263.16,17924.449965023876
2022-10-05 17:00:00,18609.38,18205.852943273796
2022-10-05 18:00:00,19237.92,18892.93039703032
2022-10-05 19:00:00,19618.13,19221.381051254004
2022-10-05 20:00:00,19667.63,19142.875630527094
2022-10-05 21:00:00,18934.45,18713.273633478144
2022-10-05 22:00:00,18064.08,18077.06251276635
2022-10-05 23:00:00,17025.01,17116.204386669153
2022-10-06 00:00:00,16154.08,16064.423906690075
2022-10-06 01:00:00,15713.82,15693.44103194464
2022-10-06 02:00:00,15399.65,15484.013265200898
2022-10-06 03:00:00,15175.77,15349.2875849594
2022-10-06 04:00:00,15341.51,15463.484405670906
2022-10-06 05:00:00,15539.03,15809.881285398358
2022-10-06 06:00:00,16439.76,16685.92987187373
2022-10-06 07:00:00,18136.45,18238.60068993242
2022-10-06 08:00:00,19268.52,19576.953973960477
2022-10-06 09:00:00,19276.47,19644.890664210925
2022-10-06 10:00:00,18943.55,19260.418571523747
2022-10-06 11:00:00,18808.35,19004.066204860505
2022-10-06 12:00:00,18574.52,19007.34125185288
2022-10-06 13:00:00,18401.63,18972.94154149055
2022-10-06 14:00:00,18357.57,18762.8901760377
2022-10-06 15:00:00,18196.83,18408.10791259677
