date_time,demand,forecast
2022-10-23 05:00:00,15852.87,16523.85519346438
2022-10-23 06:00:00,16313.79,17015.26718298542
2022-10-23 07:00:00,17161.06,17645.778946878258
2022-10-23 08:00:00,17993.87,17843.178292473272
2022-10-23 09:00:00,18558.57,18273.398598376072
2022-10-23 10:00:00,18782.3,18245.008277963505
2022-10-23 11:00:00,18548.22,18241.74574715302
2022-10-23 12:00:00,18396.6,18068.340850814617
2022-10-23 13:00:00,18170.45,17881.074459471893
2022-10-23 14:00:00,17635.73,17464.83968476306
2022-10-23 15:00:00,17177.98,17192.04546036826
2022-10-23 16:00:00,17169.04,17058.41100966735
2022-10-23 17:00:00,17719.35,17539.245259628486
2022-10-23 18:00:00,18708.57,18293.859677372726
2022-10-23 19:00:00,19469.6,18679.487721089576
2022-10-23 20:00:00,18963.8,18561.04237294028
2022-10-23 21:00:00,18124.68,17821.769773619926
2022-10-23 22:00:00,17283.54,17012.114761228124
2022-10-23 23:00:00,16480.54,16289.925380186585
2022-10-24 00:00:00,15636.88,15674.678938245102
2022-10-24 01:00:00,15373.5,15280.3820719583
2022-10-24 02:00:00,15203.51,14873.932723968399
2022-10-24 03:00:00,15261.19,14580.680636382345
2022-10-24 04:00:00,15287.72,15141.719046164191
2022-10-24 05:00:00,15681.75,15285.419360706834
2022-10-24 06:00:00,16591.59,16175.397429075234
2022-10-24 07:00:00,18361.45,18149.266752412328
2022-10-24 08:00:00,19803.15,19532.107521010166
2022-10-24 09:00:00,19958.12,19708.743154470547
2022-10-24 10:00:00,19575.24,19612.42003049939
2022-10-24 11:00:00,19282.31,19016.886190302663
2022-10-24 12:00:00,19242.76,18877.1701654235
2022-10-24 13:00:00,18960.05,18628.65630679135
2022-10-24 14:00:00,18597.17,18266.08893317531
2022-10-24 15:00:00,18301.8,17961.993558119924
2022-10-24 16:00:00,18297.92,17927.010166909058
2022-10-24 17:00:00,18778.98,18399.39137108774
2022-10-24 18:00:00,19724.55,19333.168594299706
2022-10-24 19:00:00,20268.65,19771.088561852375
2022-10-24 20:00:00,19682.27,19471.809820000566
2022-10-24 21:00:00,18852.16,18738.916667626763
2022-10-24 22:00:00,17897.14,17871.449074137534
2022-10-24 23:00:00,16974.98,16867.269625997807
2022-10-25 00:00:00,16129.03,15810.223780888044
2022-10-25 01:00:00,15484.93,15363.6143810298
2022-10-25 02:00:00,15218.33,15200.828212170576
2022-10-25 03:00:00,14967.2,15183.658941451848
2022-10-25 04:00:00,15018.1,14960.362966013921
2022-10-25 05:00:00,15146.06,15351.343143278005
2022-10-25 06:00:00,15795.01,16121.640901389328
2022-10-25 07:00:00,17490.51,17466.865704460433
2022-10-25 08:00:00,18784.6,18579.689207459225
2022-10-25 09:00:00,18895.25,19475.225144083888
2022-10-25 10:00:00,18904.94,19168.08624603563
2022-10-25 11:00:00,18857.17,18610.324864829003
2022-10-25 12:00:00,18833.71,18579.11820787089
2022-10-25 13:00:00,18740.33,18565.49164693473
2022-10-25 14:00:00,18371.32,18397.804856970633
2022-10-25 15:00:00,18008.61,18184.608186998656
2022-10-25 16:00:00,18148.6,18008.476672838962
2022-10-25 17:00:00,18642.64,18486.56386886688
2022-10-25 18:00:00,19417.26,19453.48305341032
2022-10-25 19:00:00,19864.42,19776.528351930807
2022-10-25 20:00:00,19492.28,19485.52086988447
2022-10-25 21:00:00,18760.95,18834.061471206347
2022-10-25 22:00:00,20774.15,17904.080540927705
2022-10-25 23:00:00,16870.02,16995.853642612186
2022-10-26 00:00:00,15842.95,16106.948948132476
2022-10-26 01:00:00,15196.2,15463.112972349856
2022-10-26 02:00:00,14859.35,15241.748332110628
2022-10-26 03:00:00,14671.79,14932.571240164734
2022-10-26 04:00:00,14633.78,14979.75052814512
2022-10-26 05:00:00,14856.8,15101.738138816325
2022-10-26 06:00:00,15614.5,15589.735436978865
2022-10-26 07:00:00,17135.67,16894.53653828243
2022-10-26 08:00:00,18272.28,18190.060323041063
2022-10-26 09:00:00,18534.02,19016.171196649746
2022-10-26 10:00:00,18610.01,19005.74828650681
2022-10-26 11:00:00,18506.3,18940.55479632186
2022-10-26 12:00:00,18546.06,18719.942882385563
2022-10-26 13:00:00,18487.84,18662.75766137937
2022-10-26 14:00:00,18387.23,18303.321268788153
2022-10-26 15:00:00,18119.79,17967.85367537345
2022-10-26 16:00:00,18135.32,18026.811108341437
2022-10-26 17:00:00,18547.87,18475.975180062804
2022-10-26 18:00:00,19264.66,19136.11668941571
2022-10-26 19:00:00,19705.06,19382.924436902184
2022-10-26 20:00:00,19320.43,19224.792897191608
2022-10-26 21:00:00,18629.62,18586.85441707886
2022-10-26 22:00:00,17768.99,19601.606915009124
2022-10-26 23:00:00,16957.01,16756.812203881527
2022-10-27 00:00:00,16109.47,15846.976924634771
2022-10-27 01:00:00,15430.13,15334.880016252922
2022-10-27 02:00:00,15126.16,14936.406727217594
2022-10-27 03:00:00,15032.41,14668.352894022652
2022-10-27 04:00:00,14900.98,14643.180702381695
2022-10-27 05:00:00,15188.48,15053.553509104668
2022-10-27 06:00:00,15876.84,16035.999260821414
2022-10-27 07:00:00,17365.07,18366.146099568112
2022-10-27 08:00:00,18705.11,20105.04191627014
2022-10-27 09:00:00,18949.45,20457.601857392285
2022-10-27 10:00:00,18829.26,20319.277376738326
2022-10-27 11:00:00,18761.76,20203.589033346303
2022-10-27 12:00:00,18671.84,20089.1275026589
2022-10-27 13:00:00,18617.71,19794.776682539432
2022-10-27 14:00:00,18353.63,19708.973666877944
2022-10-27 15:00:00,18251.0,19565.66699886707
2022-10-27 16:00:00,18447.27,19519.339707834843
2022-10-27 17:00:00,18820.69,19923.516556102622
2022-10-27 18:00:00,19834.98,20540.412055361856
2022-10-27 19:00:00,20664.47,21139.08728345374
2022-10-27 20:00:00,20565.81,20975.511258399238
2022-10-27 21:00:00,20322.86,20433.869502088015
2022-10-27 22:00:00,19735.65,19942.302498843575
2022-10-27 23:00:00,18819.49,18966.517993272453
2022-10-28 00:00:00,18021.67,18267.885179943776
2022-10-28 01:00:00,17684.68,17643.664301912497
2022-10-28 02:00:00,17704.91,17472.963308648108
2022-10-28 03:00:00,17756.16,17656.761273463064
2022-10-28 04:00:00,18103.84,17618.073237135788
2022-10-28 05:00:00,18564.26,17908.119852564796
2022-10-28 06:00:00,19631.15,18407.839931933933
2022-10-28 07:00:00,21672.74,21149.451130498484
2022-10-28 08:00:00,23093.32,22187.800455590943
2022-10-28 09:00:00,23069.38,20851.34435100969
2022-10-28 10:00:00,22154.85,20303.175928592264
2022-10-28 11:00:00,21351.31,20347.336265590784
2022-10-28 12:00:00,20775.31,20034.064840734947
2022-10-28 13:00:00,20230.35,19666.292392793377
2022-10-28 14:00:00,19787.88,19640.072475318324
2022-10-28 15:00:00,19387.82,19345.916101966664
2022-10-28 16:00:00,19376.1,19312.06902654897
2022-10-28 17:00:00,19849.56,19407.27919430804
2022-10-28 18:00:00,20851.95,20064.605504221334
2022-10-28 19:00:00,21403.83,20552.47033704219
2022-10-28 20:00:00,21089.91,20965.498212815324
2022-10-28 21:00:00,20738.44,20148.717222169988
2022-10-28 22:00:00,20287.35,19516.102988006758
2022-10-28 23:00:00,19637.51,18942.54408636519
2022-10-29 00:00:00,18943.13,18139.631084875164
2022-10-29 01:00:00,18548.36,17906.741385611545
2022-10-29 02:00:00,18465.93,17790.610315447742
2022-10-29 03:00:00,18547.56,17976.858850743847
2022-10-29 04:00:00,18725.94,18429.176256706265
2022-10-29 05:00:00,18944.96,18827.591344199474
2022-10-29 06:00:00,19564.84,19552.543049882686
2022-10-29 07:00:00,20554.97,20720.799559446175
2022-10-29 08:00:00,21509.71,21428.97331176259
2022-10-29 09:00:00,21741.92,20943.42498606843
2022-10-29 10:00:00,21297.94,20694.39583628275
2022-10-29 11:00:00,20701.21,20099.198634351545
2022-10-29 12:00:00,20132.44,19656.99643403612
2022-10-29 13:00:00,19559.36,19028.312706116856
2022-10-29 14:00:00,18832.74,18675.45511743738
2022-10-29 15:00:00,18339.99,18178.577442920407
2022-10-29 16:00:00,18168.79,18273.895557024887
2022-10-29 17:00:00,18571.6,18893.323449488336
2022-10-29 18:00:00,19303.81,19601.34234134707
2022-10-29 19:00:00,19807.87,19980.9503839441
2022-10-29 20:00:00,19460.42,19754.385920826906
2022-10-29 21:00:00,18912.0,19259.05102989548
2022-10-29 22:00:00,18536.43,18530.4232558202
2022-10-29 23:00:00,18010.12,18274.20029912853
2022-10-30 00:00:00,17516.89,17630.468811659262
2022-10-30 01:00:00,17268.19,17599.488106502995
2022-10-30 02:00:00,17141.32,17571.854184822623
2022-10-30 03:00:00,17141.62,17278.075113590967
2022-10-30 04:00:00,17418.86,17596.572800125068
2022-10-30 05:00:00,17563.22,17714.41980852953
2022-10-30 06:00:00,18060.51,18175.51381539679
2022-10-30 07:00:00,18922.52,19501.95502610179
2022-10-30 08:00:00,19705.05,19891.12314068816
2022-10-30 09:00:00,20059.5,19905.768042548214
2022-10-30 10:00:00,19918.98,19835.410607408394
2022-10-30 11:00:00,19490.93,19296.583595531763
2022-10-30 12:00:00,19191.88,18896.04129577719
2022-10-30 13:00:00,18728.38,18499.167152376427
2022-10-30 14:00:00,18168.96,17997.402460214238
2022-10-30 15:00:00,17730.53,17678.427712936384
2022-10-30 16:00:00,17677.53,17770.62871901348
2022-10-30 17:00:00,18249.96,18667.242619088585
2022-10-30 18:00:00,19554.39,19959.531995964913
2022-10-30 19:00:00,20216.97,20466.003538675304
2022-10-30 20:00:00,19753.08,20178.3749032787
2022-10-30 21:00:00,19124.29,19904.00467393104
2022-10-30 22:00:00,18491.45,19063.588927406345
2022-10-30 23:00:00,17741.15,18282.217509626214
2022-10-31 00:00:00,17150.05,17706.766453009313
2022-10-31 01:00:00,16838.31,16971.34829590145
2022-10-31 02:00:00,16631.13,16837.951825572847
2022-10-31 03:00:00,16897.15,16833.241526304748
2022-10-31 04:00:00,16986.52,17202.93651758905
2022-10-31 05:00:00,17401.48,17486.15202067086
2022-10-31 06:00:00,18541.46,18103.14963338686
2022-10-31 07:00:00,20410.87,20351.875479336377
2022-10-31 08:00:00,21790.54,21103.32454471306
2022-10-31 09:00:00,21790.75,21016.922710555857
2022-10-31 10:00:00,21179.47,20240.996555664806
2022-10-31 11:00:00,20576.49,19688.053005514354
2022-10-31 12:00:00,20057.05,19490.81853797367
2022-10-31 13:00:00,19620.74,19162.318425211397
2022-10-31 14:00:00,19364.96,18737.374046649253
2022-10-31 15:00:00,19109.14,18405.755736073846
2022-10-31 16:00:00,19414.97,18467.796082909354
2022-10-31 17:00:00,20007.32,19214.758829678278
2022-10-31 18:00:00,20497.37,20133.87613914525
2022-10-31 19:00:00,20426.02,20414.987787177164
2022-10-31 20:00:00,20157.49,20394.40507485259
2022-10-31 21:00:00,19902.15,19616.916448930897
2022-10-31 22:00:00,19141.86,18899.50134976038
2022-10-31 23:00:00,18286.45,17722.798410694937
2022-11-01 00:00:00,17306.58,16747.115071980294
2022-11-01 01:00:00,16745.79,16069.507361102093
2022-11-01 02:00:00,16576.09,15825.65256835662
2022-11-01 03:00:00,16335.84,15964.49569803904
2022-11-01 04:00:00,16269.25,15795.821905520674
2022-11-01 05:00:00,16631.4,16157.622730445779
2022-11-01 06:00:00,17446.42,17469.93058813714
2022-11-01 07:00:00,19062.47,19222.656326525237
2022-11-01 08:00:00,20381.91,20449.538745952916
2022-11-01 09:00:00,20545.25,20873.034211776165
2022-11-01 10:00:00,20198.08,20678.542082724365
2022-11-01 11:00:00,20134.08,20129.071372150713
2022-11-01 12:00:00,20016.98,19748.98881005479
2022-11-01 13:00:00,19496.82,19393.846102777195
2022-11-01 14:00:00,19328.8,19049.658735730267
2022-11-01 15:00:00,18936.94,18648.57515007928
2022-11-01 16:00:00,18951.05,18728.059514412947
2022-11-01 17:00:00,19423.92,19376.34489282067
2022-11-01 18:00:00,20440.48,20128.181165459908
2022-11-01 19:00:00,20796.19,20343.075168261694
2022-11-01 20:00:00,20283.85,20037.468909780553
2022-11-01 21:00:00,19509.5,19430.641386948468
2022-11-01 22:00:00,18761.32,18624.536203426363
2022-11-01 23:00:00,17848.62,17699.155509810298
2022-11-02 00:00:00,17021.2,16805.42430774449
2022-11-02 01:00:00,16430.87,16353.69142560584
2022-11-02 02:00:00,16334.36,16274.98660490734
2022-11-02 03:00:00,16280.45,16156.899651602089
2022-11-02 04:00:00,16434.08,16337.96468983255
2022-11-02 05:00:00,16896.74,16500.15442393373
2022-11-02 06:00:00,17842.79,17709.481933141
2022-11-02 07:00:00,19815.13,19740.794644457023
2022-11-02 08:00:00,21079.99,21040.302066869335
2022-11-02 09:00:00,20925.18,20642.975593927487
2022-11-02 10:00:00,20203.98,20115.58833383065
2022-11-02 11:00:00,19598.3,19949.582508546875
2022-11-02 12:00:00,19194.98,19752.883735445426
2022-11-02 13:00:00,18700.2,19307.98876891903
2022-11-02 14:00:00,18556.37,19032.403828231563
2022-11-02 15:00:00,18189.48,18645.69265418498
2022-11-02 16:00:00,18366.03,18719.178994806545
2022-11-02 17:00:00,18895.05,19390.650364264948
2022-11-02 18:00:00,20053.1,20487.22156788384
2022-11-02 19:00:00,20782.31,20749.4695086371
2022-11-02 20:00:00,20466.0,20214.54902018127
2022-11-02 21:00:00,20150.54,19896.5966724638
2022-11-02 22:00:00,19497.15,18991.57141055557
2022-11-02 23:00:00,18550.22,18257.637203858612
2022-11-03 00:00:00,17939.34,17585.18377458266
2022-11-03 01:00:00,17677.14,17775.882055569487
2022-11-03 02:00:00,17625.25,17230.040318085987
2022-11-03 03:00:00,17613.15,17287.30116160443
2022-11-03 04:00:00,17948.34,17166.262476095333
2022-11-03 05:00:00,18449.5,17995.293828614438
2022-11-03 06:00:00,19386.54,18746.021403824398
2022-11-03 07:00:00,21359.38,20794.657257434807
2022-11-03 08:00:00,22914.76,21941.803403508806
2022-11-03 09:00:00,22692.88,21827.43255885566
2022-11-03 10:00:00,21615.8,20632.89332054518
2022-11-03 11:00:00,20724.8,20038.993746904514
2022-11-03 12:00:00,20212.64,19498.31772765716
2022-11-03 13:00:00,19595.43,18938.083485346717
2022-11-03 14:00:00,19171.44,18674.49280549104
2022-11-03 15:00:00,18607.85,18316.014854477195
2022-11-03 16:00:00,18548.94,18454.937241859734
2022-11-03 17:00:00,18918.68,18893.74109697019
2022-11-03 18:00:00,19994.69,19750.496500239173
2022-11-03 19:00:00,20549.24,20415.42234669938
2022-11-03 20:00:00,20335.48,19965.605091478217
2022-11-03 21:00:00,19734.15,19503.88603960416
2022-11-03 22:00:00,18910.59,18886.271212966745
2022-11-03 23:00:00,18097.69,18290.222796630933
2022-11-04 00:00:00,17132.14,17297.0473704097
2022-11-04 01:00:00,16679.58,17004.366121087092
2022-11-04 02:00:00,16446.41,17136.260812990273
2022-11-04 03:00:00,16410.53,16876.31615219057
2022-11-04 04:00:00,16518.55,17395.38728946992
2022-11-04 05:00:00,16830.19,17783.605485603133
2022-11-04 06:00:00,17732.25,18385.375205275315
2022-11-04 07:00:00,19342.79,19998.887598050547
2022-11-04 08:00:00,20677.11,21082.11111636798
2022-11-04 09:00:00,20660.08,21287.963885548463
2022-11-04 10:00:00,20124.02,20232.968959814152
2022-11-04 11:00:00,19430.5,19703.816430795065
2022-11-04 12:00:00,18908.98,19178.087009574178
2022-11-04 13:00:00,18569.16,18916.720296951276
2022-11-04 14:00:00,18392.02,18446.231341210245
2022-11-04 15:00:00,17949.42,18046.689904412633
2022-11-04 16:00:00,17796.39,17970.02097490837
2022-11-04 17:00:00,18205.68,18418.358065524542
2022-11-04 18:00:00,19079.64,19210.77935195551
2022-11-04 19:00:00,19388.1,19456.403655268095
2022-11-04 20:00:00,18878.79,19224.708514755992
2022-11-04 21:00:00,18170.24,18577.15438137056
2022-11-04 22:00:00,17507.37,17921.36159593022
2022-11-04 23:00:00,16906.12,16935.638814838145
2022-11-05 00:00:00,16192.8,16252.936993438241
2022-11-05 01:00:00,15721.08,15585.863466431814
2022-11-05 02:00:00,15342.29,15052.733118701595
2022-11-05 03:00:00,15255.24,15213.297471028656
2022-11-05 04:00:00,15216.12,14962.708480108522
2022-11-05 05:00:00,15312.53,15064.508561876246
2022-11-05 06:00:00,15634.63,15591.69405918948
2022-11-05 07:00:00,16317.68,16509.85750231158
2022-11-05 08:00:00,17022.82,17216.316676824743
2022-11-05 09:00:00,17634.2,18055.28127447125
2022-11-05 10:00:00,18061.71,18755.24819443395
2022-11-05 11:00:00,18124.37,18561.035441418622
2022-11-05 12:00:00,18068.91,18652.93809791323
2022-11-05 13:00:00,17829.51,18828.118245260757
2022-11-05 14:00:00,17449.61,18306.665335968046
2022-11-05 15:00:00,17090.35,17729.723713579846
2022-11-05 16:00:00,16986.36,17446.088336531455
2022-11-05 17:00:00,17388.91,17718.803185559267
2022-11-05 18:00:00,18007.38,18269.04285604971
2022-11-05 19:00:00,18234.89,18701.739549204616
2022-11-05 20:00:00,17576.99,18382.401012039885
2022-11-05 21:00:00,16985.11,17925.921659808228
2022-11-05 22:00:00,16516.4,17794.74556543334
2022-11-05 23:00:00,15919.64,17101.97583208714
2022-11-06 00:00:00,15321.69,16444.422378792697
2022-11-06 01:00:00,14788.72,16020.573113026483
2022-11-06 02:00:00,14327.93,15858.915684428493
2022-11-06 03:00:00,14186.97,15979.36139211738
2022-11-06 04:00:00,14099.99,15604.343139293642
2022-11-06 05:00:00,14241.58,16006.327089576955
2022-11-06 06:00:00,14509.73,15814.852533538151
2022-11-06 07:00:00,15089.51,15571.186816573909
2022-11-06 08:00:00,15896.62,16167.32681637719
2022-11-06 09:00:00,16856.38,17195.608347464273
2022-11-06 10:00:00,17425.2,17817.075715957664
2022-11-06 11:00:00,17705.98,17971.429506882934
2022-11-06 12:00:00,17942.52,17953.317359667162
2022-11-06 13:00:00,17843.9,17758.731910696668
2022-11-06 14:00:00,17276.79,17414.999387536976
2022-11-06 15:00:00,17185.64,17167.436038520922
2022-11-06 16:00:00,17387.6,17121.87132205096
2022-11-06 17:00:00,18300.36,17632.28937561019
2022-11-06 18:00:00,19192.93,18473.36724012198
2022-11-06 19:00:00,18846.11,18749.21946680085
2022-11-06 20:00:00,18026.51,18411.916778542134
2022-11-06 21:00:00,17130.06,17682.485150564797
2022-11-06 22:00:00,16352.0,17310.42824689392
2022-11-06 23:00:00,15595.71,15987.914053850123
2022-11-07 00:00:00,14965.13,15294.782480326588
2022-11-07 01:00:00,14640.25,14746.428528080036
2022-11-07 02:00:00,14457.12,14231.584046803442
2022-11-07 03:00:00,14420.8,14060.692229673858
2022-11-07 04:00:00,14513.39,14000.903192169437
2022-11-07 05:00:00,14869.51,14258.96733223355
2022-11-07 06:00:00,15691.44,15094.829840916434
2022-11-07 07:00:00,17413.59,16908.58688719599
2022-11-07 08:00:00,18588.77,18256.8839709892
2022-11-07 09:00:00,18743.47,18928.06157931079
2022-11-07 10:00:00,18703.88,19024.67341852737
2022-11-07 11:00:00,18519.32,19024.562408829865
2022-11-07 12:00:00,18545.57,19105.707145189557
2022-11-07 13:00:00,18497.78,19122.210519926895
2022-11-07 14:00:00,18437.44,18970.735942378637
2022-11-07 15:00:00,18459.66,18641.288749583287
2022-11-07 16:00:00,18784.37,18816.836727730068
2022-11-07 17:00:00,19902.38,19382.97723140576
2022-11-07 18:00:00,21016.79,20245.9929314459
2022-11-07 19:00:00,20899.21,20393.18328241101
2022-11-07 20:00:00,20218.64,19949.532104719772
2022-11-07 21:00:00,19622.99,19192.475466883836
2022-11-07 22:00:00,18933.68,18409.14738208629
2022-11-07 23:00:00,18230.53,17552.585933017606
2022-11-08 00:00:00,17548.8,16606.96693017722
2022-11-08 01:00:00,17146.09,16182.929062714638
2022-11-08 02:00:00,17041.23,16090.704797265224
2022-11-08 03:00:00,17138.54,16048.630029036267
2022-11-08 04:00:00,17420.94,16399.520355166645
2022-11-08 05:00:00,18035.77,17008.87918322272
2022-11-08 06:00:00,19235.33,18171.454510119336
2022-11-08 07:00:00,21122.18,20173.66175691372
2022-11-08 08:00:00,22218.66,22097.58204742852
2022-11-08 09:00:00,21716.75,22114.56414862582
2022-11-08 10:00:00,21107.89,21359.426498037767
2022-11-08 11:00:00,20686.35,20716.430413352955
2022-11-08 12:00:00,20427.22,20508.014169089463
2022-11-08 13:00:00,20144.98,20015.859590569016
2022-11-08 14:00:00,19727.08,20039.31490195428
2022-11-08 15:00:00,19691.45,19678.41395058464
2022-11-08 16:00:00,20146.79,19944.204862811657
2022-11-08 17:00:00,21733.81,20535.41254383858
2022-11-08 18:00:00,23149.69,21485.473275155833
2022-11-08 19:00:00,23188.89,21947.54072345218
2022-11-08 20:00:00,22773.56,21587.235772355718
2022-11-08 21:00:00,22278.95,21113.274409574744
2022-11-08 22:00:00,21526.07,20276.63794845769
2022-11-08 23:00:00,20756.0,19720.84570278054
2022-11-09 00:00:00,19954.1,19067.94769733297
2022-11-09 01:00:00,19543.36,18753.19418078746
2022-11-09 02:00:00,19605.59,18795.169669638086
2022-11-09 03:00:00,19808.25,18585.028164390784
2022-11-09 04:00:00,20089.55,19129.545142271767
2022-11-09 05:00:00,20762.13,19893.92431747565
2022-11-09 06:00:00,22052.97,21003.016983247537
2022-11-09 07:00:00,23987.52,22859.79537641588
2022-11-09 08:00:00,24691.12,24197.37230015973
2022-11-09 09:00:00,23458.36,23515.130680283703
2022-11-09 10:00:00,22439.56,22527.165775672667
2022-11-09 11:00:00,21921.72,21811.03221394021
2022-11-09 12:00:00,21527.19,21472.204905102695
2022-11-09 13:00:00,20909.71,20745.1812237943
2022-11-09 14:00:00,20839.36,20398.515214099058
2022-11-09 15:00:00,20980.33,20024.45794384511
2022-11-09 16:00:00,21649.15,20293.14464123708
2022-11-09 17:00:00,22674.09,21193.729227051877
2022-11-09 18:00:00,23408.89,22163.980219080517
2022-11-09 19:00:00,22953.89,22280.986274570852
2022-11-09 20:00:00,22385.89,21668.3207416261
2022-11-09 21:00:00,21688.99,21069.4724370184
2022-11-09 22:00:00,20699.31,19988.166744937356
2022-11-09 23:00:00,19764.81,19267.26598415236
2022-11-10 00:00:00,18865.74,18326.004144545615
2022-11-10 01:00:00,18418.67,17659.87465753223
2022-11-10 02:00:00,18223.46,17620.110827834513
2022-11-10 03:00:00,18099.27,17636.07749591235
2022-11-10 04:00:00,18061.67,17678.775712217153
2022-11-10 05:00:00,18278.6,18087.4388037448
2022-11-10 06:00:00,19104.07,18834.02560198553
2022-11-10 07:00:00,20833.17,20254.809618800948
2022-11-10 08:00:00,21836.96,21701.056153191108
2022-11-10 09:00:00,21726.63,21673.547912843536
2022-11-10 10:00:00,21422.29,21233.288516519435
2022-11-10 11:00:00,21129.01,20712.69969374411
2022-11-10 12:00:00,20820.87,20268.232082485
2022-11-10 13:00:00,20661.96,19732.182069129758
2022-11-10 14:00:00,20398.17,19497.254910136675
2022-11-10 15:00:00,20220.95,19417.768648742705
2022-11-10 16:00:00,20360.17,19974.175676906394
2022-11-10 17:00:00,21218.92,20783.008098532864
2022-11-10 18:00:00,21905.29,21767.428101112822
2022-11-10 19:00:00,21499.25,21257.906255967922
2022-11-10 20:00:00,20866.44,20624.774162687987
2022-11-10 21:00:00,20088.68,20032.36942448139
2022-11-10 22:00:00,19254.33,19179.434581366848
2022-11-10 23:00:00,18311.77,18264.842708047767
2022-11-11 00:00:00,17414.97,17470.37963672887
2022-11-11 01:00:00,16996.84,16940.083648323696
2022-11-11 02:00:00,16743.22,16815.59058639472
2022-11-11 03:00:00,16692.08,16804.488809723538
2022-11-11 04:00:00,16883.72,16570.20162013113
2022-11-11 05:00:00,17224.91,16533.431017583156
2022-11-11 06:00:00,18125.27,17456.398689967256
2022-11-11 07:00:00,19567.84,19101.725998201146
2022-11-11 08:00:00,20707.36,20321.59911715411
2022-11-11 09:00:00,21013.84,20603.49529855857
2022-11-11 10:00:00,20797.18,20374.13184584794
2022-11-11 11:00:00,20478.23,20114.619911881993
2022-11-11 12:00:00,20316.21,19881.525853513078
2022-11-11 13:00:00,20029.66,19676.57742695108
2022-11-11 14:00:00,19803.32,19320.700113282215
2022-11-11 15:00:00,19647.9,18986.77936294479
2022-11-11 16:00:00,19945.27,18883.137489905865
2022-11-11 17:00:00,20846.13,19441.79432866758
2022-11-11 18:00:00,21333.13,20579.442908196394
2022-11-11 19:00:00,20956.22,20079.94233296514
2022-11-11 20:00:00,20401.47,19436.985053249104
2022-11-11 21:00:00,19792.57,18661.601161407474
2022-11-11 22:00:00,19212.38,17928.090264893337
2022-11-11 23:00:00,18366.24,17028.93509308406
2022-11-12 00:00:00,17459.24,16269.47742894849
2022-11-12 01:00:00,17059.11,16132.762884546995
2022-11-12 02:00:00,16864.59,15971.99761802394
2022-11-12 03:00:00,16683.38,16149.013544914342
2022-11-12 04:00:00,16745.03,16357.568602412517
2022-11-12 05:00:00,16769.28,16519.449217056113
2022-11-12 06:00:00,17183.99,16899.482967426797
2022-11-12 07:00:00,17796.66,17537.133698047186
2022-11-12 08:00:00,18663.68,18832.713030101546
2022-11-12 09:00:00,19482.01,19810.46330134574
2022-11-12 10:00:00,20175.63,20156.476975537003
2022-11-12 11:00:00,20367.26,19909.950775787478
2022-11-12 12:00:00,20522.8,19463.82349802504
2022-11-12 13:00:00,20267.28,19239.460702325094
2022-11-12 14:00:00,19973.83,19092.996738228907
2022-11-12 15:00:00,19816.48,18972.15284366137
2022-11-12 16:00:00,20035.51,19416.207507544004
2022-11-12 17:00:00,21017.69,20288.11854611371
2022-11-12 18:00:00,21550.52,20786.00073524051
2022-11-12 19:00:00,21204.79,20620.242676242073
2022-11-12 20:00:00,20643.86,19961.532786390777
2022-11-12 21:00:00,20244.36,19543.021824159696
2022-11-12 22:00:00,19892.58,18618.575502814452
2022-11-12 23:00:00,19291.19,18324.79627081234
2022-11-13 00:00:00,18769.76,17580.83103983808
2022-11-13 01:00:00,18494.17,17138.053299562485
2022-11-13 02:00:00,18217.65,16850.84122180803
2022-11-13 03:00:00,18273.71,16736.56660393117
2022-11-13 04:00:00,18418.06,16848.1612991198
2022-11-13 05:00:00,18603.22,17145.987157352214
2022-11-13 06:00:00,19043.18,17810.788613347682
2022-11-13 07:00:00,19751.91,18674.49353281967
2022-11-13 08:00:00,20544.27,20256.469363566313
2022-11-13 09:00:00,21390.3,20811.846227614715
2022-11-13 10:00:00,21901.64,21076.06570107523
2022-11-13 11:00:00,22131.77,21249.90254718942
2022-11-13 12:00:00,22300.66,21262.29562042462
2022-11-13 13:00:00,22298.06,21132.75303459686
2022-11-13 14:00:00,22241.47,20858.411984543476
2022-11-13 15:00:00,22292.28,20635.168296159907
2022-11-13 16:00:00,22898.62,21001.845973680298
2022-11-13 17:00:00,24207.91,22166.110396265925
2022-11-13 18:00:00,24986.59,22961.947186324698
2022-11-13 19:00:00,24798.24,22830.132441143604
2022-11-13 20:00:00,24355.04,21963.94749021361
2022-11-13 21:00:00,23697.72,21417.944577197413
2022-11-13 22:00:00,23074.81,20683.011617799053
2022-11-13 23:00:00,22295.41,20031.27131120703
2022-11-14 00:00:00,21589.88,19933.60849219971
2022-11-14 01:00:00,21422.28,19869.630907613424
2022-11-14 02:00:00,21318.69,19519.550618085737
2022-11-14 03:00:00,21450.45,19877.567136631118
2022-11-14 04:00:00,21717.52,20207.59474890864
2022-11-14 05:00:00,22175.47,20654.257294219828
2022-11-14 06:00:00,23299.49,21711.34286000795
2022-11-14 07:00:00,25389.54,22717.981009084462
2022-11-14 08:00:00,26551.79,24667.191236422193
2022-11-14 09:00:00,26109.57,24887.06260025778
2022-11-14 10:00:00,25568.26,24348.536414915987
2022-11-14 11:00:00,25126.05,23923.130483325862
2022-11-14 12:00:00,24757.17,23739.792137452077
2022-11-14 13:00:00,24282.01,23480.91521453102
2022-11-14 14:00:00,24368.03,23480.38927893577
