date_time,demand,forecast_reg
2021-10-24 09:00:00,20022.51,19021.761185118325
2021-10-24 10:00:00,20129.59,20138.16871941085
2021-10-24 11:00:00,19736.7,20079.748585085108
2021-10-24 12:00:00,19189.68,19448.93973953682
2021-10-24 13:00:00,18821.3,18914.02348409158
2021-10-24 14:00:00,18312.25,18373.44959556336
2021-10-24 15:00:00,17959.75,18030.06439956588
2021-10-24 16:00:00,17883.52,18233.21112360234
2021-10-24 17:00:00,18480.32,18683.09467116133
2021-10-24 18:00:00,19523.6,19073.474576670138
2021-10-24 19:00:00,20435.35,20105.973814216195
2021-10-24 20:00:00,20024.0,19467.91018519021
2021-10-24 21:00:00,19444.67,19448.30115309017
2021-10-24 22:00:00,18864.1,18952.568351308266
2021-10-24 23:00:00,18100.24,18150.706237512102
2021-10-25 00:00:00,17312.63,17250.56113565417
2021-10-25 01:00:00,17069.8,16757.58309669861
2021-10-25 02:00:00,17070.04,17248.818154833523
2021-10-25 03:00:00,17164.88,17237.22814712396
2021-10-25 04:00:00,17490.53,17248.618028086126
2021-10-25 05:00:00,17829.93,17648.63589232665
2021-10-25 06:00:00,18834.91,18429.364246008743
2021-10-25 07:00:00,20741.69,19250.229526114068
2021-10-25 08:00:00,22160.01,21449.656517869895
2021-10-25 09:00:00,22623.18,22662.977077016127
2021-10-25 10:00:00,22360.5,22582.86186099989
2021-10-25 11:00:00,22035.36,22375.701421235353
2021-10-25 12:00:00,22008.59,22324.319091584017
2021-10-25 13:00:00,21817.83,21999.27646710141
2021-10-25 14:00:00,21502.73,21287.714707528834
2021-10-25 15:00:00,21145.57,21085.83513887674
2021-10-25 16:00:00,21033.49,20717.29262531179
2021-10-25 17:00:00,21841.21,21460.393173275683
2021-10-25 18:00:00,22949.6,22438.519560268334
2021-10-25 19:00:00,22928.05,22901.77442766547
2021-10-25 20:00:00,22254.07,22069.089785085358
2021-10-25 21:00:00,21407.29,21666.645177940587
2021-10-25 22:00:00,20494.86,20723.732030934407
2021-10-25 23:00:00,19497.4,19186.68117684348
2021-10-26 00:00:00,18529.02,18400.79758324786
2021-10-26 01:00:00,17958.98,17829.71222473926
2021-10-26 02:00:00,17692.29,17658.6403029218
2021-10-26 03:00:00,17551.16,17518.87250409586
2021-10-26 04:00:00,17467.67,17574.927413083602
2021-10-26 05:00:00,17605.58,17654.93235523592
2021-10-26 06:00:00,18377.73,18662.739649933665
2021-10-26 07:00:00,20227.55,20935.575067185928
2021-10-26 08:00:00,21368.18,22112.03947415082
2021-10-26 09:00:00,21596.59,22907.176520877758
2021-10-26 10:00:00,21314.84,22368.722937181836
2021-10-26 11:00:00,21239.54,21978.427906881392
2021-10-26 12:00:00,21153.62,21291.11473445745
2021-10-26 13:00:00,20928.2,20648.457969105642
2021-10-26 14:00:00,20435.42,20797.834586906953
2021-10-26 15:00:00,20276.98,19885.777594624546
2021-10-26 16:00:00,20316.42,21971.109899471878
2021-10-26 17:00:00,20871.22,22151.160336327113
2021-10-26 18:00:00,21900.9,22315.874931267175
2021-10-26 19:00:00,22009.96,21912.197151757086
2021-10-26 20:00:00,21306.23,21438.981184912438
2021-10-26 21:00:00,20515.37,20877.232407336323
2021-10-26 22:00:00,19623.48,19786.868027417957
2021-10-26 23:00:00,18702.86,19072.858732006338
2021-10-27 00:00:00,17787.79,17974.14437785518
2021-10-27 01:00:00,17263.64,17294.33750196286
2021-10-27 02:00:00,17096.2,17100.558017342075
2021-10-27 03:00:00,17020.15,16960.50947414231
2021-10-27 04:00:00,17017.38,17028.366317228003
2021-10-27 05:00:00,17366.82,17153.18808774135
2021-10-27 06:00:00,18453.92,18044.00312512306
2021-10-27 07:00:00,20239.82,20107.22170293129
2021-10-27 08:00:00,21534.92,20972.960028361926
2021-10-27 09:00:00,21445.74,21091.55034962082
2021-10-27 10:00:00,20851.11,20868.73480031199
2021-10-27 11:00:00,20402.63,20706.904500434463
2021-10-27 12:00:00,20103.31,20196.334491521153
2021-10-27 13:00:00,19475.12,20088.73653452364
2021-10-27 14:00:00,19226.8,19550.11085170706
2021-10-27 15:00:00,18807.88,18912.291242152307
2021-10-27 16:00:00,18854.04,19128.941034660143
2021-10-27 17:00:00,19504.67,19933.146438698317
2021-10-27 18:00:00,20741.98,21485.448830380592
2021-10-27 19:00:00,21257.35,21402.473642740297
2021-10-27 20:00:00,20952.32,20902.28212778568
2021-10-27 21:00:00,20291.17,20214.677606360496
2021-10-27 22:00:00,19508.85,19203.107053289903
2021-10-27 23:00:00,18699.59,18566.54231369745
2021-10-28 00:00:00,17869.01,17714.19140480734
2021-10-28 01:00:00,17498.3,17589.842791764124
2021-10-28 02:00:00,17332.76,17038.874654954787
2021-10-28 03:00:00,17353.94,16818.034328087706
2021-10-28 04:00:00,17494.95,17401.41196699362
2021-10-28 05:00:00,17917.31,17790.070744606688
2021-10-28 06:00:00,18907.17,18798.61347399609
2021-10-28 07:00:00,20866.58,20940.71744475609
2021-10-28 08:00:00,22206.2,21719.17152462122
2021-10-28 09:00:00,22153.17,21884.107303890934
2021-10-28 10:00:00,21476.23,21413.451212919572
2021-10-28 11:00:00,20991.58,21216.931392934726
2021-10-28 12:00:00,20435.2,20920.70703069403
2021-10-28 13:00:00,19976.05,20793.907167037658
2021-10-28 14:00:00,19446.98,19563.151553135398
2021-10-28 15:00:00,19101.66,18725.359495388155
2021-10-28 16:00:00,18980.04,19116.044035598403
2021-10-28 17:00:00,19471.23,19839.228624323736
2021-10-28 18:00:00,20602.74,21130.146710622164
2021-10-28 19:00:00,21413.14,21800.12360191272
2021-10-28 20:00:00,21155.98,21131.965952060655
2021-10-28 21:00:00,20744.9,20227.823439592852
2021-10-28 22:00:00,20002.41,19901.35018577757
2021-10-28 23:00:00,19204.44,19330.189237113787
2021-10-29 00:00:00,18430.05,18670.381724397062
2021-10-29 01:00:00,18031.98,18343.618659324904
2021-10-29 02:00:00,17948.24,18277.905632088943
2021-10-29 03:00:00,17948.48,18483.868873378247
2021-10-29 04:00:00,18117.21,18540.552192004834
2021-10-29 05:00:00,18557.32,18867.455805367914
2021-10-29 06:00:00,19615.91,20012.552407984647
2021-10-29 07:00:00,21545.58,21855.82877348987
2021-10-29 08:00:00,22919.24,22764.650847089284
2021-10-29 09:00:00,22667.85,22363.62251154625
2021-10-29 10:00:00,21720.61,22048.46137898618
2021-10-29 11:00:00,20865.88,20919.692751115264
2021-10-29 12:00:00,20223.34,20263.404213940143
2021-10-29 13:00:00,19625.71,20000.50789594271
2021-10-29 14:00:00,19210.96,19217.41725433815
2021-10-29 15:00:00,18733.46,18698.234151287983
2021-10-29 16:00:00,18612.37,18453.166280907066
2021-10-29 17:00:00,18948.29,19111.296927889074
2021-10-29 18:00:00,19884.29,20133.67070018933
2021-10-29 19:00:00,20391.23,20366.877743836776
2021-10-29 20:00:00,20026.71,20489.886501672045
2021-10-29 21:00:00,19583.52,20003.340789133996
2021-10-29 22:00:00,18978.68,19420.26251646657
2021-10-29 23:00:00,18328.5,18693.801186719385
2021-10-30 00:00:00,17595.69,17907.912213955446
2021-10-30 01:00:00,17179.4,17426.04369337629
2021-10-30 02:00:00,17055.34,17035.10474483318
2021-10-30 03:00:00,17048.96,16960.45813245711
2021-10-30 04:00:00,17122.15,17129.118584473646
2021-10-30 05:00:00,17491.91,17158.184771149492
2021-10-30 06:00:00,18025.5,18038.006566729477
2021-10-30 07:00:00,18919.55,19908.696359965368
2021-10-30 08:00:00,19865.34,20129.54892127292
2021-10-30 09:00:00,20555.94,20126.81857260757
2021-10-30 10:00:00,20810.58,19853.491493496334
2021-10-30 11:00:00,20777.62,19881.58163740483
2021-10-30 12:00:00,20524.4,19608.68772681524
2021-10-30 13:00:00,20124.59,19738.559478412113
2021-10-30 14:00:00,19756.27,19070.99588859068
2021-10-30 15:00:00,19401.06,18890.682217173126
2021-10-30 16:00:00,19261.8,18736.552677040534
2021-10-30 17:00:00,19726.6,19467.278044149523
2021-10-30 18:00:00,20331.66,20479.41614501664
2021-10-30 19:00:00,20241.06,20556.827411742524
2021-10-30 20:00:00,19604.71,19862.73743168505
2021-10-30 21:00:00,18991.88,18977.613386627818
2021-10-30 22:00:00,18500.58,18147.70020382116
2021-10-30 23:00:00,17747.44,17201.952475894188
2021-10-31 00:00:00,17050.34,16251.81322170266
2021-10-31 01:00:00,16714.67,16222.257625128215
2021-10-31 02:00:00,16488.17,16005.210494540008
2021-10-31 03:00:00,16328.69,16306.41992130181
2021-10-31 04:00:00,16354.87,16609.568206594136
2021-10-31 05:00:00,16447.84,16846.027280084098
2021-10-31 06:00:00,16739.38,16995.776667680366
2021-10-31 07:00:00,17409.17,17375.645164041984
2021-10-31 08:00:00,18173.28,18088.24149877138
2021-10-31 09:00:00,19008.1,19424.611220878513
2021-10-31 10:00:00,19847.56,19917.49544708243
2021-10-31 11:00:00,20300.24,20389.259160978538
2021-10-31 12:00:00,20530.22,20162.02953189051
2021-10-31 13:00:00,20412.6,20344.675122430024
2021-10-31 14:00:00,20047.52,19823.701692375278
2021-10-31 15:00:00,19770.15,19830.801719831226
2021-10-31 16:00:00,19778.83,19820.748536902225
2021-10-31 17:00:00,20181.97,20090.895324562767
2021-10-31 18:00:00,20560.37,20332.297912977803
2021-10-31 19:00:00,20362.0,19894.49400906547
2021-10-31 20:00:00,19819.78,19090.027885405114
2021-10-31 21:00:00,19245.07,18702.6544592359
2021-10-31 22:00:00,18470.11,18237.545802677407
2021-10-31 23:00:00,17566.84,17377.175037946792
2021-11-01 00:00:00,16803.05,17395.29824023132
2021-11-01 01:00:00,16194.97,16622.072652717485
2021-11-01 02:00:00,15938.52,16438.703801755313
2021-11-01 03:00:00,15936.82,15787.08200521331
2021-11-01 04:00:00,16018.19,15762.317512847505
2021-11-01 05:00:00,16321.23,15949.290158346186
2021-11-01 06:00:00,17216.8,17092.864541475737
2021-11-01 07:00:00,18961.9,18517.303296492195
2021-11-01 08:00:00,20529.62,20247.39528598223
2021-11-01 09:00:00,20752.85,20300.163133676484
2021-11-01 10:00:00,20412.22,20502.726908824763
2021-11-01 11:00:00,20255.71,20622.88513124497
2021-11-01 12:00:00,20042.13,20190.216876905815
2021-11-01 13:00:00,19751.05,19670.264316047702
2021-11-01 14:00:00,19440.0,19267.30876510022
2021-11-01 15:00:00,19010.99,19031.257045850085
2021-11-01 16:00:00,19036.84,19159.426584905275
2021-11-01 17:00:00,19727.14,19870.982369692443
2021-11-01 18:00:00,21053.29,21186.547867747115
2021-11-01 19:00:00,21728.73,20617.89835142324
2021-11-01 20:00:00,21382.76,21176.84399388987
2021-11-01 21:00:00,20787.74,20637.022761976863
2021-11-01 22:00:00,19969.07,19822.496648842258
2021-11-01 23:00:00,19089.03,19218.083197176722
2021-11-02 00:00:00,18284.58,18052.327277786884
2021-11-02 01:00:00,17826.16,17978.507995316806
2021-11-02 02:00:00,17718.55,17527.78569726608
2021-11-02 03:00:00,17702.44,17622.432910609867
2021-11-02 04:00:00,17815.44,17869.46297877097
2021-11-02 05:00:00,18202.98,18151.77183600101
2021-11-02 06:00:00,19113.39,19062.784249615604
2021-11-02 07:00:00,21020.39,21062.468920752577
2021-11-02 08:00:00,22481.3,22351.48471196134
2021-11-02 09:00:00,22313.85,22074.034552785753
2021-11-02 10:00:00,21512.14,21686.549861154737
2021-11-02 11:00:00,20844.74,21253.243434252086
2021-11-02 12:00:00,20576.54,20864.96607844017
2021-11-02 13:00:00,20294.32,20884.04758297669
2021-11-02 14:00:00,20178.02,20694.98409874792
2021-11-02 15:00:00,19812.05,19791.470279435413
2021-11-02 16:00:00,19736.64,19776.14858170315
2021-11-02 17:00:00,20804.73,20525.596634756996
2021-11-02 18:00:00,22308.79,21996.595437095366
2021-11-02 19:00:00,22665.03,23472.734386523218
2021-11-02 20:00:00,22283.48,22577.759232462733
2021-11-02 21:00:00,21624.34,21845.866688601756
2021-11-02 22:00:00,20747.41,20627.024746634514
2021-11-02 23:00:00,19865.98,19875.355585209152
2021-11-03 00:00:00,18935.94,18982.847328025375
2021-11-03 01:00:00,18627.06,18620.0725741218
2021-11-03 02:00:00,18470.77,18577.71919995104
2021-11-03 03:00:00,18430.39,18568.266092671227
2021-11-03 04:00:00,18598.89,18634.105110839144
2021-11-03 05:00:00,19071.81,18924.99387772476
2021-11-03 06:00:00,20170.55,20154.69317506362
2021-11-03 07:00:00,22043.74,21928.792998904984
2021-11-03 08:00:00,23460.17,23363.076910347016
2021-11-03 09:00:00,23471.73,23119.382778849227
2021-11-03 10:00:00,22844.64,22239.312794133766
2021-11-03 11:00:00,21996.75,21445.489909378102
2021-11-03 12:00:00,21375.18,20735.273960314433
2021-11-03 13:00:00,20938.25,20648.30934835838
2021-11-03 14:00:00,20376.86,20679.860380518236
2021-11-03 15:00:00,20200.27,20369.95912070802
2021-11-03 16:00:00,20472.57,19548.358460063377
2021-11-03 17:00:00,21196.75,20811.840349350263
2021-11-03 18:00:00,22838.47,22266.239891197736
2021-11-03 19:00:00,23513.78,22747.669958234095
2021-11-03 20:00:00,23147.03,22773.716449446125
2021-11-03 21:00:00,22703.96,22670.859973902476
2021-11-03 22:00:00,22074.92,22328.559484038866
2021-11-03 23:00:00,21171.31,21298.169636328043
2021-11-04 00:00:00,20339.83,20777.874513341223
2021-11-04 01:00:00,20228.72,20249.887217242103
2021-11-04 02:00:00,20176.65,19889.38543450756
2021-11-04 03:00:00,20274.54,20132.41474341439
2021-11-04 04:00:00,20459.99,20308.942731963743
2021-11-04 05:00:00,20907.82,21129.437289250935
2021-11-04 06:00:00,22110.06,21656.48778979268
2021-11-04 07:00:00,24242.25,24532.398115131164
2021-11-04 08:00:00,25712.94,26124.537558755208
2021-11-04 09:00:00,25326.72,24680.340726856168
2021-11-04 10:00:00,24115.46,23963.9053223252
2021-11-04 11:00:00,23038.59,22991.807938279904
2021-11-04 12:00:00,22342.4,22220.065891274102
2021-11-04 13:00:00,21959.84,21585.857755612564
2021-11-04 14:00:00,21599.38,20796.21225464345
2021-11-04 15:00:00,21228.74,21149.064393684162
2021-11-04 16:00:00,21450.91,21320.18779107728
2021-11-04 17:00:00,22264.16,22234.557327327842
2021-11-04 18:00:00,23773.17,23738.503104857493
2021-11-04 19:00:00,24331.09,24650.85407075435
2021-11-04 20:00:00,23877.76,24111.27735551799
2021-11-04 21:00:00,23196.89,23496.2175637571
2021-11-04 22:00:00,22497.85,23206.988821171395
2021-11-04 23:00:00,21616.68,22215.682333431967
2021-11-05 00:00:00,20708.98,21131.659930632486
2021-11-05 01:00:00,20368.96,20527.219253633826
2021-11-05 02:00:00,20292.19,20205.111151435718
2021-11-05 03:00:00,20311.21,20179.222528822767
2021-11-05 04:00:00,20440.52,20293.74090126797
2021-11-05 05:00:00,20851.04,20651.60295718608
2021-11-05 06:00:00,21861.29,21595.84812077177
2021-11-05 07:00:00,23544.18,24030.08847686054
2021-11-05 08:00:00,24860.8,25042.956827371057
2021-11-05 09:00:00,25056.47,25203.00294559358
2021-11-05 10:00:00,24471.95,24138.864036807136
2021-11-05 11:00:00,23181.31,23285.246509395136
2021-11-05 12:00:00,22221.79,22282.076414478124
2021-11-05 13:00:00,21423.75,22228.894130413966
2021-11-05 14:00:00,20839.65,21302.537231013695
2021-11-05 15:00:00,20300.72,20583.89660401541
2021-11-05 16:00:00,20307.6,20111.058166288512
2021-11-05 17:00:00,21053.82,20512.14661931817
2021-11-05 18:00:00,22197.47,23292.999488607158
2021-11-05 19:00:00,22573.59,23361.832522134035
2021-11-05 20:00:00,22183.06,22833.51039501773
2021-11-05 21:00:00,21629.68,21741.058404919557
2021-11-05 22:00:00,21221.37,21234.775975901735
2021-11-05 23:00:00,20427.91,20731.97088386937
2021-11-06 00:00:00,19632.98,19828.058283942548
2021-11-06 01:00:00,19184.5,19403.90160674988
2021-11-06 02:00:00,19049.2,19034.924520417866
2021-11-06 03:00:00,19102.51,19311.527610951944
2021-11-06 04:00:00,19249.58,19548.110088912246
2021-11-06 05:00:00,19556.55,19714.117179122084
2021-11-06 06:00:00,20195.26,20160.582742518727
2021-11-06 07:00:00,21175.99,21058.22015080435
2021-11-06 08:00:00,22253.22,22035.485258439287
2021-11-06 09:00:00,22677.1,22287.682366119858
2021-11-06 10:00:00,22445.21,22004.182128777076
2021-11-06 11:00:00,21651.1,21032.135504315127
2021-11-06 12:00:00,21178.82,20433.07206191517
2021-11-06 13:00:00,20464.56,19708.85365512968
2021-11-06 14:00:00,19725.12,19749.5775399205
2021-11-06 15:00:00,19169.92,19032.188986003348
2021-11-06 16:00:00,19013.12,18762.09182017523
2021-11-06 17:00:00,19555.4,19591.06979544766
2021-11-06 18:00:00,20657.18,20530.50617260236
2021-11-06 19:00:00,21173.85,20978.74500097891
2021-11-06 20:00:00,20710.3,20974.587087694425
2021-11-06 21:00:00,20423.92,20307.52398229065
2021-11-06 22:00:00,20060.22,19774.66241548634
2021-11-06 23:00:00,19636.79,18879.222110509163
2021-11-07 00:00:00,19135.05,18847.70146230972
2021-11-07 01:00:00,18793.52,18074.14886787496
2021-11-07 02:00:00,18785.49,17869.76963885132
2021-11-07 03:00:00,18933.77,18296.54556209735
2021-11-07 04:00:00,19100.0,18906.248556237133
2021-11-07 05:00:00,19405.38,19358.992794358943
2021-11-07 06:00:00,20171.0,19841.335412955883
2021-11-07 07:00:00,21099.78,20943.337166531695
2021-11-07 08:00:00,21661.9,21841.931515911318
2021-11-07 09:00:00,21567.32,22091.186011564107
2021-11-07 10:00:00,21188.26,21743.260496229977
2021-11-07 11:00:00,20440.34,20707.912670649774
2021-11-07 12:00:00,19899.24,20144.099718103116
2021-11-07 13:00:00,19302.34,19928.968231186936
2021-11-07 14:00:00,18736.91,18993.02396760362
2021-11-07 15:00:00,18602.33,18273.57861065806
2021-11-07 16:00:00,18933.19,18251.916344940597
2021-11-07 17:00:00,20307.07,18699.70761304268
2021-11-07 18:00:00,21329.84,19229.57520265232
2021-11-07 19:00:00,21017.73,20631.68839866388
2021-11-07 20:00:00,20340.59,20551.69631157557
2021-11-07 21:00:00,19646.37,20448.306351531926
2021-11-07 22:00:00,18874.14,19717.86705352581
2021-11-07 23:00:00,18100.39,18738.6651091638
2021-11-08 00:00:00,17498.62,18265.71229324284
2021-11-08 01:00:00,17213.39,18142.737037133727
2021-11-08 02:00:00,17050.12,16552.168906102113
2021-11-08 03:00:00,17003.02,16142.189099417265
2021-11-08 04:00:00,17079.12,16485.4281130202
2021-11-08 05:00:00,17502.61,17051.901142142997
2021-11-08 06:00:00,18511.12,18015.36251312008
2021-11-08 07:00:00,20209.08,19773.20617323166
2021-11-08 08:00:00,21453.79,20464.440568611502
2021-11-08 09:00:00,21419.64,21497.930571337987
2021-11-08 10:00:00,20818.05,21312.258285266464
2021-11-08 11:00:00,20294.25,20767.552790930218
2021-11-08 12:00:00,19988.25,20197.722233667606
2021-11-08 13:00:00,19504.84,19553.45414806647
2021-11-08 14:00:00,19192.01,18958.533480030375
2021-11-08 15:00:00,18867.62,18768.021175484686
2021-11-08 16:00:00,19283.93,19262.403840308663
2021-11-08 17:00:00,20544.33,20608.844760127136
2021-11-08 18:00:00,21666.49,21338.424053702227
2021-11-08 19:00:00,21469.6,20501.492938364532
2021-11-08 20:00:00,20849.54,20356.867694622117
2021-11-08 21:00:00,20157.86,19904.866372981003
2021-11-08 22:00:00,19355.06,19256.244630058787
2021-11-08 23:00:00,18499.3,18039.249287683888
2021-11-09 00:00:00,17747.79,16903.61544445606
2021-11-09 01:00:00,17349.52,16928.12862542719
2021-11-09 02:00:00,17246.57,16771.08688441654
2021-11-09 03:00:00,17095.4,16573.875522163708
2021-11-09 04:00:00,17270.15,16461.50687485477
2021-11-09 05:00:00,17464.41,17261.27365536183
2021-11-09 06:00:00,18407.56,18139.276640396536
2021-11-09 07:00:00,19888.7,20228.64001394093
2021-11-09 08:00:00,20927.31,21161.53986502271
2021-11-09 09:00:00,20741.28,20964.026679276452
2021-11-09 10:00:00,20145.53,20725.441452196083
2021-11-09 11:00:00,19703.32,19902.922680929805
2021-11-09 12:00:00,19236.58,19605.40373059625
2021-11-09 13:00:00,18882.87,18988.6133125712
2021-11-09 14:00:00,18419.8,18891.567410807696
2021-11-09 15:00:00,18389.66,18687.729937122407
2021-11-09 16:00:00,18777.45,19091.80981207065
2021-11-09 17:00:00,20118.73,20331.423755031545
2021-11-09 18:00:00,21406.67,21340.018027762588
2021-11-09 19:00:00,21153.7,20627.93619396186
2021-11-09 20:00:00,20733.53,20136.43414042666
2021-11-09 21:00:00,20068.05,19609.12028899366
2021-11-09 22:00:00,19271.31,19003.29624899538
2021-11-09 23:00:00,18414.65,18306.175466424524
2021-11-10 00:00:00,17647.61,17566.302220811143
2021-11-10 01:00:00,17389.58,17142.206106599537
2021-11-10 02:00:00,17260.76,17173.520717298972
2021-11-10 03:00:00,17289.44,17222.893656862354
2021-11-10 04:00:00,17464.7,17538.39064397038
2021-11-10 05:00:00,17962.29,17939.019040964937
2021-11-10 06:00:00,19139.58,19379.879970148395
2021-11-10 07:00:00,21143.3,21716.04659261132
2021-11-10 08:00:00,22295.48,21992.24395266713
2021-11-10 09:00:00,21915.42,20950.891033739943
2021-11-10 10:00:00,20862.68,20800.999606390473
2021-11-10 11:00:00,20305.03,20083.92503774629
2021-11-10 12:00:00,19818.76,19442.741121735522
2021-11-10 13:00:00,19420.75,19363.945210058933
2021-11-10 14:00:00,19247.98,18549.22650170776
2021-11-10 15:00:00,19130.81,18591.41517539347
2021-11-10 16:00:00,19442.39,18535.052653853356
2021-11-10 17:00:00,20869.22,19919.511713461732
2021-11-10 18:00:00,22126.77,21834.918266619152
2021-11-10 19:00:00,21924.51,22057.748143910143
2021-11-10 20:00:00,21597.33,21749.808891654076
2021-11-10 21:00:00,21148.03,21276.884005897136
2021-11-10 22:00:00,20437.54,21357.982903575165
2021-11-10 23:00:00,19785.01,19824.818795139014
2021-11-11 00:00:00,19055.78,18826.13433338631
2021-11-11 01:00:00,18877.6,18367.738843467676
2021-11-11 02:00:00,19012.55,18094.659735371028
2021-11-11 03:00:00,19144.29,18797.920478842032
2021-11-11 04:00:00,19366.5,18978.47674986295
2021-11-11 05:00:00,19961.58,19786.12336245505
2021-11-11 06:00:00,21174.2,20722.661234524432
2021-11-11 07:00:00,23148.88,22276.000801228955
2021-11-11 08:00:00,24086.32,23828.09528505439
2021-11-11 09:00:00,23246.18,23460.731587985047
2021-11-11 10:00:00,22198.13,22356.821292992194
2021-11-11 11:00:00,21512.65,21776.37005437153
2021-11-11 12:00:00,21089.48,21113.095078273975
2021-11-11 13:00:00,20696.35,20933.26176836699
2021-11-11 14:00:00,20497.95,20498.630861794663
2021-11-11 15:00:00,20475.1,20515.596832432217
2021-11-11 16:00:00,21221.54,20588.369490499077
2021-11-11 17:00:00,22695.43,20949.630126867447
2021-11-11 18:00:00,23624.09,22744.48194966638
2021-11-11 19:00:00,23316.22,22884.860789368755
2021-11-11 20:00:00,22738.05,22748.42219561362
2021-11-11 21:00:00,22169.35,22618.05414049686
2021-11-11 22:00:00,21358.39,21675.664196850783
2021-11-11 23:00:00,20367.4,20676.13959319563
2021-11-12 00:00:00,19439.86,18023.90096068081
2021-11-12 01:00:00,18985.37,18086.357498422447
2021-11-12 02:00:00,18583.21,17853.937949707914
2021-11-12 03:00:00,18480.56,17997.05445077794
2021-11-12 04:00:00,18426.84,18249.23075708373
2021-11-12 05:00:00,18772.26,18961.809832926363
2021-11-12 06:00:00,19650.43,19741.480723555665
2021-11-12 07:00:00,21236.27,20979.398089966588
2021-11-12 08:00:00,22376.54,22500.12351812567
2021-11-12 09:00:00,22778.32,23023.839327635254
2021-11-12 10:00:00,22859.65,22378.164886319224
2021-11-12 11:00:00,22976.77,22392.72853455787
2021-11-12 12:00:00,22977.41,22685.14263166564
2021-11-12 13:00:00,22680.66,22522.93923264809
2021-11-12 14:00:00,22344.02,22460.570822131565
2021-11-12 15:00:00,22045.92,21926.760238102823
2021-11-12 16:00:00,22042.44,21956.730443962508
2021-11-12 17:00:00,22637.19,23574.37063355648
2021-11-12 18:00:00,23231.92,23631.342517378405
2021-11-12 19:00:00,22693.65,23257.818852445125
2021-11-12 20:00:00,22060.52,22437.126014771213
2021-11-12 21:00:00,21429.11,21688.168676637288
2021-11-12 22:00:00,20795.35,20795.170632833895
2021-11-12 23:00:00,19969.52,19893.148599622684
2021-11-13 00:00:00,19227.36,19057.401875671472
2021-11-13 01:00:00,18653.91,18578.357599455452
2021-11-13 02:00:00,18487.32,18993.748162126976
2021-11-13 03:00:00,18406.13,18257.381826682384
2021-11-13 04:00:00,18430.02,18244.456919062926
2021-11-13 05:00:00,18702.24,18644.31936891336
2021-11-13 06:00:00,19161.5,18890.43143245218
2021-11-13 07:00:00,19954.97,19825.561103111562
2021-11-13 08:00:00,20786.45,20589.75125251894
2021-11-13 09:00:00,21533.57,21327.946543729056
2021-11-13 10:00:00,21680.39,21737.44315715231
2021-11-13 11:00:00,21626.37,22035.35220395444
2021-11-13 12:00:00,21613.82,21612.572217030844
2021-11-13 13:00:00,21364.3,21743.768380680944
2021-11-13 14:00:00,21230.22,22114.00529110241
2021-11-13 15:00:00,21232.26,21817.49044281518
2021-11-13 16:00:00,21478.99,21904.657321941035
2021-11-13 17:00:00,22216.88,22752.400415837685
2021-11-13 18:00:00,22748.24,22963.876979569977
2021-11-13 19:00:00,22139.29,22513.76693968044
2021-11-13 20:00:00,21461.75,22215.179713153
2021-11-13 21:00:00,21055.93,21614.4589716561
2021-11-13 22:00:00,20500.92,20739.41551183733
2021-11-13 23:00:00,19939.74,19981.3135959115
2021-11-14 00:00:00,19391.03,19580.74180996556
2021-11-14 01:00:00,19002.9,19083.019460462117
2021-11-14 02:00:00,18947.8,18592.19897569444
2021-11-14 03:00:00,19062.45,18353.36001175648
2021-11-14 04:00:00,19107.19,18592.440644338763
2021-11-14 05:00:00,19389.36,19012.58531400291
2021-11-14 06:00:00,19825.2,19889.91429481669
2021-11-14 07:00:00,20673.43,20706.95006816904
2021-11-14 08:00:00,21422.57,21515.280745641554
2021-11-14 09:00:00,21808.14,22336.44434586251
2021-11-14 10:00:00,21923.02,22175.097087635757
2021-11-14 11:00:00,21730.49,21871.048811909382
2021-11-14 12:00:00,21576.93,21749.427024904395
2021-11-14 13:00:00,21202.09,21477.724595943928
2021-11-14 14:00:00,20898.89,20972.19459954555
2021-11-14 15:00:00,20878.95,20994.998467289384
2021-11-14 16:00:00,21426.89,21439.22105060893
2021-11-14 17:00:00,22927.44,21735.34922967465
2021-11-14 18:00:00,23790.92,22298.378470696003
2021-11-14 19:00:00,23602.78,22482.914697003955
2021-11-14 20:00:00,22907.95,21987.133435128337
2021-11-14 21:00:00,22181.73,21558.48329385065
2021-11-14 22:00:00,21568.68,21319.01394523555
2021-11-14 23:00:00,20815.26,20472.105313880464
2021-11-15 00:00:00,20200.48,19225.414812311465
2021-11-15 01:00:00,19932.66,19443.171059272827
2021-11-15 02:00:00,20011.43,19318.036305466783
2021-11-15 03:00:00,19971.16,19812.109739459403
2021-11-15 04:00:00,20128.92,20323.785891892818
2021-11-15 05:00:00,20561.57,20074.324097488017
2021-11-15 06:00:00,21563.43,21070.054548414228
2021-11-15 07:00:00,23366.57,22899.773082966985
2021-11-15 08:00:00,24565.6,23810.03122848255
2021-11-15 09:00:00,24654.61,25160.727642699872
2021-11-15 10:00:00,24056.37,23315.90303513855
2021-11-15 11:00:00,23795.22,23377.61053621903
2021-11-15 12:00:00,23780.25,23551.049589017228
2021-11-15 13:00:00,23518.82,23271.036524400686
2021-11-15 14:00:00,23340.54,22811.56013891749
2021-11-15 15:00:00,23320.03,22579.91351131055
2021-11-15 16:00:00,23616.71,23565.414889822132
2021-11-15 17:00:00,24869.1,25281.37796697114
