date_time,demand,forecast
2021-10-14 07:00:00,17126.92,16917.359443181118
2021-10-14 08:00:00,18418.3,18102.297947606374
2021-10-14 09:00:00,18301.97,18482.192061993348
2021-10-14 10:00:00,18316.9,18612.162931367016
2021-10-14 11:00:00,18578.84,18788.70471915523
2021-10-14 12:00:00,18636.82,18854.668675462137
2021-10-14 13:00:00,18443.7,18841.237262789356
2021-10-14 14:00:00,18338.45,18810.615686613735
2021-10-14 15:00:00,18045.24,18645.497205205626
2021-10-14 16:00:00,18085.48,18675.742012305964
2021-10-14 17:00:00,18449.91,19023.34868993922
2021-10-14 18:00:00,19200.6,19573.23028649678
2021-10-14 19:00:00,19611.58,19722.832304500727
2021-10-14 20:00:00,19310.95,19392.338242506616
2021-10-14 21:00:00,18664.33,18833.865041707006
2021-10-14 22:00:00,17694.55,17889.701389075057
2021-10-14 23:00:00,16759.46,17063.021487853952
2021-10-15 00:00:00,15837.46,15978.681064005705
2021-10-15 01:00:00,15201.14,15458.730625879052
2021-10-15 02:00:00,14984.35,15010.266176807007
2021-10-15 03:00:00,14748.11,14745.295412938669
2021-10-15 04:00:00,14626.77,14717.374879870375
2021-10-15 05:00:00,14709.63,14872.017248630838
2021-10-15 06:00:00,15920.28,15481.320529589344
2021-10-15 07:00:00,17151.05,16829.893219658883
2021-10-15 08:00:00,18059.17,18140.00469396915
2021-10-15 09:00:00,18194.11,18499.069257487197
2021-10-15 10:00:00,18512.7,18656.172454537027
2021-10-15 11:00:00,18692.64,18862.175296020418
2021-10-15 12:00:00,18700.51,18900.561262019142
2021-10-15 13:00:00,18598.04,18851.497829228494
2021-10-15 14:00:00,18245.89,18723.48646648287
2021-10-15 15:00:00,18118.94,18440.283368626646
2021-10-15 16:00:00,18061.01,18463.708074522216
2021-10-15 17:00:00,18512.9,18864.453692279105
2021-10-15 18:00:00,19160.83,19361.094440982128
2021-10-15 19:00:00,19140.33,19446.90903585124
2021-10-15 20:00:00,18625.22,19119.41320799134
2021-10-15 21:00:00,17916.22,18513.671447086203
2021-10-15 22:00:00,17231.22,17747.546031786886
2021-10-15 23:00:00,16401.53,16908.01965390077
2021-10-16 00:00:00,15610.56,15797.003995493997
2021-10-16 01:00:00,14936.17,15229.78096756452
2021-10-16 02:00:00,14722.12,14916.909788884199
2021-10-16 03:00:00,14513.1,14675.380923370176
2021-10-16 04:00:00,14380.49,14662.081060514816
2021-10-16 05:00:00,14419.47,14664.110179848229
2021-10-16 06:00:00,14563.17,15125.599419538394
2021-10-16 07:00:00,15214.52,15581.556245299886
2021-10-16 08:00:00,16015.68,16345.479129049167
2021-10-16 09:00:00,16781.47,17050.554139059477
2021-10-16 10:00:00,17759.13,17801.445258013926
2021-10-16 11:00:00,18126.35,18251.95473356498
2021-10-16 12:00:00,18481.71,18458.2486774257
2021-10-16 13:00:00,18398.92,18441.011566249806
2021-10-16 14:00:00,18092.04,18228.654410171086
2021-10-16 15:00:00,18115.69,18043.54769524829
2021-10-16 16:00:00,17913.72,17812.864523452852
2021-10-16 17:00:00,18171.24,18165.82941545962
2021-10-16 18:00:00,18462.83,18679.560534681525
2021-10-16 19:00:00,18550.63,18601.56463385041
2021-10-16 20:00:00,17870.16,18273.623634337968
2021-10-16 21:00:00,17243.15,17703.603643775565
2021-10-16 22:00:00,16745.44,17152.52288485641
2021-10-16 23:00:00,15930.61,16583.256242268337
2021-10-17 00:00:00,15466.06,15986.39698686146
2021-10-17 01:00:00,15041.28,15348.786926305533
2021-10-17 02:00:00,14656.12,15027.928167524768
2021-10-17 03:00:00,14457.45,14920.620609807582
2021-10-17 04:00:00,14379.57,14806.925115551503
2021-10-17 05:00:00,14385.32,14901.128193032282
2021-10-17 06:00:00,14616.25,15282.519386866708
2021-10-17 07:00:00,15126.99,15895.20086349452
2021-10-17 08:00:00,15746.48,16634.86489774143
2021-10-17 09:00:00,16672.2,17411.34352303872
2021-10-17 10:00:00,17404.61,18180.15311780012
2021-10-17 11:00:00,17732.57,18483.855106639647
2021-10-17 12:00:00,17707.76,18767.134060185155
2021-10-17 13:00:00,17535.05,18495.897595069746
2021-10-17 14:00:00,17345.04,18513.530247724324
2021-10-17 15:00:00,17073.81,18293.302692825768
2021-10-17 16:00:00,17053.2,18168.834762911523
2021-10-17 17:00:00,17760.08,18574.56334522124
2021-10-17 18:00:00,18518.47,19064.275937234903
2021-10-17 19:00:00,19024.1,19394.252954634652
2021-10-17 20:00:00,18647.82,18985.902871537874
2021-10-17 21:00:00,17695.54,18357.330993182484
2021-10-17 22:00:00,17123.19,17864.145924035904
2021-10-17 23:00:00,16172.54,16920.602563274995
2021-10-18 00:00:00,15397.64,16488.503500917202
2021-10-18 01:00:00,15013.16,15898.896956276916
2021-10-18 02:00:00,14800.21,15602.660125894388
2021-10-18 03:00:00,14719.61,15521.482100791452
2021-10-18 04:00:00,14882.45,15565.21913436984
2021-10-18 05:00:00,15140.34,15748.556841974032
2021-10-18 06:00:00,15916.78,16338.146346892907
2021-10-18 07:00:00,17758.42,17623.38499795961
2021-10-18 08:00:00,19015.38,18890.76729759351
2021-10-18 09:00:00,19354.41,19648.452301733167
2021-10-18 10:00:00,19386.7,19765.9295584232
2021-10-18 11:00:00,19300.48,19770.885217733186
2021-10-18 12:00:00,19319.87,19701.847171829417
2021-10-18 13:00:00,19048.75,19496.19572988114
2021-10-18 14:00:00,18804.8,19330.965682941864
2021-10-18 15:00:00,18486.03,19223.29002917497
2021-10-18 16:00:00,18421.38,18649.55277888285
2021-10-18 17:00:00,19035.79,19139.36238819214
2021-10-18 18:00:00,20066.63,19985.94892161263
2021-10-18 19:00:00,20565.53,20523.753010392604
2021-10-18 20:00:00,20162.65,20184.912696272248
2021-10-18 21:00:00,19371.97,19408.582425632274
2021-10-18 22:00:00,18564.88,18788.154913775557
2021-10-18 23:00:00,17576.9,17651.501978283763
2021-10-19 00:00:00,16662.18,16865.742851870174
2021-10-19 01:00:00,16176.71,16503.310557363853
2021-10-19 02:00:00,15827.12,16233.29148190081
2021-10-19 03:00:00,15811.44,16034.992515105228
2021-10-19 04:00:00,15911.29,16056.623832829087
2021-10-19 05:00:00,16170.55,16297.309951881392
2021-10-19 06:00:00,17055.79,17190.691840887157
2021-10-19 07:00:00,18777.22,18984.195141550794
2021-10-19 08:00:00,20310.73,20392.653880617367
2021-10-19 09:00:00,20613.78,20775.481153589542
2021-10-19 10:00:00,20315.12,20600.803166171077
2021-10-19 11:00:00,20307.18,20434.77680282637
2021-10-19 12:00:00,20315.43,20304.781816492883
2021-10-19 13:00:00,20176.31,20070.74257205647
2021-10-19 14:00:00,19856.11,19743.91060082374
2021-10-19 15:00:00,19424.03,19360.016965613875
2021-10-19 16:00:00,19319.67,19299.217569770986
2021-10-19 17:00:00,19888.07,19951.73770972332
2021-10-19 18:00:00,20727.38,20935.92938558034
2021-10-19 19:00:00,21205.9,20834.691446199642
2021-10-19 20:00:00,20854.0,20749.563593982257
2021-10-19 21:00:00,19997.93,19887.672299454727
2021-10-19 22:00:00,19180.16,19659.223229189276
2021-10-19 23:00:00,18217.62,18595.91392616955
2021-10-20 00:00:00,17252.46,17742.578998465175
2021-10-20 01:00:00,16676.2,16976.44796241324
2021-10-20 02:00:00,16473.26,16370.816562921133
2021-10-20 03:00:00,16386.58,16367.959233289615
2021-10-20 04:00:00,16369.13,16396.100822050827
2021-10-20 05:00:00,16664.34,16809.23034036328
2021-10-20 06:00:00,17549.81,18102.84697457392
2021-10-20 07:00:00,19398.34,19610.821840797373
2021-10-20 08:00:00,20743.6,20442.45648535029
2021-10-20 09:00:00,20411.0,20370.66104669929
2021-10-20 10:00:00,19678.03,19848.44692869844
2021-10-20 11:00:00,19171.78,19648.357968132663
2021-10-20 12:00:00,18982.34,19604.298424026856
2021-10-20 13:00:00,18512.28,19452.606331206913
2021-10-20 14:00:00,18362.12,19231.973997034842
2021-10-20 15:00:00,17772.83,18889.984946658005
2021-10-20 16:00:00,17846.15,19114.717546400363
2021-10-20 17:00:00,18487.08,19556.36749134898
2021-10-20 18:00:00,19490.3,20224.94777333524
2021-10-20 19:00:00,20041.35,20434.548947107636
2021-10-20 20:00:00,19757.96,20224.915882931306
2021-10-20 21:00:00,19033.23,19536.871670375993
2021-10-20 22:00:00,18149.27,18504.23020555525
2021-10-20 23:00:00,17229.24,17537.765992492117
2021-10-21 00:00:00,16315.3,16555.240041708428
2021-10-21 01:00:00,15758.08,16131.914564094965
2021-10-21 02:00:00,15462.89,15866.686017233978
2021-10-21 03:00:00,15244.77,15652.313675514422
2021-10-21 04:00:00,15308.75,15707.350982291742
2021-10-21 05:00:00,15488.89,15922.830397928896
2021-10-21 06:00:00,16248.48,16673.863047329745
2021-10-21 07:00:00,17964.31,18404.270341916083
2021-10-21 08:00:00,19373.24,19751.201589526438
2021-10-21 09:00:00,19702.33,20002.542454101214
2021-10-21 10:00:00,19545.46,19926.364221545857
2021-10-21 11:00:00,19657.27,19893.029923058948
2021-10-21 12:00:00,19801.3,19868.467066266894
2021-10-21 13:00:00,19674.52,19584.157912181443
2021-10-21 14:00:00,19958.71,19487.400048418203
2021-10-21 15:00:00,19461.76,19151.70061233229
2021-10-21 16:00:00,19329.72,19146.647425526826
2021-10-21 17:00:00,19920.63,19769.57402952156
2021-10-21 18:00:00,20697.53,20498.691170296723
2021-10-21 19:00:00,20919.82,20832.60154914959
2021-10-21 20:00:00,20212.19,20393.64967315544
2021-10-21 21:00:00,19576.6,19702.41953648603
2021-10-21 22:00:00,18721.51,18630.121968288033
2021-10-21 23:00:00,17697.46,17527.019306879225
2021-10-22 00:00:00,16730.08,16620.99859201741
2021-10-22 01:00:00,16147.14,16208.702911306451
2021-10-22 02:00:00,15806.96,15776.778904623812
2021-10-22 03:00:00,15642.58,15489.05500364772
2021-10-22 04:00:00,15573.86,15498.018024905807
2021-10-22 05:00:00,15730.27,15660.481840247017
2021-10-22 06:00:00,16625.47,16297.51129454752
2021-10-22 07:00:00,18273.69,18030.31381001552
2021-10-22 08:00:00,19466.88,19586.03037032921
2021-10-22 09:00:00,19930.56,20389.01642050371
2021-10-22 10:00:00,20002.36,20605.167794627763
2021-10-22 11:00:00,19952.97,20801.371143263827
2021-10-22 12:00:00,19949.24,20944.820099844168
2021-10-22 13:00:00,19721.59,20623.472969158192
2021-10-22 14:00:00,19582.04,20641.47725458069
2021-10-22 15:00:00,19471.7,20174.24289524739
2021-10-22 16:00:00,19588.7,20085.50703850902
2021-10-22 17:00:00,20004.91,20525.948222185867
2021-10-22 18:00:00,20910.54,21228.599403242766
2021-10-22 19:00:00,21048.85,21335.35268849783
2021-10-22 20:00:00,20339.08,20823.231655918247
2021-10-22 21:00:00,19752.97,20137.52538520834
2021-10-22 22:00:00,19241.49,19657.36291435653
2021-10-22 23:00:00,18529.27,18901.849478955777
2021-10-23 00:00:00,17892.02,17889.898938882252
2021-10-23 01:00:00,17473.25,17486.77550505273
2021-10-23 02:00:00,17084.64,16970.044544528442
2021-10-23 03:00:00,17051.61,17273.54588725275
2021-10-23 04:00:00,17007.69,17183.44153269708
2021-10-23 05:00:00,17310.09,17218.661312663597
2021-10-23 06:00:00,17782.06,17594.6218470118
2021-10-23 07:00:00,18777.33,18702.411733360055
2021-10-23 08:00:00,19724.62,19533.73550130443
2021-10-23 09:00:00,20330.13,20084.522090327013
2021-10-23 10:00:00,20705.34,20388.95159648342
2021-10-23 11:00:00,20292.67,20503.39044545641
2021-10-23 12:00:00,19991.84,20342.94785587237
2021-10-23 13:00:00,19722.04,20068.088454578396
2021-10-23 14:00:00,19158.95,19985.398909094278
2021-10-23 15:00:00,18866.38,19751.795887489578
2021-10-23 16:00:00,18820.67,19784.32478411759
2021-10-23 17:00:00,19380.92,20402.30990071739
2021-10-23 18:00:00,20290.53,21198.268599276984
2021-10-23 19:00:00,20684.74,21140.036914952
2021-10-23 20:00:00,20238.33,20610.226795409573
2021-10-23 21:00:00,19695.5,20004.612780632415
2021-10-23 22:00:00,19238.59,19783.5871794084
2021-10-23 23:00:00,18615.01,19338.45106506246
2021-10-24 00:00:00,17978.39,19064.50676640509
2021-10-24 01:00:00,17557.2,18373.76924013924
2021-10-24 02:00:00,17343.5,17583.36135684434
2021-10-24 03:00:00,17316.23,17389.241734301926
2021-10-24 04:00:00,17316.39,17356.055789213613
2021-10-24 05:00:00,17396.55,17544.476964882735
2021-10-24 06:00:00,17840.52,17783.34212287615
2021-10-24 07:00:00,18568.59,19078.45099245643
2021-10-24 08:00:00,19263.96,19393.893693250695
2021-10-24 09:00:00,20022.51,19820.3867927434
2021-10-24 10:00:00,20129.59,20212.84071537442
2021-10-24 11:00:00,19736.7,20231.33207191946
2021-10-24 12:00:00,19189.68,19953.045698605387
2021-10-24 13:00:00,18821.3,19487.244445327186
2021-10-24 14:00:00,18312.25,19051.234047571852
2021-10-24 15:00:00,17959.75,18680.29528452404
2021-10-24 16:00:00,17883.52,18670.834972194847
2021-10-24 17:00:00,18480.32,19444.759573698637
2021-10-24 18:00:00,19523.6,20276.4696753057
2021-10-24 19:00:00,20435.35,20980.366330861405
2021-10-24 20:00:00,20024.0,20396.69109299117
2021-10-24 21:00:00,19444.67,20001.07407861768
2021-10-24 22:00:00,18864.1,19487.828826534886
2021-10-24 23:00:00,18100.24,18965.640746303216
2021-10-25 00:00:00,17312.63,18483.545679722833
2021-10-25 01:00:00,17069.8,17710.58379672304
2021-10-25 02:00:00,17070.04,17791.03563224465
2021-10-25 03:00:00,17164.88,17517.18768661665
2021-10-25 04:00:00,17490.53,17406.039236154065
2021-10-25 05:00:00,17829.93,17727.010151169245
2021-10-25 06:00:00,18834.91,18489.135688830203
2021-10-25 07:00:00,20741.69,19990.116542805583
2021-10-25 08:00:00,22160.01,21157.080902509373
2021-10-25 09:00:00,22623.18,21773.444004507
2021-10-25 10:00:00,22360.5,21778.442852232314
2021-10-25 11:00:00,22035.36,21460.454615486924
2021-10-25 12:00:00,22008.59,21476.10399661194
2021-10-25 13:00:00,21817.83,21112.89095138536
2021-10-25 14:00:00,21502.73,20825.18666917537
2021-10-25 15:00:00,21145.57,20641.35048584556
2021-10-25 16:00:00,21033.49,20391.396916552498
2021-10-25 17:00:00,21841.21,21183.528880086593
2021-10-25 18:00:00,22949.6,21835.547935430895
2021-10-25 19:00:00,22928.05,22340.53803604075
2021-10-25 20:00:00,22254.07,21809.595930055864
2021-10-25 21:00:00,21407.29,21158.037769964674
2021-10-25 22:00:00,20494.86,20247.295069149874
2021-10-25 23:00:00,19497.4,19048.626697253814
2021-10-26 00:00:00,18529.02,17953.83917826381
2021-10-26 01:00:00,17958.98,17590.30836087646
2021-10-26 02:00:00,17692.29,17391.315292493302
2021-10-26 03:00:00,17551.16,17297.80056666241
2021-10-26 04:00:00,17467.67,17357.509677168986
2021-10-26 05:00:00,17605.58,17592.367807404233
2021-10-26 06:00:00,18377.73,18533.12802497669
2021-10-26 07:00:00,20227.55,20410.865355729948
2021-10-26 08:00:00,21368.18,21545.425240554854
2021-10-26 09:00:00,21596.59,22366.869538329258
2021-10-26 10:00:00,21314.84,22187.409321907304
2021-10-26 11:00:00,21239.54,21906.428376320866
2021-10-26 12:00:00,21153.62,21861.554628313756
2021-10-26 13:00:00,20928.2,21510.725836272784
2021-10-26 14:00:00,20435.42,21098.631224015593
2021-10-26 15:00:00,20276.98,20936.170115956033
2021-10-26 16:00:00,20316.42,21001.86222972241
2021-10-26 17:00:00,20871.22,21603.243166698914
2021-10-26 18:00:00,21900.9,22391.016247393367
2021-10-26 19:00:00,22009.96,22077.83512292538
2021-10-26 20:00:00,21306.23,21390.813042657406
2021-10-26 21:00:00,20515.37,20643.51444510148
2021-10-26 22:00:00,19623.48,19713.10095536994
2021-10-26 23:00:00,18702.86,18811.378592975132
2021-10-27 00:00:00,17787.79,17826.33545611842
2021-10-27 01:00:00,17263.64,17319.3362104746
2021-10-27 02:00:00,17096.2,17066.392520079393
2021-10-27 03:00:00,17020.15,17040.363512027885
2021-10-27 04:00:00,17017.38,17099.543830545277
2021-10-27 05:00:00,17366.82,17259.181334086094
2021-10-27 06:00:00,18453.92,18183.564974234647
2021-10-27 07:00:00,20239.82,20035.004362375163
2021-10-27 08:00:00,21534.92,21032.84790983071
2021-10-27 09:00:00,21445.74,21266.80098511136
2021-10-27 10:00:00,20851.11,20999.39600395119
2021-10-27 11:00:00,20402.63,20599.808429687997
2021-10-27 12:00:00,20103.31,20368.705856805846
2021-10-27 13:00:00,19475.12,20361.36356319961
2021-10-27 14:00:00,19226.8,20033.894470819032
2021-10-27 15:00:00,18807.88,19703.317357764678
2021-10-27 16:00:00,18854.04,19671.585069001183
2021-10-27 17:00:00,19504.67,20296.197448095285
2021-10-27 18:00:00,20741.98,21206.085719899474
2021-10-27 19:00:00,21257.35,21363.972733712886
2021-10-27 20:00:00,20952.32,21150.57650512772
2021-10-27 21:00:00,20291.17,20648.31023482305
2021-10-27 22:00:00,19508.85,19630.768056071516
2021-10-27 23:00:00,18699.59,18786.337695079204
2021-10-28 00:00:00,17869.01,17786.070303076645
2021-10-28 01:00:00,17498.3,17390.608673609113
2021-10-28 02:00:00,17332.76,17122.588172529682
2021-10-28 03:00:00,17353.94,17032.72130834464
2021-10-28 04:00:00,17494.95,17344.952201952998
2021-10-28 05:00:00,17917.31,17653.582209400996
2021-10-28 06:00:00,18907.17,18532.291636049726
2021-10-28 07:00:00,20866.58,20483.586291231313
2021-10-28 08:00:00,22206.2,21714.316614089537
2021-10-28 09:00:00,22153.17,21836.858743724682
2021-10-28 10:00:00,21476.23,21286.32960337144
2021-10-28 11:00:00,20991.58,20823.433667704852
2021-10-28 12:00:00,20435.2,20528.584504344577
2021-10-28 13:00:00,19976.05,19713.933749451873
2021-10-28 14:00:00,19446.98,19351.623752247484
2021-10-28 15:00:00,19101.66,18933.19941820592
2021-10-28 16:00:00,18980.04,19183.34679150036
2021-10-28 17:00:00,19471.23,20176.95934488469
2021-10-28 18:00:00,20602.74,21431.046597722365
2021-10-28 19:00:00,21413.14,22053.60913105397
2021-10-28 20:00:00,21155.98,21336.03006249593
2021-10-28 21:00:00,20744.9,20854.419850040238
2021-10-28 22:00:00,20002.41,20285.555556708943
2021-10-28 23:00:00,19204.44,19454.803473444754
2021-10-29 00:00:00,18430.05,18691.544532900043
2021-10-29 01:00:00,18031.98,18326.264373502225
2021-10-29 02:00:00,17948.24,18170.350812263456
2021-10-29 03:00:00,17948.48,18191.67489390027
2021-10-29 04:00:00,18117.21,18408.2547081565
2021-10-29 05:00:00,18557.32,18808.84634896303
2021-10-29 06:00:00,19615.91,19890.835728433438
2021-10-29 07:00:00,21545.58,21805.86942260276
2021-10-29 08:00:00,22919.24,22747.00399898376
2021-10-29 09:00:00,22667.85,22380.65844482849
2021-10-29 10:00:00,21720.61,21624.29710116404
2021-10-29 11:00:00,20865.88,20893.316124450506
2021-10-29 12:00:00,20223.34,20466.17164103656
2021-10-29 13:00:00,19625.71,19933.697167152408
2021-10-29 14:00:00,19210.96,19417.263995259105
2021-10-29 15:00:00,18733.46,19087.591869094646
2021-10-29 16:00:00,18612.37,19048.315362799138
2021-10-29 17:00:00,18948.29,19925.28965380536
2021-10-29 18:00:00,19884.29,20951.125961694393
2021-10-29 19:00:00,20391.23,20948.486734262053
2021-10-29 20:00:00,20026.71,20746.940702082615
2021-10-29 21:00:00,19583.52,20470.227634533774
2021-10-29 22:00:00,18978.68,19906.656354149818
2021-10-29 23:00:00,18328.5,19192.301330879294
2021-10-30 00:00:00,17595.69,18271.55610946062
2021-10-30 01:00:00,17179.4,17959.17950636076
2021-10-30 02:00:00,17055.34,17806.288404258325
2021-10-30 03:00:00,17048.96,17789.98478410692
2021-10-30 04:00:00,17122.15,17898.255502052183
2021-10-30 05:00:00,17491.91,17956.225631036374
2021-10-30 06:00:00,18025.5,18392.318691483833
2021-10-30 07:00:00,18919.55,19721.433503776872
2021-10-30 08:00:00,19865.34,20590.911820782007
2021-10-30 09:00:00,20555.94,20566.9030380019
2021-10-30 10:00:00,20810.58,20507.38785663578
2021-10-30 11:00:00,20777.62,20219.959995463712
2021-10-30 12:00:00,20524.4,19916.16337610043
2021-10-30 13:00:00,20124.59,19807.699398273213
2021-10-30 14:00:00,19756.27,19318.31469707602
2021-10-30 15:00:00,19401.06,19042.086999402833
2021-10-30 16:00:00,19261.8,18904.965513562838
2021-10-30 17:00:00,19726.6,19326.652093724962
2021-10-30 18:00:00,20331.66,20112.940025576216
2021-10-30 19:00:00,20241.06,20355.075893547313
2021-10-30 20:00:00,19604.71,19822.831251121705
2021-10-30 21:00:00,18991.88,19077.053517363536
2021-10-30 22:00:00,18500.58,18423.46036173939
2021-10-30 23:00:00,17747.44,17769.775479002183
2021-10-31 00:00:00,17050.34,17271.102872974257
2021-10-31 01:00:00,16714.67,16912.32157036925
2021-10-31 02:00:00,16488.17,16702.586023482756
2021-10-31 03:00:00,16328.69,16586.95679555119
2021-10-31 04:00:00,16354.87,16701.97363014066
2021-10-31 05:00:00,16447.84,16890.619956401242
2021-10-31 06:00:00,16739.38,17206.86652427159
2021-10-31 07:00:00,17409.17,18007.049799850305
2021-10-31 08:00:00,18173.28,19029.251569423002
2021-10-31 09:00:00,19008.1,19973.220312775164
2021-10-31 10:00:00,19847.56,20490.097699878253
2021-10-31 11:00:00,20300.24,20704.911920903505
2021-10-31 12:00:00,20530.22,20600.445781883638
2021-10-31 13:00:00,20412.6,20425.70733814227
2021-10-31 14:00:00,20047.52,20159.98871653019
2021-10-31 15:00:00,19770.15,19843.2141533667
2021-10-31 16:00:00,19778.83,19838.602552402677
2021-10-31 17:00:00,20181.97,20334.904707047965
2021-10-31 18:00:00,20560.37,20913.135412280877
2021-10-31 19:00:00,20362.0,20763.279071509834
2021-10-31 20:00:00,19819.78,20140.326715327312
2021-10-31 21:00:00,19245.07,19348.389177772107
2021-10-31 22:00:00,18470.11,18538.666544246822
2021-10-31 23:00:00,17566.84,17686.975045054907
2021-11-01 00:00:00,16803.05,17132.06824679132
2021-11-01 01:00:00,16194.97,16638.975517798674
2021-11-01 02:00:00,15938.52,16378.102309274956
2021-11-01 03:00:00,15936.82,16265.284849860114
2021-11-01 04:00:00,16018.19,16361.881214622616
2021-11-01 05:00:00,16321.23,16681.990172514517
2021-11-01 06:00:00,17216.8,17672.745967343435
2021-11-01 07:00:00,18961.9,19201.881183506553
2021-11-01 08:00:00,20529.62,20447.54270938693
2021-11-01 09:00:00,20752.85,20838.647507357815
2021-11-01 10:00:00,20412.22,20891.439000855167
2021-11-01 11:00:00,20255.71,20729.973801241253
2021-11-01 12:00:00,20042.13,20617.793854547563
2021-11-01 13:00:00,19751.05,20211.897795048477
2021-11-01 14:00:00,19440.0,19695.38772510899
2021-11-01 15:00:00,19010.99,19412.31668295877
2021-11-01 16:00:00,19036.84,19558.683499044288
2021-11-01 17:00:00,19727.14,20290.252082057148
2021-11-01 18:00:00,21053.29,21538.238682434883
2021-11-01 19:00:00,21728.73,21221.75553260797
2021-11-01 20:00:00,21382.76,20866.859477232858
2021-11-01 21:00:00,20787.74,20479.93776150807
2021-11-01 22:00:00,19969.07,19837.14018935995
2021-11-01 23:00:00,19089.03,18920.49840603666
2021-11-02 00:00:00,18284.58,18008.924341986774
2021-11-02 01:00:00,17826.16,17568.78059806432
2021-11-02 02:00:00,17718.55,17298.86296348352
2021-11-02 03:00:00,17702.44,17190.55042872977
2021-11-02 04:00:00,17815.44,17325.47827454285
2021-11-02 05:00:00,18202.98,17594.559312823236
2021-11-02 06:00:00,19113.39,18635.455080773216
2021-11-02 07:00:00,21020.39,20668.088003574823
2021-11-02 08:00:00,22481.3,21778.52049460386
2021-11-02 09:00:00,22313.85,21576.276321342822
2021-11-02 10:00:00,21512.14,21060.630674069347
2021-11-02 11:00:00,20844.74,20774.033797487748
2021-11-02 12:00:00,20576.54,20600.58524940885
2021-11-02 13:00:00,20294.32,20850.436109839233
2021-11-02 14:00:00,20178.02,20620.100680289255
2021-11-02 15:00:00,19812.05,20451.78499785254
2021-11-02 16:00:00,19736.64,20184.98551447175
2021-11-02 17:00:00,20804.73,20902.054836876123
2021-11-02 18:00:00,22308.79,21992.357416473336
2021-11-02 19:00:00,22665.03,23161.778814324876
2021-11-02 20:00:00,22283.48,22503.346158231638
2021-11-02 21:00:00,21624.34,21884.780594000986
2021-11-02 22:00:00,20747.41,21153.122945285766
2021-11-02 23:00:00,19865.98,20114.81680849124
2021-11-03 00:00:00,18935.94,19114.801575101643
2021-11-03 01:00:00,18627.06,18647.872669763852
2021-11-03 02:00:00,18470.77,18489.594398194065
2021-11-03 03:00:00,18430.39,18345.441100846463
2021-11-03 04:00:00,18598.89,18606.256869499106
2021-11-03 05:00:00,19071.81,18971.10244605336
2021-11-03 06:00:00,20170.55,20237.0366876625
2021-11-03 07:00:00,22043.74,22149.638319787497
2021-11-03 08:00:00,23460.17,23210.243452219613
2021-11-03 09:00:00,23471.73,23231.27326705537
2021-11-03 10:00:00,22844.64,22409.886311497972
2021-11-03 11:00:00,21996.75,21708.48195099949
2021-11-03 12:00:00,21375.18,21496.690157584053
2021-11-03 13:00:00,20938.25,21224.015428942934
2021-11-03 14:00:00,20376.86,21093.334287059264
2021-11-03 15:00:00,20200.27,20803.082920595523
2021-11-03 16:00:00,20472.57,20459.787595719543
2021-11-03 17:00:00,21196.75,21764.132901654477
2021-11-03 18:00:00,22838.47,22830.418729829278
2021-11-03 19:00:00,23513.78,23234.398821990453
2021-11-03 20:00:00,23147.03,22967.84274447221
2021-11-03 21:00:00,22703.96,23099.586452118514
2021-11-03 22:00:00,22074.92,22259.803665735006
2021-11-03 23:00:00,21171.31,21114.369360824512
2021-11-04 00:00:00,20339.83,20563.12192434102
2021-11-04 01:00:00,20228.72,20116.072202868676
2021-11-04 02:00:00,20176.65,20150.284413914957
2021-11-04 03:00:00,20274.54,20114.724419731578
2021-11-04 04:00:00,20459.99,20189.634029334324
2021-11-04 05:00:00,20907.82,20947.009141734252
2021-11-04 06:00:00,22110.06,21682.605908281093
2021-11-04 07:00:00,24242.25,23916.441112823104
2021-11-04 08:00:00,25712.94,24931.14815085233
2021-11-04 09:00:00,25326.72,24147.618526272905
2021-11-04 10:00:00,24115.46,23833.526583798204
2021-11-04 11:00:00,23038.59,23074.99166126178
2021-11-04 12:00:00,22342.4,22658.800882045693
2021-11-04 13:00:00,21959.84,21713.07762076482
2021-11-04 14:00:00,21599.38,21266.11158389031
2021-11-04 15:00:00,21228.74,21105.306984250885
2021-11-04 16:00:00,21450.91,21422.196519724796
2021-11-04 17:00:00,22264.16,22384.79957159708
2021-11-04 18:00:00,23773.17,23405.52725168967
2021-11-04 19:00:00,24331.09,24014.426033463475
2021-11-04 20:00:00,23877.76,23833.134938162715
2021-11-04 21:00:00,23196.89,23585.188917127165
2021-11-04 22:00:00,22497.85,23099.821692324418
2021-11-04 23:00:00,21616.68,22309.73177861844
2021-11-05 00:00:00,20708.98,21054.089157903538
2021-11-05 01:00:00,20368.96,20921.431081862804
2021-11-05 02:00:00,20292.19,20639.797884854266
2021-11-05 03:00:00,20311.21,20472.732916312158
2021-11-05 04:00:00,20440.52,20439.278005556233
2021-11-05 05:00:00,20851.04,20752.90905676881
2021-11-05 06:00:00,21861.29,21866.84227218603
2021-11-05 07:00:00,23544.18,23982.57413283266
2021-11-05 08:00:00,24860.8,25267.299003945518
2021-11-05 09:00:00,25056.47,24952.31884799694
2021-11-05 10:00:00,24471.95,24096.023737748128
2021-11-05 11:00:00,23181.31,23172.058080163806
2021-11-05 12:00:00,22221.79,22616.99596854447
2021-11-05 13:00:00,21423.75,21938.203566283108
2021-11-05 14:00:00,20839.65,21470.808404709445
2021-11-05 15:00:00,20300.72,20852.981890450137
2021-11-05 16:00:00,20307.6,20985.923681731925
