date_time,demand,forecast
2021-10-12 09:00:00,18159.08,17971.125549989178
2021-10-12 10:00:00,18187.92,18321.958213140882
2021-10-12 11:00:00,18245.67,18718.915702349113
2021-10-12 12:00:00,18445.17,18901.19933255017
2021-10-12 13:00:00,18318.91,18716.794239126793
2021-10-12 14:00:00,18211.41,18587.643933941523
2021-10-12 15:00:00,18009.27,18437.012383068504
2021-10-12 16:00:00,18155.11,18289.0933492562
2021-10-12 17:00:00,18608.17,18428.143616981215
2021-10-12 18:00:00,19142.58,19025.51155239063
2021-10-12 19:00:00,19482.05,19415.27583250534
2021-10-12 20:00:00,19381.49,19138.8516798732
2021-10-12 21:00:00,18497.22,18456.526140250127
2021-10-12 22:00:00,17671.31,17508.069486403805
2021-10-12 23:00:00,16706.81,16386.116017394103
2021-10-13 00:00:00,15482.57,15277.774190385135
2021-10-13 01:00:00,14860.92,14735.887429250684
2021-10-13 02:00:00,14565.26,14411.403443449854
2021-10-13 03:00:00,14339.05,14173.887827937895
2021-10-13 04:00:00,14294.46,14100.15515392382
2021-10-13 05:00:00,14435.05,14270.131498975232
2021-10-13 06:00:00,15210.93,14800.825723931961
2021-10-13 07:00:00,17085.76,16530.779824266905
2021-10-13 08:00:00,18158.2,17929.28876503473
2021-10-13 09:00:00,18403.33,18379.40975549722
2021-10-13 10:00:00,18319.5,18505.213690377837
2021-10-13 11:00:00,18435.42,18676.60362310202
2021-10-13 12:00:00,18406.52,18802.32675846929
2021-10-13 13:00:00,18420.31,18784.389562258923
2021-10-13 14:00:00,18369.67,18695.747550978514
2021-10-13 15:00:00,18212.78,18392.067552618806
2021-10-13 16:00:00,18331.35,18449.820432536886
2021-10-13 17:00:00,18796.19,18869.57966069579
2021-10-13 18:00:00,19518.76,19477.333608176024
2021-10-13 19:00:00,19836.35,19528.209559081835
2021-10-13 20:00:00,19405.69,19434.07792213691
2021-10-13 21:00:00,18562.61,18760.139524448903
2021-10-13 22:00:00,17469.3,18026.074227074223
2021-10-13 23:00:00,16622.1,17054.67909822198
2021-10-14 00:00:00,15541.42,15829.553721958204
2021-10-14 01:00:00,15047.94,15223.624907608642
2021-10-14 02:00:00,14592.24,14936.22022625503
2021-10-14 03:00:00,14388.62,14679.666416434995
2021-10-14 04:00:00,14361.28,14575.666358095901
2021-10-14 05:00:00,14495.1,14651.355272075834
2021-10-14 06:00:00,15298.61,15306.789663684029
2021-10-14 07:00:00,17126.92,16797.686689881324
2021-10-14 08:00:00,18418.3,18010.648977566223
2021-10-14 09:00:00,18301.97,18615.227841184857
2021-10-14 10:00:00,18316.9,18713.219513166117
2021-10-14 11:00:00,18578.84,18849.342940017574
2021-10-14 12:00:00,18636.82,18876.258931666584
2021-10-14 13:00:00,18443.7,18824.52308292877
2021-10-14 14:00:00,18338.45,18697.744318549776
2021-10-14 15:00:00,18045.24,18507.646613849745
2021-10-14 16:00:00,18085.48,18606.753884002406
2021-10-14 17:00:00,18449.91,18997.956708512356
2021-10-14 18:00:00,19200.6,19688.722267967405
2021-10-14 19:00:00,19611.58,19757.07403552406
2021-10-14 20:00:00,19310.95,19415.454856182172
2021-10-14 21:00:00,18664.33,18914.684020327142
2021-10-14 22:00:00,17694.55,17994.325412184062
2021-10-14 23:00:00,16759.46,17058.3874451245
2021-10-15 00:00:00,15837.46,15963.555339264229
2021-10-15 01:00:00,15201.14,15306.0576778724
2021-10-15 02:00:00,14984.35,14795.778562124447
2021-10-15 03:00:00,14748.11,14542.47864879017
2021-10-15 04:00:00,14626.77,14510.09842437262
2021-10-15 05:00:00,14709.63,14661.192542666757
2021-10-15 06:00:00,15920.28,15282.139298815218
2021-10-15 07:00:00,17151.05,16803.702044243913
2021-10-15 08:00:00,18059.17,18129.673266656453
2021-10-15 09:00:00,18194.11,18687.41237590412
2021-10-15 10:00:00,18512.7,18752.545722767125
2021-10-15 11:00:00,18692.64,18877.29580341496
2021-10-15 12:00:00,18700.51,18939.158426450238
2021-10-15 13:00:00,18598.04,18858.44878931301
2021-10-15 14:00:00,18245.89,18746.968875434934
2021-10-15 15:00:00,18118.94,18438.479394668775
2021-10-15 16:00:00,18061.01,18494.01598543767
2021-10-15 17:00:00,18512.9,18823.505429926372
2021-10-15 18:00:00,19160.83,19553.433841004156
2021-10-15 19:00:00,19140.33,19660.649670991406
2021-10-15 20:00:00,18625.22,19379.56959808096
2021-10-15 21:00:00,17916.22,18871.7325547903
2021-10-15 22:00:00,17231.22,18020.61811951365
2021-10-15 23:00:00,16401.53,16996.46213310556
2021-10-16 00:00:00,15610.56,15746.49422325525
2021-10-16 01:00:00,14936.17,15066.644234910587
2021-10-16 02:00:00,14722.12,14772.984707284277
2021-10-16 03:00:00,14513.1,14545.980506896909
2021-10-16 04:00:00,14380.49,14515.132337671002
2021-10-16 05:00:00,14419.47,14509.041211241198
2021-10-16 06:00:00,14563.17,15072.961387206831
2021-10-16 07:00:00,15214.52,15518.365735889654
2021-10-16 08:00:00,16015.68,16186.646022991452
2021-10-16 09:00:00,16781.47,17058.278211709836
2021-10-16 10:00:00,17759.13,17775.790948068
2021-10-16 11:00:00,18126.35,18103.74146978944
2021-10-16 12:00:00,18481.71,18253.478244411763
2021-10-16 13:00:00,18398.92,18213.34035948381
2021-10-16 14:00:00,18092.04,17924.35623825115
2021-10-16 15:00:00,18115.69,17646.7526711158
2021-10-16 16:00:00,17913.72,17689.404781357705
2021-10-16 17:00:00,18171.24,18208.602981620243
2021-10-16 18:00:00,18462.83,18929.484316394995
2021-10-16 19:00:00,18550.63,18885.924030485556
2021-10-16 20:00:00,17870.16,18444.644754470923
2021-10-16 21:00:00,17243.15,17989.22760501036
2021-10-16 22:00:00,16745.44,17389.11294677833
2021-10-16 23:00:00,15930.61,16566.52339639647
2021-10-17 00:00:00,15466.06,15770.900152695798
2021-10-17 01:00:00,15041.28,15146.446442507175
2021-10-17 02:00:00,14656.12,14866.173742662657
2021-10-17 03:00:00,14457.45,14754.989653840074
2021-10-17 04:00:00,14379.57,14635.746924837886
2021-10-17 05:00:00,14385.32,14727.097614664279
2021-10-17 06:00:00,14616.25,15238.028644321514
2021-10-17 07:00:00,15126.99,16151.502289833721
2021-10-17 08:00:00,15746.48,16962.205535512927
2021-10-17 09:00:00,16672.2,17776.358513602558
2021-10-17 10:00:00,17404.61,18451.937683553788
2021-10-17 11:00:00,17732.57,18693.23110152094
2021-10-17 12:00:00,17707.76,18968.74092019102
2021-10-17 13:00:00,17535.05,18752.706440742557
2021-10-17 14:00:00,17345.04,18576.583536245293
2021-10-17 15:00:00,17073.81,18244.05315891812
2021-10-17 16:00:00,17053.2,18065.99748677972
2021-10-17 17:00:00,17760.08,18533.266504637617
2021-10-17 18:00:00,18518.47,19099.98086518324
2021-10-17 19:00:00,19024.1,19457.54773313118
2021-10-17 20:00:00,18647.82,19042.402906540756
2021-10-17 21:00:00,17695.54,18430.55740326562
2021-10-17 22:00:00,17123.19,17859.048966269936
2021-10-17 23:00:00,16172.54,16896.79589674135
2021-10-18 00:00:00,15397.64,16543.983074441
2021-10-18 01:00:00,15013.16,15992.313601365033
2021-10-18 02:00:00,14800.21,15612.326651123276
2021-10-18 03:00:00,14719.61,15501.117731071612
2021-10-18 04:00:00,14882.45,15643.358134486232
2021-10-18 05:00:00,15140.34,15737.433889514792
2021-10-18 06:00:00,15916.78,16288.136445400918
2021-10-18 07:00:00,17758.42,17958.420546624213
2021-10-18 08:00:00,19015.38,19379.18023951573
2021-10-18 09:00:00,19354.41,20060.269266492018
2021-10-18 10:00:00,19386.7,19940.85931149505
2021-10-18 11:00:00,19300.48,19990.759761700207
2021-10-18 12:00:00,19319.87,19908.445003041234
2021-10-18 13:00:00,19048.75,19671.688821653373
2021-10-18 14:00:00,18804.8,19505.60158492603
2021-10-18 15:00:00,18486.03,19357.898505558056
2021-10-18 16:00:00,18421.38,18797.15548041285
2021-10-18 17:00:00,19035.79,19263.592237693363
2021-10-18 18:00:00,20066.63,20000.87413446865
2021-10-18 19:00:00,20565.53,20684.707262001328
2021-10-18 20:00:00,20162.65,20320.780785180577
2021-10-18 21:00:00,19371.97,19553.246065952415
2021-10-18 22:00:00,18564.88,18845.995251224136
2021-10-18 23:00:00,17576.9,17731.495482382186
2021-10-19 00:00:00,16662.18,16839.815778450407
2021-10-19 01:00:00,16176.71,16398.44212578866
2021-10-19 02:00:00,15827.12,16154.473993195556
2021-10-19 03:00:00,15811.44,15979.356470018269
2021-10-19 04:00:00,15911.29,16077.14107743253
2021-10-19 05:00:00,16170.55,16380.779092399958
2021-10-19 06:00:00,17055.79,17360.622328849833
2021-10-19 07:00:00,18777.22,19506.80856145955
2021-10-19 08:00:00,20310.73,20990.091106158874
2021-10-19 09:00:00,20613.78,21408.87498951007
2021-10-19 10:00:00,20315.12,21143.679232668313
2021-10-19 11:00:00,20307.18,21019.848355386406
2021-10-19 12:00:00,20315.43,20873.381163992148
2021-10-19 13:00:00,20176.31,20597.832993366017
2021-10-19 14:00:00,19856.11,20231.97842740552
2021-10-19 15:00:00,19424.03,19734.64143853273
2021-10-19 16:00:00,19319.67,19667.75930276864
2021-10-19 17:00:00,19888.07,20274.102595264856
2021-10-19 18:00:00,20727.38,21278.98620153385
2021-10-19 19:00:00,21205.9,21226.602839548505
2021-10-19 20:00:00,20854.0,21095.49444236936
2021-10-19 21:00:00,19997.93,20470.46589576512
2021-10-19 22:00:00,19180.16,20048.074350474548
2021-10-19 23:00:00,18217.62,18901.777851795334
2021-10-20 00:00:00,17252.46,17868.371522834423
2021-10-20 01:00:00,16676.2,17066.387779667155
2021-10-20 02:00:00,16473.26,16387.09772496059
2021-10-20 03:00:00,16386.58,16354.940792847618
2021-10-20 04:00:00,16369.13,16486.27226191866
2021-10-20 05:00:00,16664.34,16989.53257376203
2021-10-20 06:00:00,17549.81,18498.10264785922
2021-10-20 07:00:00,19398.34,20188.583183342747
2021-10-20 08:00:00,20743.6,20868.856415314673
2021-10-20 09:00:00,20411.0,20822.936637556726
2021-10-20 10:00:00,19678.03,20269.10060778187
2021-10-20 11:00:00,19171.78,20019.813230209656
2021-10-20 12:00:00,18982.34,19782.65286748782
2021-10-20 13:00:00,18512.28,19499.330985442954
2021-10-20 14:00:00,18362.12,19096.992143076906
2021-10-20 15:00:00,17772.83,18638.86475358502
2021-10-20 16:00:00,17846.15,18931.72865860032
2021-10-20 17:00:00,18487.08,19397.609491866533
2021-10-20 18:00:00,19490.3,20234.59965315191
2021-10-20 19:00:00,20041.35,20527.671464893676
2021-10-20 20:00:00,19757.96,20259.804098118057
2021-10-20 21:00:00,19033.23,19666.820636365617
2021-10-20 22:00:00,18149.27,18633.71185757468
2021-10-20 23:00:00,17229.24,17634.142875008147
2021-10-21 00:00:00,16315.3,16618.30756255289
2021-10-21 01:00:00,15758.08,16141.159840660175
2021-10-21 02:00:00,15462.89,15888.88344875378
2021-10-21 03:00:00,15244.77,15621.79794600801
2021-10-21 04:00:00,15308.75,15835.349657041083
2021-10-21 05:00:00,15488.89,15964.658504813124
2021-10-21 06:00:00,16248.48,16662.428793883835
2021-10-21 07:00:00,17964.31,18667.717102715425
2021-10-21 08:00:00,19373.24,20121.861648326787
2021-10-21 09:00:00,19702.33,20590.06948291225
2021-10-21 10:00:00,19545.46,20557.65173067526
2021-10-21 11:00:00,19657.27,20581.451777934108
2021-10-21 12:00:00,19801.3,20465.97992636184
2021-10-21 13:00:00,19674.52,20134.388269576633
2021-10-21 14:00:00,19958.71,19802.62781484124
2021-10-21 15:00:00,19461.76,19417.047003383366
2021-10-21 16:00:00,19329.72,19397.019502912506
2021-10-21 17:00:00,19920.63,19969.812682349053
2021-10-21 18:00:00,20697.53,20739.708105634534
2021-10-21 19:00:00,20919.82,20891.642422949022
2021-10-21 20:00:00,20212.19,20525.257911498928
2021-10-21 21:00:00,19576.6,19871.254981180147
2021-10-21 22:00:00,18721.51,18868.588737610986
2021-10-21 23:00:00,17697.46,17744.92890613137
2021-10-22 00:00:00,16730.08,16660.115384613047
2021-10-22 01:00:00,16147.14,16137.602902531024
2021-10-22 02:00:00,15806.96,15700.937128339987
2021-10-22 03:00:00,15642.58,15365.330536661524
2021-10-22 04:00:00,15573.86,15338.87956217913
2021-10-22 05:00:00,15730.27,15512.346317642474
2021-10-22 06:00:00,16625.47,16259.564873690422
2021-10-22 07:00:00,18273.69,18318.64548711253
2021-10-22 08:00:00,19466.88,20022.081456566004
2021-10-22 09:00:00,19930.56,21006.16510472045
2021-10-22 10:00:00,20002.36,21025.619076808212
2021-10-22 11:00:00,19952.97,21173.261788556472
2021-10-22 12:00:00,19949.24,21413.833794988925
2021-10-22 13:00:00,19721.59,21137.47469774209
2021-10-22 14:00:00,19582.04,21122.567717285627
2021-10-22 15:00:00,19471.7,20817.78905690726
2021-10-22 16:00:00,19588.7,20963.248838793785
2021-10-22 17:00:00,20004.91,21574.414245743486
2021-10-22 18:00:00,20910.54,22244.589794678097
2021-10-22 19:00:00,21048.85,22318.122036699875
2021-10-22 20:00:00,20339.08,21797.956255661782
2021-10-22 21:00:00,19752.97,21175.604976919756
2021-10-22 22:00:00,19241.49,20362.025174440932
2021-10-22 23:00:00,18529.27,19390.473562614894
2021-10-23 00:00:00,17892.02,18099.083443562202
2021-10-23 01:00:00,17473.25,17629.56629803865
2021-10-23 02:00:00,17084.64,17367.009501501452
2021-10-23 03:00:00,17051.61,17647.54608749425
2021-10-23 04:00:00,17007.69,17335.387035216267
2021-10-23 05:00:00,17310.09,17407.350564901848
2021-10-23 06:00:00,17782.06,18066.880621781267
2021-10-23 07:00:00,18777.33,19327.1600084737
2021-10-23 08:00:00,19724.62,20201.283540684177
2021-10-23 09:00:00,20330.13,20724.91965029388
2021-10-23 10:00:00,20705.34,20948.033687184045
2021-10-23 11:00:00,20292.67,21023.099044365805
2021-10-23 12:00:00,19991.84,20953.596305587962
2021-10-23 13:00:00,19722.04,20759.81538565647
2021-10-23 14:00:00,19158.95,20640.187231936336
2021-10-23 15:00:00,18866.38,20347.981200334438
2021-10-23 16:00:00,18820.67,20417.478353553688
2021-10-23 17:00:00,19380.92,21081.46706769764
2021-10-23 18:00:00,20290.53,21824.706927772953
2021-10-23 19:00:00,20684.74,21950.101553829118
2021-10-23 20:00:00,20238.33,21496.42181753116
2021-10-23 21:00:00,19695.5,20914.815630139896
2021-10-23 22:00:00,19238.59,20455.626678871482
2021-10-23 23:00:00,18615.01,19755.459416857502
2021-10-24 00:00:00,17978.39,19203.422167223347
2021-10-24 01:00:00,17557.2,18538.182063941207
2021-10-24 02:00:00,17343.5,17884.233690846988
2021-10-24 03:00:00,17316.23,17600.082375935963
2021-10-24 04:00:00,17316.39,17455.617190306133
2021-10-24 05:00:00,17396.55,17653.92769436012
2021-10-24 06:00:00,17840.52,18035.490663183264
2021-10-24 07:00:00,18568.59,19281.906945796043
2021-10-24 08:00:00,19263.96,19639.221916083563
2021-10-24 09:00:00,20022.51,20019.70796955814
2021-10-24 10:00:00,20129.59,20424.39915236314
2021-10-24 11:00:00,19736.7,20412.214462007876
2021-10-24 12:00:00,19189.68,20060.9817494817
2021-10-24 13:00:00,18821.3,19503.79464738492
2021-10-24 14:00:00,18312.25,18946.212862335313
2021-10-24 15:00:00,17959.75,18439.61740754862
2021-10-24 16:00:00,17883.52,18510.967115207033
2021-10-24 17:00:00,18480.32,19326.08219326971
2021-10-24 18:00:00,19523.6,20322.353501247806
2021-10-24 19:00:00,20435.35,20814.49154167598
2021-10-24 20:00:00,20024.0,20454.57394255622
2021-10-24 21:00:00,19444.67,20033.289297203366
2021-10-24 22:00:00,18864.1,19500.847282764735
2021-10-24 23:00:00,18100.24,19010.95943816432
2021-10-25 00:00:00,17312.63,18836.95424835066
2021-10-25 01:00:00,17069.8,18065.39290547104
2021-10-25 02:00:00,17070.04,18159.576923824523
2021-10-25 03:00:00,17164.88,17869.927183085798
2021-10-25 04:00:00,17490.53,17814.307615654925
2021-10-25 05:00:00,17829.93,18079.715183850094
2021-10-25 06:00:00,18834.91,18959.404556735593
2021-10-25 07:00:00,20741.69,20267.354112135126
2021-10-25 08:00:00,22160.01,21446.32967913357
2021-10-25 09:00:00,22623.18,21855.67074809515
2021-10-25 10:00:00,22360.5,21936.02954321878
2021-10-25 11:00:00,22035.36,21828.825260735666
2021-10-25 12:00:00,22008.59,21633.426651660113
2021-10-25 13:00:00,21817.83,21243.785115682058
2021-10-25 14:00:00,21502.73,20786.10166404491
2021-10-25 15:00:00,21145.57,20498.480222166894
2021-10-25 16:00:00,21033.49,20487.55122773373
2021-10-25 17:00:00,21841.21,20990.82364378167
2021-10-25 18:00:00,22949.6,21669.447316742117
2021-10-25 19:00:00,22928.05,22076.615389373183
2021-10-25 20:00:00,22254.07,21715.06842693083
2021-10-25 21:00:00,21407.29,21104.847475574163
2021-10-25 22:00:00,20494.86,20259.47349645116
2021-10-25 23:00:00,19497.4,19122.734768988485
2021-10-26 00:00:00,18529.02,17922.91261132738
2021-10-26 01:00:00,17958.98,17538.55385790212
2021-10-26 02:00:00,17692.29,17254.306690645666
2021-10-26 03:00:00,17551.16,17229.76304636653
2021-10-26 04:00:00,17467.67,17455.50780382171
2021-10-26 05:00:00,17605.58,17690.26923901905
2021-10-26 06:00:00,18377.73,18722.70624218965
2021-10-26 07:00:00,20227.55,20662.35566102484
2021-10-26 08:00:00,21368.18,21960.667303687
2021-10-26 09:00:00,21596.59,22633.16027007973
2021-10-26 10:00:00,21314.84,22430.5024266731
2021-10-26 11:00:00,21239.54,22177.207783936472
2021-10-26 12:00:00,21153.62,22131.090839173703
2021-10-26 13:00:00,20928.2,21752.90272312685
2021-10-26 14:00:00,20435.42,21055.76355492174
2021-10-26 15:00:00,20276.98,20967.203806862224
2021-10-26 16:00:00,20316.42,20981.030625861753
2021-10-26 17:00:00,20871.22,21597.861526115637
2021-10-26 18:00:00,21900.9,22436.052221711743
2021-10-26 19:00:00,22009.96,22304.041487356775
2021-10-26 20:00:00,21306.23,21761.36101258111
2021-10-26 21:00:00,20515.37,21069.010775681465
2021-10-26 22:00:00,19623.48,19990.71738983463
2021-10-26 23:00:00,18702.86,19060.657943447153
2021-10-27 00:00:00,17787.79,18065.19889245108
2021-10-27 01:00:00,17263.64,17501.08440966882
2021-10-27 02:00:00,17096.2,17338.72953717776
2021-10-27 03:00:00,17020.15,17261.161006113172
2021-10-27 04:00:00,17017.38,17247.40813789735
2021-10-27 05:00:00,17366.82,17380.802476393997
2021-10-27 06:00:00,18453.92,18309.98422500574
2021-10-27 07:00:00,20239.82,20365.607202519826
2021-10-27 08:00:00,21534.92,21525.283638109464
2021-10-27 09:00:00,21445.74,21834.400124449676
2021-10-27 10:00:00,20851.11,21751.425378784163
2021-10-27 11:00:00,20402.63,21347.415259344463
2021-10-27 12:00:00,20103.31,21132.15531472208
2021-10-27 13:00:00,19475.12,21127.857006118586
2021-10-27 14:00:00,19226.8,20657.370144978722
2021-10-27 15:00:00,18807.88,20372.698502809923
2021-10-27 16:00:00,18854.04,20354.619963221303
2021-10-27 17:00:00,19504.67,20922.342800362407
2021-10-27 18:00:00,20741.98,21752.459273799017
2021-10-27 19:00:00,21257.35,21797.991233957324
2021-10-27 20:00:00,20952.32,21433.078367516282
2021-10-27 21:00:00,20291.17,20936.35850338054
2021-10-27 22:00:00,19508.85,19962.8667368253
2021-10-27 23:00:00,18699.59,19092.781550513286
2021-10-28 00:00:00,17869.01,18109.358040112213
2021-10-28 01:00:00,17498.3,17587.328977408637
2021-10-28 02:00:00,17332.76,17430.69334683404
2021-10-28 03:00:00,17353.94,17354.737349685667
2021-10-28 04:00:00,17494.95,17627.85034291239
2021-10-28 05:00:00,17917.31,17970.323434208804
2021-10-28 06:00:00,18907.17,18968.046196459352
2021-10-28 07:00:00,20866.58,21065.541378760758
2021-10-28 08:00:00,22206.2,22290.555041411033
2021-10-28 09:00:00,22153.17,22452.316628895285
2021-10-28 10:00:00,21476.23,22017.80866775905
2021-10-28 11:00:00,20991.58,21545.61252657862
2021-10-28 12:00:00,20435.2,21330.33508147556
2021-10-28 13:00:00,19976.05,20486.142073999057
2021-10-28 14:00:00,19446.98,19976.424001691455
2021-10-28 15:00:00,19101.66,19528.865672862776
2021-10-28 16:00:00,18980.04,19707.762889796217
2021-10-28 17:00:00,19471.23,20565.906890378777
2021-10-28 18:00:00,20602.74,21770.05101315981
2021-10-28 19:00:00,21413.14,22261.2635703994
2021-10-28 20:00:00,21155.98,21788.04133702035
2021-10-28 21:00:00,20744.9,21291.458729770035
2021-10-28 22:00:00,20002.41,20682.83290405659
2021-10-28 23:00:00,19204.44,19842.666565881467
2021-10-29 00:00:00,18430.05,18894.81274765793
2021-10-29 01:00:00,18031.98,18389.55587518342
2021-10-29 02:00:00,17948.24,18341.18794511806
2021-10-29 03:00:00,17948.48,18484.16898298855
2021-10-29 04:00:00,18117.21,18733.31156644666
2021-10-29 05:00:00,18557.32,19235.327357406837
2021-10-29 06:00:00,19615.91,20510.172297800415
2021-10-29 07:00:00,21545.58,22277.72127228784
2021-10-29 08:00:00,22919.24,23159.547834283192
2021-10-29 09:00:00,22667.85,22694.283782619073
2021-10-29 10:00:00,21720.61,21918.28711842391
2021-10-29 11:00:00,20865.88,21371.132925342772
2021-10-29 12:00:00,20223.34,20858.824547862932
2021-10-29 13:00:00,19625.71,20377.374376807053
2021-10-29 14:00:00,19210.96,19691.72030679522
2021-10-29 15:00:00,18733.46,19207.739829776332
2021-10-29 16:00:00,18612.37,19190.775246651538
2021-10-29 17:00:00,18948.29,19990.457598629626
2021-10-29 18:00:00,19884.29,21248.910069625756
2021-10-29 19:00:00,20391.23,21548.698667169298
2021-10-29 20:00:00,20026.71,21194.94705469568
2021-10-29 21:00:00,19583.52,20873.309860906287
2021-10-29 22:00:00,18978.68,20320.68732412201
2021-10-29 23:00:00,18328.5,19520.117423402688
2021-10-30 00:00:00,17595.69,18352.71134385799
2021-10-30 01:00:00,17179.4,17954.38562805533
2021-10-30 02:00:00,17055.34,17970.901410954208
2021-10-30 03:00:00,17048.96,17969.81681932343
2021-10-30 04:00:00,17122.15,18123.28315442535
2021-10-30 05:00:00,17491.91,18257.593949781585
2021-10-30 06:00:00,18025.5,18833.675740276805
2021-10-30 07:00:00,18919.55,20200.51716554239
2021-10-30 08:00:00,19865.34,20935.116973831602
2021-10-30 09:00:00,20555.94,20892.98151046731
2021-10-30 10:00:00,20810.58,20934.754395542226
2021-10-30 11:00:00,20777.62,20657.93291019428
2021-10-30 12:00:00,20524.4,20356.35245836649
2021-10-30 13:00:00,20124.59,20075.459046014887
2021-10-30 14:00:00,19756.27,19379.4246607647
2021-10-30 15:00:00,19401.06,18958.889649296252
2021-10-30 16:00:00,19261.8,18813.742577724024
2021-10-30 17:00:00,19726.6,19269.89166048653
2021-10-30 18:00:00,20331.66,20112.23929762473
2021-10-30 19:00:00,20241.06,20487.875738704704
2021-10-30 20:00:00,19604.71,20172.748817179592
2021-10-30 21:00:00,18991.88,19571.867307437187
2021-10-30 22:00:00,18500.58,18811.228572696407
2021-10-30 23:00:00,17747.44,17947.594157200398
2021-10-31 00:00:00,17050.34,17137.768761126674
2021-10-31 01:00:00,16714.67,16708.27485721564
2021-10-31 02:00:00,16488.17,16456.864033985687
2021-10-31 03:00:00,16328.69,16325.229930554842
2021-10-31 04:00:00,16354.87,16393.601563572236
2021-10-31 05:00:00,16447.84,16716.469157396354
2021-10-31 06:00:00,16739.38,17166.198655242333
2021-10-31 07:00:00,17409.17,18064.857582372482
2021-10-31 08:00:00,18173.28,19029.503708906792
2021-10-31 09:00:00,19008.1,20035.08810344853
2021-10-31 10:00:00,19847.56,20536.622319595233
2021-10-31 11:00:00,20300.24,20658.535447729184
2021-10-31 12:00:00,20530.22,20649.318814645063
2021-10-31 13:00:00,20412.6,20416.670876598662
2021-10-31 14:00:00,20047.52,20030.914504254215
2021-10-31 15:00:00,19770.15,19597.664408566394
2021-10-31 16:00:00,19778.83,19553.12447387544
2021-10-31 17:00:00,20181.97,20035.601371283818
2021-10-31 18:00:00,20560.37,20538.597253498534
2021-10-31 19:00:00,20362.0,20417.06947228391
2021-10-31 20:00:00,19819.78,19870.395752146786
2021-10-31 21:00:00,19245.07,19191.97161736096
2021-10-31 22:00:00,18470.11,18579.231053020525
2021-10-31 23:00:00,17566.84,17712.53019340869
2021-11-01 00:00:00,16803.05,17273.711803762617
2021-11-01 01:00:00,16194.97,16843.799216735653
2021-11-01 02:00:00,15938.52,16478.122647009106
2021-11-01 03:00:00,15936.82,16300.977971626377
2021-11-01 04:00:00,16018.19,16291.40845775948
2021-11-01 05:00:00,16321.23,16446.499428335235
2021-11-01 06:00:00,17216.8,17508.40147088397
2021-11-01 07:00:00,18961.9,19211.44986254651
2021-11-01 08:00:00,20529.62,20546.746849946783
2021-11-01 09:00:00,20752.85,20976.23857501592
2021-11-01 10:00:00,20412.22,20958.661934497464
2021-11-01 11:00:00,20255.71,20931.67935274791
2021-11-01 12:00:00,20042.13,20903.339776301516
2021-11-01 13:00:00,19751.05,20536.566071621484
2021-11-01 14:00:00,19440.0,20018.601912485916
2021-11-01 15:00:00,19010.99,19798.075422386286
2021-11-01 16:00:00,19036.84,19948.030418025337
2021-11-01 17:00:00,19727.14,20536.865331227826
2021-11-01 18:00:00,21053.29,21659.902808496852
2021-11-01 19:00:00,21728.73,21488.465962946208
2021-11-01 20:00:00,21382.76,21051.519317727456
2021-11-01 21:00:00,20787.74,20620.216031096177
2021-11-01 22:00:00,19969.07,20028.31371131327
2021-11-01 23:00:00,19089.03,19285.32046042297
2021-11-02 00:00:00,18284.58,18254.461536665258
2021-11-02 01:00:00,17826.16,17671.01739749605
2021-11-02 02:00:00,17718.55,17489.34110263045
2021-11-02 03:00:00,17702.44,17391.76432991475
2021-11-02 04:00:00,17815.44,17670.441366325078
2021-11-02 05:00:00,18202.98,18032.668243276792
2021-11-02 06:00:00,19113.39,19146.01738727439
2021-11-02 07:00:00,21020.39,21232.233445538717
2021-11-02 08:00:00,22481.3,22273.67628743429
2021-11-02 09:00:00,22313.85,22039.374729709532
2021-11-02 10:00:00,21512.14,21674.50489543285
2021-11-02 11:00:00,20844.74,21489.319425207672
2021-11-02 12:00:00,20576.54,21384.059572954306
2021-11-02 13:00:00,20294.32,21608.94239929044
2021-11-02 14:00:00,20178.02,21233.49093039134
2021-11-02 15:00:00,19812.05,21067.23620650968
2021-11-02 16:00:00,19736.64,20631.35122697844
2021-11-02 17:00:00,20804.73,21248.864087721813
2021-11-02 18:00:00,22308.79,22194.715893721717
2021-11-02 19:00:00,22665.03,23063.688765799474
2021-11-02 20:00:00,22283.48,22771.757789647163
2021-11-02 21:00:00,21624.34,22151.090445444635
2021-11-02 22:00:00,20747.41,21434.163856250332
2021-11-02 23:00:00,19865.98,20416.01519265397
2021-11-03 00:00:00,18935.94,19394.657842910226
2021-11-03 01:00:00,18627.06,18891.62258290343
2021-11-03 02:00:00,18470.77,18767.838863370234
2021-11-03 03:00:00,18430.39,18662.30813288795
2021-11-03 04:00:00,18598.89,18930.675944543127
2021-11-03 05:00:00,19071.81,19312.891734904555
2021-11-03 06:00:00,20170.55,20666.37265127362
2021-11-03 07:00:00,22043.74,22534.109822324514
2021-11-03 08:00:00,23460.17,23545.520457809398
2021-11-03 09:00:00,23471.73,23620.856124248476
2021-11-03 10:00:00,22844.64,22879.911450124477
2021-11-03 11:00:00,21996.75,22317.18090298769
2021-11-03 12:00:00,21375.18,22241.42501836767
2021-11-03 13:00:00,20938.25,21952.51680395684
2021-11-03 14:00:00,20376.86,21861.239274929892
2021-11-03 15:00:00,20200.27,21571.331366566672
2021-11-03 16:00:00,20472.57,21284.561321127094
2021-11-03 17:00:00,21196.75,22383.909572701752
2021-11-03 18:00:00,22838.47,23535.919327870197
