date_time,demand,forecast
2022-10-10 14:00:00,19127.25,17901.65370393576
2022-10-10 15:00:00,18717.33,17504.361599574582
2022-10-10 16:00:00,18763.74,17661.257784835678
2022-10-10 17:00:00,19258.88,18043.14003191267
2022-10-10 18:00:00,20199.55,18437.641296041646
2022-10-10 19:00:00,20911.81,19051.908453823336
2022-10-10 20:00:00,20872.04,19383.480156017864
2022-10-10 21:00:00,20314.44,19051.11775561419
2022-10-10 22:00:00,19523.63,18650.139552312376
2022-10-10 23:00:00,18934.36,18109.888921639384
2022-10-11 00:00:00,18300.52,17561.184598731073
2022-10-11 01:00:00,17864.62,17171.65380278546
2022-10-11 02:00:00,17898.6,17176.320527344495
2022-10-11 03:00:00,17973.22,17254.35830692948
2022-10-11 04:00:00,18274.33,17299.420381058473
2022-10-11 05:00:00,18703.51,17490.864294115534
2022-10-11 06:00:00,19839.06,17998.62722031563
2022-10-11 07:00:00,21940.61,18831.09430639745
2022-10-11 08:00:00,23033.94,19761.69248963558
2022-10-11 09:00:00,22476.7,20049.96042203519
2022-10-11 10:00:00,21543.48,19783.374632387156
2022-10-11 11:00:00,20825.23,19559.47268908099
2022-10-11 12:00:00,20366.93,19478.48523388055
2022-10-11 13:00:00,19853.16,19504.527710051807
2022-10-11 14:00:00,19373.63,19032.60106283003
2022-10-11 15:00:00,18969.5,18878.17950020233
2022-10-11 16:00:00,18759.91,18779.65447136967
2022-10-11 17:00:00,19372.69,19262.546981702286
2022-10-11 18:00:00,20188.64,20206.174419050654
2022-10-11 19:00:00,20752.22,20594.491007305944
2022-10-11 20:00:00,20792.82,20321.39163395474
2022-10-11 21:00:00,19891.85,19765.33138714575
2022-10-11 22:00:00,19142.11,18920.315009533042
2022-10-11 23:00:00,18427.52,18298.225556890695
2022-10-12 00:00:00,17457.76,17575.36899163632
2022-10-12 01:00:00,17046.1,17202.53115721415
2022-10-12 02:00:00,16801.87,17071.729137831608
2022-10-12 03:00:00,16843.37,17090.363787600505
2022-10-12 04:00:00,16859.54,17467.48596277394
2022-10-12 05:00:00,17194.49,17635.011743837735
2022-10-12 06:00:00,18357.59,18147.29568635734
2022-10-12 07:00:00,20230.02,19379.07085826621
2022-10-12 08:00:00,21218.01,20253.18109289679
2022-10-12 09:00:00,21028.23,19934.38784783576
2022-10-12 10:00:00,20248.22,19747.610453548572
2022-10-12 11:00:00,19846.9,19637.64362292921
2022-10-12 12:00:00,19588.98,19563.962196314573
2022-10-12 13:00:00,19151.93,19180.322469344315
2022-10-12 14:00:00,18871.45,18960.18895988247
2022-10-12 15:00:00,18581.59,18614.89495135748
2022-10-12 16:00:00,18575.78,18562.10007902886
2022-10-12 17:00:00,19199.02,18975.036943892297
2022-10-12 18:00:00,19943.66,19502.38446417564
2022-10-12 19:00:00,20350.8,19659.174681768258
2022-10-12 20:00:00,19805.72,19812.502239918485
2022-10-12 21:00:00,19274.49,19154.222576972326
2022-10-12 22:00:00,18503.16,18643.220980437312
2022-10-12 23:00:00,17376.68,17872.72482452687
2022-10-13 00:00:00,16285.62,16879.11426678433
2022-10-13 01:00:00,15887.54,16472.00927952607
2022-10-13 02:00:00,15673.5,16080.196688595955
2022-10-13 03:00:00,15365.58,16067.249500448599
2022-10-13 04:00:00,15604.71,16155.289151039642
2022-10-13 05:00:00,15593.78,16160.442575716292
2022-10-13 06:00:00,16405.16,16699.95038854789
2022-10-13 07:00:00,18022.67,17563.636679355135
2022-10-13 08:00:00,19319.08,18600.714546188938
2022-10-13 09:00:00,19392.65,19172.38337539726
2022-10-13 10:00:00,19120.51,19116.934789455045
2022-10-13 11:00:00,19038.55,19100.563927351137
2022-10-13 12:00:00,19117.91,19054.87241701435
2022-10-13 13:00:00,19140.66,18768.342381686805
2022-10-13 14:00:00,19070.78,18944.85253522158
2022-10-13 15:00:00,18894.12,18929.240510645992
2022-10-13 16:00:00,19104.26,18530.940833539727
2022-10-13 17:00:00,19576.07,18892.17221376102
2022-10-13 18:00:00,20085.62,19544.65056014137
2022-10-13 19:00:00,20245.85,19946.574133848175
2022-10-13 20:00:00,19797.3,19263.53551092145
2022-10-13 21:00:00,19020.73,18897.910027409667
2022-10-13 22:00:00,18222.45,18090.71071241273
2022-10-13 23:00:00,17392.49,16928.15803193019
2022-10-14 00:00:00,16656.79,16069.004570378826
2022-10-14 01:00:00,16096.24,15635.225585830074
2022-10-14 02:00:00,15755.37,15408.824117123531
2022-10-14 03:00:00,15608.94,15188.328304228196
2022-10-14 04:00:00,15559.88,15699.628975261816
2022-10-14 05:00:00,15865.87,15659.173732245441
2022-10-14 06:00:00,16651.03,16391.507208001698
2022-10-14 07:00:00,18092.71,17842.74683604851
2022-10-14 08:00:00,19433.21,18935.67398405105
2022-10-14 09:00:00,19841.65,18888.48884489272
2022-10-14 10:00:00,19655.98,18929.85053094716
2022-10-14 11:00:00,19503.22,18894.491248347505
2022-10-14 12:00:00,19360.81,18959.32463165451
2022-10-14 13:00:00,19272.52,19104.94750109139
2022-10-14 14:00:00,18999.48,18631.98312294191
2022-10-14 15:00:00,18678.15,18212.094125363918
2022-10-14 16:00:00,18494.01,18560.936348982174
2022-10-14 17:00:00,18674.89,19048.534090241857
2022-10-14 18:00:00,19154.74,19470.120136467747
2022-10-14 19:00:00,19411.45,19469.03929212471
2022-10-14 20:00:00,19125.16,19467.46573890733
2022-10-14 21:00:00,18657.17,18667.41272588646
2022-10-14 22:00:00,18054.13,18014.729610860457
2022-10-14 23:00:00,17438.95,17322.132083024106
2022-10-15 00:00:00,16719.89,16613.37173617915
2022-10-15 01:00:00,16223.66,16098.100558877686
2022-10-15 02:00:00,15848.84,15735.10195319564
2022-10-15 03:00:00,15836.95,15691.901220355421
2022-10-15 04:00:00,16031.72,15416.546121180678
2022-10-15 05:00:00,16239.18,15816.058462338393
2022-10-15 06:00:00,16720.79,17001.177940892987
2022-10-15 07:00:00,17548.57,18147.029563153275
2022-10-15 08:00:00,18438.94,19179.01839084939
2022-10-15 09:00:00,19051.42,19579.03840211194
2022-10-15 10:00:00,19449.21,19359.089742501914
2022-10-15 11:00:00,19301.26,19294.46644191502
2022-10-15 12:00:00,19001.23,19285.71967319179
2022-10-15 13:00:00,18561.52,18924.321146482544
2022-10-15 14:00:00,17890.66,18741.892417454812
2022-10-15 15:00:00,17629.44,18421.04326978221
2022-10-15 16:00:00,17625.25,18342.669420058883
2022-10-15 17:00:00,17865.93,18529.873923745392
2022-10-15 18:00:00,18508.72,18884.385677043763
2022-10-15 19:00:00,18787.83,19259.170121819818
2022-10-15 20:00:00,18324.14,18893.256000837544
2022-10-15 21:00:00,17772.42,18720.830752087353
2022-10-15 22:00:00,17223.28,18163.34399543311
2022-10-15 23:00:00,16685.51,17391.52538810694
2022-10-16 00:00:00,16122.93,16532.03716734206
2022-10-16 01:00:00,15825.24,16061.887765072239
2022-10-16 02:00:00,15552.34,15742.581725262595
2022-10-16 03:00:00,15508.23,15676.78840154731
2022-10-16 04:00:00,15688.5,15912.621251170598
2022-10-16 05:00:00,15873.74,16046.57717439944
2022-10-16 06:00:00,16407.96,16124.419795881753
2022-10-16 07:00:00,17323.23,17271.85320877493
2022-10-16 08:00:00,18028.93,18367.73390622908
2022-10-16 09:00:00,18616.94,18825.732128722913
2022-10-16 10:00:00,18724.93,19152.68385131293
2022-10-16 11:00:00,18467.98,18951.51429945833
2022-10-16 12:00:00,18464.35,18634.866373990826
2022-10-16 13:00:00,18232.7,18329.9805458782
2022-10-16 14:00:00,17793.15,17721.933149756667
2022-10-16 15:00:00,17495.86,17548.21538322089
2022-10-16 16:00:00,17633.79,17621.288997707274
2022-10-16 17:00:00,18224.27,17845.16355140803
2022-10-16 18:00:00,19183.79,18566.9156310723
2022-10-16 19:00:00,19691.11,18757.23258500018
2022-10-16 20:00:00,19489.24,18472.983358483696
2022-10-16 21:00:00,18741.66,17948.14257165755
2022-10-16 22:00:00,17710.26,17285.75190063724
2022-10-16 23:00:00,17201.06,16625.46593305032
2022-10-17 00:00:00,16402.87,16061.823670421429
2022-10-17 01:00:00,15949.74,15675.10343566643
2022-10-17 02:00:00,15834.17,15396.496814904232
2022-10-17 03:00:00,15848.26,15358.103045334305
2022-10-17 04:00:00,15946.37,15497.879753766236
2022-10-17 05:00:00,16223.41,15636.597710745333
2022-10-17 06:00:00,17287.42,16419.01331203361
2022-10-17 07:00:00,19107.48,17478.28336389148
2022-10-17 08:00:00,20492.33,18274.126157753893
2022-10-17 09:00:00,20478.89,18807.641803891805
2022-10-17 10:00:00,20032.07,18758.036020200583
2022-10-17 11:00:00,19738.74,18664.733261562895
2022-10-17 12:00:00,19623.31,18836.14870293309
2022-10-17 13:00:00,19282.81,18630.22722229706
2022-10-17 14:00:00,19092.32,18806.444629317662
2022-10-17 15:00:00,18884.15,18197.566736381767
2022-10-17 16:00:00,19195.41,18172.42056417133
2022-10-17 17:00:00,19825.34,18733.39537330419
2022-10-17 18:00:00,20801.69,19464.341265027662
2022-10-17 19:00:00,20974.03,19981.27329197512
2022-10-17 20:00:00,20337.75,20007.056978281737
2022-10-17 21:00:00,19535.38,19337.12875196191
2022-10-17 22:00:00,18504.46,18235.351408268027
2022-10-17 23:00:00,17725.75,17525.003695893913
2022-10-18 00:00:00,16816.44,16582.95023269909
2022-10-18 01:00:00,16374.12,15964.882502535793
2022-10-18 02:00:00,16044.14,15845.861416924763
2022-10-18 03:00:00,15971.89,15825.527327230375
2022-10-18 04:00:00,15993.36,15853.972544655042
2022-10-18 05:00:00,16190.79,16392.650992075214
2022-10-18 06:00:00,17036.12,17357.40655305255
2022-10-18 07:00:00,18854.01,18931.104024112217
2022-10-18 08:00:00,20210.44,20268.474094706187
2022-10-18 09:00:00,20285.81,20120.101434375458
2022-10-18 10:00:00,20120.94,19751.713954394643
2022-10-18 11:00:00,19946.22,19496.44389965547
2022-10-18 12:00:00,19829.15,19217.502415135747
2022-10-18 13:00:00,19518.17,18963.972464038423
2022-10-18 14:00:00,19404.23,18388.592973014078
2022-10-18 15:00:00,19244.52,18391.646911162843
2022-10-18 16:00:00,19189.19,18603.17815250389
2022-10-18 17:00:00,19712.49,19055.979934675936
2022-10-18 18:00:00,20645.51,19770.424872407675
2022-10-18 19:00:00,20964.12,20057.085722906926
2022-10-18 20:00:00,20526.4,19358.82515614573
2022-10-18 21:00:00,20086.33,18805.68939357006
2022-10-18 22:00:00,19268.84,18116.792679710074
2022-10-18 23:00:00,18504.68,17280.35947580733
2022-10-19 00:00:00,17764.78,16493.11717445839
2022-10-19 01:00:00,17354.21,16206.230068701178
2022-10-19 02:00:00,17171.67,15858.661136130653
2022-10-19 03:00:00,17293.29,15838.065943042713
2022-10-19 04:00:00,17333.84,15977.693696680433
2022-10-19 05:00:00,17527.99,15922.351358977061
2022-10-19 06:00:00,18358.97,16553.37970876317
2022-10-19 07:00:00,20268.84,18197.610041924203
2022-10-19 08:00:00,21484.55,19094.228243096484
2022-10-19 09:00:00,21225.92,19451.419880451256
2022-10-19 10:00:00,20689.67,19425.383303090784
2022-10-19 11:00:00,20306.21,19212.37689465705
2022-10-19 12:00:00,20132.07,19046.412098470435
2022-10-19 13:00:00,19667.73,18686.646094684686
2022-10-19 14:00:00,19467.3,18584.224915751307
2022-10-19 15:00:00,19286.07,18012.37729094049
2022-10-19 16:00:00,19388.53,18258.48061629723
2022-10-19 17:00:00,20322.36,18570.87758599711
2022-10-19 18:00:00,21272.38,19487.788280471494
2022-10-19 19:00:00,21606.74,19747.294402256244
2022-10-19 20:00:00,21288.26,19990.049497250133
2022-10-19 21:00:00,20726.94,19580.102478095632
2022-10-19 22:00:00,19944.83,18961.11015884709
2022-10-19 23:00:00,19054.44,18274.41629946638
2022-10-20 00:00:00,18215.63,17464.64831730706
2022-10-20 01:00:00,17691.29,17111.053787623183
2022-10-20 02:00:00,17559.91,16895.981637528796
2022-10-20 03:00:00,17451.95,17031.743208967207
2022-10-20 04:00:00,17503.33,16861.513630751015
2022-10-20 05:00:00,17903.14,17115.43312608171
2022-10-20 06:00:00,18913.92,17988.014967902156
2022-10-20 07:00:00,20622.42,19214.620138932165
2022-10-20 08:00:00,21850.47,20472.01129872979
2022-10-20 09:00:00,21771.04,20510.91415625718
2022-10-20 10:00:00,21394.49,20025.65174510932
2022-10-20 11:00:00,21367.55,19626.21636954751
2022-10-20 12:00:00,21333.42,19341.003219609494
2022-10-20 13:00:00,20928.74,18970.050888246846
2022-10-20 14:00:00,20960.78,18538.040445607912
2022-10-20 15:00:00,20689.41,18774.781221303263
2022-10-20 16:00:00,20868.69,18280.207939446926
2022-10-20 17:00:00,21585.44,19653.874716746494
2022-10-20 18:00:00,22512.9,20435.74640854475
2022-10-20 19:00:00,22796.88,20881.17419267169
2022-10-20 20:00:00,22267.07,20295.66309474624
2022-10-20 21:00:00,21555.72,19805.50040847129
2022-10-20 22:00:00,20700.37,19090.771364256198
2022-10-20 23:00:00,19852.19,18228.402356200615
2022-10-21 00:00:00,18896.01,17515.284014837205
2022-10-21 01:00:00,18435.87,17007.238028720894
2022-10-21 02:00:00,18263.26,16870.035344023832
2022-10-21 03:00:00,18105.64,16706.274839783444
2022-10-21 04:00:00,18107.81,16907.81409255471
2022-10-21 05:00:00,18341.49,17263.579607637475
2022-10-21 06:00:00,19361.9,17924.50119438078
2022-10-21 07:00:00,21081.28,19144.78039695502
2022-10-21 08:00:00,22290.68,20139.35664968882
2022-10-21 09:00:00,21923.24,20068.666618594954
2022-10-21 10:00:00,21197.06,20076.825062712338
2022-10-21 11:00:00,20695.92,20051.47665501282
2022-10-21 12:00:00,20174.39,20110.226791726713
2022-10-21 13:00:00,19642.7,20069.879045878763
2022-10-21 14:00:00,19325.86,19990.707881983413
2022-10-21 15:00:00,18981.46,19473.667315720908
2022-10-21 16:00:00,18913.05,20087.45477681256
2022-10-21 17:00:00,19210.38,20206.46287457869
2022-10-21 18:00:00,20041.97,20959.478447199275
2022-10-21 19:00:00,20573.04,21414.884459890513
2022-10-21 20:00:00,20194.06,21124.550634740688
2022-10-21 21:00:00,19643.27,20579.370410345888
2022-10-21 22:00:00,18996.3,19911.30747000245
2022-10-21 23:00:00,18209.11,19227.72303412705
2022-10-22 00:00:00,17480.39,18194.59248764858
2022-10-22 01:00:00,17107.05,17904.050011339183
2022-10-22 02:00:00,16910.61,17699.017917920166
2022-10-22 03:00:00,16865.13,17476.20557493531
2022-10-22 04:00:00,16880.14,17358.40102368449
2022-10-22 05:00:00,17096.57,17366.140742643616
2022-10-22 06:00:00,17411.68,18060.92733916811
2022-10-22 07:00:00,18302.52,19326.52152821875
2022-10-22 08:00:00,19171.32,20352.031935733234
2022-10-22 09:00:00,19476.2,20378.774246757934
2022-10-22 10:00:00,19282.23,19891.840030926567
2022-10-22 11:00:00,19097.15,19573.761242610424
2022-10-22 12:00:00,18693.54,19245.420245156107
2022-10-22 13:00:00,18328.71,18956.005700331516
2022-10-22 14:00:00,17872.17,18688.051726365506
2022-10-22 15:00:00,17279.48,18582.755395155076
2022-10-22 16:00:00,17134.05,18171.76131905892
2022-10-22 17:00:00,17502.94,18653.401050437547
2022-10-22 18:00:00,18163.26,19138.091025044727
2022-10-22 19:00:00,18652.75,19291.552825895862
2022-10-22 20:00:00,18163.94,18843.882342261335
2022-10-22 21:00:00,17639.84,18508.99065463304
2022-10-22 22:00:00,17188.78,17953.458572583175
2022-10-22 23:00:00,16614.98,17310.220400108847
2022-10-23 00:00:00,16095.7,16782.22813385984
2022-10-23 01:00:00,15797.47,16432.272154065853
2022-10-23 02:00:00,15489.77,16185.934486108828
2022-10-23 03:00:00,15480.05,16204.893997322
2022-10-23 04:00:00,15628.01,16330.413298053849
2022-10-23 05:00:00,15852.87,16457.743237607094
2022-10-23 06:00:00,16313.79,16657.27611333281
2022-10-23 07:00:00,17161.06,17397.960513611855
2022-10-23 08:00:00,17993.87,18335.54365846623
2022-10-23 09:00:00,18558.57,18733.26883181944
2022-10-23 10:00:00,18782.3,18901.782012117277
2022-10-23 11:00:00,18548.22,18898.763290859195
2022-10-23 12:00:00,18396.6,18842.34487362623
2022-10-23 13:00:00,18170.45,18708.85178864175
2022-10-23 14:00:00,17635.73,18449.72967341148
2022-10-23 15:00:00,17177.98,17809.065985748846
2022-10-23 16:00:00,17169.04,17899.936748496828
2022-10-23 17:00:00,17719.35,18109.498210980142
2022-10-23 18:00:00,18708.57,18716.026217660532
2022-10-23 19:00:00,19469.6,18987.449458121497
2022-10-23 20:00:00,18963.8,18663.433183583675
2022-10-23 21:00:00,18124.68,18174.31060338834
2022-10-23 22:00:00,17283.54,17662.155094288482
2022-10-23 23:00:00,16480.54,16773.40272778419
2022-10-24 00:00:00,15636.88,15989.890476553206
2022-10-24 01:00:00,15373.5,15659.893138294989
2022-10-24 02:00:00,15203.51,15330.298326413591
2022-10-24 03:00:00,15261.19,15255.827233429321
2022-10-24 04:00:00,15287.72,15494.170517567383
2022-10-24 05:00:00,15681.75,15590.847300706075
2022-10-24 06:00:00,16591.59,16203.467520796743
2022-10-24 07:00:00,18361.45,17452.965602296346
2022-10-24 08:00:00,19803.15,18586.575582787675
2022-10-24 09:00:00,19958.12,18725.984791705236
2022-10-24 10:00:00,19575.24,19007.69436200266
2022-10-24 11:00:00,19282.31,18854.58425383921
2022-10-24 12:00:00,19242.76,18828.043979605147
2022-10-24 13:00:00,18960.05,18615.22761892762
2022-10-24 14:00:00,18597.17,18281.46443112807
2022-10-24 15:00:00,18301.8,18092.415977403205
2022-10-24 16:00:00,18297.92,17983.912716034163
2022-10-24 17:00:00,18778.98,18370.520321440777
2022-10-24 18:00:00,19724.55,19241.323659801496
2022-10-24 19:00:00,20268.65,19832.3538717716
2022-10-24 20:00:00,19682.27,19458.463769773185
2022-10-24 21:00:00,18852.16,18621.229191473096
2022-10-24 22:00:00,17897.14,17668.9585138032
2022-10-24 23:00:00,16974.98,16918.846305207007
2022-10-25 00:00:00,16129.03,16111.865883795483
2022-10-25 01:00:00,15484.93,15628.277482386953
2022-10-25 02:00:00,15218.33,15389.508700424281
2022-10-25 03:00:00,14967.2,15348.050970778886
2022-10-25 04:00:00,15018.1,15251.108321558067
2022-10-25 05:00:00,15146.06,15664.476251711936
2022-10-25 06:00:00,15795.01,16518.17314831698
2022-10-25 07:00:00,17490.51,17939.812477611937
2022-10-25 08:00:00,18784.6,18977.46852630194
2022-10-25 09:00:00,18895.25,19414.411973356302
2022-10-25 10:00:00,18904.94,19313.736612333483
2022-10-25 11:00:00,18857.17,19333.761026361513
2022-10-25 12:00:00,18833.71,19531.274454044247
2022-10-25 13:00:00,18740.33,19632.068715812646
2022-10-25 14:00:00,18371.32,19498.38019412839
2022-10-25 15:00:00,18008.61,19203.61363114808
2022-10-25 16:00:00,18148.6,19061.908760650724
2022-10-25 17:00:00,18642.64,19361.4690971099
2022-10-25 18:00:00,19417.26,19975.652928597527
2022-10-25 19:00:00,19864.42,20057.698111445192
2022-10-25 20:00:00,19492.28,19582.431273177943
2022-10-25 21:00:00,18760.95,19135.98062213345
2022-10-25 22:00:00,20774.15,18452.922266505073
2022-10-25 23:00:00,16870.02,17431.930339577204
2022-10-26 00:00:00,15842.95,16471.957598082703
2022-10-26 01:00:00,15196.2,15713.939376778335
2022-10-26 02:00:00,14859.35,15372.37447199092
2022-10-26 03:00:00,14671.79,15031.167069506811
2022-10-26 04:00:00,14633.78,14983.632901384142
2022-10-26 05:00:00,14856.8,14924.926317180561
2022-10-26 06:00:00,15614.5,15309.14819155825
2022-10-26 07:00:00,17135.67,16533.133356460872
2022-10-26 08:00:00,18272.28,17816.273580779845
2022-10-26 09:00:00,18534.02,18117.271385679527
2022-10-26 10:00:00,18610.01,18670.87751047785
2022-10-26 11:00:00,18506.3,18785.66355453664
2022-10-26 12:00:00,18546.06,18815.110780917497
2022-10-26 13:00:00,18487.84,18825.062059856948
2022-10-26 14:00:00,18387.23,18574.094760938468
2022-10-26 15:00:00,18119.79,18145.29175330127
2022-10-26 16:00:00,18135.32,18211.183981479408
2022-10-26 17:00:00,18547.87,18784.695839991015
2022-10-26 18:00:00,19264.66,19248.163124256407
2022-10-26 19:00:00,19705.06,19776.440620404745
2022-10-26 20:00:00,19320.43,19492.07854116275
2022-10-26 21:00:00,18629.62,18703.70677393563
2022-10-26 22:00:00,17768.99,20466.498570478274
2022-10-26 23:00:00,16957.01,16932.71412055618
2022-10-27 00:00:00,16109.47,16005.51446716123
2022-10-27 01:00:00,15430.13,15354.72033013909
2022-10-27 02:00:00,15126.16,15015.825088621259
2022-10-27 03:00:00,15032.41,14994.024541420229
2022-10-27 04:00:00,14900.98,15059.275842016685
2022-10-27 05:00:00,15188.48,15508.655382041903
2022-10-27 06:00:00,15876.84,16769.587575833808
2022-10-27 07:00:00,17365.07,18605.081726482815
2022-10-27 08:00:00,18705.11,19750.486853537248
2022-10-27 09:00:00,18949.45,19846.10954816853
2022-10-27 10:00:00,18829.26,19267.856298447885
2022-10-27 11:00:00,18761.76,18827.29216585986
2022-10-27 12:00:00,18671.84,18654.44452626245
2022-10-27 13:00:00,18617.71,18402.738926693764
2022-10-27 14:00:00,18353.63,18048.00532758012
2022-10-27 15:00:00,18251.0,17710.519366966317
2022-10-27 16:00:00,18447.27,17635.689245908055
2022-10-27 17:00:00,18820.69,18024.035579767213
2022-10-27 18:00:00,19834.98,18844.462818869997
2022-10-27 19:00:00,20664.47,19007.842178853483
2022-10-27 20:00:00,20565.81,18914.402495689148
2022-10-27 21:00:00,20322.86,18478.26883483763
2022-10-27 22:00:00,19735.65,16363.427177730322
2022-10-27 23:00:00,18819.49,16973.368531057356
2022-10-28 00:00:00,18021.67,16155.200596778275
2022-10-28 01:00:00,17684.68,15619.90063315377
2022-10-28 02:00:00,17704.91,15433.070893942475
2022-10-28 03:00:00,17756.16,15502.586967024681
2022-10-28 04:00:00,18103.84,15449.228177831295
2022-10-28 05:00:00,18564.26,15669.642606794747
2022-10-28 06:00:00,19631.15,16287.472571071312
2022-10-28 07:00:00,21672.74,18063.09617007865
2022-10-28 08:00:00,23093.32,19381.112940546293
2022-10-28 09:00:00,23069.38,19296.238873980725
2022-10-28 10:00:00,22154.85,19096.09503412456
2022-10-28 11:00:00,21351.31,18977.315278599894
2022-10-28 12:00:00,20775.31,18820.040025234786
2022-10-28 13:00:00,20230.35,18641.19880957932
2022-10-28 14:00:00,19787.88,18328.64063224026
2022-10-28 15:00:00,19387.82,18136.782734094257
2022-10-28 16:00:00,19376.1,18404.689624611172
2022-10-28 17:00:00,19849.56,18875.56781683917
2022-10-28 18:00:00,20851.95,19664.54705958327
2022-10-28 19:00:00,21403.83,20522.48530017415
2022-10-28 20:00:00,21089.91,20554.025785686837
2022-10-28 21:00:00,20738.44,20298.773137887936
2022-10-28 22:00:00,20287.35,19445.857521349033
2022-10-28 23:00:00,19637.51,18845.535568618896
2022-10-29 00:00:00,18943.13,18013.282713250952
2022-10-29 01:00:00,18548.36,17649.18024470268
2022-10-29 02:00:00,18465.93,17603.483869689866
2022-10-29 03:00:00,18547.56,17596.34213124354
2022-10-29 04:00:00,18725.94,17872.695183484047
2022-10-29 05:00:00,18944.96,18393.00804549658
2022-10-29 06:00:00,19564.84,19536.382106182147
2022-10-29 07:00:00,20554.97,21449.65452669557
2022-10-29 08:00:00,21509.71,22558.708609116406
2022-10-29 09:00:00,21741.92,22133.4962985817
2022-10-29 10:00:00,21297.94,21109.410290518517
2022-10-29 11:00:00,20701.21,20659.39478892017
2022-10-29 12:00:00,20132.44,20284.59808447006
2022-10-29 13:00:00,19559.36,19944.145266877727
2022-10-29 14:00:00,18832.74,19539.879800935727
2022-10-29 15:00:00,18339.99,19267.11032437418
2022-10-29 16:00:00,18168.79,19197.570296630136
2022-10-29 17:00:00,18571.6,19456.6382330612
2022-10-29 18:00:00,19303.81,20264.224573358064
2022-10-29 19:00:00,19807.87,20437.85572660656
2022-10-29 20:00:00,19460.42,19907.097624990547
2022-10-29 21:00:00,18912.0,19528.285210222624
2022-10-29 22:00:00,18536.43,18985.001102533024
2022-10-29 23:00:00,18010.12,18582.911579063046
2022-10-30 00:00:00,17516.89,18032.524829031077
2022-10-30 01:00:00,17268.19,17677.404386669514
2022-10-30 02:00:00,17141.32,17411.188765158033
2022-10-30 03:00:00,17141.62,17421.16224233167
2022-10-30 04:00:00,17418.86,17407.373809556226
2022-10-30 05:00:00,17563.22,17454.86137940336
2022-10-30 06:00:00,18060.51,17508.246661428908
2022-10-30 07:00:00,18922.52,18124.326357754013
2022-10-30 08:00:00,19705.05,19096.653407405625
2022-10-30 09:00:00,20059.5,19585.868660905846
2022-10-30 10:00:00,19918.98,19762.445887322145
2022-10-30 11:00:00,19490.93,19307.238446124225
2022-10-30 12:00:00,19191.88,19003.75741838567
2022-10-30 13:00:00,18728.38,18646.0924660448
2022-10-30 14:00:00,18168.96,18239.88935158547
2022-10-30 15:00:00,17730.53,17825.338824272963
2022-10-30 16:00:00,17677.53,17759.313688443275
2022-10-30 17:00:00,18249.96,17873.823633699314
2022-10-30 18:00:00,19554.39,18508.728466602544
2022-10-30 19:00:00,20216.97,19063.88551099459
2022-10-30 20:00:00,19753.08,19031.412778021913
2022-10-30 21:00:00,19124.29,18519.093657587895
2022-10-30 22:00:00,18491.45,18097.22508259731
2022-10-30 23:00:00,17741.15,17224.92580939877
2022-10-31 00:00:00,17150.05,16644.41176665363
2022-10-31 01:00:00,16838.31,16477.48523121578
2022-10-31 02:00:00,16631.13,16304.558284625557
2022-10-31 03:00:00,16897.15,16395.78056905569
2022-10-31 04:00:00,16986.52,16842.139347973487
2022-10-31 05:00:00,17401.48,16911.03816980361
2022-10-31 06:00:00,18541.46,17430.343102907005
2022-10-31 07:00:00,20410.87,18734.228184064963
2022-10-31 08:00:00,21790.54,19426.686842913
2022-10-31 09:00:00,21790.75,19623.317330148504
2022-10-31 10:00:00,21179.47,19409.570795001826
2022-10-31 11:00:00,20576.49,19292.782440758776
2022-10-31 12:00:00,20057.05,19210.969015121456
2022-10-31 13:00:00,19620.74,18923.74550402317
2022-10-31 14:00:00,19364.96,18524.41131502082
2022-10-31 15:00:00,19109.14,18213.404559682636
2022-10-31 16:00:00,19414.97,18160.257819360988
2022-10-31 17:00:00,20007.32,18850.914555372874
2022-10-31 18:00:00,20497.37,20085.998509804245
2022-10-31 19:00:00,20426.02,20484.520411903613
2022-10-31 20:00:00,20157.49,20034.754807871755
2022-10-31 21:00:00,19902.15,19467.476452442916
2022-10-31 22:00:00,19141.86,18540.760573989497
2022-10-31 23:00:00,18286.45,17892.23349486882
2022-11-01 00:00:00,17306.58,17060.372768476307
2022-11-01 01:00:00,16745.79,16596.208498512697
2022-11-01 02:00:00,16576.09,16311.051012690657
2022-11-01 03:00:00,16335.84,16440.73453610637
2022-11-01 04:00:00,16269.25,16284.08573826632
2022-11-01 05:00:00,16631.4,16637.976687526258
2022-11-01 06:00:00,17446.42,17693.758123038577
2022-11-01 07:00:00,19062.47,18734.974390700303
2022-11-01 08:00:00,20381.91,20185.47534611635
2022-11-01 09:00:00,20545.25,20180.32975706728
2022-11-01 10:00:00,20198.08,20326.68459108139
2022-11-01 11:00:00,20134.08,19954.096587839154
2022-11-01 12:00:00,20016.98,19596.20349530697
2022-11-01 13:00:00,19496.82,19228.92885129794
2022-11-01 14:00:00,19328.8,19058.216337048758
2022-11-01 15:00:00,18936.94,18902.439103020733
2022-11-01 16:00:00,18951.05,19156.462821083456
2022-11-01 17:00:00,19423.92,19590.34955233877
2022-11-01 18:00:00,20440.48,19953.127036436133
2022-11-01 19:00:00,20796.19,19637.196593429715
2022-11-01 20:00:00,20283.85,19547.278454797186
2022-11-01 21:00:00,19509.5,19358.27978841004
2022-11-01 22:00:00,18761.32,18725.945142508408
2022-11-01 23:00:00,17848.62,17961.801860853582
